"time","Ribosome","coli Pol","coli Pol-P","coli Pol-2.0","coli Pol-P-2.0","tabasco_id","sim_count"
310,1.6,0,81.83,0,1477.02,"gp1.5",698.63
315,1.69,0,69.76,0,1490.57,"gp1.5",720.67
320,1.57,0,60.76,0,1501.84,"gp1.5",742.13
325,1.71,0,53.68,0,1510.06,"gp1.5",762.96
330,1.42,0,46.38,0,1518.44,"gp1.5",783.28
335,1.4,0,44.16,0,1521.44,"gp1.5",803.68
340,1.23,0,39.12,0,1526.49,"gp1.5",823.05
345,0.97,0,35.87,0,1529.09,"gp1.5",842.72
350,1.15,0,32.96,0,1531.64,"gp1.5",862.93
355,1.06,0,31.34,0,1532.49,"gp1.5",882.22
360,1.12,0,28.84,0,1535.16,"gp1.5",900.99
365,1.06,0,26.89,0,1537.87,"gp1.5",919.91
370,0.9,0,25.57,0,1539.8,"gp1.5",938.88
375,0.98,0,24.06,0,1541.49,"gp1.5",957.66
380,0.94,0,23.07,0,1543.44,"gp1.5",976.3
385,0.93,0,22.74,0,1544.66,"gp1.5",994.63
390,1.08,0,20.67,0,1547.04,"gp1.5",1013.24
395,0.73,0,19.88,0,1548.81,"gp1.5",1031.33
400,0.99,0,18.78,0,1551.2,"gp1.5",1049.88
405,0.98,0,17.79,0,1553.27,"gp1.5",1068.03
410,0.89,0,17.8,0,1554.59,"gp1.5",1085.19
415,0.87,0,17.03,0,1556.05,"gp1.5",1103.41
420,0.83,0,16.05,0,1558.21,"gp1.5",1120.9
425,0.72,0,16.53,0,1559.19,"gp1.5",1138.34
430,0.71,0,14.99,0,1562.5,"gp1.5",1156.12
435,0.83,0,15.49,0,1564.18,"gp1.5",1173.31
440,0.83,0,14.64,0,1568.04,"gp1.5",1191.43
445,0.91,0,13.72,0,1571.68,"gp1.5",1208.63
450,0.72,0,13.54,0,1574,"gp1.5",1225.25
455,0.81,0,13.26,0,1577.02,"gp1.5",1243.35
460,0.79,0,12.99,0,1580.31,"gp1.5",1260.63
465,0.73,0,13.28,0,1582.59,"gp1.5",1278.18
470,0.51,0,12.47,0,1586.1,"gp1.5",1295.87
475,0.81,0,12.21,0,1588.81,"gp1.5",1312.83
480,0.83,0,12.27,0,1592.33,"gp1.5",1330.22
485,0.65,0,11.64,0,1596.09,"gp1.5",1347.29
490,0.73,0,11.5,0,1598.71,"gp1.5",1363.7
495,0.59,0,11.09,0,1602.68,"gp1.5",1380.11
500,0.68,0,11.36,0,1606.11,"gp1.5",1396.53
505,0.81,0,10.66,0,1609.3,"gp1.5",1413.8
510,0.67,0,9.95,0,1613.59,"gp1.5",1430.38
515,0.56,0,10.82,0,1615.46,"gp1.5",1446.29
520,0.62,0,10.2,0,1619.04,"gp1.5",1461.91
525,0.72,0,9.52,0,1621.81,"gp1.5",1478.59
530,0.64,0,9.84,0,1623.63,"gp1.5",1495.53
535,0.61,0,10.25,0,1625.32,"gp1.5",1511.66
540,0.91,0,9.82,0,1627.89,"gp1.5",1527.28
545,0.67,0,8.75,0,1630.71,"gp1.5",1542.58
550,0.63,0,8.77,0,1632.42,"gp1.5",1557.58
555,0.58,0,9.03,0,1634.46,"gp1.5",1572.62
560,0.61,0,8.27,0,1637.47,"gp1.5",1588.2
565,0.72,0,8.58,0,1639.63,"gp1.5",1603.56
570,0.64,0,8.38,0,1642.43,"gp1.5",1618.59
575,0.48,0,8.29,0,1644.94,"gp1.5",1633.37
580,0.67,0,8.03,0,1647.17,"gp1.5",1648.36
585,0.55,0,8.52,0,1648.64,"gp1.5",1663.23
590,0.62,0,7.58,0,1651.43,"gp1.5",1678.48
595,0.54,0,7.8,0,1652.86,"gp1.5",1693.19
600,0.72,0,7.57,0,1654.42,"gp1.5",1707.52
0,10000,1800,0,0,0,"gp1.6",0
5,10000,1800,0,0,0,"gp1.6",0
10,10000,1793.88,0,0,0,"gp1.6",0
15,9999.51,1781.57,0,0,0,"gp1.6",0
20,9989.69,1770.04,0,0,0,"gp1.6",0
25,9963.88,1757.52,0,0,0,"gp1.6",0
30,9918.78,1744.88,0,0,0,"gp1.6",0
35,9850.47,1731.92,0,0,0,"gp1.6",0
40,9766.34,1718.8,0,0,0,"gp1.6",0
45,9667.28,1705.8,0,0,0,"gp1.6",0
50,9554.44,1693.27,0,0,0,"gp1.6",0
55,9425.96,1679.83,0,0,0,"gp1.6",0
60,9285.17,1666.84,0,0,0,"gp1.6",0
65,9126,1653.17,0.5,0,0,"gp1.6",0
70,8952.37,1632.26,7.48,0,0,"gp1.6",0
75,8762.78,1599.37,26.91,0,0,"gp1.6",0
80,8558.46,1554.28,59.16,0,0,"gp1.6",0
85,8339.29,1494.36,105.86,0,0,"gp1.6",0
90,8104.66,1419.93,166.77,0,0,"gp1.6",0
95,7856.39,1333.03,240.95,0,0,"gp1.6",0
100,7591.81,1233.41,328.19,0,0,"gp1.6",0
105,7317.98,1120.09,429.43,0,0,"gp1.6",0
110,7030.46,993.81,544.08,0,0,"gp1.6",0
115,6729.1,852.71,674.39,0,0,"gp1.6",0
120,6421.89,697.35,818.59,0,0,"gp1.6",0
125,6100.4,529.41,976.28,0,0,"gp1.6",0
130,5769.92,350.49,1145.79,0,0,"gp1.6",0
135,5429.06,161.43,1326.34,0,0,"gp1.6",0
140,5078.4,19.52,1461.11,0,0,"gp1.6",0
145,4702.57,0,1474.67,0,0,"gp1.6",0
150,4310.22,0,1468.65,0,0,"gp1.6",0
155,3890.91,0,1462.38,0,0,"gp1.6",0
160,3449.48,0,1456.22,0,0,"gp1.6",0
165,2979.58,0.01,1452.3,0,0,"gp1.6",0
170,2468.11,0.03,1451.42,0,0.01,"gp1.6",0.26
175,1875.75,0,1450.24,0,1.19,"gp1.6",3.38
180,1201.2,0.01,1443.48,0,10.58,"gp1.6",14.82
185,490.14,0.01,1423.48,0,35.78,"gp1.6",38.11
190,98.02,0,1386.27,0,79.12,"gp1.6",74.26
195,29.09,0,1333.93,0,136.85,"gp1.6",122.04
200,17.78,0.01,1273.39,0,203.26,"gp1.6",173.29
205,13.74,0,1209.5,0,273.5,"gp1.6",226.3
210,11.27,0.03,1141.78,0,348.37,"gp1.6",281.41
215,8.82,0,1069.43,0,427.82,"gp1.6",339.06
220,8.03,0.02,996.23,0,507.74,"gp1.6",398.1
225,6.06,0,923.61,0,586.83,"gp1.6",455.6
230,5.61,0.01,851.79,0,664.85,"gp1.6",509.88
235,5.03,0,782.52,0,739.37,"gp1.6",562.11
240,4.4,0,712.34,0,813.45,"gp1.6",612.29
245,4.2,0,645.86,0,883.49,"gp1.6",660.22
250,3.5,0.01,580.07,0,953.46,"gp1.6",708.38
255,3.24,0,517.55,0,1019.44,"gp1.6",753.84
260,3.49,0,456.64,0,1082.71,"gp1.6",798.06
265,2.72,0,399.47,0,1142.49,"gp1.6",840.83
270,2.41,0.01,344.02,0,1200.36,"gp1.6",883.41
275,2.44,0,293.27,0,1253.71,"gp1.6",925.16
280,2.81,0,245.49,0,1302.93,"gp1.6",965.71
285,2.13,0,204.12,0,1346.94,"gp1.6",1004.68
290,2.17,0.02,170.64,0,1382.15,"gp1.6",1042.69
295,1.78,0.02,139.78,0,1414.76,"gp1.6",1079.44
300,1.95,0,116.95,0,1439.41,"gp1.6",1115.79
305,1.85,0,97.9,0,1459.78,"gp1.6",1151.25
310,1.6,0,81.83,0,1477.02,"gp1.6",1186.23
315,1.69,0,69.76,0,1490.57,"gp1.6",1219.71
320,1.57,0,60.76,0,1501.84,"gp1.6",1251.54
325,1.71,0,53.68,0,1510.06,"gp1.6",1282.63
330,1.42,0,46.38,0,1518.44,"gp1.6",1312.49
335,1.4,0,44.16,0,1521.44,"gp1.6",1343.06
340,1.23,0,39.12,0,1526.49,"gp1.6",1371.08
345,0.97,0,35.87,0,1529.09,"gp1.6",1398.35
350,1.15,0,32.96,0,1531.64,"gp1.6",1425.26
355,1.06,0,31.34,0,1532.49,"gp1.6",1451.22
360,1.12,0,28.84,0,1535.16,"gp1.6",1477.06
365,1.06,0,26.89,0,1537.87,"gp1.6",1502.53
370,0.9,0,25.57,0,1539.8,"gp1.6",1527.43
375,0.98,0,24.06,0,1541.49,"gp1.6",1552.14
380,0.94,0,23.07,0,1543.44,"gp1.6",1576.75
385,0.93,0,22.74,0,1544.66,"gp1.6",1600.12
390,1.08,0,20.67,0,1547.04,"gp1.6",1623.82
395,0.73,0,19.88,0,1548.81,"gp1.6",1647.08
400,0.99,0,18.78,0,1551.2,"gp1.6",1670.51
405,0.98,0,17.79,0,1553.27,"gp1.6",1693.1
410,0.89,0,17.8,0,1554.59,"gp1.6",1715.25
415,0.87,0,17.03,0,1556.05,"gp1.6",1738.27
420,0.83,0,16.05,0,1558.21,"gp1.6",1760.94
425,0.72,0,16.53,0,1559.19,"gp1.6",1783.69
430,0.71,0,14.99,0,1562.5,"gp1.6",1805.13
435,0.83,0,15.49,0,1564.18,"gp1.6",1826.92
440,0.83,0,14.64,0,1568.04,"gp1.6",1848.89
445,0.91,0,13.72,0,1571.68,"gp1.6",1870.18
450,0.72,0,13.54,0,1574,"gp1.6",1891.29
455,0.81,0,13.26,0,1577.02,"gp1.6",1912.84
460,0.79,0,12.99,0,1580.31,"gp1.6",1933.92
465,0.73,0,13.28,0,1582.59,"gp1.6",1953.62
470,0.51,0,12.47,0,1586.1,"gp1.6",1973.88
475,0.81,0,12.21,0,1588.81,"gp1.6",1993.37
480,0.83,0,12.27,0,1592.33,"gp1.6",2013.99
485,0.65,0,11.64,0,1596.09,"gp1.6",2033.2
490,0.73,0,11.5,0,1598.71,"gp1.6",2052.74
495,0.59,0,11.09,0,1602.68,"gp1.6",2072.28
500,0.68,0,11.36,0,1606.11,"gp1.6",2091.79
505,0.81,0,10.66,0,1609.3,"gp1.6",2111.01
510,0.67,0,9.95,0,1613.59,"gp1.6",2129.89
515,0.56,0,10.82,0,1615.46,"gp1.6",2149.12
520,0.62,0,10.2,0,1619.04,"gp1.6",2168.93
525,0.72,0,9.52,0,1621.81,"gp1.6",2188.18
530,0.64,0,9.84,0,1623.63,"gp1.6",2206.46
535,0.61,0,10.25,0,1625.32,"gp1.6",2224.82
540,0.91,0,9.82,0,1627.89,"gp1.6",2242.99
545,0.67,0,8.75,0,1630.71,"gp1.6",2261.36
550,0.63,0,8.77,0,1632.42,"gp1.6",2279.21
555,0.58,0,9.03,0,1634.46,"gp1.6",2296.65
560,0.61,0,8.27,0,1637.47,"gp1.6",2314.21
565,0.72,0,8.58,0,1639.63,"gp1.6",2331.92
570,0.64,0,8.38,0,1642.43,"gp1.6",2349.86
575,0.48,0,8.29,0,1644.94,"gp1.6",2367.4
580,0.67,0,8.03,0,1647.17,"gp1.6",2384.67
585,0.55,0,8.52,0,1648.64,"gp1.6",2401.61
590,0.62,0,7.58,0,1651.43,"gp1.6",2418.41
595,0.54,0,7.8,0,1652.86,"gp1.6",2434.38
600,0.72,0,7.57,0,1654.42,"gp1.6",2451.09
0,10000,1800,0,0,0,"gp1.7",0
5,10000,1800,0,0,0,"gp1.7",0
10,10000,1793.88,0,0,0,"gp1.7",0
15,9999.51,1781.57,0,0,0,"gp1.7",0
20,9989.69,1770.04,0,0,0,"gp1.7",0
25,9963.88,1757.52,0,0,0,"gp1.7",0
30,9918.78,1744.88,0,0,0,"gp1.7",0
35,9850.47,1731.92,0,0,0,"gp1.7",0
40,9766.34,1718.8,0,0,0,"gp1.7",0
45,9667.28,1705.8,0,0,0,"gp1.7",0
50,9554.44,1693.27,0,0,0,"gp1.7",0
55,9425.96,1679.83,0,0,0,"gp1.7",0
60,9285.17,1666.84,0,0,0,"gp1.7",0
65,9126,1653.17,0.5,0,0,"gp1.7",0
70,8952.37,1632.26,7.48,0,0,"gp1.7",0
75,8762.78,1599.37,26.91,0,0,"gp1.7",0
80,8558.46,1554.28,59.16,0,0,"gp1.7",0
85,8339.29,1494.36,105.86,0,0,"gp1.7",0
90,8104.66,1419.93,166.77,0,0,"gp1.7",0
95,7856.39,1333.03,240.95,0,0,"gp1.7",0
100,7591.81,1233.41,328.19,0,0,"gp1.7",0
105,7317.98,1120.09,429.43,0,0,"gp1.7",0
110,7030.46,993.81,544.08,0,0,"gp1.7",0
115,6729.1,852.71,674.39,0,0,"gp1.7",0
120,6421.89,697.35,818.59,0,0,"gp1.7",0
125,6100.4,529.41,976.28,0,0,"gp1.7",0
130,5769.92,350.49,1145.79,0,0,"gp1.7",0
135,5429.06,161.43,1326.34,0,0,"gp1.7",0
140,5078.4,19.52,1461.11,0,0,"gp1.7",0
145,4702.57,0,1474.67,0,0,"gp1.7",0
150,4310.22,0,1468.65,0,0,"gp1.7",0
155,3890.91,0,1462.38,0,0,"gp1.7",0
160,3449.48,0,1456.22,0,0,"gp1.7",0
165,2979.58,0.01,1452.3,0,0,"gp1.7",0
170,2468.11,0.03,1451.42,0,0.01,"gp1.7",0
175,1875.75,0,1450.24,0,1.19,"gp1.7",0
180,1201.2,0.01,1443.48,0,10.58,"gp1.7",0.72
185,490.14,0.01,1423.48,0,35.78,"gp1.7",8.87
190,98.02,0,1386.27,0,79.12,"gp1.7",32.76
195,29.09,0,1333.93,0,136.85,"gp1.7",76.07
200,17.78,0.01,1273.39,0,203.26,"gp1.7",139.24
205,13.74,0,1209.5,0,273.5,"gp1.7",213.88
210,11.27,0.03,1141.78,0,348.37,"gp1.7",292.02
215,8.82,0,1069.43,0,427.82,"gp1.7",375.04
220,8.03,0.02,996.23,0,507.74,"gp1.7",459.83
225,6.06,0,923.61,0,586.83,"gp1.7",548.9
230,5.61,0.01,851.79,0,664.85,"gp1.7",635.82
235,5.03,0,782.52,0,739.37,"gp1.7",721.66
240,4.4,0,712.34,0,813.45,"gp1.7",803.45
245,4.2,0,645.86,0,883.49,"gp1.7",882.76
250,3.5,0.01,580.07,0,953.46,"gp1.7",958.42
255,3.24,0,517.55,0,1019.44,"gp1.7",1031.8
260,3.49,0,456.64,0,1082.71,"gp1.7",1103.48
265,2.72,0,399.47,0,1142.49,"gp1.7",1173.82
270,2.41,0.01,344.02,0,1200.36,"gp1.7",1243.72
275,2.44,0,293.27,0,1253.71,"gp1.7",1311.74
280,2.81,0,245.49,0,1302.93,"gp1.7",1375.98
285,2.13,0,204.12,0,1346.94,"gp1.7",1440.98
290,2.17,0.02,170.64,0,1382.15,"gp1.7",1503.99
295,1.78,0.02,139.78,0,1414.76,"gp1.7",1564.31
300,1.95,0,116.95,0,1439.41,"gp1.7",1624.51
305,1.85,0,97.9,0,1459.78,"gp1.7",1683.26
310,1.6,0,81.83,0,1477.02,"gp1.7",1738.69
315,1.69,0,69.76,0,1490.57,"gp1.7",1791.88
320,1.57,0,60.76,0,1501.84,"gp1.7",1844.29
325,1.71,0,53.68,0,1510.06,"gp1.7",1895.79
330,1.42,0,46.38,0,1518.44,"gp1.7",1945.54
335,1.4,0,44.16,0,1521.44,"gp1.7",1994.78
340,1.23,0,39.12,0,1526.49,"gp1.7",2040.4
345,0.97,0,35.87,0,1529.09,"gp1.7",2086.39
350,1.15,0,32.96,0,1531.64,"gp1.7",2131.4
355,1.06,0,31.34,0,1532.49,"gp1.7",2174.93
360,1.12,0,28.84,0,1535.16,"gp1.7",2217.76
365,1.06,0,26.89,0,1537.87,"gp1.7",2258.5
370,0.9,0,25.57,0,1539.8,"gp1.7",2299.21
375,0.98,0,24.06,0,1541.49,"gp1.7",2339.88
380,0.94,0,23.07,0,1543.44,"gp1.7",2380.41
385,0.93,0,22.74,0,1544.66,"gp1.7",2419.45
390,1.08,0,20.67,0,1547.04,"gp1.7",2458.05
395,0.73,0,19.88,0,1548.81,"gp1.7",2496.05
400,0.99,0,18.78,0,1551.2,"gp1.7",2533.63
405,0.98,0,17.79,0,1553.27,"gp1.7",2569.83
410,0.89,0,17.8,0,1554.59,"gp1.7",2607.09
415,0.87,0,17.03,0,1556.05,"gp1.7",2643.09
420,0.83,0,16.05,0,1558.21,"gp1.7",2679.43
425,0.72,0,16.53,0,1559.19,"gp1.7",2715.38
430,0.71,0,14.99,0,1562.5,"gp1.7",2750.22
435,0.83,0,15.49,0,1564.18,"gp1.7",2786.72
440,0.83,0,14.64,0,1568.04,"gp1.7",2822.69
445,0.91,0,13.72,0,1571.68,"gp1.7",2858.66
450,0.72,0,13.54,0,1574,"gp1.7",2892.97
455,0.81,0,13.26,0,1577.02,"gp1.7",2927.79
460,0.79,0,12.99,0,1580.31,"gp1.7",2962.1
465,0.73,0,13.28,0,1582.59,"gp1.7",2995.52
470,0.51,0,12.47,0,1586.1,"gp1.7",3028.67
475,0.81,0,12.21,0,1588.81,"gp1.7",3061.68
480,0.83,0,12.27,0,1592.33,"gp1.7",3095.23
485,0.65,0,11.64,0,1596.09,"gp1.7",3127.81
490,0.73,0,11.5,0,1598.71,"gp1.7",3160.5
495,0.59,0,11.09,0,1602.68,"gp1.7",3194.72
500,0.68,0,11.36,0,1606.11,"gp1.7",3226.93
505,0.81,0,10.66,0,1609.3,"gp1.7",3259.38
510,0.67,0,9.95,0,1613.59,"gp1.7",3291.3
515,0.56,0,10.82,0,1615.46,"gp1.7",3323.38
520,0.62,0,10.2,0,1619.04,"gp1.7",3355.36
525,0.72,0,9.52,0,1621.81,"gp1.7",3386.48
530,0.64,0,9.84,0,1623.63,"gp1.7",3418.19
535,0.61,0,10.25,0,1625.32,"gp1.7",3449.48
540,0.91,0,9.82,0,1627.89,"gp1.7",3480.89
545,0.67,0,8.75,0,1630.71,"gp1.7",3511.38
550,0.63,0,8.77,0,1632.42,"gp1.7",3541.93
555,0.58,0,9.03,0,1634.46,"gp1.7",3572.82
560,0.61,0,8.27,0,1637.47,"gp1.7",3603.33
565,0.72,0,8.58,0,1639.63,"gp1.7",3633.18
570,0.64,0,8.38,0,1642.43,"gp1.7",3664.1
575,0.48,0,8.29,0,1644.94,"gp1.7",3692.91
580,0.67,0,8.03,0,1647.17,"gp1.7",3721.92
585,0.55,0,8.52,0,1648.64,"gp1.7",3752.35
590,0.62,0,7.58,0,1651.43,"gp1.7",3782.03
595,0.54,0,7.8,0,1652.86,"gp1.7",3810.9
600,0.72,0,7.57,0,1654.42,"gp1.7",3841.15
0,10000,1800,0,0,0,"gp1.8",0
5,10000,1800,0,0,0,"gp1.8",0
10,10000,1793.88,0,0,0,"gp1.8",0
15,9999.51,1781.57,0,0,0,"gp1.8",0
20,9989.69,1770.04,0,0,0,"gp1.8",0
25,9963.88,1757.52,0,0,0,"gp1.8",0
30,9918.78,1744.88,0,0,0,"gp1.8",0
35,9850.47,1731.92,0,0,0,"gp1.8",0
40,9766.34,1718.8,0,0,0,"gp1.8",0
45,9667.28,1705.8,0,0,0,"gp1.8",0
50,9554.44,1693.27,0,0,0,"gp1.8",0
55,9425.96,1679.83,0,0,0,"gp1.8",0
60,9285.17,1666.84,0,0,0,"gp1.8",0
65,9126,1653.17,0.5,0,0,"gp1.8",0
70,8952.37,1632.26,7.48,0,0,"gp1.8",0
75,8762.78,1599.37,26.91,0,0,"gp1.8",0
80,8558.46,1554.28,59.16,0,0,"gp1.8",0
85,8339.29,1494.36,105.86,0,0,"gp1.8",0
90,8104.66,1419.93,166.77,0,0,"gp1.8",0
95,7856.39,1333.03,240.95,0,0,"gp1.8",0
100,7591.81,1233.41,328.19,0,0,"gp1.8",0
105,7317.98,1120.09,429.43,0,0,"gp1.8",0
110,7030.46,993.81,544.08,0,0,"gp1.8",0
115,6729.1,852.71,674.39,0,0,"gp1.8",0
120,6421.89,697.35,818.59,0,0,"gp1.8",0
125,6100.4,529.41,976.28,0,0,"gp1.8",0
130,5769.92,350.49,1145.79,0,0,"gp1.8",0
135,5429.06,161.43,1326.34,0,0,"gp1.8",0
140,5078.4,19.52,1461.11,0,0,"gp1.8",0
145,4702.57,0,1474.67,0,0,"gp1.8",0
150,4310.22,0,1468.65,0,0,"gp1.8",0
155,3890.91,0,1462.38,0,0,"gp1.8",0
160,3449.48,0,1456.22,0,0,"gp1.8",0
165,2979.58,0.01,1452.3,0,0,"gp1.8",0
170,2468.11,0.03,1451.42,0,0.01,"gp1.8",0.06
175,1875.75,0,1450.24,0,1.19,"gp1.8",3.07
180,1201.2,0.01,1443.48,0,10.58,"gp1.8",17.52
185,490.14,0.01,1423.48,0,35.78,"gp1.8",49.15
190,98.02,0,1386.27,0,79.12,"gp1.8",100.21
195,29.09,0,1333.93,0,136.85,"gp1.8",165.01
200,17.78,0.01,1273.39,0,203.26,"gp1.8",233.12
205,13.74,0,1209.5,0,273.5,"gp1.8",306.51
210,11.27,0.03,1141.78,0,348.37,"gp1.8",385.22
215,8.82,0,1069.43,0,427.82,"gp1.8",466.79
220,8.03,0.02,996.23,0,507.74,"gp1.8",546.77
225,6.06,0,923.61,0,586.83,"gp1.8",625.7
230,5.61,0.01,851.79,0,664.85,"gp1.8",702.16
235,5.03,0,782.52,0,739.37,"gp1.8",775.56
240,4.4,0,712.34,0,813.45,"gp1.8",846.56
245,4.2,0,645.86,0,883.49,"gp1.8",914.94
250,3.5,0.01,580.07,0,953.46,"gp1.8",980.9
255,3.24,0,517.55,0,1019.44,"gp1.8",1045.48
260,3.49,0,456.64,0,1082.71,"gp1.8",1107.09
265,2.72,0,399.47,0,1142.49,"gp1.8",1168.58
270,2.41,0.01,344.02,0,1200.36,"gp1.8",1228.16
275,2.44,0,293.27,0,1253.71,"gp1.8",1285.11
280,2.81,0,245.49,0,1302.93,"gp1.8",1339.88
285,2.13,0,204.12,0,1346.94,"gp1.8",1393.66
290,2.17,0.02,170.64,0,1382.15,"gp1.8",1446.12
295,1.78,0.02,139.78,0,1414.76,"gp1.8",1497.08
300,1.95,0,116.95,0,1439.41,"gp1.8",1546.91
305,1.85,0,97.9,0,1459.78,"gp1.8",1594.89
310,1.6,0,81.83,0,1477.02,"gp1.8",1640.58
315,1.69,0,69.76,0,1490.57,"gp1.8",1685.15
320,1.57,0,60.76,0,1501.84,"gp1.8",1728.52
325,1.71,0,53.68,0,1510.06,"gp1.8",1771.19
330,1.42,0,46.38,0,1518.44,"gp1.8",1810.97
335,1.4,0,44.16,0,1521.44,"gp1.8",1849.78
340,1.23,0,39.12,0,1526.49,"gp1.8",1887.15
345,0.97,0,35.87,0,1529.09,"gp1.8",1924.21
350,1.15,0,32.96,0,1531.64,"gp1.8",1959.24
355,1.06,0,31.34,0,1532.49,"gp1.8",1994.53
360,1.12,0,28.84,0,1535.16,"gp1.8",2028.68
365,1.06,0,26.89,0,1537.87,"gp1.8",2060.64
370,0.9,0,25.57,0,1539.8,"gp1.8",2092.84
375,0.98,0,24.06,0,1541.49,"gp1.8",2123.96
380,0.94,0,23.07,0,1543.44,"gp1.8",2154.66
385,0.93,0,22.74,0,1544.66,"gp1.8",2185.45
390,1.08,0,20.67,0,1547.04,"gp1.8",2216.04
395,0.73,0,19.88,0,1548.81,"gp1.8",2246.23
400,0.99,0,18.78,0,1551.2,"gp1.8",2276.15
405,0.98,0,17.79,0,1553.27,"gp1.8",2304.58
410,0.89,0,17.8,0,1554.59,"gp1.8",2333.62
415,0.87,0,17.03,0,1556.05,"gp1.8",2362.21
420,0.83,0,16.05,0,1558.21,"gp1.8",2390.79
425,0.72,0,16.53,0,1559.19,"gp1.8",2418.77
430,0.71,0,14.99,0,1562.5,"gp1.8",2446.45
435,0.83,0,15.49,0,1564.18,"gp1.8",2474.32
440,0.83,0,14.64,0,1568.04,"gp1.8",2501.62
445,0.91,0,13.72,0,1571.68,"gp1.8",2527.97
450,0.72,0,13.54,0,1574,"gp1.8",2554.62
455,0.81,0,13.26,0,1577.02,"gp1.8",2581.27
460,0.79,0,12.99,0,1580.31,"gp1.8",2606.29
465,0.73,0,13.28,0,1582.59,"gp1.8",2631.99
470,0.51,0,12.47,0,1586.1,"gp1.8",2658.09
475,0.81,0,12.21,0,1588.81,"gp1.8",2683.74
480,0.83,0,12.27,0,1592.33,"gp1.8",2708.1
485,0.65,0,11.64,0,1596.09,"gp1.8",2733.81
490,0.73,0,11.5,0,1598.71,"gp1.8",2757.78
495,0.59,0,11.09,0,1602.68,"gp1.8",2782.42
500,0.68,0,11.36,0,1606.11,"gp1.8",2806.32
505,0.81,0,10.66,0,1609.3,"gp1.8",2830.08
510,0.67,0,9.95,0,1613.59,"gp1.8",2853.2
515,0.56,0,10.82,0,1615.46,"gp1.8",2876.5
520,0.62,0,10.2,0,1619.04,"gp1.8",2899.61
525,0.72,0,9.52,0,1621.81,"gp1.8",2922.38
530,0.64,0,9.84,0,1623.63,"gp1.8",2944.82
535,0.61,0,10.25,0,1625.32,"gp1.8",2967
540,0.91,0,9.82,0,1627.89,"gp1.8",2989.12
545,0.67,0,8.75,0,1630.71,"gp1.8",3011.11
550,0.63,0,8.77,0,1632.42,"gp1.8",3033.37
555,0.58,0,9.03,0,1634.46,"gp1.8",3055.93
560,0.61,0,8.27,0,1637.47,"gp1.8",3077.26
565,0.72,0,8.58,0,1639.63,"gp1.8",3098.74
570,0.64,0,8.38,0,1642.43,"gp1.8",3119.6
575,0.48,0,8.29,0,1644.94,"gp1.8",3139.85
580,0.67,0,8.03,0,1647.17,"gp1.8",3160.75
585,0.55,0,8.52,0,1648.64,"gp1.8",3181.91
590,0.62,0,7.58,0,1651.43,"gp1.8",3201.47
595,0.54,0,7.8,0,1652.86,"gp1.8",3221.7
600,0.72,0,7.57,0,1654.42,"gp1.8",3241.85
0,10000,1800,0,0,0,"gp2.0",0
5,10000,1800,0,0,0,"gp2.0",0
10,10000,1793.88,0,0,0,"gp2.0",0
15,9999.51,1781.57,0,0,0,"gp2.0",0
20,9989.69,1770.04,0,0,0,"gp2.0",0
25,9963.88,1757.52,0,0,0,"gp2.0",0
30,9918.78,1744.88,0,0,0,"gp2.0",0
35,9850.47,1731.92,0,0,0,"gp2.0",0
40,9766.34,1718.8,0,0,0,"gp2.0",0
45,9667.28,1705.8,0,0,0,"gp2.0",0
50,9554.44,1693.27,0,0,0,"gp2.0",0
55,9425.96,1679.83,0,0,0,"gp2.0",0
60,9285.17,1666.84,0,0,0,"gp2.0",0
65,9126,1653.17,0.5,0,0,"gp2.0",0
70,8952.37,1632.26,7.48,0,0,"gp2.0",0
75,8762.78,1599.37,26.91,0,0,"gp2.0",0
80,8558.46,1554.28,59.16,0,0,"gp2.0",0
85,8339.29,1494.36,105.86,0,0,"gp2.0",0
90,8104.66,1419.93,166.77,0,0,"gp2.0",0
95,7856.39,1333.03,240.95,0,0,"gp2.0",0
100,7591.81,1233.41,328.19,0,0,"gp2.0",0
105,7317.98,1120.09,429.43,0,0,"gp2.0",0
110,7030.46,993.81,544.08,0,0,"gp2.0",0
115,6729.1,852.71,674.39,0,0,"gp2.0",0
120,6421.89,697.35,818.59,0,0,"gp2.0",0
125,6100.4,529.41,976.28,0,0,"gp2.0",0
130,5769.92,350.49,1145.79,0,0,"gp2.0",0
135,5429.06,161.43,1326.34,0,0,"gp2.0",0
140,5078.4,19.52,1461.11,0,0,"gp2.0",0
145,4702.57,0,1474.67,0,0,"gp2.0",0
150,4310.22,0,1468.65,0,0,"gp2.0",0
155,3890.91,0,1462.38,0,0,"gp2.0",0
160,3449.48,0,1456.22,0,0,"gp2.0",0
165,2979.58,0.01,1452.3,0,0,"gp2.0",0
170,2468.11,0.03,1451.42,0,0.01,"gp2.0",0
175,1875.75,0,1450.24,0,1.19,"gp2.0",0
180,1201.2,0.01,1443.48,0,10.58,"gp2.0",0.14
185,490.14,0.01,1423.48,0,35.78,"gp2.0",0.44
190,98.02,0,1386.27,0,79.12,"gp2.0",0.9
195,29.09,0,1333.93,0,136.85,"gp2.0",1.75
200,17.78,0.01,1273.39,0,203.26,"gp2.0",2.28
205,13.74,0,1209.5,0,273.5,"gp2.0",3.18
210,11.27,0.03,1141.78,0,348.37,"gp2.0",4.32
215,8.82,0,1069.43,0,427.82,"gp2.0",5.47
