1029.999000	lysozyme-3.5	250	110	2.272727
1029.999000	protein_kinase-0.7	380	13	29.230769
1029.999000	rnapol-1	546	13	42.000000
1034.999011	gene 0.3	66	13	5.076923
1034.999011	gene 1.1	28	52	0.538462
1034.999011	gene 1.2	168	37	4.540541
1034.999011	gene 1.3	724	74	9.783784
1034.999011	gene 1.4	70	58	1.206897
1034.999011	gene 1.5	54	58	0.931034
1034.999011	gene 1.6	163	83	1.963855
1034.999011	gene 1.7	328	97	3.381443
1034.999011	gene 1.8	68	96	0.708333
1034.999011	gene 10A	8232	1323	6.222222
1034.999011	gene 11	327	191	1.712042
1034.999011	gene 12	1531	191	8.015707
1034.999011	gene 13	396	350	1.131429
1034.999011	gene 14	446	346	1.289017
1034.999011	gene 15	1761	344	5.119186
1034.999011	gene 16	2962	335	8.841791
1034.999011	gene 17	1746	443	3.941309
1034.999011	gene 17.5	179	431	0.415313
1034.999011	gene 18	212	428	0.495327
1034.999011	gene 18.5	516	424	1.216981
1034.999011	gene 18.7	247	423	0.583924
1034.999011	gene 19	1722	421	4.090261
1034.999011	gene 19.2	245	415	0.590361
1034.999011	gene 19.3	220	408	0.539216
1034.999011	gene 19.5	181	401	0.451372
1034.999011	gene 2.5	378	118	3.203390
1034.999011	gene 2.8	263	117	2.247863
1034.999011	gene 3	239	116	2.060345
1034.999011	gene 3.8	373	133	2.804511
1034.999011	gene 4.2	301	146	2.061644
1034.999011	gene 4.3	176	146	1.205479
1034.999011	gene 4.5	220	159	1.383648
1034.999011	gene 4.7	316	159	1.987421
1034.999011	gene 4A	516	130	3.969231
1034.999011	gene 5	1997	176	11.346591
1034.999011	gene 5.3	345	170	2.029412
1034.999011	gene 5.5	266	169	1.573964
1034.999011	gene 5.7	144	167	0.862275
1034.999011	gene 5.9	131	167	0.784431
1034.999011	gene 6	497	167	2.976048
1034.999011	gene 6.3	107	166	0.644578
1034.999011	gene 6.5	403	260	1.550000
1034.999011	gene 6.7	292	259	1.127413
1034.999011	gene 7	440	259	1.698842
1034.999011	gene 7.3	276	257	1.073930
1034.999011	gene 7.7	620	255	2.431373
1034.999011	gene 8	1303	255	5.109804
1034.999011	gene 9	1748	545	3.207339
1034.999011	gp-2	84	96	0.875000
1034.999011	lysozyme-3.5	241	116	2.077586
1034.999011	protein_kinase-0.7	374	13	28.769231
1034.999011	rnapol-1	541	13	41.615385
1039.999003	gene 0.3	63	13	4.846154
1039.999003	gene 1.1	29	53	0.547170
1039.999003	gene 1.2	168	38	4.421053
1039.999003	gene 1.3	708	75	9.440000
1039.999003	gene 1.4	68	59	1.152542
1039.999003	gene 1.5	50	59	0.847458
1039.999003	gene 1.6	164	86	1.906977
1039.999003	gene 1.7	329	101	3.257426
1039.999003	gene 1.8	68	99	0.686869
1039.999003	gene 10A	8218	1344	6.114583
1039.999003	gene 11	326	197	1.654822
1039.999003	gene 12	1524	193	7.896373
1039.999003	gene 13	385	353	1.090652
1039.999003	gene 14	439	352	1.247159
1039.999003	gene 15	1753	351	4.994302
1039.999003	gene 16	3002	342	8.777778
1039.999003	gene 17	1743	452	3.856195
1039.999003	gene 17.5	193	438	0.440639
1039.999003	gene 18	219	437	0.501144
1039.999003	gene 18.5	506	435	1.163218
1039.999003	gene 18.7	242	435	0.556322
1039.999003	gene 19	1735	432	4.016204
1039.999003	gene 19.2	244	425	0.574118
1039.999003	gene 19.3	219	421	0.520190
1039.999003	gene 19.5	184	413	0.445521
1039.999003	gene 2.5	375	119	3.151261
1039.999003	gene 2.8	260	118	2.203390
1039.999003	gene 3	235	118	1.991525
1039.999003	gene 3.8	378	137	2.759124
1039.999003	gene 4.2	283	151	1.874172
1039.999003	gene 4.3	175	150	1.166667
1039.999003	gene 4.5	239	162	1.475309
1039.999003	gene 4.7	318	160	1.987500
1039.999003	gene 4A	536	136	3.941176
1039.999003	gene 5	2008	178	11.280899
1039.999003	gene 5.3	343	172	1.994186
1039.999003	gene 5.5	281	172	1.633721
1039.999003	gene 5.7	127	171	0.742690
1039.999003	gene 5.9	121	170	0.711765
1039.999003	gene 6	502	170	2.952941
1039.999003	gene 6.3	109	167	0.652695
1039.999003	gene 6.5	406	263	1.543726
1039.999003	gene 6.7	294	263	1.117871
1039.999003	gene 7	445	263	1.692015
1039.999003	gene 7.3	260	262	0.992366
1039.999003	gene 7.7	619	259	2.389961
1039.999003	gene 8	1317	259	5.084942
1039.999003	gene 9	1745	555	3.144144
1039.999003	gp-2	86	99	0.868687
1039.999003	lysozyme-3.5	250	117	2.136752
1039.999003	protein_kinase-0.7	366	13	28.153846
1039.999003	rnapol-1	536	13	41.230769
1044.999004	gene 0.3	54	13	4.153846
1044.999004	gene 1.1	27	54	0.500000
1044.999004	gene 1.2	169	38	4.447368
1044.999004	gene 1.3	705	76	9.276316
1044.999004	gene 1.4	64	60	1.066667
1044.999004	gene 1.5	52	60	0.866667
1044.999004	gene 1.6	154	88	1.750000
1044.999004	gene 1.7	339	103	3.291262
1044.999004	gene 1.8	78	101	0.772277
1044.999004	gene 10A	8223	1360	6.046324
1044.999004	gene 11	323	204	1.583333
1044.999004	gene 12	1513	203	7.453202
1044.999004	gene 13	402	357	1.126050
1044.999004	gene 14	434	356	1.219101
1044.999004	gene 15	1755	354	4.957627
1044.999004	gene 16	3029	344	8.805233
1044.999004	gene 17	1744	462	3.774892
1044.999004	gene 17.5	192	446	0.430493
1044.999004	gene 18	222	444	0.500000
1044.999004	gene 18.5	505	443	1.139955
1044.999004	gene 18.7	248	443	0.559819
1044.999004	gene 19	1744	439	3.972665
1044.999004	gene 19.2	240	435	0.551724
1044.999004	gene 19.3	219	432	0.506944
1044.999004	gene 19.5	179	423	0.423168
1044.999004	gene 2.5	375	124	3.024194
1044.999004	gene 2.8	252	121	2.082645
1044.999004	gene 3	239	120	1.991667
1044.999004	gene 3.8	391	139	2.812950
1044.999004	gene 4.2	286	157	1.821656
1044.999004	gene 4.3	174	154	1.129870
1044.999004	gene 4.5	237	167	1.419162
1044.999004	gene 4.7	315	165	1.909091
1044.999004	gene 4A	550	139	3.956835
1044.999004	gene 5	2016	183	11.016393
1044.999004	gene 5.3	330	176	1.875000
1044.999004	gene 5.5	281	175	1.605714
1044.999004	gene 5.7	116	174	0.666667
1044.999004	gene 5.9	117	173	0.676301
1044.999004	gene 6	514	172	2.988372
1044.999004	gene 6.3	110	170	0.647059
1044.999004	gene 6.5	417	267	1.561798
1044.999004	gene 6.7	288	267	1.078652
1044.999004	gene 7	445	266	1.672932
1044.999004	gene 7.3	268	263	1.019011
1044.999004	gene 7.7	631	263	2.399240
1044.999004	gene 8	1344	263	5.110266
1044.999004	gene 9	1732	565	3.065487
1044.999004	gp-2	86	101	0.851485
1044.999004	lysozyme-3.5	251	118	2.127119
1044.999004	protein_kinase-0.7	360	13	27.692308
1044.999004	rnapol-1	535	13	41.153846
1049.999006	gene 0.3	49	13	3.769231
1049.999006	gene 1.1	27	56	0.482143
1049.999006	gene 1.2	161	38	4.236842
1049.999006	gene 1.3	698	79	8.835443
1049.999006	gene 1.4	66	61	1.081967
1049.999006	gene 1.5	42	61	0.688525
1049.999006	gene 1.6	146	89	1.640449
1049.999006	gene 1.7	340	104	3.269231
1049.999006	gene 1.8	74	103	0.718447
1049.999006	gene 10A	8209	1381	5.944243
1049.999006	gene 11	331	204	1.622549
1049.999006	gene 12	1500	204	7.352941
1049.999006	gene 13	404	365	1.106849
1049.999006	gene 14	446	362	1.232044
1049.999006	gene 15	1759	359	4.899721
1049.999006	gene 16	3060	351	8.717949
1049.999006	gene 17	1740	472	3.686441
1049.999006	gene 17.5	204	459	0.444444
1049.999006	gene 18	226	456	0.495614
1049.999006	gene 18.5	512	453	1.130243
1049.999006	gene 18.7	252	451	0.558758
1049.999006	gene 19	1746	448	3.897321
1049.999006	gene 19.2	246	443	0.555305
1049.999006	gene 19.3	212	439	0.482916
1049.999006	gene 19.5	184	434	0.423963
1049.999006	gene 2.5	374	127	2.944882
1049.999006	gene 2.8	256	124	2.064516
1049.999006	gene 3	245	124	1.975806
1049.999006	gene 3.8	393	141	2.787234
1049.999006	gene 4.2	290	158	1.835443
1049.999006	gene 4.3	168	158	1.063291
1049.999006	gene 4.5	221	173	1.277457
1049.999006	gene 4.7	319	172	1.854651
1049.999006	gene 4A	560	140	4.000000
1049.999006	gene 5	2032	189	10.751323
1049.999006	gene 5.3	319	178	1.792135
1049.999006	gene 5.5	290	178	1.629213
1049.999006	gene 5.7	127	177	0.717514
1049.999006	gene 5.9	125	176	0.710227
1049.999006	gene 6	523	176	2.971591
1049.999006	gene 6.3	120	173	0.693642
1049.999006	gene 6.5	408	271	1.505535
1049.999006	gene 6.7	283	271	1.044280
1049.999006	gene 7	455	271	1.678967
1049.999006	gene 7.3	276	267	1.033708
1049.999006	gene 7.7	638	267	2.389513
1049.999006	gene 8	1358	266	5.105263
1049.999006	gene 9	1728	574	3.010453
1049.999006	gp-2	93	103	0.902913
1049.999006	lysozyme-3.5	249	122	2.040984
1049.999006	protein_kinase-0.7	353	13	27.153846
1049.999006	rnapol-1	530	13	40.769231
1054.999002	gene 0.3	48	13	3.692308
1054.999002	gene 1.1	35	56	0.625000
1054.999002	gene 1.2	155	38	4.078947
1054.999002	gene 1.3	694	80	8.675000
1054.999002	gene 1.4	78	64	1.218750
1054.999002	gene 1.5	48	63	0.761905
1054.999002	gene 1.6	148	90	1.644444
1054.999002	gene 1.7	348	106	3.283019
1054.999002	gene 1.8	76	105	0.723810
1054.999002	gene 10A	8209	1401	5.859386
1054.999002	gene 11	329	209	1.574163
1054.999002	gene 12	1495	206	7.257282
1054.999002	gene 13	411	375	1.096000
1054.999002	gene 14	437	370	1.181081
1054.999002	gene 15	1759	366	4.806011
1054.999002	gene 16	3090	354	8.728814
1054.999002	gene 17	1725	479	3.601253
1054.999002	gene 17.5	203	465	0.436559
1054.999002	gene 18	231	463	0.498920
1054.999002	gene 18.5	513	462	1.110390
1054.999002	gene 18.7	258	462	0.558442
1054.999002	gene 19	1746	459	3.803922
1054.999002	gene 19.2	246	453	0.543046
1054.999002	gene 19.3	200	447	0.447427
1054.999002	gene 19.5	192	442	0.434389
1054.999002	gene 2.5	356	129	2.759690
1054.999002	gene 2.8	267	127	2.102362
1054.999002	gene 3	244	127	1.921260
1054.999002	gene 3.8	380	145	2.620690
1054.999002	gene 4.2	290	161	1.801242
1054.999002	gene 4.3	160	161	0.993789
1054.999002	gene 4.5	225	176	1.278409
1054.999002	gene 4.7	307	175	1.754286
1054.999002	gene 4A	566	144	3.930556
1054.999002	gene 5	2046	194	10.546392
1054.999002	gene 5.3	319	183	1.743169
1054.999002	gene 5.5	292	181	1.613260
1054.999002	gene 5.7	133	180	0.738889
1054.999002	gene 5.9	132	178	0.741573
1054.999002	gene 6	536	178	3.011236
1054.999002	gene 6.3	121	177	0.683616
1054.999002	gene 6.5	420	278	1.510791
1054.999002	gene 6.7	293	277	1.057762
1054.999002	gene 7	457	275	1.661818
1054.999002	gene 7.3	295	273	1.080586
1054.999002	gene 7.7	656	271	2.420664
1054.999002	gene 8	1386	271	5.114391
1054.999002	gene 9	1724	584	2.952055
1054.999002	gp-2	98	105	0.933333
1054.999002	lysozyme-3.5	248	125	1.984000
1054.999002	protein_kinase-0.7	350	13	26.923077
1054.999002	rnapol-1	515	13	39.615385
1059.999001	gene 0.3	44	14	3.142857
1059.999001	gene 1.1	32	56	0.571429
1059.999001	gene 1.2	146	38	3.842105
1059.999001	gene 1.3	689	80	8.612500
1059.999001	gene 1.4	70	65	1.076923
1059.999001	gene 1.5	47	65	0.723077
1059.999001	gene 1.6	148	93	1.591398
1059.999001	gene 1.7	345	110	3.136364
1059.999001	gene 1.8	68	108	0.629630
1059.999001	gene 10A	8210	1420	5.781690
1059.999001	gene 11	335	211	1.587678
1059.999001	gene 12	1492	210	7.104762
1059.999001	gene 13	411	381	1.078740
1059.999001	gene 14	432	380	1.136842
1059.999001	gene 15	1762	377	4.673740
1059.999001	gene 16	3111	358	8.689944
1059.999001	gene 17	1734	487	3.560575
1059.999001	gene 17.5	212	475	0.446316
1059.999001	gene 18	234	474	0.493671
1059.999001	gene 18.5	506	471	1.074310
1059.999001	gene 18.7	262	469	0.558635
1059.999001	gene 19	1751	466	3.757511
1059.999001	gene 19.2	252	462	0.545455
1059.999001	gene 19.3	192	459	0.418301
1059.999001	gene 19.5	190	450	0.422222
1059.999001	gene 2.5	359	131	2.740458
1059.999001	gene 2.8	270	129	2.093023
1059.999001	gene 3	247	129	1.914729
1059.999001	gene 3.8	390	149	2.617450
1059.999001	gene 4.2	290	166	1.746988
1059.999001	gene 4.3	164	164	1.000000
1059.999001	gene 4.5	222	179	1.240223
1059.999001	gene 4.7	313	177	1.768362
1059.999001	gene 4A	582	149	3.906040
1059.999001	gene 5	2070	199	10.402010
1059.999001	gene 5.3	329	191	1.722513
1059.999001	gene 5.5	294	187	1.572193
1059.999001	gene 5.7	130	184	0.706522
1059.999001	gene 5.9	141	184	0.766304
1059.999001	gene 6	534	184	2.902174
1059.999001	gene 6.3	129	180	0.716667
1059.999001	gene 6.5	408	280	1.457143
1059.999001	gene 6.7	287	280	1.025000
1059.999001	gene 7	470	280	1.678571
1059.999001	gene 7.3	306	279	1.096774
1059.999001	gene 7.7	679	278	2.442446
1059.999001	gene 8	1420	276	5.144928
1059.999001	gene 9	1717	593	2.895447
1059.999001	gp-2	103	107	0.962617
1059.999001	lysozyme-3.5	254	128	1.984375
1059.999001	protein_kinase-0.7	347	13	26.692308
1059.999001	rnapol-1	508	13	39.076923
1064.999003	gene 0.3	44	14	3.142857
1064.999003	gene 1.1	33	57	0.578947
1064.999003	gene 1.2	145	38	3.815789
1064.999003	gene 1.3	690	81	8.518519
1064.999003	gene 1.4	71	65	1.092308
1064.999003	gene 1.5	43	65	0.661538
1064.999003	gene 1.6	143	93	1.537634
1064.999003	gene 1.7	345	111	3.108108
1064.999003	gene 1.8	63	111	0.567568
1064.999003	gene 10A	8212	1437	5.714683
1064.999003	gene 11	334	214	1.560748
1064.999003	gene 12	1503	212	7.089623
1064.999003	gene 13	409	387	1.056848
1064.999003	gene 14	421	384	1.096354
1064.999003	gene 15	1770	381	4.645669
1064.999003	gene 16	3136	366	8.568306
1064.999003	gene 17	1727	494	3.495951
1064.999003	gene 17.5	193	485	0.397938
1064.999003	gene 18	249	482	0.516598
1064.999003	gene 18.5	507	479	1.058455
1064.999003	gene 18.7	269	477	0.563941
1064.999003	gene 19	1752	477	3.672956
1064.999003	gene 19.2	251	471	0.532909
1064.999003	gene 19.3	190	465	0.408602
1064.999003	gene 19.5	175	462	0.378788
1064.999003	gene 2.5	365	135	2.703704
1064.999003	gene 2.8	271	134	2.022388
1064.999003	gene 3	256	131	1.954198
1064.999003	gene 3.8	400	151	2.649007
1064.999003	gene 4.2	291	170	1.711765
1064.999003	gene 4.3	179	168	1.065476
1064.999003	gene 4.5	226	184	1.228261
1064.999003	gene 4.7	326	183	1.781421
1064.999003	gene 4A	596	150	3.973333
1064.999003	gene 5	2081	202	10.301980
1064.999003	gene 5.3	330	194	1.701031
1064.999003	gene 5.5	296	194	1.525773
1064.999003	gene 5.7	123	192	0.640625
1064.999003	gene 5.9	155	192	0.807292
1064.999003	gene 6	536	192	2.791667
1064.999003	gene 6.3	130	184	0.706522
1064.999003	gene 6.5	411	288	1.427083
1064.999003	gene 6.7	279	287	0.972125
1064.999003	gene 7	465	285	1.631579
1064.999003	gene 7.3	306	282	1.085106
1064.999003	gene 7.7	682	280	2.435714
1064.999003	gene 8	1440	280	5.142857
1064.999003	gene 9	1720	606	2.838284
1064.999003	gp-2	109	110	0.990909
1064.999003	lysozyme-3.5	259	130	1.992308
1064.999003	protein_kinase-0.7	343	13	26.384615
1064.999003	rnapol-1	504	13	38.769231
1069.999013	gene 0.3	41	14	2.928571
1069.999013	gene 1.1	23	57	0.403509
1069.999013	gene 1.2	147	39	3.769231
1069.999013	gene 1.3	683	81	8.432099
1069.999013	gene 1.4	71	66	1.075758
1069.999013	gene 1.5	36	66	0.545455
1069.999013	gene 1.6	138	94	1.468085
1069.999013	gene 1.7	350	113	3.097345
1069.999013	gene 1.8	65	113	0.575221
1069.999013	gene 10A	8197	1458	5.622085
1069.999013	gene 11	334	218	1.532110
1069.999013	gene 12	1499	217	6.907834
1069.999013	gene 13	403	394	1.022843
1069.999013	gene 14	433	391	1.107417
1069.999013	gene 15	1783	388	4.595361
1069.999013	gene 16	3164	376	8.414894
1069.999013	gene 17	1735	502	3.456175
1069.999013	gene 17.5	197	490	0.402041
1069.999013	gene 18	252	489	0.515337
1069.999013	gene 18.5	508	487	1.043121
1069.999013	gene 18.7	282	486	0.580247
1069.999013	gene 19	1746	485	3.600000
1069.999013	gene 19.2	253	480	0.527083
1069.999013	gene 19.3	191	476	0.401261
1069.999013	gene 19.5	185	467	0.396146
1069.999013	gene 2.5	369	140	2.635714
1069.999013	gene 2.8	277	136	2.036765
1069.999013	gene 3	258	135	1.911111
1069.999013	gene 3.8	395	154	2.564935
1069.999013	gene 4.2	303	173	1.751445
1069.999013	gene 4.3	185	173	1.069364
1069.999013	gene 4.5	229	190	1.205263
1069.999013	gene 4.7	314	189	1.661376
1069.999013	gene 4A	608	153	3.973856
1069.999013	gene 5	2082	209	9.961722
1069.999013	gene 5.3	340	199	1.708543
1069.999013	gene 5.5	305	199	1.532663
1069.999013	gene 5.7	128	198	0.646465
1069.999013	gene 5.9	162	196	0.826531
1069.999013	gene 6	534	195	2.738462
1069.999013	gene 6.3	128	192	0.666667
1069.999013	gene 6.5	424	298	1.422819
1069.999013	gene 6.7	273	295	0.925424
1069.999013	gene 7	461	292	1.578767
1069.999013	gene 7.3	293	289	1.013841
1069.999013	gene 7.7	667	288	2.315972
1069.999013	gene 8	1443	286	5.045455
1069.999013	gene 9	1721	614	2.802932
1069.999013	gp-2	110	113	0.973451
1069.999013	lysozyme-3.5	276	135	2.044444
1069.999013	protein_kinase-0.7	338	13	26.000000
1069.999013	rnapol-1	501	13	38.538462
1074.999001	gene 0.3	38	14	2.714286
1074.999001	gene 1.1	21	59	0.355932
1074.999001	gene 1.2	139	39	3.564103
1074.999001	gene 1.3	668	84	7.952381
1074.999001	gene 1.4	78	66	1.181818
1074.999001	gene 1.5	38	66	0.575758
1074.999001	gene 1.6	145	94	1.542553
1074.999001	gene 1.7	349	114	3.061404
1074.999001	gene 1.8	60	114	0.526316
1074.999001	gene 10A	8204	1480	5.543243
1074.999001	gene 11	336	221	1.520362
1074.999001	gene 12	1486	219	6.785388
1074.999001	gene 13	422	401	1.052369
1074.999001	gene 14	434	398	1.090452
1074.999001	gene 15	1789	395	4.529114
1074.999001	gene 16	3192	381	8.377953
1074.999001	gene 17	1735	509	3.408644
1074.999001	gene 17.5	200	500	0.400000
1074.999001	gene 18	257	498	0.516064
1074.999001	gene 18.5	512	494	1.036437
1074.999001	gene 18.7	281	493	0.569980
1074.999001	gene 19	1733	492	3.522358
1074.999001	gene 19.2	254	487	0.521561
1074.999001	gene 19.3	190	485	0.391753
1074.999001	gene 19.5	194	478	0.405858
1074.999001	gene 2.5	378	141	2.680851
1074.999001	gene 2.8	281	140	2.007143
1074.999001	gene 3	267	140	1.907143
1074.999001	gene 3.8	400	157	2.547771
1074.999001	gene 4.2	302	177	1.706215
1074.999001	gene 4.3	191	175	1.091429
1074.999001	gene 4.5	235	192	1.223958
1074.999001	gene 4.7	314	191	1.643979
1074.999001	gene 4A	620	157	3.949045
1074.999001	gene 5	2105	213	9.882629
1074.999001	gene 5.3	348	204	1.705882
1074.999001	gene 5.5	316	201	1.572139
1074.999001	gene 5.7	124	201	0.616915
1074.999001	gene 5.9	166	199	0.834171
1074.999001	gene 6	535	199	2.688442
1074.999001	gene 6.3	124	197	0.629442
1074.999001	gene 6.5	415	303	1.369637
1074.999001	gene 6.7	277	302	0.917219
1074.999001	gene 7	456	301	1.514950
1074.999001	gene 7.3	286	298	0.959732
1074.999001	gene 7.7	664	297	2.235690
1074.999001	gene 8	1459	292	4.996575
1074.999001	gene 9	1722	625	2.755200
1074.999001	gp-2	109	114	0.956140
1074.999001	lysozyme-3.5	268	136	1.970588
1074.999001	protein_kinase-0.7	332	14	23.714286
1074.999001	rnapol-1	494	13	38.000000
1079.999007	gene 0.3	38	14	2.714286
1079.999007	gene 1.1	29	60	0.483333
1079.999007	gene 1.2	130	39	3.333333
1079.999007	gene 1.3	667	85	7.847059
1079.999007	gene 1.4	76	69	1.101449
1079.999007	gene 1.5	43	69	0.623188
1079.999007	gene 1.6	145	97	1.494845
1079.999007	gene 1.7	352	117	3.008547
1079.999007	gene 1.8	68	115	0.591304
1079.999007	gene 10A	8172	1498	5.455274
1079.999007	gene 11	327	223	1.466368
1079.999007	gene 12	1483	221	6.710407
1079.999007	gene 13	410	408	1.004902
1079.999007	gene 14	445	405	1.098765
1079.999007	gene 15	1790	402	4.452736
1079.999007	gene 16	3217	388	8.291237
1079.999007	gene 17	1742	518	3.362934
1079.999007	gene 17.5	213	504	0.422619
1079.999007	gene 18	249	504	0.494048
1079.999007	gene 18.5	516	502	1.027888
1079.999007	gene 18.7	287	502	0.571713
1079.999007	gene 19	1740	501	3.473054
1079.999007	gene 19.2	258	494	0.522267
1079.999007	gene 19.3	198	491	0.403259
1079.999007	gene 19.5	189	486	0.388889
1079.999007	gene 2.5	371	141	2.631206
1079.999007	gene 2.8	288	141	2.042553
1079.999007	gene 3	280	141	1.985816
1079.999007	gene 3.8	398	162	2.456790
1079.999007	gene 4.2	299	181	1.651934
1079.999007	gene 4.3	197	180	1.094444
1079.999007	gene 4.5	223	194	1.149485
1079.999007	gene 4.7	305	194	1.572165
1079.999007	gene 4A	630	159	3.962264
1079.999007	gene 5	2126	216	9.842593
1079.999007	gene 5.3	353	209	1.688995
1079.999007	gene 5.5	315	208	1.514423
1079.999007	gene 5.7	135	207	0.652174
1079.999007	gene 5.9	158	206	0.766990
1079.999007	gene 6	542	206	2.631068
1079.999007	gene 6.3	122	200	0.610000
1079.999007	gene 6.5	409	309	1.323625
1079.999007	gene 6.7	271	307	0.882736
1079.999007	gene 7	455	307	1.482085
1079.999007	gene 7.3	272	306	0.888889
1079.999007	gene 7.7	661	302	2.188742
1079.999007	gene 8	1471	301	4.887043
1079.999007	gene 9	1730	637	2.715856
1079.999007	gp-2	104	115	0.904348
1079.999007	lysozyme-3.5	285	140	2.035714
1079.999007	protein_kinase-0.7	325	14	23.214286
1079.999007	rnapol-1	487	13	37.461538
1084.999006	gene 0.3	34	14	2.428571
1084.999006	gene 1.1	36	61	0.590164
1084.999006	gene 1.2	126	39	3.230769
1084.999006	gene 1.3	666	86	7.744186
1084.999006	gene 1.4	84	70	1.200000
1084.999006	gene 1.5	49	70	0.700000
1084.999006	gene 1.6	145	99	1.464646
1084.999006	gene 1.7	357	120	2.975000
1084.999006	gene 1.8	65	119	0.546218
1084.999006	gene 10A	8167	1518	5.380105
1084.999006	gene 11	327	227	1.440529
1084.999006	gene 12	1473	225	6.546667
1084.999006	gene 13	404	415	0.973494
1084.999006	gene 14	451	414	1.089372
1084.999006	gene 15	1791	409	4.378973
1084.999006	gene 16	3234	395	8.187342
1084.999006	gene 17	1750	528	3.314394
1084.999006	gene 17.5	204	512	0.398438
1084.999006	gene 18	246	511	0.481409
1084.999006	gene 18.5	534	509	1.049116
1084.999006	gene 18.7	290	507	0.571992
1084.999006	gene 19	1744	505	3.453465
1084.999006	gene 19.2	274	502	0.545817
1084.999006	gene 19.3	199	500	0.398000
1084.999006	gene 19.5	186	493	0.377282
1084.999006	gene 2.5	381	146	2.609589
1084.999006	gene 2.8	285	143	1.993007
1084.999006	gene 3	286	142	2.014085
1084.999006	gene 3.8	409	164	2.493902
1084.999006	gene 4.2	303	184	1.646739
1084.999006	gene 4.3	180	184	0.978261
1084.999006	gene 4.5	230	201	1.144279
1084.999006	gene 4.7	297	200	1.485000
1084.999006	gene 4A	641	162	3.956790
1084.999006	gene 5	2127	221	9.624434
1084.999006	gene 5.3	341	214	1.593458
1084.999006	gene 5.5	313	213	1.469484
1084.999006	gene 5.7	150	213	0.704225
1084.999006	gene 5.9	159	212	0.750000
1084.999006	gene 6	536	210	2.552381
1084.999006	gene 6.3	116	206	0.563107
1084.999006	gene 6.5	403	318	1.267296
1084.999006	gene 6.7	271	315	0.860317
1084.999006	gene 7	462	313	1.476038
1084.999006	gene 7.3	251	310	0.809677
1084.999006	gene 7.7	646	308	2.097403
1084.999006	gene 8	1492	307	4.859935
1084.999006	gene 9	1743	651	2.677419
1084.999006	gp-2	98	118	0.830508
1084.999006	lysozyme-3.5	286	141	2.028369
1084.999006	protein_kinase-0.7	320	14	22.857143
1084.999006	rnapol-1	478	13	36.769231
1089.999001	gene 0.3	35	14	2.500000
1089.999001	gene 1.1	33	62	0.532258
1089.999001	gene 1.2	120	39	3.076923
1089.999001	gene 1.3	664	88	7.545455
1089.999001	gene 1.4	77	71	1.084507
1089.999001	gene 1.5	40	71	0.563380
1089.999001	gene 1.6	148	100	1.480000
1089.999001	gene 1.7	364	121	3.008264
1089.999001	gene 1.8	71	121	0.586777
1089.999001	gene 10A	8159	1537	5.308393
1089.999001	gene 11	316	232	1.362069
1089.999001	gene 12	1469	229	6.414847
1089.999001	gene 13	404	424	0.952830
1089.999001	gene 14	452	421	1.073634
1089.999001	gene 15	1794	417	4.302158
1089.999001	gene 16	3251	402	8.087065
1089.999001	gene 17	1754	541	3.242144
1089.999001	gene 17.5	195	523	0.372849
1089.999001	gene 18	249	522	0.477011
1089.999001	gene 18.5	532	518	1.027027
1089.999001	gene 18.7	289	516	0.560078
1089.999001	gene 19	1740	513	3.391813
1089.999001	gene 19.2	275	509	0.540275
1089.999001	gene 19.3	220	505	0.435644
1089.999001	gene 19.5	194	502	0.386454
1089.999001	gene 2.5	376	149	2.523490
1089.999001	gene 2.8	288	147	1.959184
1089.999001	gene 3	288	146	1.972603
1089.999001	gene 3.8	407	165	2.466667
1089.999001	gene 4.2	311	188	1.654255
1089.999001	gene 4.3	176	188	0.936170
1089.999001	gene 4.5	228	206	1.106796
1089.999001	gene 4.7	304	203	1.497537
1089.999001	gene 4A	653	164	3.981707
1089.999001	gene 5	2133	227	9.396476
1089.999001	gene 5.3	353	217	1.626728
1089.999001	gene 5.5	311	216	1.439815
1089.999001	gene 5.7	161	215	0.748837
1089.999001	gene 5.9	153	214	0.714953
1089.999001	gene 6	535	214	2.500000
1089.999001	gene 6.3	114	213	0.535211
1089.999001	gene 6.5	404	323	1.250774
1089.999001	gene 6.7	262	322	0.813665
1089.999001	gene 7	481	320	1.503125
1089.999001	gene 7.3	251	319	0.786834
1089.999001	gene 7.7	649	317	2.047319
1089.999001	gene 8	1501	314	4.780255
1089.999001	gene 9	1750	659	2.655539
1089.999001	gp-2	99	121	0.818182
1089.999001	lysozyme-3.5	289	144	2.006944
1089.999001	protein_kinase-0.7	314	14	22.428571
1089.999001	rnapol-1	473	13	36.384615
1094.999001	gene 0.3	34	14	2.428571
1094.999001	gene 1.1	26	63	0.412698
1094.999001	gene 1.2	114	39	2.923077
1094.999001	gene 1.3	647	89	7.269663
1094.999001	gene 1.4	79	73	1.082192
1094.999001	gene 1.5	40	73	0.547945
1094.999001	gene 1.6	153	102	1.500000
1094.999001	gene 1.7	375	124	3.024194
1094.999001	gene 1.8	75	122	0.614754
1094.999001	gene 10A	8142	1558	5.225931
1094.999001	gene 11	326	234	1.393162
1094.999001	gene 12	1463	233	6.278970
1094.999001	gene 13	399	431	0.925754
1094.999001	gene 14	438	430	1.018605
1094.999001	gene 15	1804	424	4.254717
1094.999001	gene 16	3272	409	8.000000
1094.999001	gene 17	1751	549	3.189435
1094.999001	gene 17.5	194	536	0.361940
