1174.999016	gene 19.2	93	1233	0.075426
1174.999016	gene 19.3	65	1226	0.053018
1174.999016	gene 19.5	62	1216	0.050987
1174.999016	gene 2.5	106	302	0.350993
1174.999016	gene 2.8	91	300	0.303333
1174.999016	gene 3	105	298	0.352349
1174.999016	gene 3.8	119	358	0.332402
1174.999016	gene 4.2	103	399	0.258145
1174.999016	gene 4.3	54	397	0.136020
1174.999016	gene 4.5	77	436	0.176606
1174.999016	gene 4.7	101	435	0.232184
1174.999016	gene 4A	398	356	1.117978
1174.999016	gene 5	650	479	1.356994
1174.999016	gene 5.3	100	474	0.210970
1174.999016	gene 5.5	105	472	0.222458
1174.999016	gene 5.7	53	470	0.112766
1174.999016	gene 5.9	64	470	0.136170
1174.999016	gene 6	230	470	0.489362
1174.999016	gene 6.3	41	464	0.088362
1174.999016	gene 6.5	160	769	0.208062
1174.999016	gene 6.7	133	767	0.173403
1174.999016	gene 7	165	765	0.215686
1174.999016	gene 7.3	104	761	0.136662
1174.999016	gene 7.7	196	760	0.257895
1174.999016	gene 8	651	756	0.861111
1174.999016	gene 9	531	1537	0.345478
1174.999016	gp-2	49	254	0.192913
1174.999016	lysozyme-3.5	100	296	0.337838
1174.999016	protein_kinase-0.7	43	22	1.954545
1174.999016	rnapol-1	69	24	2.875000
1179.999017	gene 0.3	7	22	0.318182
1179.999017	gene 1.1	7	136	0.051471
1179.999017	gene 1.2	27	81	0.333333
1179.999017	gene 1.3	171	196	0.872449
1179.999017	gene 1.4	28	169	0.165680
1179.999017	gene 1.5	15	169	0.088757
1179.999017	gene 1.6	44	216	0.203704
1179.999017	gene 1.7	120	257	0.466926
1179.999017	gene 1.8	25	257	0.097276
1179.999017	gene 10A	705	2484	0.283816
1179.999017	gene 11	101	396	0.255051
1179.999017	gene 12	336	394	0.852792
1179.999017	gene 13	114	1006	0.113320
1179.999017	gene 14	125	1002	0.124750
1179.999017	gene 15	584	996	0.586345
1179.999017	gene 16	952	979	0.972421
1179.999017	gene 17	514	1292	0.397833
1179.999017	gene 17.5	62	1270	0.048819
1179.999017	gene 18	77	1268	0.060726
1179.999017	gene 18.5	172	1261	0.136400
1179.999017	gene 18.7	104	1260	0.082540
1179.999017	gene 19	534	1257	0.424821
1179.999017	gene 19.2	98	1250	0.078400
1179.999017	gene 19.3	67	1242	0.053945
1179.999017	gene 19.5	70	1230	0.056911
1179.999017	gene 2.5	112	307	0.364821
1179.999017	gene 2.8	94	304	0.309211
1179.999017	gene 3	104	302	0.344371
1179.999017	gene 3.8	117	363	0.322314
1179.999017	gene 4.2	107	402	0.266169
1179.999017	gene 4.3	59	399	0.147870
1179.999017	gene 4.5	68	441	0.154195
1179.999017	gene 4.7	100	441	0.226757
1179.999017	gene 4A	401	363	1.104683
1179.999017	gene 5	644	484	1.330579
1179.999017	gene 5.3	99	476	0.207983
1179.999017	gene 5.5	102	476	0.214286
1179.999017	gene 5.7	55	475	0.115789
1179.999017	gene 5.9	68	475	0.143158
1179.999017	gene 6	225	475	0.473684
1179.999017	gene 6.3	46	470	0.097872
1179.999017	gene 6.5	159	777	0.204633
1179.999017	gene 6.7	138	776	0.177835
1179.999017	gene 7	158	773	0.204398
1179.999017	gene 7.3	98	770	0.127273
1179.999017	gene 7.7	203	767	0.264668
1179.999017	gene 8	645	765	0.843137
1179.999017	gene 9	523	1552	0.336985
1179.999017	gp-2	42	257	0.163424
1179.999017	lysozyme-3.5	95	300	0.316667
1179.999017	protein_kinase-0.7	45	22	2.045455
1179.999017	rnapol-1	69	24	2.875000
1184.999001	gene 0.3	7	22	0.318182
1184.999001	gene 1.1	6	138	0.043478
1184.999001	gene 1.2	30	81	0.370370
1184.999001	gene 1.3	165	200	0.825000
1184.999001	gene 1.4	31	172	0.180233
1184.999001	gene 1.5	16	171	0.093567
1184.999001	gene 1.6	38	219	0.173516
1184.999001	gene 1.7	121	258	0.468992
1184.999001	gene 1.8	22	257	0.085603
1184.999001	gene 10A	681	2507	0.271639
1184.999001	gene 11	99	399	0.248120
1184.999001	gene 12	337	397	0.848866
1184.999001	gene 13	114	1015	0.112315
1184.999001	gene 14	127	1013	0.125370
1184.999001	gene 15	594	1008	0.589286
1184.999001	gene 16	952	988	0.963563
1184.999001	gene 17	516	1307	0.394797
1184.999001	gene 17.5	66	1282	0.051482
1184.999001	gene 18	75	1280	0.058594
1184.999001	gene 18.5	177	1277	0.138606
1184.999001	gene 18.7	106	1276	0.083072
1184.999001	gene 19	544	1271	0.428009
1184.999001	gene 19.2	104	1261	0.082474
1184.999001	gene 19.3	78	1256	0.062102
1184.999001	gene 19.5	69	1247	0.055333
1184.999001	gene 2.5	111	308	0.360390
1184.999001	gene 2.8	93	307	0.302932
1184.999001	gene 3	107	307	0.348534
1184.999001	gene 3.8	121	368	0.328804
1184.999001	gene 4.2	108	410	0.263415
1184.999001	gene 4.3	52	407	0.127764
1184.999001	gene 4.5	71	450	0.157778
1184.999001	gene 4.7	102	447	0.228188
1184.999001	gene 4A	403	366	1.101093
1184.999001	gene 5	647	489	1.323108
1184.999001	gene 5.3	110	479	0.229645
1184.999001	gene 5.5	107	479	0.223382
1184.999001	gene 5.7	51	478	0.106695
1184.999001	gene 5.9	61	478	0.127615
1184.999001	gene 6	230	477	0.482180
1184.999001	gene 6.3	43	475	0.090526
1184.999001	gene 6.5	149	788	0.189086
1184.999001	gene 6.7	139	785	0.177070
1184.999001	gene 7	157	783	0.200511
1184.999001	gene 7.3	92	779	0.118100
1184.999001	gene 7.7	195	777	0.250965
1184.999001	gene 8	633	773	0.818887
1184.999001	gene 9	524	1567	0.334397
1184.999001	gp-2	44	257	0.171206
1184.999001	lysozyme-3.5	91	306	0.297386
1184.999001	protein_kinase-0.7	47	22	2.136364
1184.999001	rnapol-1	70	24	2.916667
1189.999009	gene 0.3	8	22	0.363636
1189.999009	gene 1.1	6	138	0.043478
1189.999009	gene 1.2	32	81	0.395062
1189.999009	gene 1.3	166	204	0.813725
1189.999009	gene 1.4	28	176	0.159091
1189.999009	gene 1.5	15	176	0.085227
1189.999009	gene 1.6	44	224	0.196429
1189.999009	gene 1.7	122	265	0.460377
1189.999009	gene 1.8	21	262	0.080153
1189.999009	gene 10A	693	2530	0.273913
1189.999009	gene 11	96	405	0.237037
1189.999009	gene 12	334	403	0.828784
1189.999009	gene 13	125	1025	0.121951
1189.999009	gene 14	124	1022	0.121331
1189.999009	gene 15	601	1016	0.591535
1189.999009	gene 16	957	995	0.961809
1189.999009	gene 17	518	1317	0.393318
1189.999009	gene 17.5	76	1299	0.058507
1189.999009	gene 18	69	1297	0.053200
1189.999009	gene 18.5	176	1292	0.136223
1189.999009	gene 18.7	105	1289	0.081458
1189.999009	gene 19	547	1283	0.426345
1189.999009	gene 19.2	108	1277	0.084573
1189.999009	gene 19.3	79	1271	0.062156
1189.999009	gene 19.5	60	1260	0.047619
1189.999009	gene 2.5	117	311	0.376206
1189.999009	gene 2.8	94	308	0.305195
1189.999009	gene 3	105	308	0.340909
1189.999009	gene 3.8	121	372	0.325269
1189.999009	gene 4.2	111	414	0.268116
1189.999009	gene 4.3	46	414	0.111111
1189.999009	gene 4.5	71	455	0.156044
1189.999009	gene 4.7	100	455	0.219780
1189.999009	gene 4A	395	372	1.061828
1189.999009	gene 5	655	497	1.317907
1189.999009	gene 5.3	122	486	0.251029
1189.999009	gene 5.5	104	483	0.215321
1189.999009	gene 5.7	47	480	0.097917
1189.999009	gene 5.9	56	480	0.116667
1189.999009	gene 6	228	480	0.475000
1189.999009	gene 6.3	40	478	0.083682
1189.999009	gene 6.5	152	796	0.190955
1189.999009	gene 6.7	119	793	0.150063
1189.999009	gene 7	164	791	0.207332
1189.999009	gene 7.3	94	789	0.119138
1189.999009	gene 7.7	184	788	0.233503
1189.999009	gene 8	636	783	0.812261
1189.999009	gene 9	516	1582	0.326169
1189.999009	gp-2	42	260	0.161538
1189.999009	lysozyme-3.5	90	307	0.293160
1189.999009	protein_kinase-0.7	45	22	2.045455
1189.999009	rnapol-1	67	24	2.791667
1194.999002	gene 0.3	11	22	0.500000
1194.999002	gene 1.1	5	139	0.035971
1194.999002	gene 1.2	31	81	0.382716
1194.999002	gene 1.3	170	206	0.825243
1194.999002	gene 1.4	25	180	0.138889
1194.999002	gene 1.5	14	180	0.077778
1194.999002	gene 1.6	46	229	0.200873
1194.999002	gene 1.7	125	272	0.459559
1194.999002	gene 1.8	23	267	0.086142
1194.999002	gene 10A	683	2552	0.267633
1194.999002	gene 11	94	408	0.230392
1194.999002	gene 12	328	407	0.805897
1194.999002	gene 13	129	1036	0.124517
1194.999002	gene 14	125	1030	0.121359
1194.999002	gene 15	601	1026	0.585770
1194.999002	gene 16	958	1007	0.951341
1194.999002	gene 17	516	1330	0.387970
1194.999002	gene 17.5	66	1312	0.050305
1194.999002	gene 18	87	1311	0.066362
1194.999002	gene 18.5	176	1305	0.134866
1194.999002	gene 18.7	105	1303	0.080583
1194.999002	gene 19	541	1300	0.416154
1194.999002	gene 19.2	107	1291	0.082881
1194.999002	gene 19.3	72	1283	0.056118
1194.999002	gene 19.5	68	1275	0.053333
1194.999002	gene 2.5	117	316	0.370253
1194.999002	gene 2.8	91	313	0.290735
1194.999002	gene 3	101	311	0.324759
1194.999002	gene 3.8	132	373	0.353887
1194.999002	gene 4.2	109	423	0.257683
1194.999002	gene 4.3	57	420	0.135714
1194.999002	gene 4.5	68	459	0.148148
1194.999002	gene 4.7	100	458	0.218341
1194.999002	gene 4A	401	372	1.077957
1194.999002	gene 5	661	503	1.314115
1194.999002	gene 5.3	131	490	0.267347
1194.999002	gene 5.5	103	487	0.211499
1194.999002	gene 5.7	44	486	0.090535
1194.999002	gene 5.9	49	486	0.100823
1194.999002	gene 6	234	486	0.481481
1194.999002	gene 6.3	37	480	0.077083
1194.999002	gene 6.5	150	804	0.186567
1194.999002	gene 6.7	115	803	0.143213
1194.999002	gene 7	162	802	0.201995
1194.999002	gene 7.3	95	798	0.119048
1194.999002	gene 7.7	187	794	0.235516
1194.999002	gene 8	638	791	0.806574
1194.999002	gene 9	512	1596	0.320802
1194.999002	gp-2	40	267	0.149813
1194.999002	lysozyme-3.5	88	308	0.285714
1194.999002	protein_kinase-0.7	43	22	1.954545
1194.999002	rnapol-1	66	24	2.750000
1199.999003	gene 0.3	10	22	0.454545
1199.999003	gene 1.1	6	139	0.043165
1199.999003	gene 1.2	30	81	0.370370
1199.999003	gene 1.3	173	207	0.835749
1199.999003	gene 1.4	22	182	0.120879
1199.999003	gene 1.5	15	182	0.082418
1199.999003	gene 1.6	49	232	0.211207
1199.999003	gene 1.7	133	275	0.483636
1199.999003	gene 1.8	21	274	0.076642
1199.999003	gene 10A	690	2576	0.267857
1199.999003	gene 11	93	412	0.225728
1199.999003	gene 12	329	409	0.804401
1199.999003	gene 13	135	1050	0.128571
1199.999003	gene 14	128	1045	0.122488
1199.999003	gene 15	593	1037	0.571842
1199.999003	gene 16	957	1016	0.941929
1199.999003	gene 17	517	1346	0.384101
1199.999003	gene 17.5	66	1322	0.049924
1199.999003	gene 18	89	1321	0.067373
1199.999003	gene 18.5	172	1317	0.130600
1199.999003	gene 18.7	99	1316	0.075228
1199.999003	gene 19	538	1313	0.409749
1199.999003	gene 19.2	109	1305	0.083525
1199.999003	gene 19.3	74	1300	0.056923
1199.999003	gene 19.5	69	1287	0.053613
1199.999003	gene 2.5	113	323	0.349845
1199.999003	gene 2.8	89	319	0.278997
1199.999003	gene 3	105	317	0.331230
1199.999003	gene 3.8	131	376	0.348404
1199.999003	gene 4.2	107	424	0.252358
1199.999003	gene 4.3	59	424	0.139151
1199.999003	gene 4.5	67	470	0.142553
1199.999003	gene 4.7	94	469	0.200426
1199.999003	gene 4A	409	375	1.090667
1199.999003	gene 5	661	511	1.293542
1199.999003	gene 5.3	126	498	0.253012
1199.999003	gene 5.5	94	496	0.189516
1199.999003	gene 5.7	59	495	0.119192
1199.999003	gene 5.9	49	492	0.099593
1199.999003	gene 6	234	492	0.475610
1199.999003	gene 6.3	36	486	0.074074
1199.999003	gene 6.5	143	811	0.176326
1199.999003	gene 6.7	112	808	0.138614
1199.999003	gene 7	148	807	0.183395
1199.999003	gene 7.3	96	804	0.119403
1199.999003	gene 7.7	188	804	0.233831
1199.999003	gene 8	649	802	0.809227
1199.999003	gene 9	511	1614	0.316605
1199.999003	gp-2	42	274	0.153285
1199.999003	lysozyme-3.5	99	315	0.314286
1199.999003	protein_kinase-0.7	43	22	1.954545
1199.999003	rnapol-1	66	24	2.750000
1204.999022	gene 0.3	12	22	0.545455
1204.999022	gene 1.1	6	142	0.042254
1204.999022	gene 1.2	30	82	0.365854
1204.999022	gene 1.3	168	209	0.803828
1204.999022	gene 1.4	24	183	0.131148
1204.999022	gene 1.5	14	183	0.076503
1204.999022	gene 1.6	48	234	0.205128
1204.999022	gene 1.7	129	277	0.465704
1204.999022	gene 1.8	28	277	0.101083
1204.999022	gene 10A	690	2598	0.265589
1204.999022	gene 11	87	415	0.209639
1204.999022	gene 12	331	414	0.799517
1204.999022	gene 13	135	1062	0.127119
1204.999022	gene 14	127	1058	0.120038
1204.999022	gene 15	606	1052	0.576046
1204.999022	gene 16	954	1026	0.929825
1204.999022	gene 17	517	1365	0.378755
1204.999022	gene 17.5	66	1338	0.049327
1204.999022	gene 18	95	1335	0.071161
1204.999022	gene 18.5	173	1330	0.130075
1204.999022	gene 18.7	104	1328	0.078313
1204.999022	gene 19	535	1324	0.404079
1204.999022	gene 19.2	100	1318	0.075873
1204.999022	gene 19.3	74	1313	0.056359
1204.999022	gene 19.5	74	1303	0.056792
1204.999022	gene 2.5	112	326	0.343558
1204.999022	gene 2.8	93	325	0.286154
1204.999022	gene 3	106	324	0.327160
1204.999022	gene 3.8	124	384	0.322917
1204.999022	gene 4.2	105	426	0.246479
1204.999022	gene 4.3	58	426	0.136150
1204.999022	gene 4.5	64	471	0.135881
1204.999022	gene 4.7	96	470	0.204255
1204.999022	gene 4A	409	381	1.073491
1204.999022	gene 5	661	516	1.281008
1204.999022	gene 5.3	123	503	0.244533
1204.999022	gene 5.5	96	502	0.191235
1204.999022	gene 5.7	54	501	0.107784
1204.999022	gene 5.9	47	501	0.093812
1204.999022	gene 6	239	499	0.478958
1204.999022	gene 6.3	37	493	0.075051
1204.999022	gene 6.5	145	819	0.177045
1204.999022	gene 6.7	108	817	0.132191
1204.999022	gene 7	150	813	0.184502
1204.999022	gene 7.3	91	811	0.112207
1204.999022	gene 7.7	197	811	0.242910
1204.999022	gene 8	664	807	0.822800
1204.999022	gene 9	503	1629	0.308778
1204.999022	gp-2	31	276	0.112319
1204.999022	lysozyme-3.5	101	320	0.315625
1204.999022	protein_kinase-0.7	45	22	2.045455
1204.999022	rnapol-1	67	24	2.791667
1209.999003	gene 0.3	10	22	0.454545
1209.999003	gene 1.1	11	142	0.077465
1209.999003	gene 1.2	32	83	0.385542
1209.999003	gene 1.3	165	211	0.781991
1209.999003	gene 1.4	28	185	0.151351
1209.999003	gene 1.5	7	184	0.038043
1209.999003	gene 1.6	52	235	0.221277
1209.999003	gene 1.7	132	279	0.473118
1209.999003	gene 1.8	27	278	0.097122
1209.999003	gene 10A	689	2620	0.262977
1209.999003	gene 11	86	421	0.204276
1209.999003	gene 12	337	419	0.804296
1209.999003	gene 13	133	1073	0.123952
1209.999003	gene 14	137	1070	0.128037
1209.999003	gene 15	613	1063	0.576670
1209.999003	gene 16	957	1037	0.922854
1209.999003	gene 17	521	1380	0.377536
1209.999003	gene 17.5	63	1356	0.046460
1209.999003	gene 18	104	1351	0.076980
1209.999003	gene 18.5	166	1346	0.123328
1209.999003	gene 18.7	109	1345	0.081041
1209.999003	gene 19	536	1339	0.400299
1209.999003	gene 19.2	104	1330	0.078195
1209.999003	gene 19.3	76	1323	0.057445
1209.999003	gene 19.5	82	1316	0.062310
1209.999003	gene 2.5	110	329	0.334347
1209.999003	gene 2.8	89	328	0.271341
1209.999003	gene 3	108	326	0.331288
1209.999003	gene 3.8	117	391	0.299233
1209.999003	gene 4.2	99	433	0.228637
1209.999003	gene 4.3	61	431	0.141531
1209.999003	gene 4.5	65	475	0.136842
1209.999003	gene 4.7	105	474	0.221519
1209.999003	gene 4A	409	389	1.051414
1209.999003	gene 5	661	518	1.276062
1209.999003	gene 5.3	117	513	0.228070
1209.999003	gene 5.5	91	508	0.179134
1209.999003	gene 5.7	55	505	0.108911
1209.999003	gene 5.9	50	504	0.099206
1209.999003	gene 6	245	503	0.487078
1209.999003	gene 6.3	38	501	0.075848
1209.999003	gene 6.5	150	828	0.181159
1209.999003	gene 6.7	101	827	0.122128
1209.999003	gene 7	151	825	0.183030
1209.999003	gene 7.3	88	822	0.107056
1209.999003	gene 7.7	194	818	0.237164
1209.999003	gene 8	666	814	0.818182
1209.999003	gene 9	489	1643	0.297626
1209.999003	gp-2	34	278	0.122302
1209.999003	lysozyme-3.5	89	325	0.273846
1209.999003	protein_kinase-0.7	41	22	1.863636
1209.999003	rnapol-1	64	24	2.666667
1214.999001	gene 0.3	11	22	0.500000
1214.999001	gene 1.1	6	146	0.041096
1214.999001	gene 1.2	31	84	0.369048
1214.999001	gene 1.3	163	216	0.754630
1214.999001	gene 1.4	30	187	0.160428
1214.999001	gene 1.5	12	187	0.064171
1214.999001	gene 1.6	49	240	0.204167
1214.999001	gene 1.7	130	283	0.459364
1214.999001	gene 1.8	28	281	0.099644
1214.999001	gene 10A	686	2642	0.259652
1214.999001	gene 11	85	428	0.198598
1214.999001	gene 12	330	424	0.778302
1214.999001	gene 13	127	1083	0.117267
1214.999001	gene 14	134	1080	0.124074
1214.999001	gene 15	616	1074	0.573557
1214.999001	gene 16	957	1051	0.910561
1214.999001	gene 17	522	1393	0.374731
1214.999001	gene 17.5	62	1369	0.045289
1214.999001	gene 18	113	1366	0.082723
1214.999001	gene 18.5	159	1365	0.116484
1214.999001	gene 18.7	104	1363	0.076302
1214.999001	gene 19	540	1356	0.398230
1214.999001	gene 19.2	110	1346	0.081724
1214.999001	gene 19.3	72	1339	0.053771
1214.999001	gene 19.5	76	1327	0.057272
1214.999001	gene 2.5	106	330	0.321212
1214.999001	gene 2.8	90	329	0.273556
1214.999001	gene 3	115	329	0.349544
1214.999001	gene 3.8	111	393	0.282443
1214.999001	gene 4.2	101	440	0.229545
1214.999001	gene 4.3	58	438	0.132420
1214.999001	gene 4.5	67	484	0.138430
1214.999001	gene 4.7	109	480	0.227083
1214.999001	gene 4A	417	392	1.063776
1214.999001	gene 5	663	524	1.265267
1214.999001	gene 5.3	119	516	0.230620
1214.999001	gene 5.5	88	516	0.170543
1214.999001	gene 5.7	46	516	0.089147
1214.999001	gene 5.9	53	515	0.102913
1214.999001	gene 6	247	514	0.480545
1214.999001	gene 6.3	47	504	0.093254
1214.999001	gene 6.5	147	835	0.176048
1214.999001	gene 6.7	100	834	0.119904
1214.999001	gene 7	160	832	0.192308
1214.999001	gene 7.3	92	830	0.110843
1214.999001	gene 7.7	190	827	0.229746
1214.999001	gene 8	666	825	0.807273
1214.999001	gene 9	490	1658	0.295537
1214.999001	gp-2	31	280	0.110714
1214.999001	lysozyme-3.5	82	328	0.250000
1214.999001	protein_kinase-0.7	40	22	1.818182
1214.999001	rnapol-1	65	24	2.708333
1219.999001	gene 0.3	11	22	0.500000
1219.999001	gene 1.1	9	147	0.061224
1219.999001	gene 1.2	29	85	0.341176
1219.999001	gene 1.3	165	218	0.756881
1219.999001	gene 1.4	23	192	0.119792
1219.999001	gene 1.5	15	192	0.078125
1219.999001	gene 1.6	43	244	0.176230
1219.999001	gene 1.7	126	285	0.442105
1219.999001	gene 1.8	34	284	0.119718
1219.999001	gene 10A	697	2664	0.261637
1219.999001	gene 11	82	434	0.188940
1219.999001	gene 12	335	432	0.775463
1219.999001	gene 13	134	1093	0.122598
1219.999001	gene 14	132	1088	0.121324
1219.999001	gene 15	620	1083	0.572484
1219.999001	gene 16	956	1063	0.899341
1219.999001	gene 17	523	1405	0.372242
1219.999001	gene 17.5	56	1385	0.040433
1219.999001	gene 18	97	1382	0.070188
1219.999001	gene 18.5	153	1377	0.111111
1219.999001	gene 18.7	103	1376	0.074855
1219.999001	gene 19	539	1371	0.393144
1219.999001	gene 19.2	114	1366	0.083455
1219.999001	gene 19.3	75	1355	0.055351
1219.999001	gene 19.5	65	1342	0.048435
1219.999001	gene 2.5	107	334	0.320359
1219.999001	gene 2.8	89	332	0.268072
1219.999001	gene 3	114	330	0.345455
1219.999001	gene 3.8	120	396	0.303030
1219.999001	gene 4.2	98	446	0.219731
1219.999001	gene 4.3	59	446	0.132287
1219.999001	gene 4.5	72	492	0.146341
1219.999001	gene 4.7	104	488	0.213115
1219.999001	gene 4A	424	394	1.076142
1219.999001	gene 5	665	532	1.250000
1219.999001	gene 5.3	115	518	0.222008
1219.999001	gene 5.5	92	518	0.177606
1219.999001	gene 5.7	47	516	0.091085
1219.999001	gene 5.9	52	516	0.100775
1219.999001	gene 6	249	516	0.482558
1219.999001	gene 6.3	47	516	0.091085
1219.999001	gene 6.5	142	849	0.167256
1219.999001	gene 6.7	94	846	0.111111
1219.999001	gene 7	160	842	0.190024
1219.999001	gene 7.3	88	836	0.105263
1219.999001	gene 7.7	189	834	0.226619
1219.999001	gene 8	655	833	0.786315
1219.999001	gene 9	484	1673	0.289301
1219.999001	gp-2	34	284	0.119718
1219.999001	lysozyme-3.5	88	330	0.266667
1219.999001	protein_kinase-0.7	40	22	1.818182
1219.999001	rnapol-1	65	24	2.708333
1224.999005	gene 0.3	12	22	0.545455
1224.999005	gene 1.1	7	149	0.046980
1224.999005	gene 1.2	30	85	0.352941
1224.999005	gene 1.3	166	220	0.754545
1224.999005	gene 1.4	23	194	0.118557
1224.999005	gene 1.5	14	194	0.072165
1224.999005	gene 1.6	50	246	0.203252
1224.999005	gene 1.7	132	290	0.455172
1224.999005	gene 1.8	32	289	0.110727
1224.999005	gene 10A	703	2686	0.261727
1224.999005	gene 11	85	436	0.194954
1224.999005	gene 12	331	436	0.759174
1224.999005	gene 13	133	1104	0.120471
1224.999005	gene 14	139	1100	0.126364
1224.999005	gene 15	619	1095	0.565297
1224.999005	gene 16	958	1074	0.891993
1224.999005	gene 17	526	1415	0.371731
1224.999005	gene 17.5	55	1399	0.039314
1224.999005	gene 18	90	1398	0.064378
1224.999005	gene 18.5	155	1393	0.111271
1224.999005	gene 18.7	95	1392	0.068247
1224.999005	gene 19	538	1386	0.388167
1224.999005	gene 19.2	118	1379	0.085569
1224.999005	gene 19.3	68	1370	0.049635
1224.999005	gene 19.5	61	1358	0.044919
1224.999005	gene 2.5	109	338	0.322485
1224.999005	gene 2.8	97	335	0.289552
1224.999005	gene 3	111	335	0.331343
1224.999005	gene 3.8	118	397	0.297229
1224.999005	gene 4.2	92	450	0.204444
1224.999005	gene 4.3	57	449	0.126949
1224.999005	gene 4.5	71	494	0.143725
1224.999005	gene 4.7	102	493	0.206897
1224.999005	gene 4A	419	397	1.055416
1224.999005	gene 5	668	539	1.239332
1224.999005	gene 5.3	109	526	0.207224
1224.999005	gene 5.5	84	523	0.160612
1224.999005	gene 5.7	52	522	0.099617
1224.999005	gene 5.9	53	520	0.101923
1224.999005	gene 6	253	519	0.487476
1224.999005	gene 6.3	43	516	0.083333
1224.999005	gene 6.5	150	858	0.174825
1224.999005	gene 6.7	88	856	0.102804
1224.999005	gene 7	156	854	0.182670
1224.999005	gene 7.3	95	851	0.111633
1224.999005	gene 7.7	190	847	0.224321
1224.999005	gene 8	659	842	0.782660
1224.999005	gene 9	501	1686	0.297153
1224.999005	gp-2	34	289	0.117647
1224.999005	lysozyme-3.5	91	334	0.272455
1224.999005	protein_kinase-0.7	40	22	1.818182
1224.999005	rnapol-1	66	24	2.750000
1229.999001	gene 0.3	12	22	0.545455
1229.999001	gene 1.1	5	150	0.033333
1229.999001	gene 1.2	25	86	0.290698
1229.999001	gene 1.3	162	221	0.733032
1229.999001	gene 1.4	29	195	0.148718
1229.999001	gene 1.5	9	195	0.046154
1229.999001	gene 1.6	54	250	0.216000
1229.999001	gene 1.7	133	292	0.455479
1229.999001	gene 1.8	29	291	0.099656
1229.999001	gene 10A	696	2708	0.257016
1229.999001	gene 11	81	439	0.184510
1229.999001	gene 12	331	438	0.755708
1229.999001	gene 13	128	1117	0.114593
1229.999001	gene 14	133	1112	0.119604
1229.999001	gene 15	614	1106	0.555154
1229.999001	gene 16	954	1084	0.880074
1229.999001	gene 17	526	1430	0.367832
1229.999001	gene 17.5	55	1412	0.038952
1229.999001	gene 18	89	1410	0.063121
1229.999001	gene 18.5	157	1405	0.111744
1229.999001	gene 18.7	91	1404	0.064815
1229.999001	gene 19	550	1400	0.392857
1229.999001	gene 19.2	111	1393	0.079684
1229.999001	gene 19.3	62	1386	0.044733
1229.999001	gene 19.5	58	1374	0.042213
1229.999001	gene 2.5	109	341	0.319648
1229.999001	gene 2.8	100	340	0.294118
1229.999001	gene 3	110	338	0.325444
1229.999001	gene 3.8	116	402	0.288557
1229.999001	gene 4.2	94	453	0.207506
1229.999001	gene 4.3	54	452	0.119469
1229.999001	gene 4.5	71	498	0.142570
1229.999001	gene 4.7	101	496	0.203629
1229.999001	gene 4A	428	401	1.067332
1229.999001	gene 5	665	545	1.220183
1229.999001	gene 5.3	116	533	0.217636
1229.999001	gene 5.5	91	531	0.171375
1229.999001	gene 5.7	52	530	0.098113
1229.999001	gene 5.9	58	527	0.110057
1229.999001	gene 6	253	527	0.480076
1229.999001	gene 6.3	41	521	0.078695
1229.999001	gene 6.5	150	867	0.173010
1229.999001	gene 6.7	97	864	0.112269
1229.999001	gene 7	158	862	0.183295
1229.999001	gene 7.3	96	859	0.111758
1229.999001	gene 7.7	199	857	0.232205
1229.999001	gene 8	656	854	0.768150
1229.999001	gene 9	506	1703	0.297123
1229.999001	gp-2	37	291	0.127148
1229.999001	lysozyme-3.5	92	336	0.273810
1229.999001	protein_kinase-0.7	39	22	1.772727
1229.999001	rnapol-1	67	24	2.791667
1234.999007	gene 0.3	12	22	0.545455
1234.999007	gene 1.1	5	151	0.033113
1234.999007	gene 1.2	25	86	0.290698
1234.999007	gene 1.3	163	224	0.727679
1234.999007	gene 1.4	26	197	0.131980
1234.999007	gene 1.5	10	197	0.050761
1234.999007	gene 1.6	56	253	0.221344
1234.999007	gene 1.7	127	297	0.427609
1234.999007	gene 1.8	27	295	0.091525
1234.999007	gene 10A	685	2731	0.250824
1234.999007	gene 11	74	439	0.168565
1234.999007	gene 12	324	439	0.738041
1234.999007	gene 13	129	1125	0.114667
1234.999007	gene 14	141	1123	0.125557
1234.999007	gene 15	623	1118	0.557245
1234.999007	gene 16	954	1095	0.871233
1234.999007	gene 17	533	1446	0.368603
1234.999007	gene 17.5	58	1423	0.040759
1234.999007	gene 18	84	1419	0.059197
1234.999007	gene 18.5	161	1414	0.113861
1234.999007	gene 18.7	96	1413	0.067941
1234.999007	gene 19	562	1412	0.398017
1234.999007	gene 19.2	106	1405	0.075445
1234.999007	gene 19.3	71	1399	0.050751
1234.999007	gene 19.5	55	1390	0.039568
1234.999007	gene 2.5	104	344	0.302326
1234.999007	gene 2.8	104	342	0.304094
1234.999007	gene 3	107	341	0.313783
1234.999007	gene 3.8	120	407	0.294840
1234.999007	gene 4.2	98	457	0.214442
1234.999007	gene 4.3	56	455	0.123077
1234.999007	gene 4.5	71	499	0.142285
1234.999007	gene 4.7	93	499	0.186373
1234.999007	gene 4A	427	404	1.056931
1234.999007	gene 5	666	547	1.217550
1234.999007	gene 5.3	118	539	0.218924
1234.999007	gene 5.5	87	539	0.161410
1234.999007	gene 5.7	55	538	0.102230
1234.999007	gene 5.9	60	535	0.112150
1234.999007	gene 6	258	533	0.484053
1234.999007	gene 6.3	40	528	0.075758
