1134.999003	gene 4A	1504	514	2.926070
1134.999003	gene 5	2839	697	4.073171
1134.999003	gene 5.3	505	685	0.737226
1134.999003	gene 5.5	421	683	0.616398
1134.999003	gene 5.7	215	682	0.315249
1134.999003	gene 5.9	218	679	0.321060
1134.999003	gene 6	942	678	1.389381
1134.999003	gene 6.3	167	676	0.247041
1134.999003	gene 6.5	513	975	0.526154
1134.999003	gene 6.7	377	972	0.387860
1134.999003	gene 7	703	971	0.723996
1134.999003	gene 7.3	384	967	0.397104
1134.999003	gene 7.7	728	965	0.754404
1134.999003	gene 8	2507	960	2.611458
1134.999003	gene 9	1916	1696	1.129717
1134.999003	gp-2	160	387	0.413437
1134.999003	lysozyme-3.5	381	449	0.848552
1134.999003	protein_kinase-0.7	65	16	4.062500
1134.999003	rnapol-1	98	16	6.125000
1139.999000	gene 0.3	20	16	1.250000
1139.999000	gene 1.1	23	172	0.133721
1139.999000	gene 1.2	120	104	1.153846
1139.999000	gene 1.3	640	250	2.560000
1139.999000	gene 1.4	88	230	0.382609
1139.999000	gene 1.5	49	229	0.213974
1139.999000	gene 1.6	192	318	0.603774
1139.999000	gene 1.7	519	397	1.307305
1139.999000	gene 1.8	118	394	0.299492
1139.999000	gene 10A	6375	2841	2.243928
1139.999000	gene 11	281	388	0.724227
1139.999000	gene 12	1097	387	2.834625
1139.999000	gene 13	387	1013	0.382034
1139.999000	gene 14	463	1009	0.458870
1139.999000	gene 15	1823	1005	1.813930
1139.999000	gene 16	3169	985	3.217259
1139.999000	gene 17	1622	1350	1.201481
1139.999000	gene 17.5	191	1331	0.143501
1139.999000	gene 18	234	1328	0.176205
1139.999000	gene 18.5	505	1322	0.381997
1139.999000	gene 18.7	297	1321	0.224830
1139.999000	gene 19	1731	1316	1.315350
1139.999000	gene 19.2	286	1308	0.218654
1139.999000	gene 19.3	196	1301	0.150653
1139.999000	gene 19.5	165	1294	0.127512
1139.999000	gene 2.5	499	471	1.059448
1139.999000	gene 2.8	388	465	0.834409
1139.999000	gene 3	447	458	0.975983
1139.999000	gene 3.8	480	524	0.916031
1139.999000	gene 4.2	416	577	0.720971
1139.999000	gene 4.3	256	576	0.444444
1139.999000	gene 4.5	287	643	0.446345
1139.999000	gene 4.7	427	642	0.665109
1139.999000	gene 4A	1525	522	2.921456
1139.999000	gene 5	2821	703	4.012802
1139.999000	gene 5.3	489	691	0.707670
1139.999000	gene 5.5	423	688	0.614826
1139.999000	gene 5.7	200	687	0.291121
1139.999000	gene 5.9	211	685	0.308029
1139.999000	gene 6	953	685	1.391241
1139.999000	gene 6.3	160	680	0.235294
1139.999000	gene 6.5	528	983	0.537131
1139.999000	gene 6.7	374	981	0.381244
1139.999000	gene 7	706	980	0.720408
1139.999000	gene 7.3	400	977	0.409417
1139.999000	gene 7.7	727	973	0.747174
1139.999000	gene 8	2518	971	2.593203
1139.999000	gene 9	1928	1710	1.127485
1139.999000	gp-2	146	393	0.371501
1139.999000	lysozyme-3.5	386	453	0.852097
1139.999000	protein_kinase-0.7	62	16	3.875000
1139.999000	rnapol-1	99	16	6.187500
1144.999004	gene 0.3	21	16	1.312500
1144.999004	gene 1.1	32	173	0.184971
1144.999004	gene 1.2	120	104	1.153846
1144.999004	gene 1.3	619	252	2.456349
1144.999004	gene 1.4	86	233	0.369099
1144.999004	gene 1.5	58	233	0.248927
1144.999004	gene 1.6	189	323	0.585139
1144.999004	gene 1.7	508	402	1.263682
1144.999004	gene 1.8	124	399	0.310777
1144.999004	gene 10A	6351	2864	2.217528
1144.999004	gene 11	278	391	0.710997
1144.999004	gene 12	1096	389	2.817481
1144.999004	gene 13	397	1021	0.388834
1144.999004	gene 14	462	1016	0.454724
1144.999004	gene 15	1837	1014	1.811637
1144.999004	gene 16	3175	994	3.194165
1144.999004	gene 17	1624	1365	1.189744
1144.999004	gene 17.5	193	1344	0.143601
1144.999004	gene 18	237	1343	0.176471
1144.999004	gene 18.5	505	1337	0.377711
1144.999004	gene 18.7	301	1335	0.225468
1144.999004	gene 19	1718	1331	1.290759
1144.999004	gene 19.2	289	1322	0.218608
1144.999004	gene 19.3	205	1315	0.155894
1144.999004	gene 19.5	164	1305	0.125670
1144.999004	gene 2.5	497	477	1.041929
1144.999004	gene 2.8	391	473	0.826638
1144.999004	gene 3	457	471	0.970276
1144.999004	gene 3.8	495	532	0.930451
1144.999004	gene 4.2	417	583	0.715266
1144.999004	gene 4.3	240	582	0.412371
1144.999004	gene 4.5	279	648	0.430556
1144.999004	gene 4.7	426	645	0.660465
1144.999004	gene 4A	1540	528	2.916667
1144.999004	gene 5	2810	707	3.974540
1144.999004	gene 5.3	476	698	0.681948
1144.999004	gene 5.5	400	695	0.575540
1144.999004	gene 5.7	204	693	0.294372
1144.999004	gene 5.9	213	693	0.307359
1144.999004	gene 6	962	692	1.390173
1144.999004	gene 6.3	172	686	0.250729
1144.999004	gene 6.5	535	991	0.539859
1144.999004	gene 6.7	391	991	0.394551
1144.999004	gene 7	710	988	0.718623
1144.999004	gene 7.3	390	984	0.396341
1144.999004	gene 7.7	715	981	0.728848
1144.999004	gene 8	2542	980	2.593878
1144.999004	gene 9	1961	1727	1.135495
1144.999004	gp-2	142	398	0.356784
1144.999004	lysozyme-3.5	384	469	0.818763
1144.999004	protein_kinase-0.7	62	16	3.875000
1144.999004	rnapol-1	98	16	6.125000
1149.999002	gene 0.3	21	16	1.312500
1149.999002	gene 1.1	26	176	0.147727
1149.999002	gene 1.2	119	107	1.112150
1149.999002	gene 1.3	614	254	2.417323
1149.999002	gene 1.4	80	235	0.340426
1149.999002	gene 1.5	58	235	0.246809
1149.999002	gene 1.6	189	327	0.577982
1149.999002	gene 1.7	512	408	1.254902
1149.999002	gene 1.8	119	405	0.293827
1149.999002	gene 10A	6363	2887	2.204018
1149.999002	gene 11	278	396	0.702020
1149.999002	gene 12	1099	394	2.789340
1149.999002	gene 13	388	1034	0.375242
1149.999002	gene 14	465	1031	0.451018
1149.999002	gene 15	1840	1022	1.800391
1149.999002	gene 16	3171	1005	3.155224
1149.999002	gene 17	1625	1381	1.176684
1149.999002	gene 17.5	200	1355	0.147601
1149.999002	gene 18	233	1353	0.172210
1149.999002	gene 18.5	495	1349	0.366938
1149.999002	gene 18.7	293	1348	0.217359
1149.999002	gene 19	1715	1345	1.275093
1149.999002	gene 19.2	282	1337	0.210920
1149.999002	gene 19.3	192	1331	0.144252
1149.999002	gene 19.5	152	1318	0.115326
1149.999002	gene 2.5	500	483	1.035197
1149.999002	gene 2.8	398	478	0.832636
1149.999002	gene 3	461	477	0.966457
1149.999002	gene 3.8	491	543	0.904236
1149.999002	gene 4.2	415	589	0.704584
1149.999002	gene 4.3	230	588	0.391156
1149.999002	gene 4.5	269	655	0.410687
1149.999002	gene 4.7	438	653	0.670750
1149.999002	gene 4A	1551	543	2.856354
1149.999002	gene 5	2816	715	3.938462
1149.999002	gene 5.3	463	704	0.657670
1149.999002	gene 5.5	391	702	0.556980
1149.999002	gene 5.7	212	700	0.302857
1149.999002	gene 5.9	209	700	0.298571
1149.999002	gene 6	954	699	1.364807
1149.999002	gene 6.3	176	693	0.253968
1149.999002	gene 6.5	556	998	0.557114
1149.999002	gene 6.7	422	997	0.423270
1149.999002	gene 7	700	994	0.704225
1149.999002	gene 7.3	379	993	0.381672
1149.999002	gene 7.7	718	991	0.724521
1149.999002	gene 8	2531	989	2.559151
1149.999002	gene 9	1941	1745	1.112321
1149.999002	gp-2	157	405	0.387654
1149.999002	lysozyme-3.5	395	475	0.831579
1149.999002	protein_kinase-0.7	62	16	3.875000
1149.999002	rnapol-1	99	16	6.187500
1154.999000	gene 0.3	22	16	1.375000
1154.999000	gene 1.1	26	182	0.142857
1154.999000	gene 1.2	120	108	1.111111
1154.999000	gene 1.3	638	261	2.444444
1154.999000	gene 1.4	76	237	0.320675
1154.999000	gene 1.5	68	236	0.288136
1154.999000	gene 1.6	188	329	0.571429
1154.999000	gene 1.7	522	409	1.276284
1154.999000	gene 1.8	115	409	0.281174
1154.999000	gene 10A	6354	2909	2.184256
1154.999000	gene 11	288	400	0.720000
1154.999000	gene 12	1093	398	2.746231
1154.999000	gene 13	373	1045	0.356938
1154.999000	gene 14	458	1042	0.439539
1154.999000	gene 15	1832	1035	1.770048
1154.999000	gene 16	3165	1014	3.121302
1154.999000	gene 17	1609	1395	1.153405
1154.999000	gene 17.5	223	1372	0.162536
1154.999000	gene 18	232	1370	0.169343
1154.999000	gene 18.5	490	1365	0.358974
1154.999000	gene 18.7	292	1363	0.214233
1154.999000	gene 19	1717	1357	1.265291
1154.999000	gene 19.2	287	1349	0.212750
1154.999000	gene 19.3	186	1344	0.138393
1154.999000	gene 19.5	160	1334	0.119940
1154.999000	gene 2.5	503	488	1.030738
1154.999000	gene 2.8	399	485	0.822680
1154.999000	gene 3	470	484	0.971074
1154.999000	gene 3.8	526	549	0.958106
1154.999000	gene 4.2	400	605	0.661157
1154.999000	gene 4.3	229	597	0.383585
1154.999000	gene 4.5	290	663	0.437406
1154.999000	gene 4.7	442	659	0.670713
1154.999000	gene 4A	1554	549	2.830601
1154.999000	gene 5	2813	722	3.896122
1154.999000	gene 5.3	450	708	0.635593
1154.999000	gene 5.5	383	707	0.541726
1154.999000	gene 5.7	217	706	0.307365
1154.999000	gene 5.9	218	705	0.309220
1154.999000	gene 6	937	705	1.329078
1154.999000	gene 6.3	161	700	0.230000
1154.999000	gene 6.5	550	1009	0.545094
1154.999000	gene 6.7	450	1006	0.447316
1154.999000	gene 7	682	1004	0.679283
1154.999000	gene 7.3	362	999	0.362362
1154.999000	gene 7.7	708	998	0.709419
1154.999000	gene 8	2528	995	2.540704
1154.999000	gene 9	1932	1760	1.097727
1154.999000	gp-2	165	408	0.404412
1154.999000	lysozyme-3.5	397	480	0.827083
1154.999000	protein_kinase-0.7	64	16	4.000000
1154.999000	rnapol-1	98	16	6.125000
1159.999009	gene 0.3	21	16	1.312500
1159.999009	gene 1.1	27	187	0.144385
1159.999009	gene 1.2	123	112	1.098214
1159.999009	gene 1.3	642	268	2.395522
1159.999009	gene 1.4	84	244	0.344262
1159.999009	gene 1.5	75	243	0.308642
1159.999009	gene 1.6	193	337	0.572700
1159.999009	gene 1.7	538	416	1.293269
1159.999009	gene 1.8	122	412	0.296117
1159.999009	gene 10A	6354	2931	2.167861
1159.999009	gene 11	289	403	0.717122
1159.999009	gene 12	1074	401	2.678304
1159.999009	gene 13	359	1055	0.340284
1159.999009	gene 14	447	1052	0.424905
1159.999009	gene 15	1834	1046	1.753346
1159.999009	gene 16	3155	1022	3.087084
1159.999009	gene 17	1587	1409	1.126331
1159.999009	gene 17.5	209	1387	0.150685
1159.999009	gene 18	229	1384	0.165462
1159.999009	gene 18.5	491	1380	0.355797
1159.999009	gene 18.7	298	1378	0.216255
1159.999009	gene 19	1725	1374	1.255459
1159.999009	gene 19.2	287	1365	0.210256
1159.999009	gene 19.3	193	1356	0.142330
1159.999009	gene 19.5	165	1348	0.122404
1159.999009	gene 2.5	516	491	1.050916
1159.999009	gene 2.8	380	489	0.777096
1159.999009	gene 3	471	488	0.965164
1159.999009	gene 3.8	536	557	0.962298
1159.999009	gene 4.2	408	611	0.667758
1159.999009	gene 4.3	230	608	0.378289
1159.999009	gene 4.5	292	677	0.431315
1159.999009	gene 4.7	429	675	0.635556
1159.999009	gene 4A	1558	554	2.812274
1159.999009	gene 5	2834	734	3.861035
1159.999009	gene 5.3	462	716	0.645251
1159.999009	gene 5.5	385	712	0.540730
1159.999009	gene 5.7	215	711	0.302391
1159.999009	gene 5.9	209	709	0.294781
1159.999009	gene 6	947	709	1.335684
1159.999009	gene 6.3	168	706	0.237960
1159.999009	gene 6.5	561	1017	0.551622
1159.999009	gene 6.7	446	1016	0.438976
1159.999009	gene 7	664	1013	0.655479
1159.999009	gene 7.3	341	1010	0.337624
1159.999009	gene 7.7	734	1008	0.728175
1159.999009	gene 8	2514	1004	2.503984
1159.999009	gene 9	1916	1777	1.078222
1159.999009	gp-2	163	411	0.396594
1159.999009	lysozyme-3.5	393	487	0.806982
1159.999009	protein_kinase-0.7	65	16	4.062500
1159.999009	rnapol-1	99	16	6.187500
1164.999001	gene 0.3	20	16	1.250000
1164.999001	gene 1.1	31	190	0.163158
1164.999001	gene 1.2	114	113	1.008850
1164.999001	gene 1.3	637	269	2.368030
1164.999001	gene 1.4	97	251	0.386454
1164.999001	gene 1.5	82	250	0.328000
1164.999001	gene 1.6	200	343	0.583090
1164.999001	gene 1.7	538	423	1.271868
1164.999001	gene 1.8	126	421	0.299287
1164.999001	gene 10A	6364	2955	2.153638
1164.999001	gene 11	289	409	0.706601
1164.999001	gene 12	1064	405	2.627160
1164.999001	gene 13	355	1065	0.333333
1164.999001	gene 14	448	1059	0.423041
1164.999001	gene 15	1832	1056	1.734848
1164.999001	gene 16	3165	1034	3.060928
1164.999001	gene 17	1595	1424	1.120084
1164.999001	gene 17.5	210	1404	0.149573
1164.999001	gene 18	236	1401	0.168451
1164.999001	gene 18.5	493	1394	0.353659
1164.999001	gene 18.7	302	1392	0.216954
1164.999001	gene 19	1733	1389	1.247660
1164.999001	gene 19.2	284	1380	0.205797
1164.999001	gene 19.3	191	1373	0.139111
1164.999001	gene 19.5	184	1360	0.135294
1164.999001	gene 2.5	505	499	1.012024
1164.999001	gene 2.8	367	493	0.744422
1164.999001	gene 3	467	491	0.951120
1164.999001	gene 3.8	541	560	0.966071
1164.999001	gene 4.2	406	616	0.659091
1164.999001	gene 4.3	261	614	0.425081
1164.999001	gene 4.5	298	684	0.435673
1164.999001	gene 4.7	419	682	0.614370
1164.999001	gene 4A	1559	560	2.783929
1164.999001	gene 5	2823	745	3.789262
1164.999001	gene 5.3	472	723	0.652835
1164.999001	gene 5.5	376	722	0.520776
1164.999001	gene 5.7	218	719	0.303199
1164.999001	gene 5.9	233	718	0.324513
1164.999001	gene 6	944	717	1.316597
1164.999001	gene 6.3	184	709	0.259520
1164.999001	gene 6.5	504	1026	0.491228
1164.999001	gene 6.7	442	1024	0.431641
1164.999001	gene 7	646	1022	0.632094
1164.999001	gene 7.3	345	1020	0.338235
1164.999001	gene 7.7	754	1017	0.741396
1164.999001	gene 8	2527	1014	2.492110
1164.999001	gene 9	1905	1791	1.063652
1164.999001	gp-2	157	420	0.373810
1164.999001	lysozyme-3.5	403	489	0.824131
1164.999001	protein_kinase-0.7	62	16	3.875000
1164.999001	rnapol-1	101	16	6.312500
1169.999003	gene 0.3	23	16	1.437500
1169.999003	gene 1.1	34	192	0.177083
1169.999003	gene 1.2	104	114	0.912281
1169.999003	gene 1.3	628	274	2.291971
1169.999003	gene 1.4	94	252	0.373016
1169.999003	gene 1.5	69	252	0.273810
1169.999003	gene 1.6	201	347	0.579251
1169.999003	gene 1.7	530	428	1.238318
1169.999003	gene 1.8	141	428	0.329439
1169.999003	gene 10A	6367	2978	2.138012
1169.999003	gene 11	296	414	0.714976
1169.999003	gene 12	1058	412	2.567961
1169.999003	gene 13	344	1072	0.320896
1169.999003	gene 14	455	1069	0.425631
1169.999003	gene 15	1824	1065	1.712676
1169.999003	gene 16	3182	1046	3.042065
1169.999003	gene 17	1593	1438	1.107789
1169.999003	gene 17.5	189	1417	0.133380
1169.999003	gene 18	253	1414	0.178925
1169.999003	gene 18.5	503	1409	0.356991
1169.999003	gene 18.7	309	1409	0.219304
1169.999003	gene 19	1721	1404	1.225783
1169.999003	gene 19.2	299	1395	0.214337
1169.999003	gene 19.3	203	1388	0.146254
1169.999003	gene 19.5	184	1377	0.133624
1169.999003	gene 2.5	489	507	0.964497
1169.999003	gene 2.8	385	504	0.763889
1169.999003	gene 3	454	499	0.909820
1169.999003	gene 3.8	538	565	0.952212
1169.999003	gene 4.2	402	624	0.644231
1169.999003	gene 4.3	281	622	0.451768
1169.999003	gene 4.5	291	693	0.419913
1169.999003	gene 4.7	413	689	0.599419
1169.999003	gene 4A	1556	563	2.763766
1169.999003	gene 5	2808	753	3.729084
1169.999003	gene 5.3	478	734	0.651226
1169.999003	gene 5.5	374	730	0.512329
1169.999003	gene 5.7	229	726	0.315427
1169.999003	gene 5.9	228	725	0.314483
1169.999003	gene 6	947	724	1.308011
1169.999003	gene 6.3	197	718	0.274373
1169.999003	gene 6.5	505	1038	0.486513
1169.999003	gene 6.7	423	1036	0.408301
1169.999003	gene 7	637	1033	0.616651
1169.999003	gene 7.3	352	1028	0.342412
1169.999003	gene 7.7	753	1026	0.733918
1169.999003	gene 8	2555	1022	2.500000
1169.999003	gene 9	1907	1806	1.055925
1169.999003	gp-2	154	427	0.360656
1169.999003	lysozyme-3.5	388	495	0.783838
1169.999003	protein_kinase-0.7	62	16	3.875000
1169.999003	rnapol-1	100	16	6.250000
1174.999003	gene 0.3	23	16	1.437500
1174.999003	gene 1.1	28	193	0.145078
1174.999003	gene 1.2	103	114	0.903509
1174.999003	gene 1.3	632	276	2.289855
1174.999003	gene 1.4	88	256	0.343750
1174.999003	gene 1.5	61	256	0.238281
1174.999003	gene 1.6	213	352	0.605114
1174.999003	gene 1.7	546	436	1.252294
1174.999003	gene 1.8	155	432	0.358796
1174.999003	gene 10A	6370	3000	2.123333
1174.999003	gene 11	283	417	0.678657
1174.999003	gene 12	1051	415	2.532530
1174.999003	gene 13	354	1080	0.327778
1174.999003	gene 14	459	1078	0.425788
1174.999003	gene 15	1816	1073	1.692451
1174.999003	gene 16	3168	1057	2.997162
1174.999003	gene 17	1602	1449	1.105590
1174.999003	gene 17.5	186	1430	0.130070
1174.999003	gene 18	260	1427	0.182200
1174.999003	gene 18.5	508	1423	0.356992
1174.999003	gene 18.7	302	1421	0.212526
1174.999003	gene 19	1732	1418	1.221439
1174.999003	gene 19.2	283	1410	0.200709
1174.999003	gene 19.3	209	1404	0.148860
1174.999003	gene 19.5	201	1391	0.144500
1174.999003	gene 2.5	487	512	0.951172
1174.999003	gene 2.8	397	511	0.776908
1174.999003	gene 3	456	507	0.899408
1174.999003	gene 3.8	544	574	0.947735
1174.999003	gene 4.2	402	627	0.641148
1174.999003	gene 4.3	274	627	0.437002
1174.999003	gene 4.5	297	698	0.425501
1174.999003	gene 4.7	394	697	0.565280
1174.999003	gene 4A	1549	571	2.712785
1174.999003	gene 5	2822	762	3.703412
1174.999003	gene 5.3	500	747	0.669344
1174.999003	gene 5.5	389	744	0.522849
1174.999003	gene 5.7	223	743	0.300135
1174.999003	gene 5.9	212	739	0.286874
1174.999003	gene 6	934	736	1.269022
1174.999003	gene 6.3	178	725	0.245517
1174.999003	gene 6.5	502	1048	0.479008
1174.999003	gene 6.7	408	1046	0.390057
1174.999003	gene 7	643	1044	0.615900
1174.999003	gene 7.3	358	1040	0.344231
1174.999003	gene 7.7	763	1038	0.735067
1174.999003	gene 8	2562	1034	2.477756
1174.999003	gene 9	1898	1820	1.042857
1174.999003	gp-2	139	432	0.321759
1174.999003	lysozyme-3.5	396	504	0.785714
1174.999003	protein_kinase-0.7	61	16	3.812500
1174.999003	rnapol-1	97	16	6.062500
1179.999003	gene 0.3	24	16	1.500000
1179.999003	gene 1.1	31	194	0.159794
1179.999003	gene 1.2	101	114	0.885965
1179.999003	gene 1.3	634	278	2.280576
1179.999003	gene 1.4	84	259	0.324324
1179.999003	gene 1.5	60	258	0.232558
1179.999003	gene 1.6	219	354	0.618644
1179.999003	gene 1.7	539	439	1.227790
1179.999003	gene 1.8	138	438	0.315068
1179.999003	gene 10A	6392	3021	2.115856
1179.999003	gene 11	270	422	0.639810
1179.999003	gene 12	1042	420	2.480952
1179.999003	gene 13	355	1094	0.324497
1179.999003	gene 14	458	1089	0.420569
1179.999003	gene 15	1837	1082	1.697782
1179.999003	gene 16	3159	1065	2.966197
1179.999003	gene 17	1608	1465	1.097611
1179.999003	gene 17.5	184	1444	0.127424
1179.999003	gene 18	262	1442	0.181692
1179.999003	gene 18.5	506	1438	0.351878
1179.999003	gene 18.7	317	1436	0.220752
1179.999003	gene 19	1723	1431	1.204053
1179.999003	gene 19.2	280	1423	0.196767
1179.999003	gene 19.3	215	1417	0.151729
1179.999003	gene 19.5	210	1407	0.149254
1179.999003	gene 2.5	501	520	0.963462
1179.999003	gene 2.8	397	515	0.770874
1179.999003	gene 3	468	512	0.914062
1179.999003	gene 3.8	529	583	0.907376
1179.999003	gene 4.2	396	635	0.623622
1179.999003	gene 4.3	248	632	0.392405
1179.999003	gene 4.5	300	705	0.425532
1179.999003	gene 4.7	407	701	0.580599
1179.999003	gene 4A	1552	580	2.675862
1179.999003	gene 5	2812	769	3.656697
1179.999003	gene 5.3	476	754	0.631300
1179.999003	gene 5.5	417	751	0.555260
1179.999003	gene 5.7	228	750	0.304000
1179.999003	gene 5.9	198	749	0.264352
1179.999003	gene 6	938	748	1.254011
1179.999003	gene 6.3	155	739	0.209743
1179.999003	gene 6.5	509	1063	0.478833
1179.999003	gene 6.7	421	1061	0.396795
1179.999003	gene 7	616	1057	0.582781
1179.999003	gene 7.3	370	1051	0.352046
1179.999003	gene 7.7	772	1047	0.737345
1179.999003	gene 8	2566	1044	2.457854
1179.999003	gene 9	1908	1834	1.040349
1179.999003	gp-2	140	437	0.320366
1179.999003	lysozyme-3.5	386	511	0.755382
1179.999003	protein_kinase-0.7	59	16	3.687500
1179.999003	rnapol-1	94	16	5.875000
1184.999000	gene 0.3	27	16	1.687500
1184.999000	gene 1.1	35	197	0.177665
1184.999000	gene 1.2	103	115	0.895652
1184.999000	gene 1.3	643	282	2.280142
1184.999000	gene 1.4	83	261	0.318008
1184.999000	gene 1.5	55	261	0.210728
1184.999000	gene 1.6	214	357	0.599440
1184.999000	gene 1.7	533	442	1.205882
1184.999000	gene 1.8	125	441	0.283447
1184.999000	gene 10A	6420	3040	2.111842
1184.999000	gene 11	272	424	0.641509
1184.999000	gene 12	1029	422	2.438389
1184.999000	gene 13	371	1105	0.335747
1184.999000	gene 14	456	1101	0.414169
1184.999000	gene 15	1826	1095	1.667580
1184.999000	gene 16	3153	1073	2.938490
1184.999000	gene 17	1611	1479	1.089249
1184.999000	gene 17.5	186	1456	0.127747
1184.999000	gene 18	259	1453	0.178252
1184.999000	gene 18.5	522	1449	0.360248
1184.999000	gene 18.7	315	1448	0.217541
1184.999000	gene 19	1748	1446	1.208852
1184.999000	gene 19.2	277	1438	0.192629
1184.999000	gene 19.3	204	1430	0.142657
1184.999000	gene 19.5	198	1421	0.139338
1184.999000	gene 2.5	515	522	0.986590
1184.999000	gene 2.8	388	521	0.744722
1184.999000	gene 3	468	520	0.900000
1184.999000	gene 3.8	519	590	0.879661
1184.999000	gene 4.2	410	645	0.635659
1184.999000	gene 4.3	244	641	0.380655
1184.999000	gene 4.5	307	713	0.430575
1184.999000	gene 4.7	407	712	0.571629
1184.999000	gene 4A	1567	587	2.669506
1184.999000	gene 5	2827	776	3.643041
1184.999000	gene 5.3	478	763	0.626474
1184.999000	gene 5.5	424	761	0.557162
1184.999000	gene 5.7	226	757	0.298547
1184.999000	gene 5.9	211	755	0.279470
1184.999000	gene 6	919	755	1.217219
1184.999000	gene 6.3	159	749	0.212283
1184.999000	gene 6.5	507	1076	0.471190
1184.999000	gene 6.7	415	1073	0.386766
1184.999000	gene 7	624	1072	0.582090
1184.999000	gene 7.3	359	1067	0.336457
1184.999000	gene 7.7	788	1062	0.741996
1184.999000	gene 8	2545	1057	2.407758
1184.999000	gene 9	1901	1851	1.027012
1184.999000	gp-2	143	440	0.325000
1184.999000	lysozyme-3.5	375	517	0.725338
1184.999000	protein_kinase-0.7	59	16	3.687500
1184.999000	rnapol-1	96	16	6.000000
1189.999002	gene 0.3	30	16	1.875000
1189.999002	gene 1.1	25	199	0.125628
1189.999002	gene 1.2	102	115	0.886957
1189.999002	gene 1.3	642	285	2.252632
1189.999002	gene 1.4	91	265	0.343396
1189.999002	gene 1.5	63	265	0.237736
1189.999002	gene 1.6	208	362	0.574586
1189.999002	gene 1.7	539	448	1.203125
1189.999002	gene 1.8	116	445	0.260674
1189.999002	gene 10A	6390	3062	2.086871
1189.999002	gene 11	264	429	0.615385
1189.999002	gene 12	1030	427	2.412178
1189.999002	gene 13	380	1114	0.341113
1189.999002	gene 14	440	1110	0.396396
1189.999002	gene 15	1826	1105	1.652489
1189.999002	gene 16	3157	1082	2.917745
1189.999002	gene 17	1617	1495	1.081605
1189.999002	gene 17.5	204	1472	0.138587
1189.999002	gene 18	243	1469	0.165419
1189.999002	gene 18.5	531	1463	0.362953
1189.999002	gene 18.7	311	1461	0.212868
1189.999002	gene 19	1748	1456	1.200549
1189.999002	gene 19.2	282	1449	0.194617
1189.999002	gene 19.3	214	1445	0.148097
1189.999002	gene 19.5	172	1434	0.119944
1189.999002	gene 2.5	515	527	0.977230
1189.999002	gene 2.8	416	524	0.793893
1189.999002	gene 3	460	522	0.881226
1189.999002	gene 3.8	502	596	0.842282
1189.999002	gene 4.2	423	652	0.648773
1189.999002	gene 4.3	217	651	0.333333
1189.999002	gene 4.5	294	723	0.406639
1189.999002	gene 4.7	422	721	0.585298
1189.999002	gene 4A	1567	595	2.633613
1189.999002	gene 5	2829	787	3.594663
1189.999002	gene 5.3	483	769	0.628088
1189.999002	gene 5.5	419	768	0.545573
1189.999002	gene 5.7	247	766	0.322454
1189.999002	gene 5.9	209	765	0.273203
1189.999002	gene 6	944	763	1.237221
1189.999002	gene 6.3	155	756	0.205026
1189.999002	gene 6.5	530	1089	0.486685
1189.999002	gene 6.7	427	1087	0.392824
1189.999002	gene 7	643	1082	0.594270
1189.999002	gene 7.3	351	1078	0.325603
1189.999002	gene 7.7	769	1074	0.716015
1189.999002	gene 8	2548	1072	2.376866
1189.999002	gene 9	1885	1869	1.008561
1189.999002	gp-2	163	443	0.367946
1189.999002	lysozyme-3.5	374	522	0.716475
1189.999002	protein_kinase-0.7	60	16	3.750000
1189.999002	rnapol-1	97	16	6.062500
1194.999002	gene 0.3	28	16	1.750000
1194.999002	gene 1.1	33	207	0.159420
1194.999002	gene 1.2	90	121	0.743802
1194.999002	gene 1.3	641	291	2.202749
1194.999002	gene 1.4	85	268	0.317164
1194.999002	gene 1.5	79	268	0.294776
1194.999002	gene 1.6	199	366	0.543716
1194.999002	gene 1.7	538	456	1.179825
1194.999002	gene 1.8	108	452	0.238938
1194.999002	gene 10A	6363	3085	2.062561
1194.999002	gene 11	272	431	0.631090
1194.999002	gene 12	1033	430	2.402326
1194.999002	gene 13	390	1123	0.347284
1194.999002	gene 14	462	1121	0.412132
1194.999002	gene 15	1821	1115	1.633184
1194.999002	gene 16	3152	1094	2.881170
1194.999002	gene 17	1624	1511	1.074785
1194.999002	gene 17.5	186	1485	0.125253
1194.999002	gene 18	249	1483	0.167903
1194.999002	gene 18.5	514	1479	0.347532
1194.999002	gene 18.7	300	1478	0.202977
1194.999002	gene 19	1771	1473	1.202308
1194.999002	gene 19.2	269	1464	0.183743
1194.999002	gene 19.3	217	1456	0.149038
1194.999002	gene 19.5	170	1447	0.117484
1194.999002	gene 2.5	514	534	0.962547
1194.999002	gene 2.8	418	530	0.788679
1194.999002	gene 3	454	527	0.861480
1194.999002	gene 3.8	505	599	0.843072
1194.999002	gene 4.2	436	660	0.660606
1194.999002	gene 4.3	222	657	0.337900
1194.999002	gene 4.5	288	730	0.394521
1194.999002	gene 4.7	435	727	0.598349
1194.999002	gene 4A	1565	598	2.617057
1194.999002	gene 5	2812	796	3.532663
1194.999002	gene 5.3	475	777	0.611326
1194.999002	gene 5.5	431	774	0.556848
1194.999002	gene 5.7	230	771	0.298314
1194.999002	gene 5.9	220	770	0.285714
1194.999002	gene 6	941	769	1.223667
1194.999002	gene 6.3	171	766	0.223238
1194.999002	gene 6.5	538	1098	0.489982
1194.999002	gene 6.7	420	1098	0.382514
1194.999002	gene 7	651	1095	0.594521
