>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	51
260.000001168131	1	0	569	0	995	3254	837	9963	9402	8830	10989	6032	3181	2886	2169	491	440	741	1096	1105	31	1030	0	947	13	991	410	872	769	858	718	58	480	446	468	476	202	357	345	310	238	252	185	0	12	0	2	0	0	0	0	0	0	0	0	0	0	0	347	351	319	365	240	209	351	304	247	97	107	155	223	206	217	253	221	265	285	251	294	298	331	318	361	331	312	321	314	291	279	349	333	322	316	317	253	215	176	35	17	21	8	0	0	0	0	0	0	0	0
265.0000031395593	2	0	503	0	1066	3404	897	10081	9495	8933	11111	6126	3278	2971	2292	523	468	781	1208	1177	33	1095	0	1006	10	1077	514	956	848	938	813	126	561	516	545	534	283	433	459	400	331	357	255	7	34	6	7	0	0	0	0	0	0	0	0	0	0	0	350	349	327	372	235	207	349	300	241	97	106	167	270	257	281	282	219	267	291	253	297	302	356	361	377	337	318	339	328	315	296	369	356	344	333	332	297	298	271	51	27	57	34	0	0	0	0	0	0	0	0
270.00000774010147	8	0	441	0	1139	3523	979	10155	9584	9011	11212	6201	3377	3049	2388	551	497	826	1282	1243	34	1167	0	1065	10	1159	598	1042	917	1039	880	204	645	598	655	619	352	502	577	470	421	451	353	25	67	22	13	0	4	1	0	0	0	0	0	0	0	0	364	350	321	373	219	208	345	296	240	101	105	169	276	265	309	335	256	278	291	274	327	336	386	377	400	356	348	363	347	329	317	401	384	363	354	360	307	351	360	70	34	97	71	10	0	0	0	0	0	0	0
275.0000008901291	3	0	391	0	1195	3597	1043	10247	9671	9091	11308	6279	3448	3135	2465	580	519	870	1362	1302	36	1247	0	1129	14	1226	690	1120	1012	1131	975	298	727	685	742	694	438	576	663	556	501	531	440	46	106	61	22	0	13	2	0	0	0	0	0	0	0	0	362	366	323	377	212	200	349	288	244	101	105	171	282	269	312	361	290	314	320	281	324	336	400	411	436	391	382	386	362	344	328	420	396	393	383	383	301	360	420	83	44	127	108	42	0	0	0	0	0	0	0
280.00000171824485	2	0	342	0	1246	3636	1091	10346	9753	9158	11404	6358	3530	3216	2559	599	545	910	1448	1367	56	1319	0	1193	16	1308	789	1196	1070	1217	1058	395	819	764	828	773	530	634	755	643	585	605	530	81	158	101	38	0	32	13	0	0	0	0	0	0	0	0	352	370	337	388	204	189	368	281	244	97	103	169	287	275	324	363	317	369	372	282	333	333	406	402	468	414	410	425	406	368	361	435	390	400	390	400	290	360	447	88	61	168	140	87	0	0	0	0	0	0	0
285.00000765817583	2	0	303	0	1285	3654	1137	10427	9834	9231	11496	6427	3619	3273	2630	624	563	947	1517	1413	88	1392	0	1244	19	1378	870	1274	1155	1310	1140	501	909	850	911	846	624	703	847	716	672	688	620	136	234	170	54	0	55	30	0	0	0	0	0	0	0	0	346	358	340	399	194	185	390	281	241	93	103	168	287	274	330	375	322	378	396	313	366	359	422	396	502	446	430	441	421	408	401	491	434	435	403	398	315	364	454	92	73	207	186	125	3	0	0	0	0	0	0
290.00000176286125	1	0	237	0	1346	3592	1224	10504	9901	9304	11577	6502	3691	3338	2700	643	587	986	1587	1465	99	1464	0	1311	16	1457	945	1334	1213	1391	1228	613	1012	938	996	926	702	783	924	788	763	772	687	202	306	261	70	0	88	53	0	0	0	0	0	0	0	0	339	349	331	395	189	178	409	298	232	89	101	165	285	261	330	376	332	396	400	360	423	412	472	437	509	465	449	469	447	424	415	525	464	482	458	435	321	370	461	94	81	248	233	161	28	0	0	0	0	0	0
295.00000292867844	0	0	178	0	1402	3532	1292	10579	9980	9357	11660	6562	3759	3393	2758	662	607	1007	1636	1511	104	1545	0	1383	17	1527	1028	1420	1279	1473	1326	698	1101	1015	1066	1012	790	873	1043	874	850	860	763	282	405	354	91	0	119	81	0	0	0	0	0	0	0	0	340	352	325	388	190	173	416	304	217	92	100	163	285	258	330	372	330	403	410	393	449	442	498	483	527	483	458	478	455	438	422	531	477	490	483	489	383	374	461	94	82	277	270	213	67	14	6	3	0	0	0
300.00000083945395	2	0	152	0	1423	3475	1377	10649	10036	9407	11741	6609	3838	3459	2816	679	637	1030	1691	1543	147	1615	0	1456	16	1619	1108	1516	1349	1555	1407	815	1190	1098	1148	1087	872	934	1135	947	945	940	832	371	455	448	114	3	170	124	0	0	0	0	0	0	0	0	338	346	320	377	195	163	413	308	199	91	96	160	279	246	330	367	322	403	416	418	500	494	560	533	574	497	470	490	465	462	440	548	489	493	487	496	397	393	461	94	82	291	288	263	103	43	36	23	12	0	0
305.00000255331054	1	0	94	0	1471	3426	1459	10723	10103	9455	11801	6660	3906	3515	2865	699	655	1058	1762	1585	160	1683	0	1519	15	1692	1179	1588	1423	1648	1493	911	1263	1182	1250	1191	958	995	1219	1044	1044	1021	919	461	545	553	125	7	221	165	0	0	0	5	3	0	0	0	335	354	323	364	198	165	412	311	188	89	92	156	278	242	330	362	314	402	408	423	498	496	575	572	628	544	507	529	500	457	434	552	492	506	502	494	384	401	488	94	80	314	307	305	150	71	69	61	46	2	0
310.00000029255654	3	0	87	0	1474	3354	1535	10776	10171	9514	11856	6702	3965	3575	2908	719	675	1090	1816	1624	208	1750	0	1571	14	1767	1258	1663	1513	1755	1579	1009	1356	1261	1327	1263	1051	1060	1313	1118	1124	1120	1003	556	619	645	146	15	279	208	0	0	0	9	9	0	0	0	332	351	325	368	196	160	410	304	179	95	105	173	279	232	330	362	307	403	401	421	498	498	580	576	694	586	527	540	508	449	423	542	475	493	506	500	409	463	503	96	79	339	329	339	177	114	109	88	65	14	2
315.00000175149745	0	0	86	0	1482	3345	1582	10832	10228	9562	11917	6751	4019	3617	2965	737	689	1110	1864	1661	268	1815	0	1629	31	1844	1340	1752	1588	1821	1671	1140	1453	1337	1424	1358	1136	1122	1403	1189	1212	1207	1085	639	700	735	162	29	341	260	6	0	0	23	15	1	0	0	335	353	322	372	198	154	411	302	175	93	103	170	294	241	332	359	303	404	398	414	489	498	575	573	737	630	574	583	543	486	453	562	479	483	489	496	445	540	571	101	78	361	346	369	236	149	156	143	114	38	18
320.00000646022625	0	0	68	0	1506	3400	1638	10886	10284	9617	11978	6790	4084	3664	3017	754	712	1132	1904	1709	306	1874	0	1677	24	1900	1420	1829	1688	1913	1761	1244	1545	1413	1505	1421	1229	1197	1486	1261	1299	1293	1170	729	791	833	177	38	390	314	14	0	0	40	33	10	0	2	324	340	316	356	195	166	411	287	177	108	129	196	298	240	332	352	296	401	392	407	486	488	561	575	760	662	619	631	597	564	548	633	526	510	503	491	502	593	667	118	74	380	368	402	253	194	195	163	140	56	43
325.0000015539958	0	0	68	0	1517	3405	1704	10925	10320	9655	12038	6829	4150	3711	3065	767	737	1158	1948	1743	341	1926	0	1722	14	1966	1501	1911	1757	2008	1863	1353	1630	1498	1593	1484	1306	1264	1575	1325	1366	1362	1246	815	867	909	190	45	450	358	36	0	1	67	54	23	0	5	318	333	310	343	185	175	426	278	176	105	126	195	303	244	334	348	287	400	387	395	473	476	551	562	781	693	642	657	632	634	619	715	617	598	561	536	494	639	726	140	69	398	386	439	267	231	250	229	185	81	58
330.00000096623256	2	0	47	0	1534	3424	1764	10966	10366	9691	12091	6858	4208	3752	3107	783	751	1185	1997	1770	362	1992	0	1767	20	2023	1591	1985	1819	2076	1970	1464	1738	1573	1701	1561	1398	1334	1666	1409	1450	1439	1328	906	948	997	210	56	515	411	69	0	6	98	82	47	0	12	307	325	306	335	179	178	450	306	180	105	125	192	304	238	334	349	280	398	385	386	476	470	542	555	788	699	660	679	652	677	657	766	682	666	633	617	513	669	770	151	84	414	400	470	284	239	275	248	226	124	101
335.00000123147834	0	0	58	0	1523	3422	1829	11010	10398	9732	12125	6901	4277	3792	3147	800	769	1219	2049	1792	421	2042	0	1799	18	2072	1679	2046	1884	2145	2041	1566	1848	1656	1785	1638	1479	1423	1752	1506	1517	1520	1390	1001	1037	1091	224	69	578	462	104	0	7	137	113	62	0	21	314	319	297	324	181	170	463	322	181	103	131	191	300	234	334	347	279	400	381	383	472	477	530	541	784	678	646	673	655	707	674	804	709	690	676	674	506	698	823	157	106	451	430	507	313	239	285	253	246	130	128
340.0000096316766	2	0	42	0	1533	3427	1865	11045	10437	9769	12174	6936	4334	3844	3187	821	790	1241	2100	1822	454	2087	0	1839	30	2116	1744	2115	1939	2209	2116	1658	1922	1741	1860	1712	1546	1505	1868	1594	1598	1596	1474	1090	1128	1191	249	85	623	498	139	0	20	172	139	96	0	32	303	327	303	317	180	158	477	326	177	108	128	186	300	235	341	345	269	399	378	370	462	474	512	525	782	664	629	655	635	707	671	820	718	688	665	646	503	708	859	169	113	472	466	541	336	268	314	259	250	172	160
345.00000064945215	2	0	34	0	1540	3408	1934	11079	10483	9784	12205	6969	4392	3888	3230	831	804	1264	2150	1846	485	2135	0	1870	13	2168	1808	2160	1990	2274	2183	1754	2008	1826	1939	1793	1638	1574	1946	1688	1690	1664	1550	1185	1212	1296	270	96	685	558	189	0	42	202	172	138	5	52	303	317	311	318	182	162	479	324	173	116	145	192	302	236	360	358	262	395	375	359	451	460	501	508	781	658	623	653	627	697	663	818	703	688	662	650	526	768	878	175	116	490	483	588	343	285	353	292	276	227	210
350.0000002438428	1	0	32	0	1536	3476	1949	11110	10514	9832	12241	7002	4439	3919	3259	841	819	1283	2188	1866	536	2183	0	1907	37	2210	1873	2224	2048	2333	2237	1869	2094	1908	2026	1862	1743	1637	2043	1764	1775	1740	1626	1269	1305	1378	286	106	742	610	230	0	69	248	201	173	11	70	301	312	306	317	177	152	478	323	157	111	141	186	300	231	361	371	283	398	376	350	439	447	488	497	776	649	616	654	620	689	655	810	681	664	647	648	522	775	941	179	123	510	502	632	348	310	383	313	302	255	279
355.0000021098809	0	0	34	0	1530	3457	1996	11152	10555	9865	12275	7040	4495	3951	3284	860	833	1306	2224	1896	589	2224	0	1933	27	2250	1939	2284	2095	2388	2300	1982	2172	1987	2097	1932	1852	1703	2139	1843	1858	1830	1702	1349	1407	1469	305	120	802	656	285	0	112	284	241	204	19	97	290	302	306	317	168	143	471	318	159	111	137	183	292	227	361	365	285	406	383	343	429	439	488	490	769	640	607	639	605	689	640	794	679	657	651	643	587	816	969	189	121	534	523	668	362	313	400	329	322	252	278
360.00000027411255	4	0	21	0	1545	3402	2046	11192	10584	9892	12312	7063	4552	3996	3314	876	849	1326	2265	1929	623	2268	0	1960	23	2288	2001	2354	2133	2439	2356	2104	2237	2045	2180	2004	1947	1772	2215	1900	1935	1913	1776	1418	1491	1569	321	137	864	714	347	1	151	334	268	239	35	125	291	298	293	313	157	129	468	313	171	131	150	208	325	267	407	381	276	427	406	347	437	429	492	510	767	622	590	628	599	681	630	775	662	663	674	682	642	864	1021	195	122	551	536	705	438	323	420	335	321	252	270
365.000007341452	0	0	29	0	1538	3376	2095	11226	10613	9930	12335	7090	4607	4031	3341	890	872	1347	2301	1963	664	2312	0	1988	19	2323	2048	2424	2181	2505	2427	2226	2307	2110	2246	2069	2027	1843	2300	1970	2027	1989	1855	1494	1573	1675	336	146	918	767	401	6	182	381	310	272	55	157	284	294	295	303	148	122	468	301	172	130	146	200	347	291	434	423	298	432	404	359	462	441	490	503	756	607	579	613	592	672	611	757	636	639	657	658	625	906	1066	202	126	577	560	749	518	349	442	336	322	261	263
370.0000044667448	1	0	21	0	1549	3396	2128	11261	10648	9964	12371	7118	4650	4065	3364	909	881	1367	2338	1990	689	2355	0	2012	35	2373	2103	2469	2231	2561	2484	2339	2358	2182	2301	2133	2099	1915	2382	2036	2091	2065	1929	1572	1656	1767	363	160	987	834	469	17	207	439	342	317	84	196	283	288	293	306	142	122	467	301	176	139	161	216	346	280	434	435	318	456	401	367	479	471	505	494	780	611	575	600	586	668	598	745	623	614	629	634	611	926	1112	206	128	594	577	789	583	403	512	387	347	290	305
375.0000002908163	2	0	30	0	1543	3385	2183	11290	10685	9989	12404	7143	4694	4095	3386	926	897	1387	2378	2014	741	2402	0	2046	40	2418	2153	2520	2269	2620	2527	2438	2414	2244	2357	2191	2183	1985	2450	2104	2176	2142	1985	1643	1764	1885	381	168	1047	895	531	30	255	483	374	352	117	226	276	280	289	299	147	122	466	298	167	138	154	212	363	288	436	430	337	501	438	373	492	483	529	519	768	605	585	615	604	670	595	733	599	586	613	610	593	953	1151	214	134	613	584	831	607	483	598	456	406	307	323
380.00000686131693	1	0	23	0	1551	3375	2229	11324	10717	10026	12449	7165	4738	4125	3418	951	910	1412	2427	2048	774	2449	0	2074	31	2456	2195	2578	2310	2673	2593	2540	2478	2308	2426	2265	2254	2043	2529	2160	2248	2203	2070	1718	1851	1980	410	180	1105	955	587	58	284	539	409	380	148	262	267	269	276	287	153	114	473	297	169	140	151	209	357	280	436	424	327	505	462	391	514	518	564	551	768	592	566	594	585	669	593	740	606	579	598	611	621	993	1194	223	138	625	596	869	619	536	668	518	474	341	356
385.00000460938463	0	0	28	0	1541	3381	2279	11353	10744	10059	12485	7188	4789	4157	3449	964	927	1433	2453	2074	831	2496	0	2114	31	2496	2241	2638	2351	2725	2639	2638	2540	2375	2493	2319	2328	2097	2605	2210	2301	2256	2126	1811	1965	2086	428	199	1160	1013	650	79	316	603	447	417	177	290	261	268	273	278	146	121	481	305	168	135	147	206	355	274	436	421	324	505	457	385	503	506	563	591	799	598	578	597	583	657	580	724	583	565	595	614	642	1042	1244	226	142	626	608	901	685	550	707	550	512	357	371
390.000000905903	0	0	21	0	1542	3405	2314	11380	10769	10088	12506	7214	4837	4188	3478	977	945	1456	2487	2098	868	2534	0	2147	37	2533	2283	2690	2405	2776	2696	2757	2602	2435	2546	2370	2394	2145	2677	2277	2355	2307	2196	1884	2076	2199	442	213	1207	1073	730	116	356	665	495	454	209	331	261	264	269	284	146	124	480	305	161	129	145	202	349	265	436	419	317	504	447	374	498	498	553	582	830	635	615	634	617	659	571	709	557	541	571	597	670	1096	1293	233	146	640	611	937	711	570	732	551	533	435	442
395.0000004613077	0	0	27	0	1530	3455	2381	11408	10797	10106	12536	7235	4884	4214	3506	987	954	1479	2527	2133	919	2583	0	2184	32	2574	2336	2739	2461	2819	2759	2853	2652	2495	2599	2417	2443	2192	2757	2324	2416	2364	2256	1963	2190	2299	464	224	1279	1143	795	161	391	732	536	506	242	370	254	266	266	281	135	120	484	300	148	125	143	196	336	256	436	416	314	507	446	370	492	492	542	568	880	681	647	665	641	697	605	713	541	524	547	564	650	1142	1353	249	143	656	629	970	760	612	803	596	567	518	520
400.00000109275027	1	0	22	0	1535	3514	2433	11435	10824	10129	12550	7257	4918	4246	3528	1000	961	1495	2563	2161	966	2631	0	2226	25	2606	2383	2783	2498	2863	2808	2946	2720	2545	2661	2478	2522	2250	2835	2376	2463	2419	2305	2038	2291	2399	479	246	1341	1203	879	224	423	808	584	550	273	406	246	264	269	276	140	117	489	290	141	128	143	185	330	254	450	415	306	505	443	401	519	522	551	561	874	678	671	686	668	713	616	750	593	554	569	557	629	1145	1411	263	143	674	641	1007	767	645	846	615	607	567	586
405.0000056313305	0	0	15	0	1543	3535	2474	11457	10849	10155	12577	7269	4967	4272	3584	1015	967	1514	2604	2173	999	2677	0	2252	27	2647	2425	2841	2535	2918	2858	3031	2782	2610	2724	2533	2585	2297	2896	2425	2508	2453	2359	2106	2373	2520	501	260	1413	1257	956	286	466	879	637	598	303	462	251	262	262	280	133	113	489	289	148	134	162	203	328	251	450	423	307	507	435	428	552	554	590	584	875	666	664	673	660	715	607	745	591	572	604	607	606	1136	1441	277	153	678	648	1044	768	661	898	658	643	587	613
410.0000006008277	1	0	10	0	1545	3487	2520	11476	10869	10173	12598	7287	5007	4301	3622	1026	973	1532	2631	2196	1045	2710	0	2273	29	2686	2468	2898	2597	2979	2917	3103	2859	2667	2798	2595	2641	2357	2962	2481	2552	2500	2415	2173	2485	2632	524	276	1466	1312	1032	343	540	948	699	650	341	514	247	259	261	276	121	119	491	291	145	135	158	201	349	276	480	426	307	524	446	425	547	561	602	616	874	660	654	678	671	723	623	752	574	551	588	603	596	1130	1447	281	162	696	675	1082	779	639	895	658	664	580	605
415.00000184185814	0	0	18	0	1536	3419	2557	11494	10891	10196	12624	7299	5043	4320	3657	1037	992	1550	2649	2223	1098	2751	0	2294	33	2727	2517	2941	2637	3030	2958	3200	2916	2728	2848	2649	2706	2424	3022	2539	2611	2549	2480	2243	2602	2762	549	292	1533	1365	1101	388	605	1016	746	692	367	568	239	254	260	274	114	122	503	287	146	130	153	199	343	270	480	442	316	525	447	423	545	560	606	624	906	674	657	670	670	772	667	785	588	560	591	596	614	1128	1450	281	169	706	696	1118	817	640	906	635	638	565	581
420.0000051326015	0	0	21	0	1526	3354	2578	11520	10915	10217	12638	7311	5085	4351	3678	1047	1007	1565	2682	2249	1145	2785	0	2323	44	2757	2557	2998	2687	3083	3006	3271	2968	2788	2899	2699	2775	2470	3081	2584	2660	2594	2545	2302	2699	2881	573	304	1588	1414	1182	433	668	1095	802	746	414	622	230	250	256	273	119	119	512	282	140	125	148	191	340	260	480	431	321	527	445	443	580	575	609	621	939	704	674	695	692	771	666	802	626	611	626	614	632	1147	1450	282	168	724	708	1168	831	641	924	631	636	541	559
425.000003164278	0	0	17	0	1523	3313	2625	11548	10935	10242	12657	7321	5123	4373	3694	1057	1018	1581	2714	2271	1189	2821	0	2347	49	2796	2599	3052	2728	3130	3052	3349	3023	2847	2971	2759	2840	2520	3146	2639	2697	2649	2590	2360	2786	2993	593	314	1644	1478	1270	486	712	1166	847	811	463	668	228	241	259	267	115	111	514	280	125	117	144	186	338	262	489	427	316	552	471	448	584	589	608	622	964	717	687	707	703	762	658	783	612	609	639	661	620	1185	1477	283	161	722	702	1202	834	652	968	651	633	545	562
430.00000135444765	2	0	23	0	1515	3296	2677	11563	10953	10261	12673	7340	5164	4397	3717	1064	1029	1594	2747	2289	1252	2856	0	2368	38	2829	2641	3102	2770	3174	3097	3435	3090	2897	3020	2814	2902	2571	3206	2698	2742	2698	2644	2417	2886	3124	610	327	1699	1542	1358	544	774	1251	891	862	520	712	220	250	254	261	109	110	507	279	119	115	145	183	330	258	503	440	307	551	460	441	576	585	648	665	967	712	686	702	690	746	642	762	593	595	625	638	598	1186	1524	286	153	722	718	1246	878	646	992	651	652	570	588
435.00000356278974	0	0	20	0	1515	3271	2737	11583	10978	10281	12694	7359	5211	4426	3750	1076	1042	1613	2772	2312	1284	2892	0	2398	29	2869	2687	3148	2816	3222	3153	3518	3148	2944	3082	2859	2954	2625	3258	2738	2792	2750	2693	2480	3010	3249	644	338	1754	1600	1447	583	843	1331	933	908	576	750	213	245	254	258	112	105	495	280	127	148	191	235	336	262	504	438	326	555	449	439	570	570	640	655	971	699	684	688	683	750	637	742	561	580	600	628	617	1221	1547	291	143	738	717	1280	880	660	1008	646	639	592	618
440.0000003896949	2	0	10	0	1524	3274	2781	11601	11003	10300	12711	7371	5254	4458	3775	1086	1058	1630	2793	2330	1307	2928	0	2426	32	2906	2727	3181	2861	3276	3200	3609	3195	3001	3134	2914	3017	2672	3307	2789	2837	2792	2747	2544	3100	3372	668	355	1826	1658	1528	645	895	1419	974	958	637	791	210	242	248	252	101	109	506	272	127	153	187	229	381	309	555	434	318	566	464	423	560	563	617	636	1013	707	673	673	671	748	631	739	556	575	579	610	630	1230	1588	294	138	749	720	1315	916	668	1056	672	633	598	639
445.0000004032321	2	0	8	0	1519	3236	2804	11622	11027	10326	12730	7382	5288	4482	3790	1105	1075	1646	2820	2349	1354	2955	0	2446	41	2943	2768	3237	2912	3335	3249	3688	3259	3051	3183	2970	3078	2722	3389	2823	2884	2833	2800	2600	3193	3480	695	366	1886	1721	1624	713	956	1492	1026	1000	696	834	205	233	244	244	100	113	510	278	122	150	184	227	373	306	568	490	323	567	459	414	552	547	599	629	1013	755	747	755	744	785	668	760	582	579	579	601	634	1284	1609	298	134	748	727	1344	966	670	1062	657	644	582	619
450.00000588279863	1	0	14	0	1513	3228	2826	11643	11045	10348	12752	7400	5322	4500	3812	1114	1087	1663	2856	2369	1401	2985	0	2468	45	2981	2810	3280	2951	3388	3300	3761	3315	3108	3235	3035	3156	2775	3450	2874	2934	2883	2849	2672	3277	3574	724	381	1935	1789	1709	780	1013	1586	1091	1041	767	876	211	229	242	238	101	109	519	279	123	145	179	220	365	298	568	495	367	592	460	401	543	535	585	614	1007	739	734	755	764	810	671	780	601	599	603	617	603	1328	1674	303	134	758	744	1378	974	689	1111	677	641	562	602
455.00000348083046	1	0	14	0	1516	3179	2881	11657	11068	10366	12763	7413	5361	4519	3833	1124	1102	1682	2883	2389	1437	3017	0	2492	33	3009	2842	3317	2995	3430	3363	3840	3373	3173	3298	3082	3228	2841	3502	2919	2973	2929	2891	2724	3382	3681	757	396	1997	1845	1798	856	1077	1665	1141	1089	822	922	213	234	238	238	95	100	516	275	129	148	184	226	355	286	568	490	360	604	472	394	534	523	573	604	1012	739	724	737	742	848	709	796	607	614	614	641	587	1325	1719	313	131	764	753	1409	965	712	1164	712	665	540	579
460.0000014791449	0	0	16	0	1516	3129	2913	11678	11085	10382	12791	7425	5396	4539	3849	1131	1114	1703	2907	2414	1485	3046	0	2520	41	3047	2892	3354	3040	3475	3414	3917	3440	3231	3360	3136	3288	2878	3556	2978	3009	2982	2934	2790	3473	3820	779	410	2055	1899	1900	918	1111	1744	1191	1142	870	960	212	231	241	239	95	93	510	269	120	146	179	224	365	289	568	489	364	634	493	389	516	512	564	592	996	728	730	750	741	857	724	847	654	648	626	643	572	1318	1736	321	127	769	747	1452	957	691	1166	699	690	528	554
465.00000105376233	1	0	12	0	1523	3069	2945	11697	11103	10399	12799	7440	5429	4565	3858	1143	1129	1721	2937	2439	1519	3082	0	2551	50	3073	2929	3397	3068	3524	3451	3999	3498	3289	3408	3185	3339	2932	3614	3015	3056	3033	2988	2840	3572	3941	799	429	2119	1958	1996	987	1159	1846	1238	1199	924	999	203	224	239	240	94	86	507	263	115	142	172	219	358	288	584	485	356	631	501	405	541	520	564	583	995	716	726	738	726	845	711	842	657	663	652	650	577	1322	1739	323	132	763	760	1486	996	661	1159	677	672	551	550
470.000002380433	0	0	11	0	1525	3056	3007	11710	11128	10420	12816	7449	5470	4595	3871	1150	1138	1738	2965	2460	1560	3114	0	2577	46	3114	2963	3442	3099	3568	3500	4068	3563	3351	3465	3231	3406	2984	3683	3056	3104	3090	3044	2894	3676	4060	822	443	2182	2023	2108	1055	1213	1925	1290	1264	992	1033	200	219	235	232	99	82	500	251	106	154	191	232	354	282	587	499	350	630	489	419	555	534	581	572	988	697	714	728	714	836	689	833	638	653	646	669	596	1342	1755	327	134	764	765	1520	1105	646	1155	652	668	613	617
475.00000239399657	0	0	7	0	1533	3079	3063	11722	11147	10434	12834	7469	5498	4615	3904	1171	1154	1747	2994	2480	1595	3146	0	2598	42	3158	3017	3483	3141	3597	3549	4148	3618	3403	3521	3275	3467	3030	3751	3106	3167	3139	3093	2957	3777	4181	845	455	2236	2090	2209	1130	1277	2002	1342	1307	1051	1072	198	215	228	226	96	87	498	261	129	175	213	244	375	292	592	493	363	644	482	465	605	592	637	603	991	690	704	710	702	826	673	802	614	623	627	655	646	1386	1794	327	132	757	759	1555	1201	701	1209	657	650	644	670
480.0000014225348	1	0	13	0	1529	3081	3095	11737	11157	10462	12855	7480	5537	4638	3937	1176	1174	1767	3016	2504	1644	3175	0	2626	54	3192	3069	3535	3181	3648	3586	4230	3667	3456	3566	3330	3519	3084	3812	3150	3211	3187	3157	3010	3863	4299	868	472	2286	2145	2322	1212	1329	2094	1402	1349	1103	1134	196	211	221	219	97	103	510	266	136	172	212	250	393	311	616	498	353	641	478	487	621	625	667	657	997	680	696	710	706	829	677	793	587	607	590	629	680	1426	1837	334	132	768	758	1586	1202	800	1327	754	704	661	683
485.0000023730017	0	0	11	0	1539	3023	3173	11752	11182	10474	12874	7488	5571	4655	3966	1192	1203	1783	3045	2531	1683	3210	0	2657	41	3235	3102	3583	3228	3686	3623	4293	3719	3504	3621	3382	3584	3122	3869	3202	3269	3233	3215	3073	3958	4414	887	482	2338	2205	2420	1278	1395	2176	1461	1396	1149	1170	196	205	210	207	93	118	528	277	155	173	206	241	384	306	616	518	355	646	471	493	612	625	670	678	1035	700	702	706	696	855	711	831	603	609	580	613	660	1492	1883	346	132	770	768	1606	1192	833	1432	854	787	669	702
490.00000457364405	2	0	11	0	1539	3046	3215	11771	11196	10484	12879	7493	5611	4678	3989	1199	1212	1802	3076	2552	1730	3242	0	2679	47	3259	3137	3621	3284	3729	3670	4377	3758	3561	3676	3443	3655	3169	3921	3252	3315	3270	3248	3109	4071	4549	913	498	2386	2268	2531	1358	1442	2268	1515	1441	1202	1226	197	206	206	199	97	122	544	284	154	169	200	238	379	298	616	514	361	668	488	490	617	641	681	673	1089	752	741	723	732	858	709	842	629	637	606	629	636	1539	1960	355	133	772	763	1641	1246	812	1429	837	842	716	747
495.00000449619984	0	0	9	0	1542	3038	3286	11784	11211	10501	12892	7500	5649	4696	4020	1215	1225	1812	3100	2568	1778	3278	0	2713	33	3294	3172	3672	3322	3773	3716	4454	3805	3604	3721	3513	3719	3223	3973	3295	3354	3315	3284	3156	4179	4684	932	508	2442	2323	2606	1435	1510	2364	1570	1510	1248	1275	191	208	202	194	101	124	543	284	166	185	211	238	371	286	616	515	353	666	490	477	601	631	681	686	1126	781	782	766	759	858	696	817	607	625	610	661	626	1534	2026	371	136	779	772	1686	1268	814	1429	802	810	742	764
500.00000323390833	0	0	15	0	1536	3037	3315	11799	11228	10517	12910	7504	5698	4723	4046	1232	1236	1835	3136	2589	1837	3316	0	2729	48	3338	3203	3711	3365	3807	3765	4522	3864	3655	3764	3551	3783	3266	4019	3330	3406	3346	3329	3209	4267	4803	962	517	2487	2382	2714	1517	1563	2458	1628	1564	1312	1315	190	197	201	198	98	128	540	279	155	184	210	251	385	288	619	511	346	666	486	473	577	613	674	671	1131	799	808	768	772	842	677	785	587	609	597	646	629	1530	2038	384	139	782	771	1718	1258	849	1507	831	803	752	772
