>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	51
505.00000072344216	0	0	10	0	1587	2706	3538	12184	11219	10802	13000	7820	6316	4984	4555	1500	1582	2130	3206	2882	2148	3805	0	3019	48	3612	3452	3745	3343	3591	3480	4419	3645	3477	3570	3487	3656	3216	3940	3090	3092	3072	3093	3105	4102	4515	999	537	2439	2323	2668	1567	1547	2280	1648	1562	1352	1457	179	182	197	212	87	93	591	278	147	171	242	260	417	315	698	557	394	676	501	545	630	598	673	638	1085	801	762	790	743	801	658	786	536	546	567	596	562	1412	1791	366	153	789	770	1657	1206	815	1406	766	762	730	808
510.00000656528226	1	0	14	0	1582	2648	3544	12196	11243	10817	13012	7823	6353	5010	4570	1519	1603	2146	3240	2909	2201	3837	0	3051	63	3650	3492	3781	3399	3638	3527	4506	3707	3530	3629	3530	3710	3252	3989	3133	3135	3119	3126	3149	4197	4617	1026	549	2490	2375	2770	1632	1601	2369	1700	1617	1402	1515	173	179	195	208	84	90	594	289	147	168	234	263	425	314	700	548	393	698	522	551	635	608	689	649	1075	773	762	796	758	834	687	815	563	559	565	587	548	1408	1791	366	150	801	770	1701	1216	805	1444	804	806	707	772
515.0000003799356	1	0	10	0	1586	2571	3583	12205	11259	10825	13032	7834	6391	5024	4583	1529	1622	2166	3266	2933	2240	3871	0	3077	63	3686	3542	3830	3439	3688	3569	4563	3761	3585	3673	3587	3770	3295	4043	3165	3181	3165	3179	3193	4308	4734	1047	560	2561	2421	2887	1720	1666	2459	1749	1660	1461	1560	173	173	194	204	79	93	585	289	144	163	226	257	416	309	700	541	382	699	523	544	636	611	672	643	1091	772	754	781	757	893	762	876	610	590	592	608	529	1435	1797	366	147	799	774	1745	1211	773	1438	775	797	699	760
520.0000043225515	2	0	11	0	1592	2522	3615	12220	11268	10835	13045	7839	6422	5042	4601	1540	1634	2178	3301	2951	2281	3907	0	3114	78	3728	3579	3874	3479	3739	3610	4636	3809	3627	3739	3648	3827	3338	4091	3195	3223	3191	3222	3239	4404	4863	1070	572	2619	2480	2988	1811	1732	2540	1811	1707	1521	1614	175	177	189	194	74	87	580	282	144	156	222	245	408	300	700	533	369	694	520	549	646	602	655	634	1095	780	772	791	773	902	773	912	650	650	644	648	511	1446	1826	366	142	797	777	1777	1253	771	1468	766	773	700	751
525.0000034625433	4	0	5	0	1600	2447	3687	12227	11277	10846	13053	7840	6464	5060	4615	1552	1651	2198	3325	2965	2323	3931	0	3138	55	3762	3626	3917	3517	3773	3664	4710	3855	3685	3787	3701	3892	3392	4145	3238	3264	3230	3265	3278	4496	4990	1096	583	2674	2526	3106	1881	1781	2639	1866	1752	1583	1661	175	175	187	191	75	80	569	278	137	156	217	240	400	292	700	526	359	694	506	538	635	591	652	631	1099	783	774	806	778	894	765	892	645	663	684	676	501	1447	1863	373	133	813	789	1809	1302	757	1471	761	775	678	715
530.0000010781866	1	0	6	0	1597	2387	3710	12236	11293	10857	13070	7848	6505	5080	4637	1569	1666	2207	3345	2983	2358	3962	0	3161	68	3791	3658	3972	3562	3828	3707	4792	3921	3737	3837	3732	3954	3434	4197	3292	3316	3267	3303	3332	4614	5109	1114	594	2725	2575	3203	1975	1840	2744	1911	1803	1647	1706	173	176	182	186	81	83	557	269	131	157	225	247	394	282	700	520	349	692	497	546	653	608	667	633	1093	780	769	810	781	920	791	898	646	641	666	679	548	1441	1872	376	124	808	782	1842	1336	801	1526	768	756	672	703
535.000001073434	1	0	7	0	1598	2347	3754	12246	11303	10870	13089	7852	6542	5099	4649	1579	1686	2227	3374	2997	2391	3991	0	3178	68	3831	3691	4014	3605	3868	3746	4880	3985	3781	3878	3790	4024	3484	4254	3342	3365	3308	3348	3373	4731	5220	1129	607	2788	2632	3305	2072	1891	2847	1965	1854	1723	1757	166	176	182	185	84	79	553	261	128	151	220	238	393	272	700	513	335	688	488	540	645	606	672	658	1097	768	752	804	765	922	796	923	669	656	664	673	594	1479	1882	379	125	808	780	1881	1330	826	1581	802	774	677	722
540.0000011291849	0	0	14	0	1590	2331	3802	12262	11323	10882	13107	7856	6576	5117	4662	1591	1705	2244	3403	3008	2440	4038	0	3201	66	3852	3741	4045	3642	3911	3779	4963	4037	3836	3930	3840	4073	3549	4305	3382	3399	3359	3384	3406	4815	5346	1147	616	2845	2683	3431	2152	1949	2949	2023	1900	1794	1798	165	171	174	189	83	76	544	250	124	150	214	229	388	265	700	506	328	681	483	528	630	595	653	646	1108	768	751	790	760	913	792	919	663	665	690	667	630	1530	1924	379	123	809	794	1910	1316	834	1623	817	800	708	763
545.0000013462449	0	0	9	0	1594	2356	3841	12269	11338	10891	13125	7866	6611	5136	4676	1600	1714	2258	3432	3031	2496	4067	0	3220	74	3883	3792	4094	3678	3963	3821	5036	4091	3892	3974	3892	4134	3596	4357	3427	3436	3391	3425	3445	4924	5462	1173	630	2901	2730	3533	2227	2026	3058	2083	1951	1853	1851	163	166	169	184	83	76	538	239	116	139	212	220	380	259	700	503	317	675	474	518	609	571	642	632	1149	788	760	795	761	919	787	909	663	669	671	671	614	1570	1989	398	119	814	797	1935	1335	811	1623	816	823	723	776
550.0000029997432	0	0	3	0	1598	2340	3914	12282	11345	10903	13130	7875	6645	5149	4702	1604	1725	2281	3460	3047	2538	4102	0	3244	57	3910	3831	4124	3726	4011	3859	5103	4135	3948	4023	3942	4199	3637	4410	3479	3472	3451	3473	3477	5031	5589	1203	647	2972	2774	3637	2324	2079	3166	2138	2002	1895	1896	175	170	167	178	78	67	535	234	110	135	212	217	373	252	700	500	310	676	465	511	604	570	637	617	1149	800	783	810	782	911	770	886	642	654	652	640	620	1585	2033	405	112	812	796	1972	1367	783	1620	787	801	740	781
555.0000006108284	0	0	12	0	1597	2339	3935	12290	11358	10910	13147	7883	6682	5162	4722	1631	1738	2297	3483	3064	2591	4129	0	3263	74	3943	3858	4157	3756	4052	3899	5180	4186	3996	4077	3996	4255	3688	4474	3514	3519	3489	3521	3528	5119	5707	1225	660	3017	2822	3756	2412	2129	3296	2192	2061	1967	1943	168	173	174	176	73	68	536	236	137	161	240	252	387	254	702	491	307	672	461	490	581	560	613	612	1138	789	766	807	775	895	765	883	634	631	644	652	639	1618	2061	414	123	811	790	2002	1367	792	1644	784	782	758	788
560.0000035536107	0	0	8	0	1608	2342	3964	12301	11370	10922	13156	7887	6717	5180	4743	1637	1751	2316	3507	3074	2605	4162	0	3284	85	3970	3906	4200	3797	4095	3939	5257	4233	4043	4118	4055	4302	3728	4524	3552	3570	3535	3556	3570	5226	5824	1252	675	3067	2877	3878	2499	2174	3392	2242	2122	2028	1987	165	173	178	183	75	67	531	233	146	155	229	245	403	261	704	487	299	669	453	479	568	546	598	593	1134	774	755	791	751	883	754	861	616	629	641	654	656	1647	2101	417	128	825	807	2032	1395	804	1679	797	774	762	793
565.0000091687656	1	0	12	0	1613	2363	4000	12313	11384	10933	13166	7893	6748	5196	4758	1648	1769	2333	3543	3096	2636	4184	0	3309	95	4001	3941	4228	3837	4136	3973	5338	4289	4106	4171	4094	4359	3784	4592	3588	3611	3571	3619	3606	5327	5946	1280	684	3117	2935	3998	2586	2229	3493	2296	2164	2079	2025	160	167	178	189	73	71	535	239	147	149	219	240	420	284	738	488	289	666	449	467	558	538	580	583	1135	765	741	777	734	874	742	845	588	615	614	639	669	1643	2143	429	132	829	809	2058	1426	797	1692	792	793	773	801
570.0000006165767	2	0	11	0	1619	2304	4048	12318	11391	10950	13180	7900	6783	5213	4776	1659	1779	2353	3569	3113	2660	4222	0	3329	79	4030	3981	4264	3876	4174	4015	5407	4331	4158	4218	4143	4411	3829	4653	3639	3648	3620	3666	3646	5440	6083	1299	700	3159	2992	4133	2678	2290	3600	2347	2208	2123	2076	159	164	172	184	72	72	534	236	148	146	214	236	420	297	794	519	298	663	437	461	542	529	574	572	1126	749	731	767	728	867	733	828	574	601	596	616	658	1650	2144	435	127	840	814	2101	1427	819	1732	812	790	814	824
575.0000004420443	1	0	4	0	1623	2295	4111	12330	11401	10962	13185	7909	6811	5230	4790	1671	1792	2373	3598	3132	2705	4247	0	3344	79	4055	4011	4307	3912	4211	4051	5477	4376	4195	4270	4191	4458	3863	4713	3681	3693	3652	3717	3695	5549	6211	1328	706	3203	3037	4253	2765	2348	3693	2389	2251	2177	2119	162	162	169	183	71	64	536	231	135	147	211	226	412	289	794	570	338	694	448	456	542	526	561	559	1114	730	722	746	712	857	725	814	561	581	580	583	631	1662	2160	435	132	848	818	2132	1409	836	1774	832	816	832	868
580.000001451869	1	0	9	0	1617	2304	4130	12341	11409	10974	13194	7914	6847	5243	4798	1679	1816	2384	3622	3150	2763	4273	0	3371	86	4089	4048	4348	3942	4252	4084	5563	4423	4238	4305	4233	4501	3909	4760	3709	3730	3689	3760	3744	5648	6345	1348	715	3252	3081	4390	2867	2397	3805	2438	2304	2237	2178	161	160	166	177	67	60	532	226	134	145	206	218	402	280	794	562	363	709	468	447	535	527	569	563	1101	708	705	739	712	895	762	835	557	580	561	573	632	1690	2181	443	131	857	833	2168	1399	797	1774	825	830	862	876
585.000001236379	3	0	7	0	1619	2275	4181	12346	11419	10983	13205	7922	6876	5256	4816	1685	1835	2398	3646	3161	2827	4302	0	3391	87	4115	4083	4374	3975	4283	4126	5643	4464	4283	4352	4271	4575	3951	4815	3744	3781	3729	3794	3790	5757	6475	1375	722	3303	3130	4506	2945	2445	3915	2490	2347	2293	2221	159	161	154	177	60	55	529	219	126	140	198	209	395	270	794	557	354	725	460	439	514	513	555	551	1098	704	704	735	702	900	776	845	589	601	588	584	631	1733	2216	444	126	857	825	2205	1414	768	1766	797	800	861	888
590.0000004303561	1	0	10	0	1613	2269	4246	12354	11432	10995	13212	7928	6908	5265	4823	1690	1847	2413	3670	3175	2877	4339	0	3413	72	4143	4127	4422	4004	4314	4150	5717	4511	4333	4390	4318	4638	4003	4865	3776	3814	3756	3827	3830	5872	6606	1398	736	3358	3185	4627	3048	2503	4034	2544	2399	2356	2274	154	160	150	174	67	56	523	216	118	133	195	203	389	258	794	551	348	751	490	463	542	536	565	539	1104	698	682	714	688	893	759	819	574	608	611	609	644	1753	2267	454	123	841	820	2251	1468	737	1761	773	766	874	895
595.0000029685158	0	0	11	0	1611	2229	4305	12366	11442	11005	13222	7934	6952	5274	4836	1706	1869	2423	3694	3183	2914	4371	0	3443	69	4169	4168	4457	4037	4351	4179	5784	4560	4376	4441	4360	4697	4037	4917	3817	3850	3797	3859	3885	5975	6734	1425	742	3416	3238	4747	3136	2564	4149	2589	2453	2408	2338	152	158	149	171	78	62	523	209	119	155	223	223	386	252	794	540	342	748	496	459	537	542	581	564	1096	704	694	721	697	882	749	806	547	582	594	602	641	1750	2309	465	122	851	814	2284	1502	772	1800	773	737	849	883
600.000002075654	1	0	6	0	1621	2167	4332	12377	11451	11018	13230	7942	6974	5285	4851	1717	1880	2435	3717	3203	2950	4411	0	3460	78	4204	4204	4477	4075	4387	4215	5864	4608	4422	4479	4398	4749	4083	4970	3850	3889	3837	3902	3939	6094	6881	1455	749	3471	3285	4871	3238	2613	4265	2659	2499	2460	2386	151	160	148	164	81	59	524	206	127	155	223	232	424	271	798	532	330	745	491	449	516	530	562	563	1094	688	680	707	696	873	734	795	530	566	574	586	626	1745	2326	476	126	852	818	2315	1538	807	1845	819	769	811	860
