>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.00000431954277	2	0	670	0	928	2235	673	7679	7203	6841	9179	4586	2890	2626	2169	661	575	822	971	1047	23	836	805	773	13	822	302	662	597	778	607	68	367	346	367	331	126	198	154	127	99	96	80	2	9	1	1	0	0	0	0	0	0	0	0	0	0	0	345	342	332	367	320	306	287	274	290	114	109	169	211	194	172	197	195	190	188	240	184	208	203	241	239	245	233	234	231	228	156	148	158	156	155	143	130	68	92	45	8	4	6	3	0	0	0	0	0	0	0	0
265.00001948272245	6	0	590	0	1007	2415	736	7811	7315	6953	9297	4743	2983	2723	2285	710	610	886	1049	1121	21	922	877	850	13	882	383	767	657	860	697	114	444	433	445	400	174	250	205	178	140	120	124	3	19	3	4	0	0	0	0	0	0	0	0	0	0	0	351	351	342	375	320	310	304	285	292	119	109	169	212	201	179	202	197	198	198	251	204	218	207	252	246	264	260	258	244	233	169	155	163	158	157	157	156	98	117	88	12	5	17	8	0	0	0	0	0	0	0	0
270.00000473063443	3	0	538	0	1061	2587	802	7928	7443	7070	9428	4879	3081	2806	2398	750	642	941	1123	1174	31	993	940	920	9	977	459	835	720	940	785	177	529	504	517	487	230	309	252	234	177	164	157	15	31	12	7	0	1	0	0	0	0	0	0	0	0	0	354	355	351	379	331	314	314	304	295	121	110	169	212	201	180	208	207	206	198	259	231	249	245	290	263	271	265	262	253	244	171	157	175	174	166	168	158	148	146	115	19	9	25	18	2	0	0	0	0	0	0	0
275.000003784575	5	0	468	0	1133	2739	868	8046	7553	7184	9557	4994	3189	2908	2507	792	681	986	1192	1243	21	1067	1001	999	9	1058	545	917	781	1031	857	239	612	587	596	551	299	365	305	286	220	209	212	25	52	19	8	0	3	1	0	0	0	0	0	0	0	0	359	355	355	390	354	317	320	315	304	122	119	179	218	207	188	208	207	208	207	272	249	268	263	312	298	277	273	271	259	251	177	161	175	175	173	173	173	156	212	150	24	11	35	32	11	0	0	0	0	0	0	0
280.0000034730692	2	0	429	0	1180	2886	915	8156	7654	7298	9676	5104	3279	3003	2622	833	714	1043	1273	1332	29	1124	1069	1066	17	1137	624	998	861	1121	940	313	686	657	680	630	395	421	345	344	276	260	268	41	75	34	11	0	9	6	0	0	0	0	0	0	0	0	363	360	356	391	362	321	321	320	325	127	119	181	230	232	220	231	218	208	208	279	252	270	264	319	315	304	286	276	276	276	214	208	212	201	186	174	175	161	232	208	34	18	49	40	19	0	0	0	0	0	0	0
285.0000024906665	0	0	377	0	1243	3008	965	8272	7760	7416	9796	5231	3372	3077	2721	868	745	1088	1341	1396	46	1185	1135	1122	16	1218	691	1089	940	1211	1028	399	774	738	757	696	474	476	401	403	324	316	318	53	105	50	18	0	14	13	0	0	0	0	0	0	0	0	368	364	360	398	371	329	329	321	344	133	119	181	236	233	221	253	253	242	211	282	270	293	285	323	318	335	323	311	305	299	251	247	265	247	229	210	198	163	233	229	45	25	65	62	33	1	0	0	0	0	0	0
290.000003923614	2	0	334	0	1284	3051	1033	8357	7856	7504	9914	5356	3446	3182	2841	897	778	1137	1398	1469	65	1249	1195	1185	16	1295	772	1180	1006	1295	1130	506	860	809	827	754	550	531	454	468	361	366	364	75	148	83	27	0	26	20	0	0	0	0	0	0	0	0	369	369	364	401	376	336	337	326	355	134	127	191	236	236	236	270	257	257	247	302	280	325	318	350	321	353	348	340	334	333	299	300	317	299	279	262	238	181	234	232	47	34	76	68	46	6	0	0	0	0	0	0
295.00001863836036	1	0	288	0	1336	3115	1085	8450	7934	7597	10025	5454	3521	3263	2952	929	813	1191	1462	1531	59	1313	1261	1240	12	1372	844	1259	1068	1379	1217	607	953	879	914	821	617	596	533	524	412	432	418	104	205	125	36	0	43	29	0	0	0	0	0	0	0	0	371	371	369	406	381	340	348	335	365	136	131	193	248	248	247	285	281	279	260	333	285	333	328	386	379	356	354	354	353	352	335	331	361	360	340	322	298	210	263	234	47	45	98	86	63	15	2	1	1	0	0	0
300.0000027929501	4	0	232	0	1402	3166	1158	8533	8022	7683	10114	5571	3609	3340	3061	966	840	1240	1517	1584	56	1389	1333	1308	9	1436	907	1347	1142	1480	1292	686	1033	959	984	901	688	679	596	593	490	505	458	152	274	187	51	0	65	45	0	0	0	0	0	0	0	0	375	371	371	412	391	346	350	346	384	138	131	202	261	261	252	301	302	288	285	364	295	335	329	393	392	360	355	355	355	355	345	337	380	380	373	363	361	258	292	266	49	46	107	107	69	27	10	9	7	4	0	0
305.00000014494543	3	0	215	0	1426	3210	1210	8620	8100	7768	10211	5691	3678	3409	3160	995	873	1284	1583	1644	86	1464	1398	1373	12	1497	999	1424	1204	1560	1366	772	1112	1040	1072	977	777	757	696	668	565	574	518	195	335	256	63	1	85	69	0	0	0	4	1	0	0	0	377	374	372	416	394	347	360	350	399	138	131	202	264	264	252	305	304	303	302	382	321	366	359	401	393	411	393	374	365	360	347	339	390	388	387	379	380	294	337	289	61	46	110	111	87	39	15	10	9	10	2	0
310.0000053485494	2	0	181	0	1450	3289	1265	8711	8183	7849	10294	5785	3763	3472	3259	1022	897	1333	1650	1692	119	1525	1451	1426	13	1568	1073	1510	1269	1639	1452	859	1199	1114	1147	1073	847	831	776	737	625	654	583	244	394	317	76	2	107	91	0	0	0	5	1	0	0	0	384	380	375	417	397	357	371	359	403	141	131	202	266	266	252	305	305	304	304	394	350	395	394	443	415	434	430	422	422	416	355	343	398	397	395	391	389	335	375	329	65	46	114	111	108	48	42	36	34	16	8	9
315.0000138450122	2	0	140	0	1486	3369	1327	8802	8264	7923	10371	5890	3849	3542	3372	1044	922	1386	1712	1758	131	1591	1516	1488	18	1643	1160	1604	1351	1719	1528	954	1291	1189	1210	1154	948	905	848	807	695	728	658	289	454	371	83	6	135	106	1	0	0	11	2	1	0	2	387	384	381	422	400	361	383	370	408	141	131	202	267	267	253	305	305	305	305	397	388	442	427	481	459	446	439	438	434	436	383	362	415	405	401	398	397	379	431	375	76	58	114	114	110	56	47	47	47	46	11	14
320.00001031785445	2	0	130	0	1492	3419	1389	8880	8338	7992	10460	5972	3918	3617	3466	1086	948	1416	1753	1802	183	1664	1581	1544	12	1724	1227	1679	1434	1813	1623	1031	1371	1264	1297	1223	1018	989	918	889	775	814	736	351	517	434	95	12	152	123	6	0	0	16	6	4	0	3	394	387	385	433	403	368	393	377	420	175	165	230	268	267	256	312	307	305	305	400	392	453	447	517	499	468	454	447	443	442	395	376	434	424	419	419	406	394	489	423	85	66	142	132	111	62	64	65	58	48	21	15
325.00000342741396	2	0	101	0	1528	3480	1444	8945	8411	8060	10535	6056	4002	3675	3552	1110	973	1459	1813	1843	189	1718	1639	1597	18	1806	1296	1758	1518	1908	1718	1122	1444	1353	1374	1312	1096	1060	997	950	856	878	806	400	583	488	106	19	174	140	12	0	0	26	13	9	0	5	398	398	388	437	411	370	401	379	427	175	165	242	302	293	268	313	312	312	308	405	396	461	461	529	522	510	496	480	473	466	396	379	440	439	436	437	421	401	504	484	97	73	146	144	113	87	72	70	70	65	38	26
330.00000307529746	0	0	126	0	1502	3553	1503	9021	8472	8137	10613	6142	4063	3755	3638	1140	1002	1501	1868	1886	265	1786	1687	1666	27	1882	1358	1829	1601	1992	1788	1211	1516	1432	1464	1393	1174	1119	1075	1030	922	940	900	450	649	556	122	26	203	163	20	0	0	36	24	14	0	9	402	401	399	442	414	376	411	396	434	179	176	256	317	313	306	328	322	314	311	412	400	470	462	536	529	548	537	522	505	487	397	379	442	441	442	442	437	416	521	502	106	75	151	150	131	102	84	80	73	73	57	60
335.0000054297141	0	0	81	0	1545	3587	1552	9094	8545	8198	10691	6227	4138	3823	3717	1164	1027	1542	1933	1940	272	1854	1748	1713	22	1957	1432	1898	1670	2074	1883	1299	1600	1514	1556	1460	1242	1186	1140	1107	989	1011	970	517	731	613	137	38	223	191	33	0	7	39	30	22	0	15	402	402	402	451	418	386	426	409	443	185	178	258	326	324	313	371	361	334	316	417	406	475	471	549	542	577	567	561	541	526	403	384	444	444	442	442	441	437	539	520	110	85	156	152	143	110	119	117	102	87	69	80
340.0000071526323	0	0	82	0	1547	3616	1607	9155	8616	8265	10763	6296	4202	3883	3807	1191	1055	1579	1982	1986	310	1907	1796	1777	17	2016	1499	1984	1732	2153	1970	1394	1692	1600	1640	1540	1299	1250	1209	1175	1056	1086	1029	597	833	674	154	46	245	217	55	0	12	54	39	38	0	21	407	403	402	454	421	388	432	422	451	185	178	260	332	329	315	376	373	371	357	445	408	480	475	554	549	585	586	577	563	549	409	386	450	450	450	447	443	441	563	538	114	92	161	160	148	112	148	149	138	122	73	94
345.00000899411174	2	0	55	0	1576	3654	1663	9221	8689	8323	10835	6375	4275	3936	3883	1215	1076	1621	2040	2035	318	1956	1841	1833	16	2081	1577	2057	1808	2233	2050	1474	1789	1698	1726	1637	1384	1321	1270	1227	1130	1150	1104	663	920	758	171	54	269	242	74	0	22	69	54	44	2	39	411	408	403	456	426	394	449	432	457	195	192	263	333	331	315	379	378	377	376	483	420	495	490	572	556	602	600	591	573	564	460	444	480	461	450	450	449	441	575	565	119	96	167	165	152	115	158	158	158	152	94	117
350.00000842899914	1	0	65	0	1562	3697	1719	9264	8747	8378	10889	6444	4339	3996	3972	1247	1106	1648	2084	2089	378	2004	1911	1883	17	2157	1658	2122	1884	2320	2132	1566	1874	1780	1815	1736	1475	1380	1327	1287	1203	1205	1168	735	1002	848	186	64	291	274	90	0	34	95	73	56	2	52	420	412	409	460	435	405	458	433	460	198	196	280	351	345	321	381	380	378	378	491	443	517	505	577	573	610	606	605	600	603	549	534	576	552	513	487	461	447	582	578	122	102	178	176	160	131	161	161	161	158	134	157
355.00000010633437	2	0	41	0	1589	3755	1761	9326	8807	8443	10963	6509	4411	4051	4055	1279	1124	1688	2145	2132	403	2063	1961	1942	28	2226	1741	2181	1950	2389	2216	1666	1965	1866	1900	1826	1554	1455	1400	1347	1265	1271	1232	808	1073	925	198	76	316	297	120	0	49	132	91	74	4	71	426	424	414	466	440	418	474	435	477	201	196	281	354	352	341	393	387	387	380	495	474	551	551	634	602	621	615	610	608	610	602	602	676	650	613	580	542	451	589	583	124	113	179	180	165	149	180	176	170	163	157	191
360.00000945997994	2	0	44	0	1594	3787	1812	9390	8877	8505	11019	6575	4464	4115	4127	1301	1153	1728	2187	2175	441	2119	2013	1996	28	2291	1812	2258	2017	2467	2297	1753	2039	1946	1970	1904	1623	1543	1491	1417	1336	1341	1309	868	1141	1013	210	88	347	325	147	1	62	155	111	93	12	98	436	428	424	473	445	420	492	457	490	204	197	284	354	352	341	410	410	401	389	502	477	556	553	640	635	638	633	630	624	622	609	610	694	691	685	673	636	465	600	590	127	121	211	189	174	154	200	190	182	181	159	193
365.00000007110816	2	0	43	0	1594	3778	1876	9446	8926	8558	11076	6636	4519	4181	4211	1319	1179	1761	2245	2234	492	2181	2078	2037	21	2352	1887	2326	2080	2565	2385	1846	2114	2013	2055	1999	1698	1613	1572	1510	1412	1423	1363	932	1221	1094	236	97	365	357	157	2	79	182	136	115	21	116	439	438	428	482	450	422	501	485	500	207	199	288	358	356	343	411	412	411	399	512	478	558	553	640	640	665	648	639	635	636	623	617	704	699	694	693	680	503	603	602	127	123	221	211	180	158	214	209	210	200	171	208
370.0000053167985	0	0	36	0	1605	3817	1918	9496	8984	8615	11140	6700	4584	4237	4287	1353	1198	1799	2293	2277	521	2231	2131	2078	18	2414	1949	2402	2165	2639	2449	1935	2183	2099	2117	2068	1791	1684	1662	1590	1496	1509	1458	999	1318	1162	254	111	384	381	174	6	102	212	161	137	29	141	442	440	434	490	457	424	508	499	518	216	209	294	364	362	343	412	412	412	412	539	483	560	556	644	640	700	700	693	681	669	626	618	708	706	705	703	687	542	637	603	129	125	227	225	191	162	224	227	224	215	178	228
375.000006946555	0	0	35	0	1601	3860	1956	9548	9045	8666	11201	6763	4629	4280	4357	1386	1230	1837	2337	2319	568	2294	2184	2128	24	2489	2003	2463	2228	2705	2525	2026	2238	2180	2194	2145	1867	1765	1756	1673	1591	1582	1550	1068	1409	1245	268	122	405	405	199	14	128	244	180	153	41	169	448	443	440	493	457	428	513	509	527	223	209	305	373	364	343	412	412	412	412	540	485	563	559	650	647	711	709	705	705	703	673	663	756	735	715	709	696	548	677	633	130	126	233	232	213	165	239	232	229	228	188	232
380.0000151531675	0	0	37	0	1600	3887	1994	9600	9094	8715	11256	6822	4687	4347	4430	1410	1244	1885	2373	2362	603	2346	2232	2180	21	2555	2072	2532	2286	2780	2590	2120	2307	2261	2278	2222	1958	1836	1858	1760	1683	1672	1633	1118	1490	1335	293	134	430	436	224	23	149	273	200	181	51	199	458	453	440	498	461	428	518	513	532	226	224	325	375	366	343	412	412	412	412	543	485	563	559	650	650	715	715	712	711	711	676	665	764	763	760	755	718	558	685	667	137	128	233	233	226	168	241	241	241	239	208	235
385.0000018071294	4	0	33	0	1601	3923	2045	9656	9151	8766	11316	6880	4741	4425	4487	1446	1270	1913	2417	2402	644	2395	2278	2226	21	2604	2152	2598	2367	2864	2666	2209	2392	2338	2355	2291	2039	1914	1959	1837	1764	1762	1716	1188	1563	1421	309	151	462	464	248	31	175	305	228	198	67	226	468	460	450	499	469	430	521	518	546	233	230	334	388	378	347	412	412	412	412	543	507	592	580	657	650	724	717	715	715	715	710	710	804	781	767	762	743	558	701	685	141	128	236	236	233	173	241	241	241	241	226	283
390.00000453161704	1	0	36	0	1604	3948	2102	9706	9203	8827	11365	6945	4806	4489	4551	1461	1295	1964	2463	2440	675	2445	2331	2280	21	2669	2231	2666	2447	2929	2744	2296	2472	2430	2442	2368	2118	1994	2037	1909	1843	1868	1802	1247	1649	1488	327	171	493	485	268	42	191	322	267	223	90	249	473	471	462	518	478	445	525	521	567	249	238	338	398	379	347	414	415	415	412	547	542	637	631	709	673	729	729	727	726	724	714	714	825	826	822	802	758	570	703	701	142	132	237	237	233	180	241	241	241	241	233	289
395.0000072747281	2	0	43	0	1604	3961	2141	9780	9268	8885	11422	7011	4863	4540	4622	1486	1321	2008	2503	2478	713	2488	2370	2324	25	2730	2305	2729	2500	3002	2818	2390	2552	2506	2502	2460	2199	2055	2125	1986	1925	1956	1872	1313	1713	1552	347	185	526	514	283	59	215	349	293	244	106	290	477	474	471	526	488	454	539	527	601	256	245	351	408	382	347	415	415	415	415	552	543	637	634	729	727	734	731	730	729	729	727	725	836	830	826	811	785	612	717	703	144	137	245	239	236	220	252	250	248	241	241	319
400.00000798660216	0	0	29	0	1621	3935	2200	9838	9312	8940	11481	7060	4916	4594	4702	1514	1353	2048	2546	2515	729	2525	2413	2375	20	2791	2381	2797	2567	3066	2887	2484	2637	2590	2577	2539	2281	2135	2209	2086	2019	2054	1951	1373	1793	1619	366	201	555	542	306	79	244	369	318	261	127	324	481	479	475	532	493	464	549	535	608	256	245	352	411	382	347	415	415	415	415	555	547	643	638	732	729	756	740	734	732	731	730	728	843	841	830	811	785	666	768	713	145	142	261	247	237	228	272	257	253	251	241	323
405.00000420900614	1	0	28	0	1621	3948	2225	9890	9370	8994	11529	7119	4990	4633	4766	1539	1372	2083	2590	2554	766	2579	2462	2412	22	2838	2443	2871	2635	3137	2981	2571	2710	2659	2662	2625	2353	2212	2308	2172	2093	2134	2037	1455	1860	1700	380	219	574	574	328	98	272	386	357	280	145	352	488	483	479	535	499	469	565	547	619	270	255	361	420	407	388	425	415	415	415	556	551	651	647	745	733	808	788	777	768	756	732	728	846	846	834	814	787	692	822	762	151	144	274	268	239	235	318	316	305	273	245	329
410.00000003875425	0	0	30	0	1616	3957	2266	9941	9413	9034	11578	7163	5050	4687	4824	1554	1399	2120	2638	2603	800	2630	2504	2456	23	2895	2504	2934	2694	3222	3056	2666	2799	2739	2741	2687	2433	2297	2412	2252	2188	2216	2149	1543	1945	1782	396	235	598	597	361	112	301	416	377	308	169	375	489	488	483	541	500	475	573	562	631	280	271	382	434	420	405	465	456	433	417	558	555	660	659	765	748	818	812	811	808	806	742	731	855	855	852	847	824	740	858	815	159	145	285	278	248	235	333	332	326	320	252	349
415.0000042644738	3	0	24	0	1619	3995	2305	9988	9456	9071	11626	7212	5103	4745	4902	1575	1413	2162	2686	2654	857	2675	2540	2493	25	2953	2570	2990	2759	3294	3122	2742	2878	2813	2805	2768	2500	2373	2501	2337	2270	2306	2238	1637	2029	1851	412	247	623	630	383	137	328	453	410	330	198	408	492	490	487	544	503	478	581	574	632	287	273	382	472	468	457	489	480	477	456	568	557	664	660	769	766	823	821	820	818	811	744	731	855	855	855	854	855	788	899	855	167	149	291	287	268	236	345	346	345	334	278	352
420.00000480729886	0	0	29	0	1618	4020	2345	10044	9501	9126	11686	7262	5159	4795	4968	1602	1447	2196	2730	2700	908	2719	2578	2536	26	3016	2631	3050	2818	3372	3197	2826	2959	2899	2891	2869	2578	2439	2577	2419	2341	2386	2318	1711	2105	1937	423	262	651	664	414	156	362	472	428	362	221	431	504	492	490	548	519	482	587	581	635	293	286	399	476	476	475	544	521	501	482	624	557	665	660	769	769	841	838	836	826	813	756	749	875	866	855	855	855	828	952	894	175	157	300	294	279	237	355	354	353	346	290	375
425.0000007321354	0	0	25	0	1621	4048	2386	10090	9558	9169	11735	7332	5214	4856	5057	1639	1476	2231	2767	2741	950	2770	2626	2574	27	3069	2701	3109	2880	3450	3263	2897	3038	2981	2977	2942	2657	2499	2659	2501	2431	2460	2402	1797	2174	2022	438	284	672	692	429	176	393	512	463	397	254	468	506	506	493	551	524	483	590	584	651	319	316	421	500	494	477	551	549	546	533	657	557	665	663	769	769	864	858	857	846	828	762	754	879	880	878	877	864	854	1004	946	184	164	311	305	288	245	358	358	357	357	296	375
430.0000045213498	0	0	19	0	1625	4083	2414	10144	9609	9227	11776	7376	5260	4892	5137	1668	1497	2270	2819	2790	975	2818	2657	2622	34	3129	2759	3174	2942	3528	3330	3001	3122	3054	3051	3008	2739	2567	2740	2573	2526	2541	2482	1889	2239	2097	456	298	695	721	457	206	418	552	491	426	277	499	508	506	506	558	534	485	592	590	658	320	317	434	528	525	502	560	551	550	550	689	568	669	663	773	773	867	867	864	852	840	778	764	890	891	887	881	880	856	1043	994	192	175	324	311	295	259	362	362	362	359	318	386
435.0000055901069	0	0	15	0	1637	4121	2471	10192	9659	9275	11827	7433	5309	4950	5209	1698	1528	2306	2869	2840	1006	2868	2716	2664	27	3174	2815	3233	3000	3580	3406	3071	3203	3137	3128	3093	2825	2628	2820	2649	2609	2620	2554	1960	2324	2174	473	307	727	748	478	227	442	587	533	462	307	531	514	511	506	567	538	494	596	591	674	328	319	434	532	529	514	589	578	567	553	704	578	669	663	773	773	869	869	865	854	844	783	770	900	900	898	892	891	875	1052	1040	205	182	343	329	307	275	381	375	369	362	321	410
440.00000177242123	2	0	19	0	1640	4146	2509	10238	9708	9321	11874	7477	5364	4993	5264	1734	1556	2342	2902	2883	1063	2917	2755	2717	29	3242	2880	3290	3056	3663	3466	3174	3265	3213	3190	3169	2909	2693	2904	2706	2705	2717	2622	2060	2426	2265	487	318	749	775	504	253	476	618	564	501	321	558	514	514	512	567	542	501	608	595	689	331	319	434	534	533	531	594	594	592	583	722	608	708	689	784	773	875	875	867	855	845	785	772	907	906	901	900	900	882	1080	1055	210	191	356	343	313	280	400	391	390	379	348	436
445.0000007336487	0	0	23	0	1638	4189	2563	10276	9756	9371	11923	7538	5422	5039	5342	1768	1586	2389	2956	2930	1100	2977	2803	2766	32	3296	2938	3348	3109	3727	3530	3248	3333	3271	3267	3232	2985	2770	2981	2783	2775	2787	2706	2146	2517	2352	499	337	784	810	526	277	512	648	596	533	343	593	515	514	514	574	545	504	617	605	703	331	322	439	538	533	534	621	611	597	594	750	640	747	732	825	807	877	877	867	855	845	785	772	910	910	909	907	905	896	1090	1080	212	204	370	356	331	287	411	409	409	402	366	482
450.0000033584731	0	0	15	0	1643	4194	2610	10325	9792	9417	11976	7586	5483	5089	5412	1792	1611	2423	3009	2970	1136	3018	2859	2809	30	3366	2998	3401	3171	3796	3596	3342	3414	3357	3343	3308	3062	2837	3053	2849	2864	2879	2777	2236	2630	2453	517	351	808	841	563	298	549	683	629	567	372	630	521	516	514	577	548	511	621	616	708	331	322	439	540	540	537	622	622	620	620	764	681	787	764	843	821	879	878	869	858	847	797	791	929	927	919	911	910	899	1106	1091	217	206	378	373	345	293	424	425	418	413	381	483
455.00000201184184	2	0	16	0	1645	4190	2655	10361	9831	9450	12024	7639	5535	5134	5461	1828	1641	2462	3055	3014	1179	3066	2918	2857	34	3441	3048	3474	3233	3867	3663	3419	3486	3414	3419	3395	3157	2900	3132	2930	2935	2943	2860	2319	2735	2531	542	366	840	874	598	317	575	718	655	599	394	662	525	523	516	578	556	526	629	624	715	333	322	439	541	541	538	623	623	623	622	782	741	852	822	906	864	907	896	886	881	878	843	839	976	963	941	930	928	909	1114	1108	218	207	380	379	356	302	428	428	425	425	383	487
460.0000091116117	1	0	11	0	1650	4192	2715	10412	9875	9494	12073	7689	5592	5187	5530	1846	1673	2500	3102	3058	1222	3119	2970	2909	19	3492	3113	3555	3281	3920	3742	3499	3560	3469	3486	3466	3222	2970	3206	3013	2993	3018	2940	2387	2822	2615	562	388	868	908	626	340	604	764	692	633	423	711	528	528	527	582	565	539	644	627	717	335	322	439	542	542	539	628	625	624	623	783	756	873	867	978	951	929	927	923	915	909	882	880	1024	1012	993	978	958	913	1126	1116	221	211	382	380	373	303	445	443	435	427	400	513
465.0000027853456	0	0	17	0	1640	4170	2772	10463	9918	9532	12122	7735	5646	5244	5597	1874	1697	2529	3144	3088	1279	3177	3016	2957	25	3553	3168	3623	3353	3984	3801	3565	3645	3541	3550	3532	3300	3024	3276	3095	3074	3096	3009	2459	2911	2713	579	409	891	943	653	376	644	806	730	661	452	749	533	531	528	591	570	542	661	639	723	342	324	439	542	542	542	630	628	628	627	786	766	884	878	986	978	974	952	941	934	930	915	912	1053	1041	1035	1024	1004	920	1133	1127	225	211	382	382	379	320	447	447	447	445	405	513
470.0000013447604	0	0	21	0	1636	4150	2822	10503	9945	9571	12170	7788	5692	5296	5648	1913	1723	2564	3184	3130	1329	3228	3061	3010	33	3629	3228	3689	3424	4054	3875	3656	3724	3603	3621	3598	3376	3103	3369	3165	3139	3166	3089	2545	3000	2813	598	427	930	966	678	400	677	850	774	695	488	789	541	533	530	592	570	544	674	654	728	342	324	439	542	542	542	637	635	636	629	795	768	886	878	986	981	1051	1021	995	979	970	936	930	1085	1085	1067	1057	1038	933	1144	1136	227	214	382	382	381	322	452	451	449	448	435	528
475.0000087841261	2	0	16	0	1644	4178	2862	10554	9994	9609	12208	7839	5738	5338	5706	1945	1754	2587	3239	3163	1359	3276	3109	3061	31	3704	3282	3765	3486	4136	3939	3752	3808	3684	3675	3669	3449	3175	3445	3238	3218	3248	3176	2602	3102	2908	622	447	961	994	704	411	716	889	806	728	517	828	542	541	537	596	575	544	680	668	742	353	340	453	549	544	542	638	637	637	634	801	779	900	882	997	995	1095	1091	1077	1062	1048	979	969	1121	1108	1092	1071	1045	953	1163	1143	230	216	399	390	382	325	476	474	470	453	442	560
480.0000093222448	3	0	16	0	1637	4184	2897	10605	10032	9645	12255	7889	5791	5380	5771	1969	1784	2620	3284	3202	1402	3332	3151	3112	37	3773	3353	3829	3564	4218	4010	3828	3895	3761	3749	3732	3526	3234	3522	3306	3307	3332	3248	2666	3196	2987	635	466	986	1023	733	427	751	933	835	759	553	870	545	545	542	604	576	555	684	680	742	353	341	458	562	556	544	640	639	639	638	810	797	929	924	1027	1004	1098	1097	1097	1098	1095	1020	1006	1164	1151	1135	1124	1099	1000	1181	1161	232	228	404	401	382	365	479	479	477	476	445	571
485.0000016936109	0	0	14	0	1638	4159	2946	10651	10057	9684	12300	7944	5835	5431	5826	1999	1808	2657	3325	3245	1449	3376	3190	3149	33	3845	3419	3897	3614	4303	4092	3905	3986	3826	3823	3807	3588	3311	3605	3401	3386	3411	3321	2739	3279	3085	654	480	1016	1048	762	449	786	972	860	796	588	909	548	546	545	610	578	561	694	681	747	353	344	468	570	561	544	640	640	640	639	811	803	935	930	1048	1042	1115	1107	1100	1098	1098	1048	1038	1189	1173	1167	1164	1148	1038	1227	1181	234	230	422	419	388	375	504	493	484	480	452	579
490.0000004054144	0	0	10	0	1641	4156	3005	10694	10099	9722	12342	7996	5886	5480	5889	2026	1832	2680	3364	3288	1485	3416	3234	3202	29	3894	3481	3963	3686	4378	4165	3994	4063	3903	3894	3887	3674	3381	3703	3482	3459	3489	3420	2816	3373	3156	674	496	1044	1081	794	474	830	1000	884	835	626	947	550	550	545	611	584	567	703	687	754	354	344	468	575	568	546	643	643	641	640	815	809	938	932	1055	1052	1124	1119	1117	1117	1117	1077	1069	1240	1226	1208	1192	1172	1112	1274	1223	238	232	431	425	400	376	544	540	526	505	452	580
495.00000195845706	1	0	22	0	1628	4174	3038	10733	10136	9766	12380	8030	5942	5527	5948	2047	1855	2712	3393	3317	1547	3462	3266	3254	31	3941	3551	4027	3746	4447	4239	4063	4141	3975	3973	3955	3755	3445	3777	3585	3544	3569	3498	2886	3456	3251	690	513	1077	1106	827	510	878	1031	920	873	658	996	553	551	550	611	590	567	712	699	764	359	346	468	575	568	546	643	643	643	643	816	812	948	943	1067	1054	1160	1147	1138	1131	1126	1116	1117	1276	1258	1249	1241	1220	1152	1341	1265	248	234	434	431	415	377	548	548	547	545	452	580
500.00000152021295	0	0	14	0	1644	4202	3080	10769	10179	9807	12421	8070	6002	5573	6020	2072	1888	2736	3441	3364	1570	3500	3313	3302	31	4000	3617	4095	3823	4539	4311	4141	4241	4051	4043	4031	3835	3519	3865	3668	3638	3664	3575	2954	3543	3337	706	530	1115	1132	857	530	914	1066	952	906	688	1042	556	555	552	617	593	569	720	705	773	363	350	476	585	575	556	656	643	643	643	821	812	948	943	1068	1063	1177	1173	1167	1164	1162	1130	1121	1303	1301	1298	1281	1256	1181	1390	1335	256	238	437	436	424	377	551	551	549	548	492	601
