>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.0000014461439	8	0	786	0	819	2213	584	7074	6659	6365	8750	4149	2800	2654	2173	624	507	677	830	893	14	765	750	678	11	903	391	745	630	697	561	50	366	331	358	317	123	223	220	215	156	152	116	2	25	8	1	0	0	0	0	0	0	0	0	0	0	0	298	297	294	334	304	298	281	277	268	95	88	121	165	161	146	176	174	156	145	197	163	198	194	230	226	237	232	220	222	220	170	162	188	184	157	151	139	102	93	80	5	2	3	3	0	0	0	0	0	0	0	0
265.00000518488525	10	0	747	0	865	2363	638	7194	6764	6472	8870	4290	2905	2746	2286	661	536	722	878	967	18	828	802	734	9	963	473	832	705	785	657	83	436	405	428	388	187	278	279	281	209	198	165	6	40	18	3	0	0	0	0	0	0	0	0	0	0	0	303	299	298	337	309	302	294	280	280	97	90	122	167	167	159	202	189	179	177	222	171	206	199	244	232	251	251	241	242	243	214	209	242	225	204	196	179	116	152	91	7	4	7	3	1	0	0	0	0	0	0	0
270.0000004871529	4	0	696	0	922	2570	681	7304	6859	6578	8994	4441	2996	2855	2406	690	568	762	938	1027	22	892	866	790	14	1018	555	894	783	868	731	134	509	487	496	472	249	349	350	355	275	259	218	15	66	31	5	0	1	2	0	0	0	0	0	0	0	0	315	306	299	340	313	308	301	289	297	97	93	130	170	169	161	211	209	203	190	242	209	241	240	276	256	259	255	254	255	254	240	232	282	276	265	245	222	144	172	146	7	5	17	16	3	0	0	0	0	0	0	0
275.00002693928985	2	0	650	0	973	2737	745	7394	6953	6671	9113	4559	3083	2937	2525	723	594	798	1006	1082	26	962	928	843	12	1073	626	960	847	949	809	201	597	573	592	537	303	420	433	433	343	319	274	29	104	56	8	0	2	2	0	0	0	0	0	0	0	0	315	314	310	343	320	313	319	303	312	98	93	130	181	180	164	211	211	210	209	271	221	247	241	292	288	275	264	263	263	262	255	252	308	299	281	282	272	183	200	173	23	7	30	22	3	0	0	0	0	0	0	0
280.00000270471935	5	0	589	0	1032	2863	803	7488	7025	6778	9234	4676	3178	3034	2636	760	624	837	1056	1140	27	1037	982	921	5	1147	694	1051	913	1029	881	277	684	650	662	599	385	497	524	520	412	392	332	56	138	81	9	0	7	3	0	0	0	0	0	0	0	0	316	316	315	357	326	325	324	315	329	101	93	130	184	183	176	220	214	211	210	276	242	276	283	315	293	299	285	281	276	275	264	260	324	321	314	312	300	239	245	198	27	11	40	35	16	0	0	0	0	0	0	0
285.00000224498706	3	0	529	0	1085	2983	853	7580	7123	6869	9346	4785	3270	3121	2754	809	657	877	1108	1191	26	1098	1037	996	12	1220	773	1130	975	1119	957	365	746	723	738	669	466	582	614	597	481	476	408	85	176	112	11	0	20	7	0	0	0	0	0	0	0	0	325	317	316	359	333	330	333	324	344	119	115	157	194	191	183	239	237	222	218	278	254	284	286	335	333	335	322	308	306	301	276	269	336	338	335	328	321	255	296	248	33	25	46	44	25	3	0	0	0	0	0	0
290.0000038588012	3	0	479	0	1131	3098	908	7663	7198	6954	9432	4902	3356	3200	2848	832	684	910	1161	1240	29	1167	1084	1051	14	1305	849	1200	1055	1202	1041	457	823	808	809	737	539	647	699	692	562	562	497	119	232	154	19	0	28	12	0	0	0	0	0	0	0	0	336	329	318	363	342	332	334	329	354	131	117	160	220	217	204	241	239	238	238	291	260	297	291	345	340	345	335	335	333	334	294	282	366	362	350	346	337	268	314	295	46	28	72	67	33	3	0	0	0	0	0	0
295.0000038146636	1	0	443	0	1165	3181	961	7753	7299	7042	9521	4998	3450	3282	2966	871	710	951	1209	1291	39	1234	1147	1110	15	1355	909	1277	1135	1294	1129	574	918	883	879	801	618	714	792	779	637	640	578	171	282	192	25	0	41	19	0	0	0	0	0	0	0	0	339	339	329	367	347	332	341	336	363	137	119	160	220	220	221	265	259	249	240	311	279	327	311	355	346	379	375	358	349	343	304	296	375	367	366	368	363	312	337	315	53	31	75	74	45	8	2	2	2	1	0	0
300.000009592707	4	0	387	0	1219	3225	1010	7844	7366	7124	9619	5068	3541	3362	3067	902	732	982	1254	1348	43	1292	1210	1168	18	1426	968	1369	1202	1375	1205	663	994	975	967	880	693	773	885	873	726	726	656	213	349	253	33	0	56	29	0	0	0	0	0	0	0	0	341	340	338	383	350	336	358	341	374	139	119	160	220	221	221	284	285	272	260	321	282	334	331	385	376	385	383	382	382	381	316	303	396	397	389	381	370	331	387	339	54	40	100	87	68	24	12	10	6	2	0	0
305.0000043521138	3	0	355	0	1254	3321	1064	7930	7433	7202	9688	5163	3620	3452	3179	942	750	1017	1304	1393	52	1350	1263	1223	17	1495	1043	1441	1275	1452	1286	751	1075	1076	1057	960	769	843	987	954	820	808	737	279	419	320	40	0	68	43	0	0	0	3	1	0	0	0	343	341	340	391	352	347	363	352	388	139	119	161	221	221	221	289	290	289	283	354	293	344	334	389	388	398	394	388	387	386	327	305	399	399	397	399	395	360	417	387	58	53	118	102	74	29	25	24	16	12	1	2
310.0000009310193	1	0	317	0	1295	3401	1101	8019	7517	7260	9774	5242	3702	3544	3272	980	780	1045	1346	1439	63	1406	1332	1286	16	1564	1123	1522	1346	1521	1370	834	1151	1154	1136	1025	845	900	1077	1034	894	891	818	345	491	398	56	1	86	61	0	0	0	7	1	2	0	0	357	348	341	392	362	357	379	359	402	161	153	193	226	222	221	294	293	293	289	365	320	377	364	405	389	430	413	402	398	397	349	336	417	406	398	399	398	377	451	418	68	55	138	132	89	42	37	38	37	28	8	5
315.00000220709177	0	0	290	0	1320	3451	1159	8099	7583	7335	9853	5323	3770	3619	3364	1021	804	1069	1395	1482	68	1465	1397	1341	17	1634	1202	1599	1412	1604	1445	910	1230	1230	1202	1116	900	974	1155	1127	990	980	883	426	560	473	68	3	106	78	1	0	0	13	7	4	0	1	369	360	351	394	367	362	384	370	410	163	153	202	259	249	228	298	296	295	293	374	327	382	364	413	408	447	446	443	437	429	372	361	446	439	429	417	404	390	476	451	74	58	145	141	104	52	45	44	43	38	13	5
320.00000411998366	2	0	259	0	1352	3490	1223	8179	7652	7399	9922	5396	3853	3695	3468	1055	841	1099	1445	1515	73	1532	1465	1408	16	1703	1276	1674	1494	1689	1508	998	1305	1319	1281	1184	978	1043	1243	1218	1067	1044	970	497	650	547	82	5	137	102	3	0	0	19	17	6	0	1	376	372	360	406	371	364	399	380	421	180	174	224	261	254	242	314	301	298	297	380	352	419	411	449	425	457	452	450	449	448	435	430	529	509	469	450	439	399	494	476	77	67	156	147	132	71	60	60	60	47	37	26
325.0000053953466	4	0	233	0	1377	3523	1286	8243	7709	7473	9995	5482	3926	3772	3555	1084	870	1131	1485	1551	88	1595	1515	1467	19	1759	1339	1759	1568	1761	1586	1094	1384	1389	1351	1258	1052	1129	1306	1299	1162	1132	1038	580	757	632	95	5	163	130	7	0	0	32	25	13	0	4	379	379	371	417	376	369	410	394	429	185	176	227	288	273	248	319	319	317	306	384	374	442	431	478	458	470	472	462	455	453	448	448	569	567	544	536	500	419	521	494	79	71	158	157	141	78	80	81	80	63	43	51
330.0000038896767	1	0	200	0	1410	3565	1341	8315	7775	7527	10060	5541	3993	3831	3652	1112	898	1173	1534	1590	96	1649	1566	1509	13	1824	1397	1830	1659	1848	1661	1189	1459	1473	1429	1342	1130	1204	1401	1403	1251	1216	1109	661	833	712	106	8	182	159	15	0	0	46	29	21	0	11	383	381	379	428	387	371	423	406	437	186	177	227	291	282	270	336	322	321	320	404	385	454	449	527	485	494	480	472	473	473	459	454	572	572	566	569	568	445	551	521	82	73	161	159	148	91	99	99	93	83	57	71
335.00000526137444	4	0	166	0	1433	3618	1388	8382	7827	7592	10125	5606	4073	3891	3766	1154	937	1205	1575	1639	120	1703	1625	1566	9	1893	1487	1911	1731	1925	1745	1284	1528	1536	1503	1402	1207	1277	1511	1496	1342	1297	1177	755	917	801	121	15	205	193	26	0	3	60	45	32	0	16	383	383	381	437	393	372	425	418	448	186	177	229	294	285	272	354	349	347	323	408	388	457	451	538	531	527	518	501	494	492	470	465	572	572	572	572	572	536	581	551	84	75	175	163	155	110	102	103	102	98	78	87
340.0000068140439	4	0	139	0	1454	3635	1432	8433	7897	7653	10198	5687	4130	3954	3849	1185	967	1238	1624	1680	145	1758	1672	1626	19	1963	1566	1987	1800	2001	1822	1387	1617	1620	1573	1476	1290	1351	1599	1583	1417	1391	1256	827	1012	881	136	24	228	222	32	0	10	76	56	42	0	29	392	383	383	442	398	376	427	425	449	195	193	249	306	300	292	354	354	354	329	411	404	479	472	543	534	563	542	535	530	526	494	494	621	604	588	578	572	568	684	582	89	78	179	177	159	129	119	110	105	105	94	105
345.00000118187137	2	0	106	0	1486	3728	1480	8487	7953	7719	10252	5754	4182	4028	3922	1215	992	1269	1668	1724	168	1816	1726	1679	16	2024	1625	2044	1868	2080	1903	1457	1694	1697	1641	1564	1382	1425	1702	1677	1505	1474	1354	907	1101	969	145	33	255	244	50	0	19	95	71	54	1	42	405	394	383	443	407	382	438	426	462	199	195	251	324	316	304	385	366	355	353	430	410	499	494	567	561	601	607	583	567	562	523	517	646	637	636	624	602	572	728	673	97	83	191	183	163	132	156	140	132	117	103	129
350.00000746329863	1	0	104	0	1490	3776	1543	8535	8016	7780	10319	5814	4233	4094	3999	1236	1018	1313	1720	1769	196	1873	1783	1730	18	2084	1705	2123	1945	2156	1984	1545	1775	1773	1727	1636	1445	1493	1787	1756	1589	1576	1451	966	1200	1067	160	39	283	271	66	0	30	109	92	68	2	57	409	405	395	447	417	389	456	434	474	204	195	253	326	316	304	389	389	389	375	450	417	508	505	588	576	622	618	614	609	610	572	560	694	681	662	648	634	581	734	723	120	89	217	201	175	150	173	173	173	155	104	134
355.0000016489059	0	0	83	0	1509	3778	1575	8593	8065	7831	10386	5878	4302	4157	4074	1278	1048	1349	1772	1816	219	1921	1828	1773	16	2156	1780	2205	2010	2238	2068	1616	1863	1852	1808	1710	1518	1569	1875	1829	1669	1679	1529	1051	1293	1159	172	50	322	296	82	0	42	130	107	86	8	77	417	411	406	460	424	401	467	451	488	212	203	253	326	316	304	394	393	393	390	480	444	535	520	599	584	643	632	623	619	620	613	608	750	732	704	694	673	586	742	732	126	96	222	219	183	159	186	177	173	174	131	152
360.0000246282238	2	0	89	0	1503	3840	1605	8663	8104	7904	10437	5945	4367	4209	4147	1307	1076	1376	1815	1855	273	1963	1880	1823	24	2216	1851	2261	2068	2299	2138	1699	1944	1936	1899	1795	1591	1643	1958	1921	1757	1769	1612	1117	1386	1246	185	60	343	330	104	0	56	146	128	111	16	93	426	418	412	472	432	410	478	463	506	218	207	263	338	338	331	395	395	395	394	487	466	555	545	633	613	665	651	645	646	645	619	618	774	773	769	754	729	609	750	742	127	106	222	221	203	161	218	205	203	186	147	174
365.0000000725256	0	0	82	0	1513	3841	1658	8726	8154	7949	10500	6022	4415	4273	4210	1332	1093	1405	1857	1895	299	2015	1924	1865	24	2270	1893	2331	2117	2381	2210	1800	2031	2024	1970	1867	1660	1721	2055	1993	1842	1869	1707	1202	1479	1347	194	77	364	355	125	0	73	173	156	128	28	106	433	429	420	479	438	416	492	474	524	230	225	287	352	348	345	430	415	403	395	491	476	570	566	654	649	673	669	669	667	665	645	644	788	786	775	775	775	660	778	750	130	121	240	225	220	170	223	223	223	217	174	219
370.00000537923876	1	0	61	0	1537	3865	1711	8783	8214	7986	10550	6089	4462	4346	4282	1361	1124	1431	1909	1931	323	2069	1970	1914	20	2327	1948	2396	2183	2448	2299	1880	2093	2084	2035	1949	1729	1789	2150	2097	1937	1951	1796	1281	1585	1458	207	93	392	384	155	2	85	186	171	150	39	136	439	435	430	489	444	419	500	487	535	242	239	295	368	362	349	451	445	432	419	497	479	572	567	668	653	701	687	680	676	675	667	667	828	818	805	790	784	678	826	771	131	121	257	251	222	176	224	225	225	224	190	232
375.00000678719914	1	0	49	0	1544	3897	1763	8838	8265	8051	10609	6153	4522	4405	4329	1389	1151	1469	1951	1974	336	2116	2026	1969	19	2391	2010	2459	2247	2539	2362	1963	2171	2159	2102	2022	1803	1862	2239	2168	2014	2041	1887	1349	1691	1550	226	106	423	420	169	6	104	210	195	163	54	161	450	440	434	499	447	428	505	505	539	242	239	304	382	376	359	452	452	450	452	534	480	574	567	670	669	741	735	719	711	701	679	675	847	843	839	830	820	688	850	826	139	124	264	261	225	178	233	236	233	225	207	243
380.0000002388492	2	0	57	0	1538	3950	1808	8900	8315	8101	10659	6212	4580	4460	4388	1421	1181	1499	1987	2017	387	2167	2087	2019	24	2455	2069	2522	2308	2611	2425	2045	2253	2240	2175	2120	1885	1929	2335	2257	2095	2141	1985	1423	1786	1657	241	121	450	445	200	14	135	243	210	197	71	192	458	453	440	504	454	437	513	506	549	242	240	310	387	386	378	467	458	452	452	553	483	576	568	672	672	751	742	741	742	740	699	689	869	867	854	850	843	693	860	852	149	126	273	268	251	187	236	237	236	236	224	282
385.0000034363944	1	0	50	0	1545	3950	1853	8950	8356	8155	10699	6255	4629	4516	4462	1448	1203	1525	2018	2051	429	2225	2122	2069	17	2518	2123	2577	2363	2679	2487	2129	2345	2313	2256	2189	1949	2015	2439	2345	2179	2236	2071	1510	1883	1758	251	132	482	479	224	25	153	274	229	234	80	216	463	459	453	510	468	451	528	510	561	245	243	315	403	400	380	484	484	477	462	558	496	590	583	677	672	764	761	761	755	750	725	718	898	887	869	869	861	722	861	861	154	139	287	274	262	205	239	239	239	239	231	287
390.00000350546094	2	0	41	0	1555	3941	1891	9017	8398	8211	10761	6311	4678	4571	4526	1468	1228	1557	2064	2084	454	2263	2165	2115	15	2571	2192	2631	2416	2747	2557	2229	2421	2396	2327	2262	2021	2101	2529	2429	2289	2316	2173	1588	1975	1843	266	148	511	502	255	34	173	302	251	256	99	246	468	464	460	523	480	459	541	518	575	249	243	319	409	407	396	486	486	485	484	587	521	630	622	701	674	767	764	764	764	764	755	750	941	930	913	903	883	809	896	861	156	150	309	294	269	207	266	259	245	239	236	300
395.00000477840484	1	0	45	0	1555	3949	1938	9062	8451	8259	10818	6360	4740	4624	4592	1488	1254	1590	2105	2125	498	2322	2212	2178	23	2629	2264	2698	2474	2812	2636	2327	2492	2463	2416	2326	2098	2184	2622	2516	2382	2406	2265	1661	2076	1927	288	163	531	531	280	45	199	324	269	276	125	272	473	468	465	529	485	463	547	530	584	258	246	320	412	413	412	517	496	488	486	598	535	656	643	735	713	773	772	769	766	767	764	763	966	963	952	943	929	857	986	893	157	152	316	314	276	230	275	268	268	267	239	301
400.00001309339797	0	0	30	0	1573	3999	1967	9109	8497	8306	10870	6417	4803	4678	4648	1515	1287	1622	2145	2164	518	2372	2260	2236	28	2691	2323	2755	2547	2890	2702	2407	2579	2562	2489	2394	2169	2255	2721	2619	2459	2504	2345	1745	2177	2019	306	172	558	568	317	61	218	350	293	294	147	305	480	474	468	536	494	468	552	539	595	263	255	320	413	413	413	522	519	518	499	603	582	708	697	785	760	782	775	773	773	773	768	767	975	973	970	967	962	902	1043	971	168	156	322	318	294	236	281	279	279	276	243	302
405.0000006077386	0	0	47	0	1564	4044	2014	9143	8543	8346	10931	6460	4852	4728	4707	1544	1307	1655	2182	2196	570	2418	2316	2281	20	2738	2381	2818	2612	2961	2755	2499	2662	2656	2549	2447	2254	2326	2821	2706	2555	2581	2430	1839	2264	2098	323	183	589	601	346	81	250	378	323	312	172	331	486	482	474	540	503	470	555	542	605	266	256	332	426	426	419	524	523	521	520	635	596	722	717	812	806	824	805	793	787	783	773	771	978	978	978	975	974	935	1099	1038	186	157	333	329	315	249	310	308	297	283	264	329
410.00002526097467	3	0	43	0	1562	4077	2058	9190	8581	8389	10990	6517	4906	4783	4777	1573	1343	1682	2220	2232	610	2463	2367	2332	23	2807	2433	2883	2684	3035	2822	2579	2728	2725	2633	2516	2324	2387	2910	2798	2643	2670	2520	1924	2357	2195	339	199	614	636	375	96	269	404	347	351	197	365	486	486	483	549	509	473	566	552	611	283	272	345	427	427	426	531	529	524	524	639	597	723	719	822	807	868	855	838	829	826	789	783	995	986	980	978	978	965	1142	1099	194	167	335	333	318	254	315	315	315	311	279	343
415.00000490848646	0	0	41	0	1567	4114	2102	9226	8629	8442	11037	6566	4953	4827	4832	1597	1367	1710	2276	2271	634	2526	2412	2386	26	2864	2482	2953	2753	3118	2896	2656	2794	2813	2698	2579	2389	2448	3000	2884	2724	2747	2604	2025	2471	2291	355	216	647	678	403	126	295	432	375	369	228	396	495	487	486	559	519	479	569	563	621	293	289	368	457	449	428	540	540	531	532	645	618	746	732	840	835	916	900	884	874	869	831	825	1030	1010	1001	999	987	970	1173	1143	207	169	341	340	328	260	339	335	329	316	293	362
420.0000013906783	0	0	27	0	1583	4137	2146	9259	8672	8493	11084	6611	4999	4882	4888	1624	1404	1741	2310	2313	651	2575	2453	2445	24	2920	2538	3024	2816	3186	2970	2732	2868	2898	2777	2661	2455	2520	3097	2969	2802	2830	2687	2112	2578	2388	371	227	682	714	424	152	324	463	409	394	247	434	503	500	486	559	527	482	574	570	629	295	289	369	470	460	447	541	541	540	541	654	627	757	749	868	861	921	921	920	919	914	871	866	1084	1074	1056	1035	1009	974	1176	1175	213	170	343	343	334	266	347	347	344	338	314	395
425.0000000510862	1	0	39	0	1572	4147	2189	9303	8725	8530	11128	6657	5033	4925	4945	1645	1433	1770	2347	2351	694	2626	2501	2494	20	2971	2606	3091	2881	3252	3031	2819	2941	2981	2836	2743	2529	2606	3193	3039	2882	2926	2772	2209	2679	2472	397	236	701	749	442	180	354	500	429	416	272	464	504	504	495	559	531	489	591	573	640	295	290	373	474	461	447	560	556	541	541	665	632	764	759	879	867	949	938	930	924	923	920	907	1131	1117	1098	1092	1075	978	1184	1176	219	184	345	343	340	266	347	347	347	347	323	413
430.00000046020847	1	0	49	0	1563	4167	2220	9351	8767	8577	11172	6701	5095	4977	5003	1670	1460	1808	2388	2385	743	2668	2553	2550	25	3022	2663	3179	2945	3331	3101	2890	3007	3056	2899	2817	2601	2686	3281	3128	2978	3004	2855	2297	2779	2573	413	251	729	783	482	195	378	527	462	444	301	502	505	505	498	570	539	493	592	586	648	296	290	376	481	472	454	560	560	560	560	674	643	774	768	887	879	975	964	954	955	953	926	923	1162	1159	1141	1131	1113	980	1191	1185	220	191	371	356	343	266	347	347	347	347	324	413
435.00000359567844	0	0	20	0	1599	4153	2260	9403	8804	8622	11216	6753	5147	5027	5071	1697	1489	1840	2414	2429	745	2713	2602	2610	22	3078	2725	3241	3007	3409	3177	2974	3086	3141	2963	2893	2672	2766	3389	3209	3058	3101	2933	2387	2884	2675	438	265	761	811	516	210	414	561	492	470	321	536	514	506	502	571	546	495	592	592	666	312	308	396	481	481	472	566	566	560	560	690	647	783	778	902	890	989	988	988	986	975	933	925	1170	1168	1166	1163	1158	989	1191	1191	222	192	377	372	344	318	347	347	347	347	325	415
440.00000181977236	0	0	25	0	1600	4155	2287	9444	8848	8672	11270	6802	5198	5071	5126	1723	1518	1868	2445	2470	790	2749	2649	2641	26	3126	2781	3306	3070	3481	3262	3047	3176	3211	3034	2974	2735	2834	3476	3294	3151	3187	3029	2484	3006	2769	455	283	792	833	542	240	431	581	517	493	352	567	514	514	505	577	550	505	596	593	686	321	310	400	504	504	504	600	585	567	566	693	651	785	781	907	904	1003	1000	1000	993	990	957	947	1184	1175	1174	1172	1169	1023	1199	1191	223	213	396	377	356	333	350	347	347	347	333	422
445.0000010331356	2	0	31	0	1599	4160	2331	9480	8901	8700	11313	6851	5238	5121	5190	1747	1541	1900	2482	2504	831	2798	2689	2695	24	3170	2829	3375	3134	3541	3329	3126	3253	3295	3116	3061	2801	2903	3565	3386	3242	3293	3113	2564	3109	2864	474	302	821	861	566	261	458	612	555	516	383	600	517	515	515	579	557	518	612	596	701	321	310	402	507	507	506	624	617	604	587	702	651	785	781	910	907	1015	1006	1003	1002	1002	966	955	1205	1205	1199	1189	1176	1107	1240	1200	223	221	423	407	373	343	433	423	400	355	347	456
450.00000421422214	0	0	24	0	1602	4156	2383	9519	8944	8737	11366	6897	5280	5168	5251	1769	1561	1941	2520	2542	856	2842	2753	2743	25	3233	2885	3450	3210	3614	3386	3211	3334	3381	3212	3142	2873	2977	3654	3480	3319	3381	3204	2665	3206	2965	495	319	854	887	596	278	483	637	583	536	416	631	522	518	516	589	559	534	637	606	704	333	323	408	511	511	510	628	628	626	617	737	671	802	788	911	910	1028	1027	1026	1020	1017	998	989	1223	1211	1205	1205	1204	1132	1321	1233	223	223	423	424	379	344	443	440	439	436	347	460
455.0000023613796	0	0	28	0	1602	4220	2404	9568	8987	8766	11416	6948	5331	5224	5301	1793	1589	1973	2558	2588	889	2887	2797	2794	33	3284	2945	3516	3282	3669	3450	3288	3400	3458	3288	3218	2958	3050	3751	3557	3416	3461	3287	2754	3292	3064	517	334	885	907	622	317	515	673	615	561	438	663	533	526	518	591	560	552	657	624	713	334	325	418	531	530	513	633	632	628	628	765	705	838	831	952	930	1032	1032	1029	1028	1028	1006	1000	1256	1255	1242	1230	1212	1146	1360	1317	238	223	425	425	406	345	455	455	455	445	373	467
460.00000073717115	1	0	22	0	1605	4252	2472	9600	9030	8801	11459	6990	5379	5262	5369	1822	1610	2000	2595	2626	926	2929	2850	2835	28	3344	3005	3570	3336	3736	3521	3358	3474	3537	3368	3298	3034	3127	3829	3644	3497	3554	3373	2837	3391	3142	536	354	929	934	653	345	541	701	646	607	474	700	545	538	526	593	568	562	670	648	721	345	336	420	532	532	516	633	633	633	633	772	725	856	841	963	965	1039	1036	1035	1035	1032	1029	1027	1286	1272	1256	1255	1253	1166	1384	1359	247	223	428	425	424	364	458	458	455	455	435	550
465.0000075240241	2	0	24	0	1601	4299	2516	9638	9073	8835	11504	7031	5432	5315	5437	1858	1628	2033	2626	2666	966	2969	2887	2878	33	3407	3057	3638	3393	3806	3593	3451	3544	3614	3446	3374	3106	3211	3927	3742	3573	3652	3466	2920	3489	3239	550	370	953	974	677	366	572	732	673	644	497	727	549	546	538	603	571	572	690	665	727	347	343	439	552	547	525	640	639	639	633	776	758	906	903	1017	983	1059	1046	1039	1039	1039	1035	1032	1297	1295	1295	1289	1271	1167	1401	1382	249	237	443	436	424	377	467	467	461	458	451	568
470.0000004746639	3	0	18	0	1608	4300	2570	9669	9114	8869	11540	7073	5493	5352	5496	1877	1654	2066	2664	2702	1000	3011	2927	2913	31	3469	3105	3693	3466	3869	3653	3528	3631	3703	3522	3450	3190	3288	4024	3827	3653	3746	3555	3011	3586	3347	565	391	983	1000	705	394	607	761	702	675	526	765	554	551	546	617	580	576	702	680	727	357	350	441	553	547	535	664	654	642	635	778	764	919	917	1051	1041	1094	1085	1070	1064	1060	1038	1032	1302	1301	1299	1298	1296	1210	1404	1400	250	246	461	452	425	383	496	488	478	468	453	579
475.00000046664235	0	0	25	0	1602	4277	2608	9713	9144	8907	11589	7123	5550	5400	5549	1909	1674	2097	2696	2736	1040	3058	2967	2956	27	3520	3164	3776	3524	3931	3711	3612	3709	3776	3598	3535	3277	3369	4115	3914	3760	3842	3643	3092	3685	3453	586	413	1011	1035	727	422	641	795	738	704	553	804	560	555	552	621	584	580	706	697	732	360	359	457	560	560	549	667	665	664	654	787	769	926	922	1060	1053	1117	1104	1095	1095	1094	1051	1045	1317	1316	1305	1302	1302	1262	1444	1405	251	249	470	469	437	392	503	503	496	496	458	581
480.00000287850196	1	0	17	0	1616	4279	2641	9762	9180	8945	11627	7173	5604	5443	5606	1939	1696	2128	2719	2774	1073	3108	3010	3006	30	3576	3210	3847	3589	4004	3774	3712	3787	3839	3664	3609	3361	3438	4208	4014	3829	3930	3723	3189	3778	3568	603	433	1039	1065	749	453	675	830	777	735	579	849	563	561	556	628	590	582	709	706	749	363	360	461	579	576	564	694	678	668	655	804	774	928	926	1065	1059	1170	1159	1135	1127	1118	1053	1046	1319	1317	1316	1317	1316	1269	1496	1440	253	250	479	476	452	417	513	507	508	505	467	585
485.0000007399297	0	0	18	0	1628	4321	2683	9795	9223	8987	11669	7215	5649	5484	5647	1963	1729	2162	2759	2819	1097	3156	3056	3050	30	3631	3268	3910	3642	4078	3848	3792	3860	3920	3738	3672	3450	3505	4290	4103	3920	4017	3817	3270	3872	3666	628	454	1067	1107	774	483	701	867	810	771	612	889	574	568	561	632	592	592	717	709	777	363	360	461	581	581	578	702	700	696	684	816	799	961	951	1073	1063	1185	1180	1181	1177	1175	1062	1049	1319	1319	1319	1319	1317	1283	1508	1491	254	251	489	482	469	421	533	520	516	514	469	587
490.0000079313554	1	0	25	0	1625	4310	2729	9833	9268	9028	11721	7250	5695	5531	5696	1988	1749	2196	2801	2849	1135	3209	3113	3090	36	3686	3323	3968	3701	4158	3917	3875	3941	3996	3806	3755	3527	3559	4385	4201	4000	4097	3904	3361	3960	3758	645	469	1101	1145	806	503	750	908	851	804	637	924	577	575	569	637	596	596	731	715	803	372	367	461	583	583	579	719	719	710	702	855	805	966	965	1110	1105	1194	1194	1193	1192	1182	1067	1049	1319	1319	1319	1319	1319	1316	1522	1507	265	253	492	490	477	430	554	553	553	534	502	617
495.0000051359024	0	0	21	0	1634	4322	2781	9871	9307	9069	11761	7300	5744	5587	5741	2006	1774	2224	2837	2906	1158	3259	3141	3139	28	3741	3360	4036	3767	4231	3983	3942	4033	4079	3883	3827	3588	3638	4472	4282	4069	4189	3986	3442	4069	3850	664	490	1139	1181	834	530	791	939	889	835	665	968	583	579	575	643	603	609	741	727	812	372	368	477	595	592	580	721	721	719	719	877	829	988	976	1113	1110	1199	1198	1194	1194	1187	1111	1095	1351	1339	1324	1319	1319	1317	1564	1521	265	255	500	495	483	443	561	558	556	554	507	642
500.00000136460477	0	0	11	0	1650	4340	2825	9912	9335	9103	11789	7341	5799	5629	5800	2043	1794	2255	2878	2942	1177	3304	3188	3191	31	3797	3408	4101	3823	4315	4041	4028	4116	4142	3953	3918	3664	3715	4558	4371	4172	4282	4082	3536	4165	3961	678	500	1169	1223	870	555	827	974	944	867	690	1005	587	584	579	649	620	619	753	743	823	374	368	477	604	601	583	724	721	721	720	896	838	995	988	1135	1120	1243	1224	1210	1204	1199	1150	1138	1399	1386	1367	1353	1336	1319	1568	1565	271	263	504	503	490	454	578	576	574	562	529	657
