>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
505.0000070475777	1	0	11	0	1634	4622	3154	9846	9446	9011	12307	7924	5999	5791	6111	1971	1782	2466	3350	3259	1534	3641	3622	3470	30	4022	3694	4121	3789	4470	4177	3906	3967	3956	4010	3918	3584	3596	4059	3989	3840	3841	3764	3318	3928	3555	671	536	1261	1168	908	635	947	1088	1053	1072	813	1195	573	567	562	639	612	598	775	775	829	397	391	508	660	655	642	763	762	763	747	922	867	1013	1004	1123	1112	1192	1186	1183	1184	1181	1138	1119	1288	1276	1263	1263	1263	1241	1508	1485	273	270	524	520	490	452	587	587	586	585	511	685
510.0000010722648	0	0	12	0	1642	4595	3221	9872	9483	9057	12347	7976	6048	5842	6165	1987	1808	2503	3384	3298	1581	3693	3661	3507	25	4078	3762	4208	3849	4530	4243	3992	4041	4025	4080	3982	3655	3647	4134	4070	3919	3921	3848	3388	4029	3646	694	551	1295	1205	940	665	980	1124	1088	1108	850	1234	578	575	568	644	614	600	775	775	845	409	404	522	660	655	643	764	763	763	763	958	891	1037	1027	1135	1118	1220	1217	1205	1198	1194	1175	1166	1339	1320	1301	1288	1274	1260	1511	1507	286	272	537	536	501	454	600	589	587	587	525	687
515.0000077241267	1	0	19	0	1643	4587	3253	9914	9526	9097	12378	8017	6096	5896	6227	2007	1833	2530	3418	3348	1626	3742	3712	3547	35	4147	3815	4268	3919	4607	4309	4080	4115	4114	4139	4063	3729	3709	4239	4142	3994	4001	3938	3451	4122	3739	712	578	1326	1239	976	697	1010	1163	1122	1147	885	1275	582	579	576	648	622	602	775	775	861	410	404	523	677	670	653	766	766	765	764	962	895	1043	1039	1159	1149	1247	1238	1225	1222	1219	1195	1190	1369	1359	1357	1343	1314	1261	1532	1512	286	272	538	538	519	471	636	632	627	603	529	699
520.0000131579559	1	0	15	0	1650	4573	3300	9950	9562	9133	12423	8057	6147	5949	6294	2039	1857	2564	3455	3385	1668	3794	3749	3609	42	4207	3869	4328	3995	4690	4365	4169	4172	4190	4219	4131	3800	3798	4328	4226	4071	4063	4026	3529	4215	3824	726	595	1354	1275	1006	734	1050	1202	1154	1184	919	1308	585	582	579	659	628	607	776	776	881	422	407	523	678	670	653	775	775	770	766	965	895	1051	1047	1170	1165	1254	1254	1249	1248	1248	1199	1193	1382	1382	1379	1375	1360	1290	1532	1532	287	280	542	542	534	477	644	641	639	636	544	705
525.0000001802491	1	0	11	0	1655	4565	3368	9983	9597	9173	12469	8103	6199	5999	6357	2070	1880	2594	3506	3424	1709	3838	3780	3647	33	4269	3922	4399	4052	4772	4420	4247	4267	4255	4285	4193	3876	3871	4406	4316	4152	4145	4114	3619	4308	3910	746	614	1387	1303	1042	763	1093	1239	1197	1217	950	1349	585	585	583	661	633	608	785	776	891	423	407	523	678	670	658	775	775	775	775	976	896	1051	1047	1175	1171	1285	1275	1265	1260	1257	1246	1242	1417	1400	1385	1382	1382	1332	1559	1532	289	286	545	542	537	493	666	668	662	645	621	794
530.0000022790313	0	0	12	0	1659	4583	3434	10014	9631	9207	12502	8150	6247	6051	6413	2096	1908	2628	3552	3472	1745	3880	3829	3684	25	4328	3988	4458	4118	4846	4491	4318	4339	4325	4370	4271	3950	3940	4476	4403	4239	4218	4208	3705	4378	3992	762	628	1423	1335	1072	794	1130	1277	1234	1250	989	1393	588	585	585	664	639	614	790	783	898	434	425	542	678	670	658	784	784	778	775	977	899	1054	1049	1179	1178	1303	1301	1293	1289	1287	1262	1256	1447	1446	1436	1424	1399	1364	1602	1554	289	287	559	555	542	499	682	677	669	668	626	819
535.0000103548086	0	0	11	0	1660	4608	3461	10041	9664	9236	12546	8184	6290	6088	6468	2130	1933	2669	3587	3511	1782	3925	3880	3728	42	4403	4040	4521	4182	4902	4554	4408	4421	4403	4443	4356	4024	4021	4558	4490	4321	4302	4293	3778	4489	4096	780	645	1448	1372	1098	830	1157	1320	1285	1282	1033	1435	591	588	585	665	640	619	799	790	909	442	427	543	699	682	658	784	784	784	784	988	899	1054	1050	1181	1179	1314	1306	1305	1305	1305	1267	1257	1454	1454	1453	1447	1446	1376	1635	1604	296	289	559	559	542	502	692	693	693	687	637	819
540.0000079980088	2	0	9	0	1668	4602	3534	10077	9701	9255	12592	8217	6341	6131	6544	2155	1960	2704	3633	3559	1806	3966	3919	3775	24	4458	4088	4579	4240	4969	4632	4491	4503	4476	4513	4436	4086	4093	4646	4584	4402	4386	4380	3877	4578	4199	796	662	1483	1403	1131	864	1198	1365	1332	1316	1074	1486	592	591	588	666	645	636	805	795	919	444	434	552	700	691	677	784	784	784	784	993	900	1055	1051	1181	1181	1321	1320	1317	1318	1318	1272	1259	1456	1456	1455	1453	1454	1419	1663	1633	307	289	559	559	555	513	710	708	705	694	655	851
545.0000076463289	0	0	9	0	1674	4622	3565	10108	9743	9282	12639	8247	6376	6169	6587	2179	1983	2734	3660	3589	1839	3996	3965	3818	31	4524	4165	4646	4302	5044	4681	4567	4574	4540	4586	4528	4165	4169	4724	4677	4463	4456	4468	3949	4663	4290	812	686	1513	1429	1175	883	1231	1398	1380	1354	1107	1542	592	592	591	670	652	649	830	805	928	445	434	552	710	702	682	809	797	784	784	997	900	1056	1051	1182	1182	1327	1325	1323	1323	1321	1283	1277	1482	1479	1463	1459	1456	1431	1704	1661	315	294	564	562	559	539	713	713	713	710	678	864
550.0000017261293	0	0	12	0	1670	4630	3620	10133	9772	9306	12674	8290	6431	6223	6637	2209	2008	2767	3699	3641	1882	4044	4002	3867	36	4576	4223	4707	4363	5105	4751	4645	4660	4631	4656	4600	4249	4243	4820	4752	4549	4534	4543	4040	4743	4374	827	708	1544	1463	1209	919	1267	1452	1422	1402	1149	1601	598	593	592	672	659	655	847	818	941	482	476	568	713	712	702	817	809	809	792	1000	901	1057	1051	1182	1182	1332	1330	1328	1327	1326	1284	1277	1487	1487	1487	1486	1476	1439	1720	1698	322	294	569	564	559	541	749	737	722	713	688	884
555.0000045743601	1	0	8	0	1673	4624	3656	10156	9813	9330	12712	8339	6476	6260	6688	2237	2038	2799	3735	3682	1919	4085	4044	3900	47	4640	4269	4760	4427	5175	4819	4725	4747	4702	4736	4683	4328	4336	4901	4836	4628	4611	4627	4125	4843	4487	840	721	1578	1496	1244	938	1306	1488	1471	1437	1184	1653	599	598	594	672	661	661	850	835	946	485	479	597	746	728	704	831	831	825	811	1025	904	1062	1057	1186	1182	1337	1335	1334	1334	1332	1306	1298	1510	1500	1488	1487	1487	1441	1731	1718	328	297	571	570	562	543	761	761	759	748	692	885
560.000002343811	0	0	7	0	1669	4598	3717	10189	9856	9358	12747	8385	6532	6300	6739	2266	2064	2838	3787	3720	1964	4145	4089	3940	29	4702	4315	4834	4482	5226	4886	4806	4828	4772	4810	4754	4399	4413	4991	4916	4715	4700	4701	4208	4938	4572	854	738	1615	1528	1273	966	1338	1525	1507	1477	1222	1720	601	599	599	676	665	668	862	846	949	486	479	598	760	760	750	833	831	831	828	1026	914	1073	1059	1191	1185	1338	1338	1338	1336	1336	1334	1334	1553	1539	1516	1509	1498	1441	1731	1731	333	306	584	578	564	544	769	767	764	761	715	895
565.0000001268743	0	0	4	0	1670	4626	3741	10218	9886	9394	12785	8425	6579	6342	6788	2288	2091	2873	3827	3766	1999	4207	4145	3993	43	4751	4363	4894	4550	5300	4954	4888	4898	4849	4901	4815	4470	4486	5071	5018	4799	4777	4801	4278	5037	4674	870	753	1645	1557	1311	998	1383	1566	1543	1522	1272	1774	608	602	599	680	666	670	874	857	949	486	479	598	764	764	763	883	871	847	831	1048	940	1097	1081	1197	1191	1339	1339	1339	1339	1339	1337	1336	1570	1567	1561	1554	1537	1441	1734	1731	333	307	584	584	571	544	771	771	771	771	736	932
570.0000031110792	0	0	14	0	1661	4617	3801	10248	9926	9412	12829	8464	6632	6389	6835	2318	2112	2890	3864	3803	2050	4241	4184	4032	36	4813	4435	4973	4606	5368	5024	4976	4977	4914	4973	4870	4540	4555	5180	5100	4873	4875	4886	4358	5128	4764	889	773	1673	1595	1353	1031	1428	1611	1608	1570	1309	1834	618	610	602	680	668	679	882	875	955	488	479	598	764	764	764	897	892	883	863	1063	944	1097	1081	1197	1192	1347	1341	1340	1341	1341	1339	1339	1576	1576	1574	1573	1566	1482	1738	1734	333	320	586	585	578	544	772	771	771	771	740	952
575.0000196147906	0	0	12	0	1661	4586	3837	10275	9958	9449	12861	8494	6673	6443	6888	2345	2132	2928	3907	3834	2086	4286	4230	4073	30	4867	4492	5041	4666	5447	5098	5064	5051	4980	5057	4937	4629	4627	5259	5176	4954	4966	4982	4438	5239	4861	910	789	1706	1632	1383	1065	1468	1650	1665	1611	1352	1889	619	617	611	684	671	684	886	878	966	493	479	598	765	764	764	904	903	897	897	1102	977	1133	1117	1236	1212	1350	1350	1350	1350	1349	1341	1341	1576	1576	1576	1576	1576	1500	1780	1738	334	323	610	603	584	549	773	773	772	772	741	956
580.000007163564	1	0	13	0	1663	4585	3885	10303	10003	9476	12891	8550	6728	6482	6936	2378	2156	2957	3946	3877	2121	4330	4269	4125	36	4924	4554	5092	4738	5501	5177	5149	5131	5056	5141	4994	4700	4708	5344	5261	5053	5053	5068	4528	5321	4951	924	805	1734	1659	1415	1090	1513	1690	1704	1645	1390	1939	629	621	618	697	672	690	895	883	980	493	479	598	765	765	765	905	905	904	904	1120	1001	1162	1158	1283	1260	1351	1351	1351	1351	1350	1350	1350	1583	1582	1576	1576	1576	1504	1800	1776	334	323	615	614	585	552	778	777	773	773	767	979
585.0000013872634	0	0	15	0	1665	4634	3915	10327	10040	9510	12920	8586	6783	6538	6987	2411	2182	2990	3986	3916	2157	4376	4317	4179	39	4989	4610	5163	4806	5570	5230	5220	5219	5133	5216	5056	4767	4774	5453	5349	5140	5132	5148	4612	5420	5060	938	818	1767	1696	1451	1118	1551	1732	1745	1684	1431	1990	633	631	624	701	672	692	903	885	991	513	504	624	771	768	765	907	906	907	905	1130	1038	1202	1187	1308	1294	1372	1359	1352	1351	1351	1351	1351	1598	1599	1594	1587	1582	1545	1801	1801	346	324	620	617	600	555	784	784	783	778	771	1008
590.0000051063845	1	0	14	0	1668	4608	3959	10364	10072	9546	12963	8627	6832	6575	7051	2447	2206	3013	4024	3953	2195	4431	4368	4226	41	5033	4664	5230	4865	5620	5300	5289	5294	5211	5277	5125	4835	4854	5534	5429	5236	5224	5233	4685	5526	5155	955	831	1810	1729	1483	1147	1597	1779	1790	1716	1466	2040	634	634	632	707	677	693	905	899	1003	516	504	624	789	779	767	910	908	909	907	1135	1077	1246	1233	1356	1332	1414	1397	1384	1377	1372	1351	1351	1607	1607	1602	1601	1599	1576	1848	1801	351	324	622	622	615	578	784	784	784	784	774	1009
595.0000012707038	2	0	15	0	1669	4599	4007	10400	10116	9577	13004	8658	6881	6625	7119	2474	2237	3042	4067	3985	2224	4470	4415	4272	35	5105	4726	5301	4935	5683	5365	5371	5361	5286	5355	5196	4921	4921	5616	5524	5315	5307	5315	4754	5623	5266	976	847	1842	1771	1508	1181	1642	1833	1824	1745	1504	2091	637	636	636	717	682	694	905	905	1013	516	504	625	792	784	774	912	912	911	910	1140	1099	1274	1271	1395	1377	1454	1437	1424	1417	1412	1361	1357	1608	1608	1607	1607	1607	1587	1879	1841	351	329	626	624	618	581	806	797	787	784	784	1021
600.0000004196671	0	0	13	0	1675	4578	4066	10430	10145	9617	13044	8700	6938	6661	7177	2500	2263	3079	4117	4031	2266	4507	4459	4326	36	5157	4776	5365	4994	5755	5431	5441	5429	5362	5432	5281	4993	4980	5706	5606	5393	5377	5381	4846	5723	5373	1001	861	1870	1801	1542	1210	1676	1876	1863	1778	1545	2143	645	640	636	720	683	695	907	907	1024	518	504	625	797	797	797	934	917	912	912	1150	1100	1275	1272	1412	1410	1496	1479	1471	1464	1454	1394	1387	1641	1634	1617	1608	1608	1602	1892	1879	358	348	640	633	622	588	817	816	815	808	784	1034
