>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.0000003050524	1	0	621	0	957	2042	692	6477	6078	5796	8695	3997	2689	2503	2098	649	565	795	1020	1066	23	846	885	798	15	901	353	716	619	710	610	98	370	352	310	332	172	212	251	207	158	169	140	10	34	9	3	0	0	0	0	0	0	0	0	0	0	0	312	309	302	354	321	302	285	279	253	96	96	138	187	185	170	177	177	178	172	217	179	194	188	224	224	232	226	227	229	230	134	113	144	140	136	135	131	87	97	68	11	7	9	8	0	0	0	0	0	0	0	0
265.0000051093123	9	0	567	0	1017	2219	749	6593	6182	5916	8834	4139	2779	2615	2209	683	599	838	1091	1135	21	916	956	866	19	982	437	803	692	788	696	154	438	431	388	408	211	261	307	254	203	207	174	20	50	21	5	0	1	0	0	0	0	0	0	0	0	0	317	310	310	363	331	306	295	283	267	100	97	145	196	194	177	202	191	179	177	225	198	231	223	245	227	238	232	232	231	231	180	164	179	163	144	144	140	108	125	93	18	7	12	11	1	0	0	0	0	0	0	0
270.0000059517402	5	0	521	0	1070	2418	821	6705	6303	6017	8967	4266	2872	2722	2315	721	621	885	1160	1188	24	990	1018	928	20	1056	530	879	765	880	764	210	502	522	459	478	268	306	362	304	258	252	221	33	71	44	6	0	2	1	0	0	0	0	0	0	0	0	327	320	311	368	343	309	297	294	288	104	100	151	205	199	179	205	203	202	196	234	218	256	252	284	265	248	246	241	239	241	192	184	228	226	204	186	159	117	148	128	25	14	20	17	7	0	0	0	0	0	0	0
275.00002160144743	1	0	482	0	1122	2549	888	6813	6412	6112	9089	4400	2964	2816	2444	756	657	937	1238	1246	27	1065	1085	990	14	1136	612	952	835	961	840	278	583	613	534	547	317	366	423	369	307	305	261	43	101	56	10	0	4	3	0	0	0	0	0	0	0	0	336	328	319	370	353	318	300	298	309	109	105	163	213	207	181	205	205	205	204	253	226	265	256	292	292	261	252	250	248	249	200	192	238	236	235	228	221	144	171	147	27	17	35	26	12	0	0	0	0	0	0	0
280.00001444674507	2	0	455	0	1154	2681	943	6928	6499	6212	9217	4524	3058	2903	2561	800	685	978	1308	1300	35	1127	1158	1064	8	1213	688	1012	908	1043	910	344	653	685	598	624	387	429	495	443	358	361	314	65	138	81	18	0	9	7	0	0	0	0	0	0	0	0	337	336	328	378	357	332	316	298	314	113	106	164	218	208	184	210	205	205	205	257	235	280	280	316	305	304	280	267	264	261	210	207	256	251	249	246	234	180	203	167	30	22	40	38	19	0	0	0	0	0	0	0
285.00000596599466	4	0	398	0	1219	2783	990	7032	6581	6312	9338	4630	3154	2976	2681	833	722	1018	1381	1354	36	1193	1223	1129	18	1286	759	1098	1000	1125	999	405	740	755	680	700	460	479	565	514	424	434	376	94	187	113	23	0	22	12	0	0	0	0	0	0	0	0	339	337	335	390	361	339	338	313	324	115	106	164	219	211	194	212	211	209	207	258	245	285	284	328	322	324	324	313	310	306	258	260	309	292	271	258	249	209	232	202	38	25	46	44	28	5	0	0	0	0	0	0
290.0000103641436	2	0	371	0	1251	2845	1051	7133	6658	6399	9446	4762	3245	3077	2786	868	746	1074	1442	1403	53	1261	1274	1189	7	1342	840	1177	1086	1209	1082	488	818	829	750	766	548	536	644	578	489	499	436	132	236	150	32	0	31	25	0	0	0	0	0	0	0	0	344	341	337	395	367	350	351	332	342	118	106	168	219	211	198	231	222	212	212	265	256	307	299	336	330	339	332	328	326	327	308	302	361	349	332	317	290	244	273	230	47	29	64	51	37	11	2	0	0	0	0	0
295.0000081933422	3	0	344	0	1272	2939	1092	7241	6741	6483	9537	4873	3340	3155	2892	901	778	1122	1507	1445	67	1312	1330	1256	21	1418	910	1273	1158	1297	1159	583	904	905	819	872	611	611	716	655	560	572	513	173	290	191	38	0	44	32	0	0	0	0	0	0	0	0	351	344	340	396	372	355	361	349	350	129	116	175	220	212	200	232	231	231	226	271	259	311	308	356	351	364	357	351	347	343	327	323	401	396	384	362	352	260	320	273	56	35	75	71	44	14	12	11	6	1	0	0
300.0000137292828	3	0	304	0	1318	3044	1128	7321	6824	6566	9628	4988	3423	3241	2998	937	804	1163	1568	1506	75	1367	1388	1313	20	1489	977	1345	1227	1376	1246	679	1000	998	904	958	675	681	807	753	663	650	581	220	349	238	47	2	62	45	0	0	0	0	0	0	0	0	356	354	344	399	375	358	391	357	362	131	118	179	221	214	201	234	234	234	233	288	265	316	312	360	358	376	371	371	372	370	345	338	420	408	406	404	400	322	346	328	69	42	76	76	53	24	27	26	23	13	0	0
305.00000857573656	6	0	246	0	1367	3112	1174	7401	6907	6642	9725	5082	3532	3321	3107	963	834	1200	1626	1560	81	1416	1442	1353	15	1550	1048	1423	1298	1462	1326	781	1085	1086	996	1048	744	754	893	836	733	724	671	259	424	286	55	5	73	60	0	0	0	2	4	0	0	0	366	360	353	406	375	364	403	380	366	135	126	186	248	248	244	249	239	234	234	293	275	328	322	374	360	400	389	379	376	375	360	352	441	439	425	422	411	345	409	345	75	52	100	83	71	35	40	37	33	26	2	3
310.00000404901857	6	0	220	0	1393	3213	1231	7495	6971	6723	9816	5182	3608	3408	3196	992	861	1238	1688	1612	96	1488	1494	1400	17	1610	1130	1494	1359	1524	1421	859	1159	1167	1071	1123	808	832	994	935	831	810	750	307	493	347	68	8	86	72	1	0	0	6	10	1	0	0	366	365	360	416	384	376	404	402	379	154	149	217	261	260	253	282	277	257	237	295	288	351	345	386	373	409	408	405	404	403	362	355	449	450	446	443	438	349	432	404	80	61	109	101	75	44	55	54	48	40	19	17
315.0000060286213	1	0	175	0	1444	3293	1269	7577	7047	6797	9903	5255	3678	3473	3280	1014	890	1273	1744	1667	96	1534	1548	1450	25	1680	1206	1559	1429	1600	1475	950	1243	1237	1148	1210	879	918	1083	1032	931	887	839	380	570	412	77	11	104	83	2	0	0	23	20	6	0	2	372	367	366	426	392	379	410	403	395	156	153	218	285	274	255	291	291	289	279	321	293	357	350	416	398	413	412	409	410	409	365	358	450	450	450	450	449	408	446	433	89	71	130	117	82	51	64	65	64	58	26	26
320.0000008235892	0	0	142	0	1484	3322	1329	7642	7111	6852	9984	5342	3746	3554	3365	1050	919	1311	1796	1717	103	1586	1600	1509	15	1729	1269	1624	1496	1681	1568	1038	1315	1304	1224	1297	963	1000	1169	1115	1009	975	942	439	655	481	96	15	128	101	3	0	0	30	27	13	0	4	376	375	367	427	396	380	419	410	416	163	159	230	286	277	265	298	291	291	289	353	298	357	350	417	417	428	422	421	414	413	403	394	492	472	453	450	450	437	507	441	92	79	147	140	101	62	82	82	76	66	34	29
325.00000242327974	6	0	151	0	1472	3361	1370	7709	7182	6926	10052	5435	3812	3627	3452	1074	944	1348	1857	1768	156	1635	1651	1561	17	1796	1344	1697	1549	1757	1648	1143	1394	1378	1276	1381	1049	1061	1249	1209	1083	1067	1030	506	739	549	112	18	153	124	8	0	2	40	37	23	0	10	387	379	374	429	400	390	424	414	428	164	159	230	300	291	267	306	307	300	291	357	308	365	358	425	417	455	439	434	430	429	416	415	524	518	508	491	470	449	551	502	101	84	152	148	115	67	84	85	86	86	37	31
330.000014272639	0	0	113	0	1515	3452	1412	7771	7242	6989	10134	5507	3880	3698	3539	1106	968	1382	1902	1828	172	1703	1704	1624	25	1855	1399	1761	1605	1842	1730	1215	1469	1460	1349	1450	1141	1149	1332	1291	1168	1148	1109	569	813	631	128	29	175	149	18	0	5	53	52	33	0	16	395	390	381	439	404	398	443	421	446	174	164	234	304	295	280	307	307	307	306	372	314	370	364	430	427	471	469	467	461	457	434	430	547	545	529	525	518	452	567	548	111	85	162	160	141	81	110	104	98	86	65	60
335.0000028395956	3	0	114	0	1513	3544	1456	7823	7321	7051	10205	5588	3950	3768	3625	1139	1002	1424	1950	1886	229	1755	1753	1661	25	1916	1469	1829	1668	1920	1793	1314	1546	1540	1424	1517	1225	1228	1429	1378	1247	1239	1194	650	897	710	145	38	203	179	29	0	9	66	66	45	0	19	399	399	391	448	410	401	455	438	464	175	164	234	322	323	318	327	320	309	306	379	355	421	404	457	438	476	474	474	472	470	451	442	557	554	552	546	545	484	574	567	119	92	165	164	152	96	117	116	116	112	83	99
340.00000281477975	1	0	84	0	1540	3563	1506	7876	7378	7114	10279	5676	4013	3841	3739	1172	1024	1470	2005	1930	258	1812	1806	1705	16	1963	1527	1883	1722	1982	1852	1406	1626	1619	1510	1591	1293	1295	1526	1441	1331	1336	1277	734	971	787	162	46	226	212	43	0	22	84	80	62	1	30	404	399	399	458	417	403	463	451	474	191	171	234	323	323	323	370	358	338	323	385	379	451	444	506	489	497	488	486	482	478	471	468	581	571	567	560	554	523	603	574	123	107	184	167	162	116	148	148	136	117	93	116
345.0000039493929	1	0	71	0	1548	3610	1541	7957	7440	7178	10347	5753	4080	3908	3823	1190	1051	1500	2061	1966	296	1866	1855	1748	25	2029	1590	1936	1785	2048	1919	1497	1713	1699	1593	1663	1373	1369	1613	1525	1412	1404	1353	825	1058	868	186	56	255	238	59	0	32	101	91	81	5	49	408	403	399	465	426	407	471	457	479	203	191	255	336	333	326	378	379	376	366	415	382	459	458	532	526	511	498	497	497	496	484	480	604	604	594	584	568	542	643	600	123	112	196	187	164	125	172	167	160	153	113	130
350.0000150367235	0	0	63	0	1553	3657	1590	8019	7484	7237	10416	5832	4136	3975	3895	1228	1077	1534	2113	2017	348	1927	1916	1803	24	2081	1658	2019	1855	2127	1980	1592	1774	1770	1656	1733	1442	1444	1693	1612	1497	1491	1443	912	1146	964	206	64	286	270	70	0	40	124	113	97	11	66	415	409	404	469	429	413	480	469	487	215	207	281	360	355	348	379	379	379	377	452	394	468	463	543	532	559	535	521	515	510	496	490	613	613	611	605	602	549	663	638	133	122	220	196	168	137	196	190	185	175	133	151
355.0000248460161	1	0	57	0	1555	3682	1639	8076	7541	7289	10475	5903	4191	4050	3969	1251	1103	1573	2161	2067	387	1996	1969	1862	18	2144	1701	2087	1911	2207	2058	1672	1830	1831	1724	1804	1508	1518	1786	1693	1581	1579	1525	998	1244	1052	228	80	315	292	91	0	57	151	133	115	14	83	423	419	409	475	430	423	496	478	501	218	207	281	374	375	375	409	396	383	379	452	417	494	477	561	552	601	593	575	562	557	510	502	631	625	620	615	611	561	670	661	138	125	228	221	186	139	215	206	199	199	148	173
360.0000018097731	1	0	66	0	1540	3734	1684	8142	7595	7341	10549	5969	4242	4108	4043	1282	1126	1608	2203	2113	447	2055	2014	1926	23	2207	1753	2148	1966	2277	2126	1753	1889	1902	1792	1860	1584	1585	1878	1773	1678	1664	1604	1082	1324	1132	241	87	338	313	109	0	75	174	154	135	20	100	432	426	417	481	446	428	522	492	515	220	208	281	375	375	375	437	432	419	403	464	420	496	490	577	570	612	607	605	606	606	541	530	657	645	639	634	625	562	680	671	141	132	231	231	199	143	225	224	222	218	169	187
365.00000488074835	3	0	37	0	1569	3742	1743	8198	7656	7390	10621	6036	4300	4165	4121	1313	1153	1639	2253	2167	468	2112	2071	1988	16	2257	1811	2213	2025	2344	2192	1830	1968	1982	1870	1930	1647	1651	1950	1843	1766	1736	1701	1164	1424	1225	258	102	372	346	132	2	99	201	187	156	35	122	436	433	425	489	453	430	538	510	522	220	208	282	375	375	375	439	436	438	436	499	423	497	491	577	577	634	624	622	618	615	604	605	739	716	676	660	645	575	683	680	147	133	236	232	225	146	226	226	224	226	201	238
370.0000044164376	1	0	43	0	1561	3771	1780	8253	7701	7454	10668	6100	4356	4228	4199	1342	1194	1676	2300	2215	515	2171	2120	2040	22	2316	1870	2278	2091	2411	2258	1935	2037	2058	1947	1998	1723	1715	2051	1932	1834	1817	1770	1241	1528	1303	278	117	404	380	159	4	120	233	213	191	48	139	449	439	433	499	465	436	554	533	528	229	220	282	377	377	377	442	441	441	439	522	423	497	491	577	577	653	645	642	640	636	618	613	774	773	765	743	712	620	704	683	149	134	245	245	231	158	236	236	237	227	223	277
375.00000311282116	1	0	16	0	1591	3792	1831	8298	7743	7489	10733	6167	4422	4282	4293	1368	1216	1704	2340	2259	551	2223	2174	2086	15	2367	1928	2336	2147	2501	2344	2028	2123	2132	2027	2073	1805	1778	2134	2011	1906	1896	1857	1333	1628	1400	294	130	441	407	184	8	143	258	242	214	67	172	457	454	440	505	471	441	561	550	537	238	232	311	402	397	381	447	447	446	443	530	423	497	491	577	577	664	661	660	660	654	636	628	783	777	776	774	773	651	754	700	151	136	256	249	233	180	242	242	242	237	226	300
380.0000037458657	2	0	40	0	1573	3831	1862	8360	7797	7546	10800	6229	4494	4345	4365	1396	1243	1737	2380	2306	610	2276	2232	2138	20	2425	1989	2401	2210	2559	2414	2097	2214	2201	2108	2145	1866	1837	2219	2097	1986	1975	1939	1413	1724	1478	308	148	472	444	204	13	166	287	275	243	82	198	457	457	455	514	475	448	569	559	550	252	246	313	410	402	386	448	448	447	447	538	447	527	511	582	577	669	667	665	663	664	650	647	822	819	803	788	777	690	790	750	155	141	259	259	246	209	251	252	252	243	235	307
385.0000042979284	3	0	40	0	1579	3873	1901	8414	7841	7596	10869	6285	4573	4413	4444	1428	1264	1776	2415	2352	643	2333	2293	2202	17	2478	2047	2450	2263	2622	2475	2172	2294	2281	2170	2222	1943	1913	2303	2192	2073	2079	2036	1482	1813	1544	324	170	496	471	233	29	188	314	306	269	101	231	458	457	457	525	483	453	581	570	572	257	248	328	430	425	402	463	454	450	448	544	457	540	534	622	602	671	672	672	672	671	662	663	846	842	828	824	817	772	835	792	170	144	269	263	252	213	290	282	270	255	242	322
390.00000506050196	3	0	36	0	1586	3909	1940	8453	7894	7652	10929	6336	4639	4490	4503	1467	1290	1814	2459	2406	670	2387	2351	2249	27	2539	2110	2529	2320	2685	2535	2259	2356	2349	2253	2295	2019	1978	2409	2291	2162	2175	2124	1559	1888	1629	343	186	518	510	252	34	215	342	347	288	125	260	470	458	457	528	485	461	592	576	588	270	266	337	430	430	420	485	472	463	459	549	479	565	551	625	620	678	675	674	674	672	671	670	851	850	850	848	840	784	911	832	174	155	295	276	258	233	326	323	309	295	246	325
395.0000267317424	0	0	28	0	1607	3947	1992	8490	7947	7701	10982	6394	4698	4542	4570	1494	1319	1849	2503	2447	697	2440	2406	2290	22	2589	2178	2592	2370	2742	2604	2339	2421	2420	2327	2365	2090	2048	2514	2358	2257	2271	2204	1629	1972	1709	355	209	546	550	285	46	249	376	381	319	148	311	474	472	458	530	492	463	595	589	613	273	267	356	457	449	432	501	492	486	471	562	518	604	590	665	634	707	690	680	677	677	673	672	854	854	854	851	850	815	931	906	185	164	300	301	262	234	340	329	330	327	258	331
400.0000014638827	0	0	31	0	1610	3944	2056	8542	8000	7764	11035	6451	4757	4602	4637	1517	1344	1876	2565	2485	727	2485	2444	2330	25	2654	2232	2650	2440	2796	2653	2417	2496	2496	2384	2430	2168	2119	2600	2443	2363	2349	2299	1708	2057	1788	369	227	582	583	308	59	280	417	404	350	171	349	476	475	473	534	502	470	604	595	629	279	268	356	465	465	464	512	508	505	488	586	540	632	622	711	688	728	728	719	711	705	679	677	865	863	854	854	854	825	966	935	200	169	308	301	278	235	364	363	361	340	277	345
405.0000008619045	1	0	32	0	1604	3976	2120	8583	8041	7810	11096	6516	4818	4658	4708	1542	1369	1910	2607	2532	790	2528	2494	2388	30	2718	2291	2719	2491	2871	2707	2494	2582	2561	2449	2479	2239	2181	2693	2513	2447	2432	2376	1786	2145	1869	384	252	611	604	339	73	312	452	438	380	197	384	477	476	475	547	508	478	607	603	638	286	280	369	465	465	465	547	537	517	495	589	563	666	658	729	715	746	733	730	730	729	687	680	871	867	865	865	861	845	980	964	203	176	316	308	300	235	364	363	364	364	314	385
410.00000782982073	2	0	38	0	1600	3987	2170	8632	8084	7867	11133	6582	4881	4719	4792	1575	1391	1951	2650	2577	846	2580	2549	2435	26	2774	2348	2785	2546	2941	2773	2569	2668	2631	2515	2531	2320	2248	2782	2589	2533	2511	2473	1865	2248	1962	399	262	633	637	372	87	344	486	462	415	226	422	486	478	476	548	515	480	619	607	648	298	292	381	483	483	475	552	548	548	529	611	576	680	666	747	731	793	781	765	759	749	690	682	875	874	873	871	867	856	1011	980	207	198	326	318	302	241	364	364	364	364	343	408
415.00000015108293	0	0	22	0	1620	4002	2229	8685	8132	7910	11190	6623	4936	4774	4854	1604	1412	1989	2700	2613	862	2633	2622	2489	22	2819	2416	2844	2608	3012	2850	2641	2736	2702	2586	2602	2390	2313	2850	2663	2619	2595	2546	1954	2351	2055	417	277	666	667	397	105	373	518	496	442	253	445	492	487	480	550	528	481	627	614	664	318	313	405	498	495	495	577	560	552	551	649	591	699	695	793	767	829	824	810	801	795	696	682	875	875	875	875	874	857	1021	1009	213	202	352	345	308	266	365	364	364	364	364	455
420.00000338510193	0	0	25	0	1622	4000	2284	8728	8187	7949	11235	6674	5003	4822	4915	1632	1437	2016	2751	2659	911	2682	2676	2552	29	2874	2486	2908	2668	3097	2911	2712	2830	2761	2654	2674	2466	2367	2945	2745	2707	2666	2642	2037	2450	2133	430	294	690	698	421	119	401	550	528	478	277	479	497	493	487	557	531	484	632	627	676	329	323	406	523	524	521	594	589	577	565	660	612	723	713	813	797	848	847	837	833	829	731	720	901	886	875	875	875	859	1029	1022	221	207	363	354	318	280	375	375	369	365	364	473
425.00000026411135	0	0	26	0	1619	3960	2333	8760	8225	7999	11281	6719	5050	4880	4974	1657	1462	2056	2801	2704	974	2737	2735	2609	23	2929	2531	2959	2737	3164	2981	2776	2901	2850	2722	2745	2531	2432	3017	2826	2797	2744	2718	2133	2529	2244	447	313	723	735	443	142	437	578	564	517	308	525	497	497	494	563	531	492	635	634	686	336	334	430	539	537	527	616	610	594	578	676	629	743	734	819	814	889	873	861	857	853	819	812	980	951	916	899	884	867	1030	1029	222	212	375	367	345	282	411	403	394	378	364	485
430.0000054949637	3	0	28	0	1617	3931	2384	8795	8263	8052	11331	6765	5105	4934	5038	1687	1494	2089	2843	2752	1024	2802	2792	2656	24	2987	2602	3021	2792	3254	3058	2849	2980	2908	2797	2823	2595	2500	3098	2918	2882	2823	2794	2215	2629	2355	468	331	758	757	475	161	475	608	592	550	331	574	502	499	497	570	537	502	649	634	691	338	338	437	554	555	529	620	621	619	595	685	667	787	763	845	838	920	913	903	893	886	859	853	1053	1035	1006	978	940	874	1047	1030	222	218	386	381	355	308	428	427	420	412	368	489
435.0000022845531	0	0	11	0	1628	3926	2443	8843	8297	8088	11367	6821	5154	4992	5084	1709	1520	2127	2891	2803	1052	2857	2838	2705	20	3041	2655	3079	2856	3332	3117	2915	3061	2970	2859	2901	2671	2574	3179	3014	2960	2921	2875	2299	2713	2430	487	345	794	782	503	184	520	648	625	584	365	624	505	503	497	571	547	515	651	638	702	342	338	437	561	558	529	620	622	622	612	709	681	803	802	895	850	942	940	934	927	923	891	890	1076	1062	1053	1053	1031	903	1060	1048	222	220	395	390	369	312	446	435	430	428	383	491
440.00001259459503	2	0	21	0	1618	3916	2493	8885	8341	8131	11414	6865	5222	5045	5142	1737	1545	2164	2940	2846	1109	2914	2889	2757	20	3106	2713	3145	2924	3406	3187	2992	3126	3056	2926	2973	2753	2646	3274	3100	3035	3005	2955	2381	2808	2513	505	365	827	805	543	207	553	679	661	622	404	669	507	506	498	571	550	530	660	648	707	350	346	437	563	559	529	622	622	622	621	739	687	809	803	906	908	967	950	945	942	942	928	923	1131	1119	1097	1080	1061	951	1088	1060	226	220	396	395	380	319	464	464	460	446	398	516
445.0000057604722	2	0	19	0	1623	3944	2519	8928	8371	8180	11459	6904	5273	5096	5202	1764	1577	2200	2991	2891	1146	2959	2943	2800	40	3160	2750	3210	2978	3486	3269	3064	3198	3125	2999	3038	2818	2729	3348	3181	3127	3088	3039	2466	2912	2604	521	378	859	832	572	229	587	709	690	652	439	708	514	509	500	573	555	540	679	653	723	357	351	453	572	561	529	622	622	622	621	740	703	824	808	908	909	987	972	970	969	963	936	930	1139	1136	1132	1131	1116	1034	1140	1085	229	222	411	400	392	336	480	475	469	464	405	528
450.00000825756905	0	0	25	0	1618	3926	2597	8969	8418	8223	11503	6954	5316	5153	5263	1786	1610	2234	3036	2941	1198	3027	3000	2862	22	3215	2808	3283	3047	3556	3354	3143	3271	3210	3072	3113	2885	2804	3434	3263	3204	3168	3117	2545	2999	2682	535	400	889	863	597	266	622	750	725	689	464	738	515	514	510	577	560	547	689	663	730	361	353	453	584	571	539	628	622	622	622	742	711	837	836	942	924	1038	1034	1012	999	988	952	945	1168	1165	1151	1140	1135	1074	1228	1129	237	226	425	414	395	356	482	481	480	480	460	581
455.0000019972808	0	0	18	0	1625	4014	2637	9010	8452	8261	11550	7004	5367	5207	5340	1803	1640	2276	3083	2984	1234	3089	3043	2919	27	3282	2854	3348	3101	3627	3412	3214	3338	3275	3138	3175	2955	2873	3534	3342	3296	3264	3202	2610	3094	2760	556	418	916	886	633	288	657	788	760	733	503	792	523	517	514	586	564	552	702	681	741	362	354	460	587	571	546	642	633	633	624	745	712	840	836	944	944	1041	1042	1042	1040	1039	971	955	1170	1170	1169	1170	1165	1131	1277	1214	256	229	426	425	401	366	496	497	495	483	469	612
460.00001030036907	0	0	21	0	1619	4054	2687	9058	8484	8291	11594	7044	5416	5268	5400	1829	1676	2320	3124	3025	1280	3143	3084	2962	26	3341	2906	3402	3169	3711	3485	3286	3421	3344	3206	3243	3028	2949	3622	3424	3392	3348	3295	2677	3195	2833	572	438	947	915	655	317	700	822	795	766	541	834	529	526	519	588	571	563	703	698	741	364	354	460	592	579	549	643	645	643	636	759	714	843	836	944	944	1058	1049	1044	1043	1042	1034	1028	1235	1212	1184	1170	1170	1148	1334	1269	277	234	434	430	414	368	523	524	516	500	479	631
465.00000318232543	0	0	20	0	1616	4083	2735	9099	8527	8321	11625	7098	5468	5323	5468	1857	1714	2360	3167	3071	1319	3190	3130	3009	27	3399	2969	3463	3239	3786	3546	3362	3493	3431	3288	3316	3116	3021	3705	3521	3479	3431	3365	2772	3284	2918	592	454	982	942	676	337	734	866	833	804	570	874	533	529	525	597	571	566	710	704	746	371	367	469	594	582	550	645	645	645	645	771	748	876	858	949	944	1082	1084	1078	1071	1065	1036	1030	1259	1256	1254	1239	1207	1165	1356	1329	282	239	440	440	425	394	529	529	529	526	490	631
470.0000040183409	0	0	18	0	1623	4111	2760	9145	8559	8350	11671	7145	5527	5372	5512	1888	1742	2402	3207	3121	1352	3247	3172	3050	37	3458	3031	3514	3312	3854	3611	3445	3565	3516	3362	3386	3183	3091	3787	3603	3570	3518	3447	2854	3367	2990	601	472	1016	970	698	367	767	906	863	837	604	923	541	535	528	602	571	570	729	706	764	373	367	476	611	600	567	660	646	645	645	771	751	884	881	978	955	1085	1086	1084	1084	1084	1056	1041	1260	1261	1261	1260	1253	1166	1379	1357	296	274	473	443	431	396	549	541	534	530	503	650
475.0000010226746	0	0	11	0	1633	4128	2807	9177	8595	8377	11706	7189	5580	5420	5572	1910	1771	2445	3256	3159	1386	3308	3216	3098	38	3519	3088	3581	3379	3925	3670	3519	3648	3592	3443	3459	3256	3168	3876	3681	3665	3595	3542	2935	3463	3063	613	494	1038	997	731	401	813	946	897	879	651	965	544	543	534	604	575	575	735	723	777	373	367	476	615	600	567	664	664	664	649	772	759	897	895	1005	996	1088	1088	1086	1086	1086	1068	1060	1296	1290	1272	1262	1260	1193	1382	1378	302	279	492	489	440	406	567	565	563	550	513	661
480.00000537422056	0	0	13	0	1637	4115	2848	9221	8625	8399	11741	7218	5633	5475	5628	1940	1796	2474	3294	3196	1419	3361	3282	3152	35	3568	3145	3647	3436	3999	3741	3594	3723	3663	3507	3525	3342	3246	3956	3767	3741	3690	3631	2994	3567	3158	636	515	1081	1025	765	424	858	986	942	922	684	1007	545	545	542	608	580	580	738	734	788	384	380	485	617	608	582	677	664	664	649	776	760	904	896	1008	1005	1101	1090	1088	1088	1088	1070	1064	1304	1304	1301	1300	1289	1253	1419	1382	304	283	498	492	443	420	576	573	571	568	528	665
485.00000227471975	1	0	14	0	1642	4108	2901	9256	8665	8433	11778	7256	5685	5525	5682	1967	1821	2509	3333	3241	1468	3399	3317	3195	33	3610	3202	3710	3501	4060	3810	3662	3798	3746	3578	3595	3412	3313	4058	3856	3836	3780	3718	3073	3654	3238	655	539	1122	1056	791	445	894	1033	985	952	715	1042	554	545	545	618	586	583	753	737	795	386	380	495	636	625	591	679	679	680	667	782	763	907	905	1021	1008	1144	1131	1117	1110	1103	1088	1087	1318	1308	1307	1305	1303	1263	1473	1411	306	300	513	504	488	427	592	590	581	576	539	699
490.00003578097187	2	0	15	0	1643	4132	2937	9298	8711	8476	11818	7296	5724	5578	5735	1992	1847	2551	3375	3288	1510	3438	3357	3243	29	3655	3281	3769	3565	4121	3887	3740	3877	3827	3639	3654	3486	3380	4154	3939	3927	3869	3803	3166	3746	3303	675	553	1150	1095	813	461	952	1072	1021	997	746	1078	557	555	545	619	591	595	763	743	800	386	380	495	636	627	603	702	689	680	679	813	763	912	909	1024	1017	1156	1155	1155	1156	1150	1110	1108	1346	1345	1338	1321	1308	1264	1487	1465	323	304	540	538	496	434	606	604	600	593	556	705
495.00000387913576	0	0	14	0	1642	4173	2980	9324	8745	8511	11860	7339	5777	5637	5787	2025	1881	2584	3419	3321	1549	3487	3411	3295	35	3693	3345	3815	3628	4171	3952	3822	3960	3906	3718	3727	3567	3448	4238	4035	4007	3949	3881	3247	3854	3435	702	569	1186	1125	847	492	985	1108	1057	1031	783	1123	557	557	554	619	597	599	768	755	810	386	380	495	636	628	616	709	704	704	695	821	766	914	912	1029	1021	1162	1157	1157	1158	1157	1132	1117	1366	1366	1362	1352	1344	1288	1489	1486	328	305	542	540	505	439	615	615	614	606	580	745
500.00000040681493	0	0	18	0	1642	4178	3025	9359	8790	8550	11898	7391	5836	5678	5842	2044	1899	2622	3460	3364	1601	3541	3451	3338	31	3758	3398	3872	3697	4240	4021	3890	4039	3973	3798	3808	3647	3529	4338	4128	4087	4008	3963	3330	3966	3510	728	586	1226	1165	879	523	1021	1150	1097	1066	813	1175	560	557	556	630	603	599	778	756	816	390	380	495	636	628	616	719	720	717	704	845	773	916	912	1032	1031	1172	1172	1172	1168	1164	1140	1134	1382	1375	1366	1366	1365	1312	1518	1489	334	320	542	542	534	454	629	628	619	615	592	750
