>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.0000029079952	6	0	660	0	930	2252	708	7001	6564	6414	8958	4164	3094	2853	2394	731	613	794	880	962	15	881	897	838	14	875	291	599	476	550	467	52	280	235	260	251	110	181	238	232	178	174	144	1	32	2	2	0	0	0	0	0	0	0	0	0	0	0	323	319	314	354	321	289	279	273	290	102	98	138	163	164	163	202	195	190	175	217	168	178	172	198	185	185	184	183	176	178	126	119	153	149	140	122	110	87	86	82	16	9	14	7	0	0	0	0	0	0	0	0
265.00000188774413	3	0	614	0	984	2425	779	7139	6678	6534	9088	4319	3201	2950	2528	768	647	836	942	1020	16	948	971	888	16	967	378	650	550	631	536	95	346	291	321	326	142	223	292	279	227	225	184	9	49	18	7	0	0	0	0	0	0	0	0	0	0	0	334	328	322	359	331	294	285	281	303	104	98	140	174	174	172	214	208	208	193	246	169	180	172	204	202	198	187	186	186	185	137	126	168	167	166	158	150	96	115	89	17	11	20	19	0	0	0	0	0	0	0	0
270.00002069438193	4	0	560	0	1038	2597	828	7264	6798	6653	9211	4465	3310	3058	2632	799	671	879	1001	1079	28	1029	1025	964	17	1043	453	723	603	717	609	140	401	353	391	388	182	263	339	344	270	283	213	30	72	41	12	0	3	0	0	0	0	0	0	0	0	0	348	339	327	370	341	300	296	286	310	108	99	142	179	179	176	225	224	221	207	266	176	191	183	213	203	218	214	210	206	198	141	131	191	188	177	170	165	107	131	117	20	16	23	20	8	0	0	0	0	0	0	0
275.0000013538375	4	0	506	0	1087	2745	896	7372	6903	6748	9328	4617	3405	3149	2752	841	706	925	1060	1141	36	1101	1085	1025	13	1133	558	831	663	782	687	185	466	420	448	452	230	308	407	411	318	327	267	53	103	57	18	0	9	2	0	0	0	0	0	0	0	0	351	345	334	377	347	318	313	286	319	119	113	158	182	183	177	225	225	225	224	289	221	234	203	225	217	236	232	227	212	200	148	136	207	199	195	191	185	140	143	132	27	18	29	29	18	0	0	0	0	0	0	0
280.00003778786566	5	0	444	0	1144	2875	950	7503	7003	6844	9459	4743	3492	3242	2870	875	750	966	1130	1201	37	1198	1167	1103	18	1216	645	902	738	849	757	236	543	485	506	521	300	354	457	463	383	384	320	79	140	95	25	0	13	6	0	0	0	0	0	0	0	0	357	354	343	385	353	330	336	303	326	121	119	169	213	214	201	234	227	225	224	292	247	268	268	286	252	245	242	240	238	238	201	188	248	235	213	206	202	173	186	144	28	20	33	30	20	0	0	0	0	0	0	0
285.00000350938376	3	0	400	0	1189	2976	1026	7596	7115	6950	9586	4872	3592	3344	2995	905	776	1020	1182	1259	43	1270	1230	1175	13	1313	730	974	805	916	837	292	622	547	579	582	358	411	515	524	439	437	372	117	176	123	30	0	21	18	0	0	0	0	0	0	0	0	359	360	356	399	358	344	341	320	333	122	120	169	217	217	209	258	247	240	229	296	264	278	273	308	305	262	257	254	248	247	239	238	314	298	270	250	231	190	235	188	30	26	46	42	30	0	0	0	0	0	0	0
290.00000282087376	2	0	338	0	1253	3029	1111	7698	7207	7051	9696	4989	3691	3435	3106	938	816	1066	1242	1326	46	1340	1312	1251	11	1403	814	1058	865	1002	909	359	685	609	645	651	411	465	594	602	499	512	434	163	222	158	41	0	30	24	0	0	0	0	0	0	0	0	372	361	359	408	369	348	354	335	340	123	120	176	222	224	217	271	257	255	255	318	284	299	291	316	309	318	285	269	263	261	250	250	336	333	327	310	290	207	250	232	39	29	62	51	33	17	0	0	0	0	0	0
295.00002400335137	1	0	295	0	1289	3116	1149	7796	7300	7151	9798	5092	3769	3529	3205	968	838	1113	1300	1376	56	1413	1380	1323	9	1480	900	1138	930	1075	1007	443	746	683	711	704	481	525	661	670	569	584	500	202	277	206	47	0	45	32	0	0	0	0	0	0	0	0	381	376	363	413	378	353	367	346	342	123	122	176	226	226	225	282	271	270	267	341	299	318	317	355	333	355	339	325	320	311	263	255	348	348	346	338	331	226	278	250	46	32	66	64	43	23	9	6	0	0	0	0
300.00000495125073	4	0	257	0	1326	3215	1187	7896	7386	7235	9894	5209	3859	3610	3302	1012	868	1154	1357	1423	78	1480	1442	1384	19	1564	977	1220	997	1155	1089	518	820	752	783	774	561	585	741	748	652	657	578	248	332	246	60	1	57	43	0	0	0	0	0	0	0	0	388	382	375	419	384	362	376	360	345	129	123	185	234	234	228	288	287	285	274	357	306	324	318	355	352	367	363	361	359	351	297	281	363	351	350	351	348	240	293	276	48	32	76	72	56	24	31	31	23	11	0	0
305.00000070389143	3	0	217	0	1361	3251	1269	7982	7482	7314	9986	5309	3935	3693	3394	1047	894	1206	1407	1468	88	1561	1512	1450	20	1647	1047	1293	1071	1241	1164	598	893	832	866	860	635	651	821	839	739	726	654	293	410	297	70	4	71	52	0	0	0	3	3	0	0	0	401	390	380	431	387	374	379	378	354	130	123	188	239	237	236	293	288	288	288	374	342	368	346	360	355	403	385	371	365	361	312	304	389	382	376	365	353	244	312	294	51	39	82	80	64	29	34	33	33	34	2	0
310.00000631124976	1	0	188	0	1390	3296	1331	8073	7561	7400	10091	5396	4038	3762	3479	1074	921	1247	1464	1524	103	1619	1571	1514	12	1719	1138	1368	1142	1321	1245	678	964	921	947	923	696	722	898	922	812	801	721	346	472	353	81	9	90	65	0	0	0	6	5	2	0	0	404	400	392	439	394	383	394	379	362	132	123	188	245	244	236	301	299	296	288	382	361	387	382	409	375	423	422	408	407	399	362	354	437	425	406	392	360	244	313	312	56	41	87	81	75	33	41	39	38	34	15	5
315.00000025675473	2	0	151	0	1433	3351	1384	8158	7632	7479	10181	5482	4117	3843	3572	1096	951	1286	1509	1573	116	1688	1632	1567	10	1796	1246	1445	1214	1409	1317	764	1041	999	1035	1001	758	782	975	1008	896	886	789	400	531	424	91	12	105	82	8	0	0	11	11	6	0	1	417	408	400	449	404	387	413	384	386	149	140	194	248	247	236	303	302	302	299	395	366	389	383	422	421	425	425	420	422	423	406	394	494	480	451	431	390	244	316	313	57	43	97	91	80	47	50	50	50	41	21	22
320.0000025857868	0	0	133	0	1465	3377	1436	8237	7718	7557	10276	5553	4196	3915	3662	1129	979	1316	1546	1619	127	1759	1689	1631	17	1868	1320	1528	1277	1509	1401	830	1123	1077	1107	1063	842	857	1065	1090	965	955	866	450	591	476	104	21	122	98	14	0	0	27	20	11	0	5	426	420	408	458	419	391	417	394	410	152	144	211	271	262	238	303	303	303	303	405	382	420	398	425	422	449	432	426	425	425	422	417	510	501	497	478	442	281	320	316	57	44	110	100	82	55	54	50	50	49	22	27
325.00000262891626	2	0	123	0	1480	3414	1487	8315	7785	7618	10344	5632	4266	3985	3756	1157	1003	1347	1600	1665	153	1816	1745	1688	23	1960	1406	1601	1340	1575	1485	910	1213	1156	1176	1144	905	925	1143	1182	1050	1035	950	511	666	537	115	27	132	113	21	0	0	32	30	17	0	8	426	426	420	472	424	392	419	404	430	153	145	212	274	265	243	306	304	304	304	407	393	435	432	460	440	495	485	473	461	450	425	424	546	542	530	511	496	327	361	320	57	44	117	114	90	69	77	73	70	56	22	27
330.00000460456386	7	0	105	0	1505	3468	1548	8399	7853	7699	10419	5705	4338	4058	3852	1191	1027	1393	1654	1727	174	1878	1806	1734	21	2016	1503	1678	1408	1653	1583	989	1286	1240	1242	1226	995	1000	1229	1275	1144	1122	1038	565	727	596	125	34	147	132	28	0	4	41	39	26	0	15	427	426	425	479	432	395	425	407	439	153	145	212	277	277	275	324	308	306	304	413	406	455	451	493	467	501	499	497	496	495	458	450	557	548	545	545	541	374	403	353	58	44	120	120	101	77	92	88	83	76	33	28
335.00000152122635	2	0	106	0	1507	3532	1617	8478	7920	7765	10492	5789	4406	4139	3943	1211	1050	1424	1702	1768	215	1935	1871	1779	18	2090	1590	1753	1485	1727	1655	1082	1374	1303	1316	1308	1074	1076	1314	1367	1239	1201	1114	641	788	654	131	43	174	151	35	0	14	54	54	37	0	21	435	428	425	484	439	400	437	416	454	159	147	212	277	277	277	347	343	329	316	419	409	459	453	500	499	526	509	504	500	500	495	494	610	596	576	556	549	473	448	396	64	55	135	121	116	83	113	112	109	95	68	66
340.00000018871003	0	0	75	0	1534	3621	1656	8549	7990	7835	10558	5871	4474	4209	4031	1229	1066	1457	1732	1804	229	1975	1921	1822	20	2167	1648	1835	1565	1796	1736	1177	1466	1379	1404	1382	1150	1152	1414	1458	1322	1286	1196	707	853	714	147	52	194	174	46	0	22	71	71	45	2	33	438	436	427	484	443	412	447	434	455	160	147	212	277	277	277	350	351	350	348	451	410	460	456	507	500	555	537	536	532	527	499	500	632	630	623	616	593	531	539	441	77	58	147	143	120	88	119	117	116	115	82	94
345.00001193192196	1	0	81	0	1519	3700	1710	8619	8056	7914	10634	5960	4542	4276	4115	1256	1083	1490	1785	1835	286	2036	1977	1875	15	2223	1723	1909	1622	1888	1827	1266	1547	1454	1497	1454	1235	1228	1519	1559	1426	1380	1288	776	927	771	159	63	217	192	58	0	28	86	92	60	4	45	446	442	436	489	457	424	464	444	456	160	147	212	277	277	277	354	353	352	351	469	414	466	462	516	504	587	581	576	563	556	520	517	644	637	636	634	632	561	621	530	87	65	160	155	121	89	130	132	132	122	98	113
350.0000014871038	1	0	65	0	1532	3817	1754	8678	8126	7974	10707	6028	4605	4343	4202	1296	1103	1525	1832	1865	315	2102	2028	1920	13	2296	1802	1979	1681	1957	1890	1347	1625	1527	1577	1526	1313	1307	1608	1651	1508	1481	1386	831	980	830	168	71	237	211	74	0	34	99	106	73	6	60	449	447	443	494	468	431	474	463	475	192	184	248	286	279	278	355	354	353	354	474	414	468	466	521	514	593	589	587	586	585	561	557	684	667	656	646	636	612	661	619	113	77	165	162	142	96	134	133	132	132	105	126
355.0000047848206	0	0	65	0	1534	3870	1779	8745	8178	8043	10783	6112	4660	4423	4275	1325	1123	1553	1881	1897	355	2147	2073	1971	22	2366	1880	2044	1744	2031	1964	1451	1707	1602	1665	1614	1381	1378	1711	1752	1592	1568	1481	902	1059	886	178	81	255	230	84	0	43	119	124	93	12	73	466	455	447	503	476	436	485	472	487	199	190	261	325	307	283	360	360	355	355	477	427	476	466	522	519	598	594	594	593	591	585	587	738	732	707	692	669	630	718	664	127	86	186	175	154	116	138	135	135	134	126	152
360.0000018870952	0	0	58	0	1540	3951	1831	8805	8231	8110	10848	6174	4729	4485	4367	1344	1148	1594	1924	1944	388	2191	2127	2028	20	2418	1952	2104	1800	2101	2036	1532	1784	1669	1735	1710	1454	1451	1805	1846	1699	1655	1563	974	1145	954	191	98	286	247	109	3	58	137	145	102	19	95	472	468	456	505	485	448	493	483	494	199	190	261	329	319	306	362	361	360	360	483	442	503	497	546	525	607	606	601	603	601	594	591	753	752	741	738	726	640	742	716	139	104	203	198	164	121	172	161	150	138	130	164
365.00000412833435	1	0	54	0	1537	3977	1879	8873	8285	8161	10911	6240	4774	4548	4427	1375	1177	1624	1965	1979	426	2250	2186	2069	16	2478	2028	2176	1858	2175	2108	1628	1866	1762	1832	1776	1525	1527	1913	1922	1799	1741	1644	1076	1239	1003	201	107	304	269	125	3	74	159	159	119	27	111	485	473	469	518	486	455	521	492	503	211	197	261	329	319	307	386	380	365	362	486	445	506	504	564	562	614	613	612	609	607	603	596	760	758	756	752	751	653	759	741	146	110	212	212	174	128	175	174	174	171	130	167
370.00001617613276	1	0	49	0	1545	4005	1913	8938	8342	8221	10968	6299	4839	4609	4492	1392	1207	1666	2000	2008	443	2310	2235	2115	19	2545	2086	2229	1913	2225	2162	1721	1939	1857	1907	1854	1620	1589	1998	2014	1896	1815	1729	1163	1329	1089	214	119	326	285	140	10	97	179	185	133	35	135	493	489	478	528	486	467	541	518	521	224	212	284	343	328	309	386	386	386	386	498	449	509	504	565	565	626	615	616	614	614	612	600	768	767	767	762	759	700	764	759	150	110	218	212	200	147	191	186	182	174	147	175
375.00000250595826	5	0	45	0	1548	4054	1952	8993	8397	8266	11033	6357	4886	4661	4548	1415	1222	1701	2032	2033	473	2366	2277	2154	20	2600	2157	2295	1970	2277	2232	1827	2001	1920	1984	1929	1703	1665	2091	2117	1981	1905	1820	1241	1426	1177	232	130	349	305	158	15	118	203	206	158	42	152	495	493	490	539	491	473	551	537	533	230	218	298	352	333	309	386	386	386	386	519	454	517	511	566	565	661	649	638	631	625	614	607	784	775	769	768	767	734	812	763	153	110	223	223	211	161	203	195	191	191	168	217
380.0000025874333	1	0	39	0	1555	4097	1998	9054	8461	8310	11114	6426	4967	4715	4621	1440	1249	1737	2071	2070	499	2411	2329	2206	24	2661	2230	2365	2021	2345	2304	1908	2075	1991	2052	1994	1782	1740	2178	2208	2085	2008	1927	1322	1522	1266	244	142	386	333	185	28	142	227	225	183	57	171	502	497	493	550	496	477	558	547	549	250	250	322	352	333	309	386	386	386	386	520	459	522	518	578	573	666	666	663	660	663	616	609	784	784	784	784	774	749	854	808	154	119	239	228	213	166	224	221	221	205	180	235
385.00000263940996	1	0	42	0	1560	4146	2039	9107	8520	8367	11174	6491	5026	4786	4697	1470	1277	1774	2105	2096	525	2458	2377	2255	25	2724	2296	2425	2080	2408	2361	2011	2149	2067	2127	2070	1848	1805	2266	2296	2150	2098	1995	1416	1615	1362	255	152	410	355	204	34	170	244	255	201	76	194	509	503	498	556	505	491	570	558	567	254	250	335	372	344	310	386	386	386	386	520	482	549	544	593	581	670	669	669	668	667	627	615	785	784	784	784	784	767	881	854	167	122	252	248	222	176	242	239	237	225	191	269
390.0000026686843	0	0	34	0	1578	4131	2111	9164	8584	8422	11236	6560	5093	4843	4777	1501	1295	1811	2149	2139	550	2491	2429	2308	13	2785	2350	2473	2136	2477	2415	2107	2223	2154	2197	2131	1924	1882	2360	2378	2243	2182	2078	1495	1702	1445	272	159	439	378	232	41	196	266	283	219	92	227	510	508	502	559	512	498	591	567	584	256	252	338	411	414	409	409	386	386	386	525	486	552	546	612	613	683	679	672	670	670	650	642	807	795	790	789	784	776	918	881	170	125	259	255	228	183	258	249	244	243	208	271
395.00000034222114	0	0	38	0	1580	4193	2135	9214	8635	8476	11294	6619	5153	4890	4852	1533	1318	1848	2189	2180	584	2541	2467	2343	27	2845	2419	2552	2198	2553	2490	2187	2293	2219	2277	2191	1982	1942	2452	2474	2334	2252	2169	1580	1791	1534	289	170	465	405	250	50	216	298	306	243	106	251	513	510	510	567	522	505	609	581	607	258	252	338	418	418	416	490	474	432	394	528	521	599	590	637	613	698	694	684	684	683	659	651	836	837	824	812	793	779	934	919	181	164	297	272	248	185	260	260	260	257	210	273
400.0000054739459	1	0	49	0	1572	4227	2160	9287	8683	8521	11357	6669	5214	4954	4924	1563	1339	1884	2234	2226	638	2580	2527	2384	23	2896	2484	2610	2263	2601	2547	2272	2374	2295	2354	2266	2059	2027	2553	2551	2420	2340	2253	1674	1900	1634	304	186	480	433	272	64	244	318	334	261	129	283	520	516	511	570	532	515	620	602	616	260	254	343	424	424	417	499	497	486	450	573	524	608	605	671	666	725	714	704	701	699	684	681	851	838	837	837	836	787	935	935	187	166	314	312	254	185	272	272	272	261	231	302
405.00000237461563	1	0	28	0	1595	4279	2193	9334	8746	8571	11412	6716	5281	5014	4994	1588	1361	1919	2288	2262	672	2619	2573	2426	24	2950	2550	2675	2319	2657	2605	2353	2452	2360	2423	2331	2125	2103	2639	2638	2516	2430	2350	1752	2003	1730	322	195	511	465	290	77	265	344	365	284	151	314	524	521	517	572	543	526	636	620	626	262	254	343	427	427	424	502	501	499	492	626	527	611	609	681	676	734	730	728	728	727	702	696	876	874	871	856	838	801	948	935	188	171	317	314	271	185	274	274	274	272	256	343
410.00000168542545	0	0	22	0	1605	4300	2248	9380	8801	8615	11479	6775	5337	5075	5069	1620	1387	1951	2325	2307	705	2663	2631	2473	24	3002	2600	2740	2390	2724	2661	2442	2519	2437	2484	2401	2216	2181	2717	2737	2600	2522	2442	1841	2090	1825	334	211	538	493	317	95	289	377	390	305	174	349	525	524	521	580	553	534	645	627	636	263	254	343	427	427	424	508	505	501	501	644	539	616	609	681	681	781	757	743	736	734	727	727	926	914	892	879	874	830	970	948	188	176	318	317	305	189	276	276	275	274	267	358
415.0000063521765	1	0	31	0	1595	4301	2290	9420	8845	8662	11543	6838	5396	5123	5150	1647	1417	1975	2366	2355	754	2724	2675	2524	22	3061	2663	2794	2456	2790	2729	2533	2585	2518	2561	2475	2285	2255	2814	2818	2681	2604	2504	1939	2178	1916	346	235	566	523	341	111	315	404	413	328	197	381	528	526	524	586	560	544	652	636	647	286	278	359	432	430	424	508	507	508	504	651	556	630	617	690	682	795	793	790	790	784	737	731	941	940	934	927	915	842	1009	967	195	182	336	325	313	220	277	277	277	276	274	367
420.0000097338062	0	0	27	0	1600	4348	2326	9456	8895	8722	11599	6891	5450	5192	5215	1677	1444	2003	2404	2388	797	2763	2714	2574	34	3137	2727	2842	2517	2852	2805	2585	2654	2588	2642	2544	2352	2330	2899	2910	2788	2686	2581	2030	2263	2005	364	245	600	551	372	129	353	435	445	350	223	410	530	528	526	588	562	558	667	645	669	298	285	378	459	448	437	508	508	508	508	657	581	658	652	721	699	804	804	798	798	796	754	740	945	945	942	942	940	846	1012	1007	200	188	350	339	317	241	288	282	278	277	276	379
425.0000007010387	1	0	24	0	1610	4316	2393	9506	8943	8778	11651	6949	5508	5247	5279	1703	1470	2035	2437	2437	825	2807	2756	2627	14	3195	2786	2913	2565	2907	2877	2673	2736	2663	2701	2612	2416	2398	2973	2999	2871	2763	2648	2122	2374	2119	382	262	631	577	405	151	382	457	468	374	241	441	532	529	529	590	567	561	682	657	686	299	286	380	460	449	438	521	521	509	508	660	587	665	653	728	727	808	804	804	804	804	755	741	954	953	953	948	945	883	1018	1012	211	192	360	357	324	270	333	321	311	289	277	387
430.0000131222738	1	0	24	0	1618	4314	2437	9544	8989	8830	11707	7008	5578	5306	5339	1737	1492	2071	2478	2479	854	2859	2811	2687	12	3274	2846	2974	2631	2974	2923	2754	2810	2751	2766	2690	2497	2470	3051	3098	2962	2841	2743	2213	2470	2216	401	280	663	599	432	162	409	481	494	400	270	476	540	534	531	595	572	561	695	678	704	307	287	380	460	450	438	522	522	522	522	663	623	706	690	748	729	826	813	814	813	808	758	743	955	955	955	954	952	923	1054	1016	212	198	365	362	341	275	343	342	342	329	278	390
435.0000013286315	1	0	25	0	1613	4344	2457	9596	9035	8876	11761	7068	5630	5378	5397	1772	1523	2103	2520	2523	890	2905	2855	2740	24	3336	2911	3026	2691	3039	2986	2818	2883	2831	2849	2761	2556	2548	3146	3176	3053	2936	2833	2286	2554	2299	419	297	703	633	447	180	433	511	527	424	294	514	548	542	534	598	576	564	703	700	705	317	304	399	460	450	438	524	524	524	522	678	627	710	702	779	774	853	849	838	826	816	762	753	959	960	956	955	955	925	1101	1050	216	201	374	372	356	316	376	371	360	344	290	390
440.00000119642306	2	0	20	0	1620	4383	2493	9644	9079	8923	11809	7133	5689	5454	5460	1804	1546	2136	2558	2557	925	2944	2896	2777	26	3394	2974	3092	2761	3112	3044	2879	2951	2905	2914	2829	2622	2610	3233	3270	3133	3011	2931	2363	2656	2395	443	314	743	665	472	192	463	540	555	452	320	549	557	549	541	601	585	566	706	704	721	332	324	420	464	456	444	524	524	524	524	686	630	710	703	779	779	862	856	839	827	817	762	754	977	977	973	963	960	927	1101	1094	225	206	377	376	361	318	401	390	384	376	321	413
445.0000113072582	0	0	20	0	1631	4410	2527	9699	9136	8971	11858	7189	5765	5502	5534	1832	1575	2159	2597	2595	956	2988	2935	2816	27	3449	3032	3157	2819	3181	3100	2970	3028	2974	2994	2897	2704	2668	3325	3354	3221	3093	3022	2442	2746	2490	456	330	761	694	500	210	491	570	588	493	343	588	566	564	550	608	589	569	710	705	741	342	335	437	513	494	464	543	529	525	524	693	631	710	703	779	779	905	885	857	839	824	771	762	979	979	979	978	978	927	1101	1101	229	215	396	386	372	331	435	433	422	399	349	459
450.000014945305	0	0	12	0	1646	4443	2556	9748	9183	9008	11912	7241	5824	5558	5606	1859	1608	2201	2629	2631	979	3039	2972	2857	27	3511	3087	3209	2887	3237	3165	3057	3097	3032	3072	2959	2769	2740	3417	3437	3282	3182	3104	2523	2834	2573	481	342	791	723	531	226	516	612	620	521	374	633	573	567	566	618	589	578	714	708	768	346	336	437	523	514	501	571	550	546	527	696	633	710	703	779	779	920	920	916	911	903	825	813	1025	1010	995	982	979	951	1103	1101	229	221	402	399	377	341	443	440	439	434	379	497
455.00001178387635	0	0	26	0	1642	4441	2612	9797	9235	9070	11977	7305	5874	5616	5673	1885	1631	2228	2670	2676	1020	3085	3021	2906	23	3571	3159	3287	2934	3304	3231	3148	3158	3109	3132	3022	2850	2805	3501	3509	3353	3253	3190	2614	2936	2668	502	364	833	757	552	248	537	647	656	548	403	668	577	574	569	631	592	583	716	713	786	346	336	437	523	514	502	593	593	585	557	717	669	747	734	796	780	923	922	921	921	920	869	860	1073	1059	1038	1024	1008	961	1127	1104	229	222	402	402	386	348	459	458	456	446	401	519
460.00000502876867	0	0	26	0	1647	4445	2656	9835	9288	9124	12024	7361	5935	5669	5746	1915	1644	2266	2710	2712	1054	3129	3059	2944	29	3628	3225	3355	2990	3378	3294	3222	3238	3178	3214	3088	2917	2870	3578	3589	3436	3328	3285	2706	3021	2769	522	382	861	793	587	263	572	679	676	587	429	706	577	577	577	638	597	587	719	718	802	346	336	437	523	515	504	595	596	594	593	766	670	755	751	827	818	930	926	923	923	923	876	870	1099	1099	1086	1071	1051	988	1152	1128	232	222	403	402	400	367	478	476	468	458	406	519
465.00000085874655	0	0	19	0	1655	4463	2700	9879	9333	9164	12067	7403	5989	5726	5812	1944	1674	2297	2748	2759	1090	3193	3110	2983	27	3680	3280	3418	3048	3457	3354	3304	3304	3253	3284	3171	2984	2939	3663	3661	3524	3403	3351	2776	3108	2852	539	400	885	812	612	282	609	713	711	643	450	739	579	577	577	644	599	595	725	719	809	346	336	438	534	534	533	614	599	596	596	769	670	755	751	827	827	944	932	932	930	929	877	871	1102	1101	1099	1099	1098	1023	1181	1151	240	222	404	403	402	377	486	484	483	480	418	521
470.00001988841467	0	0	25	0	1642	4488	2751	9925	9372	9208	12114	7457	6040	5781	5892	1972	1704	2325	2797	2798	1143	3234	3153	3036	29	3742	3348	3483	3102	3518	3423	3383	3383	3333	3356	3238	3041	2996	3737	3747	3596	3486	3434	2845	3198	2948	552	414	907	842	644	305	638	743	747	675	468	768	584	579	577	645	605	608	735	723	811	354	344	438	535	534	534	631	630	621	600	774	671	756	751	827	828	976	961	951	945	942	883	876	1104	1104	1103	1102	1101	1071	1219	1179	244	224	404	404	402	380	507	505	505	488	418	534
475.0000131137544	0	0	26	0	1636	4489	2810	9978	9417	9238	12159	7499	6094	5833	5959	1996	1734	2357	2844	2844	1188	3294	3205	3075	19	3804	3404	3536	3144	3592	3498	3461	3435	3399	3428	3290	3119	3059	3819	3829	3700	3574	3529	2936	3293	3037	565	429	934	875	669	330	676	778	794	714	500	812	590	588	580	645	612	618	748	723	812	367	363	467	552	546	536	632	630	628	600	778	674	759	752	829	828	988	987	987	982	977	892	880	1112	1111	1109	1105	1104	1098	1265	1217	246	234	405	404	403	383	528	526	524	510	418	534
480.0000133474198	0	0	15	0	1643	4509	2855	10026	9465	9285	12212	7549	6135	5894	6030	2027	1758	2388	2894	2889	1233	3334	3251	3118	31	3859	3476	3595	3194	3656	3560	3540	3498	3463	3492	3360	3182	3117	3903	3916	3772	3651	3604	3006	3387	3132	579	449	959	906	698	354	700	810	828	751	536	851	591	590	589	650	622	621	758	732	812	367	363	469	562	554	542	632	631	629	601	778	702	796	779	839	829	991	991	989	990	990	892	880	1118	1118	1115	1115	1111	1103	1299	1263	253	237	424	423	404	394	532	531	528	527	426	534
485.000000388444	0	0	15	0	1641	4537	2904	10066	9510	9321	12253	7605	6198	5952	6089	2052	1790	2430	2932	2938	1269	3370	3301	3160	34	3920	3516	3657	3256	3719	3619	3611	3591	3533	3550	3435	3244	3171	3985	3997	3855	3728	3683	3090	3480	3212	602	472	990	934	733	377	729	854	869	783	570	884	592	592	590	657	632	626	775	750	817	374	365	469	568	567	568	654	638	632	601	781	730	835	824	890	861	993	993	991	991	991	895	882	1120	1120	1120	1119	1117	1109	1303	1301	261	239	424	424	404	394	549	541	535	532	461	561
490.00000332940925	2	0	16	0	1638	4549	2981	10110	9544	9354	12309	7652	6249	6024	6161	2072	1818	2460	2981	2978	1309	3411	3347	3204	29	3978	3563	3727	3307	3786	3674	3679	3653	3605	3626	3520	3325	3248	4075	4062	3938	3804	3761	3168	3576	3299	617	493	1018	958	755	401	775	890	904	818	611	922	602	592	592	658	639	628	784	771	827	379	369	470	570	570	570	670	669	661	628	787	774	881	870	936	915	999	998	996	994	993	943	930	1154	1141	1125	1120	1120	1113	1318	1304	266	247	430	430	422	397	559	556	555	549	467	590
495.0000062346892	0	0	16	0	1637	4549	3002	10151	9593	9395	12367	7692	6308	6074	6225	2105	1851	2497	3014	3017	1354	3456	3396	3244	38	4030	3615	3775	3355	3862	3727	3749	3721	3668	3702	3591	3396	3326	4158	4149	4030	3885	3836	3255	3692	3398	633	516	1047	992	794	423	811	933	947	864	650	953	605	603	593	660	645	631	794	779	828	379	370	476	577	577	570	672	672	671	663	828	777	885	883	962	958	1028	1018	1006	1002	998	981	977	1209	1197	1171	1153	1137	1120	1321	1319	266	251	444	439	424	403	560	561	561	560	470	590
500.0000032292827	1	0	14	0	1633	4521	3060	10195	9630	9437	12409	7730	6356	6136	6299	2133	1879	2533	3067	3055	1397	3509	3445	3300	28	4085	3660	3824	3410	3929	3791	3818	3780	3745	3776	3658	3459	3407	4235	4243	4109	3970	3923	3335	3775	3480	650	532	1082	1026	835	457	850	980	986	898	680	999	609	607	603	666	645	633	794	792	832	390	382	480	579	579	570	672	672	672	671	861	781	887	883	964	964	1087	1071	1049	1037	1030	1001	1000	1256	1249	1224	1210	1195	1122	1339	1321	267	263	461	445	428	405	578	574	565	561	519	625
