1254.999009	gene 5.7	55	492	0.111789
1254.999009	gene 5.9	37	492	0.075203
1254.999009	gene 6	222	491	0.452138
1254.999009	gene 6.3	31	488	0.063525
1254.999009	gene 6.5	108	807	0.133829
1254.999009	gene 6.7	94	807	0.116481
1254.999009	gene 7	148	805	0.183851
1254.999009	gene 7.3	84	802	0.104738
1254.999009	gene 7.7	201	801	0.250936
1254.999009	gene 8	623	798	0.780702
1254.999009	gene 9	518	1663	0.311485
1254.999009	gp-2	25	264	0.094697
1254.999009	lysozyme-3.5	87	318	0.273585
1254.999009	protein_kinase-0.7	25	20	1.250000
1254.999009	rnapol-1	42	20	2.100000
1259.999000	gene 0.3	3	20	0.150000
1259.999000	gene 1.1	6	123	0.048780
1259.999000	gene 1.2	21	75	0.280000
1259.999000	gene 1.3	106	177	0.598870
1259.999000	gene 1.4	25	159	0.157233
1259.999000	gene 1.5	13	158	0.082278
1259.999000	gene 1.6	25	217	0.115207
1259.999000	gene 1.7	107	267	0.400749
1259.999000	gene 1.8	29	266	0.109023
1259.999000	gene 10A	1699	2870	0.591986
1259.999000	gene 11	80	414	0.193237
1259.999000	gene 12	322	412	0.781553
1259.999000	gene 13	110	1020	0.107843
1259.999000	gene 14	133	1016	0.130906
1259.999000	gene 15	514	1008	0.509921
1259.999000	gene 16	813	989	0.822042
1259.999000	gene 17	481	1380	0.348551
1259.999000	gene 17.5	50	1363	0.036684
1259.999000	gene 18	75	1359	0.055188
1259.999000	gene 18.5	138	1354	0.101920
1259.999000	gene 18.7	95	1352	0.070266
1259.999000	gene 19	515	1348	0.382047
1259.999000	gene 19.2	76	1341	0.056674
1259.999000	gene 19.3	59	1335	0.044195
1259.999000	gene 19.5	37	1325	0.027925
1259.999000	gene 2.5	103	322	0.319876
1259.999000	gene 2.8	84	320	0.262500
1259.999000	gene 3	110	320	0.343750
1259.999000	gene 3.8	106	374	0.283422
1259.999000	gene 4.2	93	421	0.220903
1259.999000	gene 4.3	52	420	0.123810
1259.999000	gene 4.5	65	453	0.143488
1259.999000	gene 4.7	101	451	0.223947
1259.999000	gene 4A	387	373	1.037534
1259.999000	gene 5	559	505	1.106931
1259.999000	gene 5.3	110	497	0.221328
1259.999000	gene 5.5	78	497	0.156942
1259.999000	gene 5.7	52	496	0.104839
1259.999000	gene 5.9	39	495	0.078788
1259.999000	gene 6	227	495	0.458586
1259.999000	gene 6.3	29	492	0.058943
1259.999000	gene 6.5	116	813	0.142681
1259.999000	gene 6.7	95	812	0.116995
1259.999000	gene 7	151	809	0.186650
1259.999000	gene 7.3	85	808	0.105198
1259.999000	gene 7.7	199	807	0.246592
1259.999000	gene 8	630	805	0.782609
1259.999000	gene 9	500	1678	0.297974
1259.999000	gp-2	28	266	0.105263
1259.999000	lysozyme-3.5	91	319	0.285266
1259.999000	protein_kinase-0.7	24	20	1.200000
1259.999000	rnapol-1	45	20	2.250000
1264.999003	gene 0.3	3	20	0.150000
1264.999003	gene 1.1	5	126	0.039683
1264.999003	gene 1.2	19	76	0.250000
1264.999003	gene 1.3	103	177	0.581921
1264.999003	gene 1.4	22	159	0.138365
1264.999003	gene 1.5	18	159	0.113208
1264.999003	gene 1.6	24	218	0.110092
1264.999003	gene 1.7	104	269	0.386617
1264.999003	gene 1.8	27	269	0.100372
1264.999003	gene 10A	1708	2890	0.591003
1264.999003	gene 11	80	421	0.190024
1264.999003	gene 12	320	415	0.771084
1264.999003	gene 13	107	1032	0.103682
1264.999003	gene 14	128	1026	0.124756
1264.999003	gene 15	503	1020	0.493137
1264.999003	gene 16	819	995	0.823116
1264.999003	gene 17	475	1391	0.341481
1264.999003	gene 17.5	57	1373	0.041515
1264.999003	gene 18	78	1371	0.056893
1264.999003	gene 18.5	143	1368	0.104532
1264.999003	gene 18.7	93	1366	0.068082
1264.999003	gene 19	510	1364	0.373900
1264.999003	gene 19.2	74	1354	0.054653
1264.999003	gene 19.3	61	1347	0.045286
1264.999003	gene 19.5	40	1338	0.029895
1264.999003	gene 2.5	100	324	0.308642
1264.999003	gene 2.8	94	322	0.291925
1264.999003	gene 3	107	322	0.332298
1264.999003	gene 3.8	110	375	0.293333
1264.999003	gene 4.2	102	424	0.240566
1264.999003	gene 4.3	50	423	0.118203
1264.999003	gene 4.5	67	456	0.146930
1264.999003	gene 4.7	105	454	0.231278
1264.999003	gene 4A	380	375	1.013333
1264.999003	gene 5	549	511	1.074364
1264.999003	gene 5.3	113	501	0.225549
1264.999003	gene 5.5	76	500	0.152000
1264.999003	gene 5.7	49	499	0.098196
1264.999003	gene 5.9	37	498	0.074297
1264.999003	gene 6	231	497	0.464789
1264.999003	gene 6.3	31	496	0.062500
1264.999003	gene 6.5	110	821	0.133983
1264.999003	gene 6.7	95	819	0.115995
1264.999003	gene 7	152	818	0.185819
1264.999003	gene 7.3	82	815	0.100613
1264.999003	gene 7.7	197	813	0.242312
1264.999003	gene 8	623	809	0.770087
1264.999003	gene 9	503	1692	0.297281
1264.999003	gp-2	40	269	0.148699
1264.999003	lysozyme-3.5	90	320	0.281250
1264.999003	protein_kinase-0.7	25	20	1.250000
1264.999003	rnapol-1	47	20	2.350000
1269.999014	gene 0.3	2	20	0.100000
1269.999014	gene 1.1	10	126	0.079365
1269.999014	gene 1.2	21	76	0.276316
1269.999014	gene 1.3	103	178	0.578652
1269.999014	gene 1.4	18	159	0.113208
1269.999014	gene 1.5	17	159	0.106918
1269.999014	gene 1.6	24	218	0.110092
1269.999014	gene 1.7	104	269	0.386617
1269.999014	gene 1.8	26	269	0.096654
1269.999014	gene 10A	1717	2912	0.589629
1269.999014	gene 11	79	424	0.186321
1269.999014	gene 12	320	423	0.756501
1269.999014	gene 13	105	1038	0.101156
1269.999014	gene 14	122	1037	0.117647
1269.999014	gene 15	498	1032	0.482558
1269.999014	gene 16	815	1008	0.808532
1269.999014	gene 17	474	1403	0.337847
1269.999014	gene 17.5	61	1387	0.043980
1269.999014	gene 18	89	1384	0.064306
1269.999014	gene 18.5	139	1380	0.100725
1269.999014	gene 18.7	87	1378	0.063135
1269.999014	gene 19	503	1373	0.366351
1269.999014	gene 19.2	76	1368	0.055556
1269.999014	gene 19.3	56	1363	0.041086
1269.999014	gene 19.5	42	1351	0.031088
1269.999014	gene 2.5	104	326	0.319018
1269.999014	gene 2.8	94	325	0.289231
1269.999014	gene 3	109	324	0.336420
1269.999014	gene 3.8	116	377	0.307692
1269.999014	gene 4.2	98	426	0.230047
1269.999014	gene 4.3	41	425	0.096471
1269.999014	gene 4.5	63	458	0.137555
1269.999014	gene 4.7	105	457	0.229759
1269.999014	gene 4A	380	377	1.007958
1269.999014	gene 5	552	514	1.073930
1269.999014	gene 5.3	119	506	0.235178
1269.999014	gene 5.5	71	503	0.141153
1269.999014	gene 5.7	51	503	0.101392
1269.999014	gene 5.9	41	503	0.081511
1269.999014	gene 6	238	502	0.474104
1269.999014	gene 6.3	32	499	0.064128
1269.999014	gene 6.5	102	828	0.123188
1269.999014	gene 6.7	100	827	0.120919
1269.999014	gene 7	145	823	0.176185
1269.999014	gene 7.3	81	822	0.098540
1269.999014	gene 7.7	204	820	0.248780
1269.999014	gene 8	621	818	0.759169
1269.999014	gene 9	508	1707	0.297598
1269.999014	gp-2	40	269	0.148699
1269.999014	lysozyme-3.5	87	323	0.269350
1269.999014	protein_kinase-0.7	24	20	1.200000
1269.999014	rnapol-1	46	20	2.300000
1274.999022	gene 0.3	2	20	0.100000
1274.999022	gene 1.1	14	129	0.108527
1274.999022	gene 1.2	22	76	0.289474
1274.999022	gene 1.3	107	183	0.584699
1274.999022	gene 1.4	19	159	0.119497
1274.999022	gene 1.5	10	159	0.062893
1274.999022	gene 1.6	25	218	0.114679
1274.999022	gene 1.7	97	269	0.360595
1274.999022	gene 1.8	20	269	0.074349
1274.999022	gene 10A	1723	2933	0.587453
1274.999022	gene 11	77	427	0.180328
1274.999022	gene 12	320	426	0.751174
1274.999022	gene 13	93	1049	0.088656
1274.999022	gene 14	128	1043	0.122723
1274.999022	gene 15	498	1039	0.479307
1274.999022	gene 16	813	1020	0.797059
1274.999022	gene 17	477	1411	0.338058
1274.999022	gene 17.5	65	1395	0.046595
1274.999022	gene 18	84	1393	0.060302
1274.999022	gene 18.5	135	1392	0.096983
1274.999022	gene 18.7	88	1391	0.063264
1274.999022	gene 19	495	1387	0.356885
1274.999022	gene 19.2	81	1380	0.058696
1274.999022	gene 19.3	60	1373	0.043700
1274.999022	gene 19.5	41	1366	0.030015
1274.999022	gene 2.5	109	328	0.332317
1274.999022	gene 2.8	94	327	0.287462
1274.999022	gene 3	109	326	0.334356
1274.999022	gene 3.8	126	380	0.331579
1274.999022	gene 4.2	94	427	0.220141
1274.999022	gene 4.3	46	426	0.107981
1274.999022	gene 4.5	58	459	0.126362
1274.999022	gene 4.7	102	459	0.222222
1274.999022	gene 4A	376	378	0.994709
1274.999022	gene 5	553	516	1.071705
1274.999022	gene 5.3	120	512	0.234375
1274.999022	gene 5.5	76	511	0.148728
1274.999022	gene 5.7	53	511	0.103718
1274.999022	gene 5.9	43	509	0.084479
1274.999022	gene 6	237	506	0.468379
1274.999022	gene 6.3	36	503	0.071571
1274.999022	gene 6.5	106	834	0.127098
1274.999022	gene 6.7	103	831	0.123947
1274.999022	gene 7	148	831	0.178099
1274.999022	gene 7.3	78	830	0.093976
1274.999022	gene 7.7	194	828	0.234300
1274.999022	gene 8	630	825	0.763636
1274.999022	gene 9	510	1722	0.296167
1274.999022	gp-2	40	269	0.148699
1274.999022	lysozyme-3.5	80	325	0.246154
1274.999022	protein_kinase-0.7	25	20	1.250000
1274.999022	rnapol-1	43	20	2.150000
1279.999000	gene 0.3	4	20	0.200000
1279.999000	gene 1.1	10	131	0.076336
1279.999000	gene 1.2	23	76	0.302632
1279.999000	gene 1.3	104	186	0.559140
1279.999000	gene 1.4	24	159	0.150943
1279.999000	gene 1.5	10	159	0.062893
1279.999000	gene 1.6	26	218	0.119266
1279.999000	gene 1.7	94	270	0.348148
1279.999000	gene 1.8	26	270	0.096296
1279.999000	gene 10A	1725	2952	0.584350
1279.999000	gene 11	82	429	0.191142
1279.999000	gene 12	317	428	0.740654
1279.999000	gene 13	97	1059	0.091596
1279.999000	gene 14	124	1056	0.117424
1279.999000	gene 15	506	1050	0.481905
1279.999000	gene 16	818	1033	0.791868
1279.999000	gene 17	477	1426	0.334502
1279.999000	gene 17.5	64	1407	0.045487
1279.999000	gene 18	81	1405	0.057651
1279.999000	gene 18.5	136	1402	0.097004
1279.999000	gene 18.7	85	1401	0.060671
1279.999000	gene 19	491	1396	0.351719
1279.999000	gene 19.2	85	1393	0.061019
1279.999000	gene 19.3	63	1387	0.045422
1279.999000	gene 19.5	47	1376	0.034157
1279.999000	gene 2.5	106	331	0.320242
1279.999000	gene 2.8	84	329	0.255319
1279.999000	gene 3	110	328	0.335366
1279.999000	gene 3.8	121	382	0.316754
1279.999000	gene 4.2	92	429	0.214452
1279.999000	gene 4.3	42	428	0.098131
1279.999000	gene 4.5	49	461	0.106291
1279.999000	gene 4.7	101	461	0.219089
1279.999000	gene 4A	368	382	0.963351
1279.999000	gene 5	560	519	1.078998
1279.999000	gene 5.3	109	515	0.211650
1279.999000	gene 5.5	72	514	0.140078
1279.999000	gene 5.7	59	513	0.115010
1279.999000	gene 5.9	44	512	0.085938
1279.999000	gene 6	242	512	0.472656
1279.999000	gene 6.3	43	510	0.084314
1279.999000	gene 6.5	133	842	0.157957
1279.999000	gene 6.7	100	841	0.118906
1279.999000	gene 7	153	839	0.182360
1279.999000	gene 7.3	72	836	0.086124
1279.999000	gene 7.7	191	832	0.229567
1279.999000	gene 8	631	831	0.759326
1279.999000	gene 9	509	1739	0.292697
1279.999000	gp-2	34	270	0.125926
1279.999000	lysozyme-3.5	81	328	0.246951
1279.999000	protein_kinase-0.7	24	20	1.200000
1279.999000	rnapol-1	41	20	2.050000
1284.999000	gene 0.3	4	20	0.200000
1284.999000	gene 1.1	10	133	0.075188
1284.999000	gene 1.2	22	77	0.285714
1284.999000	gene 1.3	102	186	0.548387
1284.999000	gene 1.4	22	159	0.138365
1284.999000	gene 1.5	13	159	0.081761
1284.999000	gene 1.6	27	218	0.123853
1284.999000	gene 1.7	91	270	0.337037
1284.999000	gene 1.8	28	270	0.103704
1284.999000	gene 10A	1735	2974	0.583389
1284.999000	gene 11	74	433	0.170901
1284.999000	gene 12	313	432	0.724537
1284.999000	gene 13	103	1066	0.096623
1284.999000	gene 14	122	1064	0.114662
1284.999000	gene 15	509	1060	0.480189
1284.999000	gene 16	823	1039	0.792108
1284.999000	gene 17	473	1441	0.328244
1284.999000	gene 17.5	67	1418	0.047250
1284.999000	gene 18	78	1416	0.055085
1284.999000	gene 18.5	138	1411	0.097803
1284.999000	gene 18.7	87	1410	0.061702
1284.999000	gene 19	500	1408	0.355114
1284.999000	gene 19.2	83	1404	0.059117
1284.999000	gene 19.3	63	1396	0.045129
1284.999000	gene 19.5	37	1390	0.026619
1284.999000	gene 2.5	107	334	0.320359
1284.999000	gene 2.8	83	333	0.249249
1284.999000	gene 3	117	331	0.353474
1284.999000	gene 3.8	114	385	0.296104
1284.999000	gene 4.2	94	433	0.217090
1284.999000	gene 4.3	47	432	0.108796
1284.999000	gene 4.5	52	464	0.112069
1284.999000	gene 4.7	97	462	0.209957
1284.999000	gene 4A	359	384	0.934896
1284.999000	gene 5	561	521	1.076775
1284.999000	gene 5.3	113	517	0.218569
1284.999000	gene 5.5	80	516	0.155039
1284.999000	gene 5.7	52	515	0.100971
1284.999000	gene 5.9	48	515	0.093204
1284.999000	gene 6	244	515	0.473786
1284.999000	gene 6.3	38	513	0.074074
1284.999000	gene 6.5	134	849	0.157833
1284.999000	gene 6.7	96	847	0.113341
1284.999000	gene 7	149	847	0.175915
1284.999000	gene 7.3	78	846	0.092199
1284.999000	gene 7.7	191	842	0.226841
1284.999000	gene 8	637	838	0.760143
1284.999000	gene 9	498	1755	0.283761
1284.999000	gp-2	38	270	0.140741
1284.999000	lysozyme-3.5	77	331	0.232628
1284.999000	protein_kinase-0.7	24	20	1.200000
1284.999000	rnapol-1	41	20	2.050000
1289.999001	gene 0.3	5	20	0.250000
1289.999001	gene 1.1	6	134	0.044776
1289.999001	gene 1.2	21	77	0.272727
1289.999001	gene 1.3	102	186	0.548387
1289.999001	gene 1.4	15	159	0.094340
1289.999001	gene 1.5	10	159	0.062893
1289.999001	gene 1.6	30	220	0.136364
1289.999001	gene 1.7	91	271	0.335793
1289.999001	gene 1.8	32	270	0.118519
1289.999001	gene 10A	1718	2996	0.573431
1289.999001	gene 11	73	436	0.167431
1289.999001	gene 12	317	435	0.728736
1289.999001	gene 13	103	1072	0.096082
1289.999001	gene 14	130	1069	0.121609
1289.999001	gene 15	512	1067	0.479850
1289.999001	gene 16	825	1049	0.786463
1289.999001	gene 17	474	1455	0.325773
1289.999001	gene 17.5	58	1432	0.040503
1289.999001	gene 18	78	1430	0.054545
1289.999001	gene 18.5	130	1426	0.091164
1289.999001	gene 18.7	86	1423	0.060436
1289.999001	gene 19	495	1419	0.348837
1289.999001	gene 19.2	86	1411	0.060950
1289.999001	gene 19.3	62	1408	0.044034
1289.999001	gene 19.5	41	1400	0.029286
1289.999001	gene 2.5	113	334	0.338323
1289.999001	gene 2.8	83	334	0.248503
1289.999001	gene 3	110	334	0.329341
1289.999001	gene 3.8	112	389	0.287918
1289.999001	gene 4.2	97	437	0.221968
1289.999001	gene 4.3	51	436	0.116972
1289.999001	gene 4.5	61	469	0.130064
1289.999001	gene 4.7	97	469	0.206823
1289.999001	gene 4A	357	388	0.920103
1289.999001	gene 5	559	527	1.060721
1289.999001	gene 5.3	117	520	0.225000
1289.999001	gene 5.5	82	519	0.157996
1289.999001	gene 5.7	54	518	0.104247
1289.999001	gene 5.9	55	518	0.106178
1289.999001	gene 6	246	518	0.474903
1289.999001	gene 6.3	36	515	0.069903
1289.999001	gene 6.5	146	855	0.170760
1289.999001	gene 6.7	89	854	0.104215
1289.999001	gene 7	155	852	0.181925
1289.999001	gene 7.3	86	851	0.101058
1289.999001	gene 7.7	186	848	0.219340
1289.999001	gene 8	638	847	0.753247
1289.999001	gene 9	504	1768	0.285068
1289.999001	gp-2	31	270	0.114815
1289.999001	lysozyme-3.5	74	333	0.222222
1289.999001	protein_kinase-0.7	24	20	1.200000
1289.999001	rnapol-1	41	20	2.050000
1294.999003	gene 0.3	5	20	0.250000
1294.999003	gene 1.1	5	134	0.037313
1294.999003	gene 1.2	20	77	0.259740
1294.999003	gene 1.3	102	189	0.539683
1294.999003	gene 1.4	15	164	0.091463
1294.999003	gene 1.5	13	160	0.081250
1294.999003	gene 1.6	34	221	0.153846
1294.999003	gene 1.7	87	272	0.319853
1294.999003	gene 1.8	27	272	0.099265
1294.999003	gene 10A	1727	3018	0.572233
1294.999003	gene 11	79	437	0.180778
1294.999003	gene 12	315	437	0.720824
1294.999003	gene 13	102	1080	0.094444
1294.999003	gene 14	136	1077	0.126277
1294.999003	gene 15	513	1073	0.478099
1294.999003	gene 16	826	1060	0.779245
1294.999003	gene 17	473	1469	0.321988
1294.999003	gene 17.5	55	1448	0.037983
1294.999003	gene 18	75	1445	0.051903
1294.999003	gene 18.5	136	1441	0.094379
1294.999003	gene 18.7	90	1439	0.062543
1294.999003	gene 19	496	1434	0.345886
1294.999003	gene 19.2	78	1426	0.054698
1294.999003	gene 19.3	59	1419	0.041579
1294.999003	gene 19.5	42	1410	0.029787
1294.999003	gene 2.5	113	336	0.336310
1294.999003	gene 2.8	79	334	0.236527
1294.999003	gene 3	102	334	0.305389
1294.999003	gene 3.8	107	391	0.273657
1294.999003	gene 4.2	99	441	0.224490
1294.999003	gene 4.3	49	439	0.111617
1294.999003	gene 4.5	66	472	0.139831
1294.999003	gene 4.7	100	471	0.212314
1294.999003	gene 4A	360	391	0.920716
1294.999003	gene 5	560	531	1.054614
1294.999003	gene 5.3	115	522	0.220307
1294.999003	gene 5.5	85	521	0.163148
1294.999003	gene 5.7	50	521	0.095969
1294.999003	gene 5.9	56	521	0.107486
1294.999003	gene 6	246	520	0.473077
1294.999003	gene 6.3	37	518	0.071429
1294.999003	gene 6.5	141	862	0.163573
1294.999003	gene 6.7	88	860	0.102326
1294.999003	gene 7	164	857	0.191365
1294.999003	gene 7.3	83	855	0.097076
1294.999003	gene 7.7	187	855	0.218713
1294.999003	gene 8	631	852	0.740610
1294.999003	gene 9	504	1782	0.282828
1294.999003	gp-2	32	272	0.117647
1294.999003	lysozyme-3.5	74	334	0.221557
1294.999003	protein_kinase-0.7	24	20	1.200000
1294.999003	rnapol-1	42	20	2.100000
1299.999006	gene 0.3	6	20	0.300000
1299.999006	gene 1.1	5	135	0.037037
1299.999006	gene 1.2	21	77	0.272727
1299.999006	gene 1.3	102	190	0.536842
1299.999006	gene 1.4	14	167	0.083832
1299.999006	gene 1.5	9	167	0.053892
1299.999006	gene 1.6	36	229	0.157205
1299.999006	gene 1.7	94	282	0.333333
1299.999006	gene 1.8	28	277	0.101083
1299.999006	gene 10A	1736	3039	0.571241
1299.999006	gene 11	73	439	0.166287
1299.999006	gene 12	316	439	0.719818
1299.999006	gene 13	99	1087	0.091076
1299.999006	gene 14	135	1083	0.124654
1299.999006	gene 15	515	1080	0.476852
1299.999006	gene 16	832	1067	0.779756
1299.999006	gene 17	472	1481	0.318704
1299.999006	gene 17.5	57	1459	0.039068
1299.999006	gene 18	77	1458	0.052812
1299.999006	gene 18.5	144	1455	0.098969
1299.999006	gene 18.7	89	1453	0.061253
1299.999006	gene 19	497	1449	0.342995
1299.999006	gene 19.2	79	1441	0.054823
1299.999006	gene 19.3	56	1433	0.039079
1299.999006	gene 19.5	42	1422	0.029536
1299.999006	gene 2.5	111	339	0.327434
1299.999006	gene 2.8	76	336	0.226190
1299.999006	gene 3	103	336	0.306548
1299.999006	gene 3.8	102	391	0.260870
1299.999006	gene 4.2	102	443	0.230248
1299.999006	gene 4.3	54	443	0.121896
1299.999006	gene 4.5	64	475	0.134737
1299.999006	gene 4.7	103	475	0.216842
1299.999006	gene 4A	346	391	0.884910
1299.999006	gene 5	558	535	1.042991
1299.999006	gene 5.3	114	528	0.215909
1299.999006	gene 5.5	80	526	0.152091
1299.999006	gene 5.7	49	524	0.093511
1299.999006	gene 5.9	48	522	0.091954
1299.999006	gene 6	244	522	0.467433
1299.999006	gene 6.3	38	521	0.072937
1299.999006	gene 6.5	143	868	0.164747
1299.999006	gene 6.7	88	866	0.101617
1299.999006	gene 7	164	864	0.189815
1299.999006	gene 7.3	84	862	0.097448
1299.999006	gene 7.7	183	860	0.212791
1299.999006	gene 8	631	858	0.735431
1299.999006	gene 9	517	1798	0.287542
1299.999006	gp-2	25	274	0.091241
1299.999006	lysozyme-3.5	71	335	0.211940
1299.999006	protein_kinase-0.7	25	20	1.250000
1299.999006	rnapol-1	39	20	1.950000
1304.999003	gene 0.3	7	20	0.350000
1304.999003	gene 1.1	7	136	0.051471
1304.999003	gene 1.2	20	78	0.256410
1304.999003	gene 1.3	103	193	0.533679
1304.999003	gene 1.4	13	167	0.077844
1304.999003	gene 1.5	9	167	0.053892
1304.999003	gene 1.6	36	230	0.156522
1304.999003	gene 1.7	95	282	0.336879
1304.999003	gene 1.8	28	282	0.099291
1304.999003	gene 10A	1745	3061	0.570075
1304.999003	gene 11	72	443	0.162528
1304.999003	gene 12	315	442	0.712670
1304.999003	gene 13	110	1093	0.100640
1304.999003	gene 14	130	1091	0.119157
1304.999003	gene 15	524	1087	0.482061
1304.999003	gene 16	831	1073	0.774464
1304.999003	gene 17	471	1493	0.315472
1304.999003	gene 17.5	54	1473	0.036660
1304.999003	gene 18	77	1472	0.052310
1304.999003	gene 18.5	142	1468	0.096730
1304.999003	gene 18.7	97	1466	0.066166
1304.999003	gene 19	504	1462	0.344733
1304.999003	gene 19.2	75	1455	0.051546
1304.999003	gene 19.3	61	1449	0.042098
1304.999003	gene 19.5	50	1438	0.034771
1304.999003	gene 2.5	115	348	0.330460
1304.999003	gene 2.8	80	343	0.233236
1304.999003	gene 3	100	339	0.294985
1304.999003	gene 3.8	95	393	0.241730
1304.999003	gene 4.2	102	445	0.229213
1304.999003	gene 4.3	43	444	0.096847
1304.999003	gene 4.5	62	478	0.129707
1304.999003	gene 4.7	93	478	0.194561
1304.999003	gene 4A	343	392	0.875000
1304.999003	gene 5	557	540	1.031481
1304.999003	gene 5.3	119	532	0.223684
1304.999003	gene 5.5	82	530	0.154717
1304.999003	gene 5.7	42	530	0.079245
1304.999003	gene 5.9	43	530	0.081132
1304.999003	gene 6	237	529	0.448015
1304.999003	gene 6.3	28	523	0.053537
1304.999003	gene 6.5	128	873	0.146621
1304.999003	gene 6.7	92	872	0.105505
1304.999003	gene 7	174	871	0.199770
1304.999003	gene 7.3	84	869	0.096663
1304.999003	gene 7.7	186	867	0.214533
1304.999003	gene 8	631	864	0.730324
1304.999003	gene 9	525	1815	0.289256
1304.999003	gp-2	22	282	0.078014
1304.999003	lysozyme-3.5	82	337	0.243323
1304.999003	protein_kinase-0.7	24	20	1.200000
1304.999003	rnapol-1	39	20	1.950000
1309.999008	gene 0.3	8	20	0.400000
1309.999008	gene 1.1	5	136	0.036765
1309.999008	gene 1.2	19	78	0.243590
1309.999008	gene 1.3	100	193	0.518135
1309.999008	gene 1.4	16	167	0.095808
1309.999008	gene 1.5	8	167	0.047904
1309.999008	gene 1.6	37	230	0.160870
1309.999008	gene 1.7	92	284	0.323944
1309.999008	gene 1.8	29	284	0.102113
1309.999008	gene 10A	1728	3082	0.560675
1309.999008	gene 11	79	448	0.176339
1309.999008	gene 12	320	447	0.715884
1309.999008	gene 13	123	1104	0.111413
1309.999008	gene 14	133	1100	0.120909
1309.999008	gene 15	527	1094	0.481718
1309.999008	gene 16	839	1080	0.776852
1309.999008	gene 17	464	1506	0.308101
1309.999008	gene 17.5	55	1486	0.037012
1309.999008	gene 18	82	1485	0.055219
1309.999008	gene 18.5	143	1481	0.096556
1309.999008	gene 18.7	94	1480	0.063514
1309.999008	gene 19	498	1474	0.337856
1309.999008	gene 19.2	76	1469	0.051736
1309.999008	gene 19.3	65	1460	0.044521
1309.999008	gene 19.5	53	1453	0.036476
1309.999008	gene 2.5	114	349	0.326648
1309.999008	gene 2.8	87	348	0.250000
1309.999008	gene 3	99	348	0.284483
1309.999008	gene 3.8	88	396	0.222222
1309.999008	gene 4.2	102	447	0.228188
1309.999008	gene 4.3	40	446	0.089686
1309.999008	gene 4.5	67	480	0.139583
1309.999008	gene 4.7	91	480	0.189583
1309.999008	gene 4A	339	395	0.858228
1309.999008	gene 5	559	542	1.031365
1309.999008	gene 5.3	120	536	0.223881
1309.999008	gene 5.5	81	535	0.151402
1309.999008	gene 5.7	47	533	0.088180
1309.999008	gene 5.9	38	533	0.071295
1309.999008	gene 6	241	533	0.452158
1309.999008	gene 6.3	26	530	0.049057
1309.999008	gene 6.5	133	884	0.150452
1309.999008	gene 6.7	91	882	0.103175
1309.999008	gene 7	167	881	0.189557
1309.999008	gene 7.3	83	876	0.094749
1309.999008	gene 7.7	179	873	0.205040
1309.999008	gene 8	626	871	0.718714
1309.999008	gene 9	530	1830	0.289617
1309.999008	gp-2	27	284	0.095070
1309.999008	lysozyme-3.5	78	347	0.224784
1309.999008	protein_kinase-0.7	23	20	1.150000
1309.999008	rnapol-1	38	20	1.900000
1314.999005	gene 0.3	8	20	0.400000
1314.999005	gene 1.1	3	138	0.021739
1314.999005	gene 1.2	17	79	0.215190
1314.999005	gene 1.3	103	196	0.525510
1314.999005	gene 1.4	15	167	0.089820
1314.999005	gene 1.5	9	167	0.053892
1314.999005	gene 1.6	39	230	0.169565
1314.999005	gene 1.7	88	285	0.308772
1314.999005	gene 1.8	28	285	0.098246
1314.999005	gene 10A	1726	3104	0.556057
1314.999005	gene 11	85	450	0.188889
1314.999005	gene 12	316	449	0.703786
1314.999005	gene 13	137	1110	0.123423
1314.999005	gene 14	132	1106	0.119349
1314.999005	gene 15	537	1104	0.486413
1314.999005	gene 16	843	1088	0.774816
1314.999005	gene 17	465	1521	0.305720
1314.999005	gene 17.5	49	1499	0.032688
1314.999005	gene 18	73	1496	0.048797
1314.999005	gene 18.5	143	1493	0.095780
1314.999005	gene 18.7	83	1492	0.055630
1314.999005	gene 19	497	1487	0.334230
1314.999005	gene 19.2	82	1482	0.055331
1314.999005	gene 19.3	70	1474	0.047490
1314.999005	gene 19.5	53	1466	0.036153
1314.999005	gene 2.5	111	351	0.316239
1314.999005	gene 2.8	93	351	0.264957
1314.999005	gene 3	90	349	0.257880
1314.999005	gene 3.8	92	405	0.227160
1314.999005	gene 4.2	104	449	0.231626
1314.999005	gene 4.3	28	448	0.062500
1314.999005	gene 4.5	69	483	0.142857
1314.999005	gene 4.7	91	482	0.188797
1314.999005	gene 4A	348	405	0.859259
1314.999005	gene 5	559	544	1.027574
1314.999005	gene 5.3	117	540	0.216667
1314.999005	gene 5.5	76	539	0.141002
1314.999005	gene 5.7	41	538	0.076208
1314.999005	gene 5.9	42	538	0.078067
1314.999005	gene 6	238	537	0.443203
1314.999005	gene 6.3	29	533	0.054409
1314.999005	gene 6.5	137	892	0.153587
1314.999005	gene 6.7	87	889	0.097863
1314.999005	gene 7	163	887	0.183766
1314.999005	gene 7.3	88	884	0.099548
1314.999005	gene 7.7	172	883	0.194790
1314.999005	gene 8	632	881	0.717367
1314.999005	gene 9	531	1841	0.288430
1314.999005	gp-2	24	285	0.084211
1314.999005	lysozyme-3.5	78	348	0.224138
1314.999005	protein_kinase-0.7	22	20	1.100000
1314.999005	rnapol-1	40	20	2.000000
1319.999012	gene 0.3	7	20	0.350000
1319.999012	gene 1.1	7	138	0.050725
1319.999012	gene 1.2	18	79	0.227848
