>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.00001221039435	4	0	658	0	941	1952	708	6925	6624	6232	8885	4144	2861	2697	2136	645	533	788	1029	1045	20	873	882	837	16	867	275	664	577	598	431	32	221	205	206	213	74	109	152	155	108	114	96	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	320	313	312	352	314	306	289	277	286	100	93	139	186	183	174	195	197	195	193	224	187	212	205	236	229	217	201	185	170	159	120	112	143	125	93	81	77	73	41	42	6	0	0	0	0	0	0	0	0	0	0	0
265.0000009255896	4	0	603	0	1004	2115	798	7060	6741	6340	9038	4308	2959	2797	2287	686	571	839	1121	1099	21	950	957	905	13	965	357	754	656	677	522	71	273	257	260	270	103	150	191	195	141	141	143	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	326	323	312	356	319	310	290	287	300	103	94	139	187	187	184	222	208	198	197	241	208	230	228	259	242	237	229	227	227	223	145	132	162	160	148	147	120	75	44	58	8	2	0	0	0	0	0	0	0	0	0	0
270.00000254235346	7	0	541	0	1073	2274	844	7183	6856	6465	9176	4468	3068	2901	2438	722	599	891	1186	1165	25	1038	1045	982	12	1045	436	831	734	759	609	97	337	322	326	333	135	192	241	240	178	171	176	7	18	4	1	0	0	0	0	0	0	0	0	0	0	0	331	329	321	358	330	316	296	290	317	105	94	139	187	187	187	233	227	224	214	247	219	243	238	272	259	259	237	236	236	232	175	166	197	189	180	166	159	88	56	61	10	7	7	2	0	0	0	0	0	0	0	0
275.0000126059965	10	0	483	0	1130	2411	916	7294	6973	6548	9279	4612	3156	3024	2583	759	642	941	1265	1218	33	1114	1111	1049	12	1142	522	915	812	848	692	125	420	407	393	414	171	247	307	290	223	220	211	21	28	14	2	0	0	0	0	0	0	0	0	0	0	0	338	332	329	367	333	320	302	294	328	119	114	161	195	193	189	237	236	234	230	274	228	246	242	273	269	273	262	260	262	251	181	171	222	217	214	201	188	132	91	74	10	9	23	15	0	0	0	0	0	0	0	0
280.00000347747795	2	0	437	0	1180	2577	984	7419	7082	6644	9399	4734	3242	3113	2715	790	670	987	1333	1288	37	1189	1189	1121	20	1216	613	1004	886	930	778	172	500	482	468	486	216	299	373	359	284	268	266	39	50	29	5	0	1	0	0	0	0	0	0	0	0	0	348	344	334	375	341	325	307	299	339	122	118	169	209	201	190	241	239	236	237	285	228	246	242	279	277	297	293	282	272	264	195	177	229	227	223	224	216	165	131	120	14	10	35	29	4	0	0	0	0	0	0	0
285.000001381886	3	0	390	0	1228	2671	1058	7539	7188	6731	9515	4858	3341	3213	2855	822	698	1038	1392	1354	44	1261	1255	1196	18	1302	691	1084	960	1019	853	225	585	556	535	563	272	353	435	423	349	325	321	61	85	46	7	0	10	2	0	0	0	0	0	0	0	0	350	348	345	382	355	330	315	307	345	124	118	170	221	220	213	248	241	241	240	296	249	282	269	293	278	302	304	288	277	267	210	185	229	227	229	228	228	193	158	156	21	11	41	35	17	0	0	0	0	0	0	0
290.0000025959844	1	0	361	0	1261	2719	1135	7643	7292	6835	9638	4979	3419	3302	2969	854	727	1083	1449	1419	64	1341	1316	1263	14	1379	776	1165	1035	1083	926	300	663	623	616	640	367	409	519	490	412	388	373	99	111	68	11	0	19	4	0	0	0	0	0	0	0	0	359	354	348	394	362	341	320	312	356	134	130	182	225	225	216	266	269	254	244	303	254	286	278	317	316	309	310	306	303	303	257	241	283	266	241	231	228	218	186	185	25	13	49	43	32	0	0	0	0	0	0	0
295.00001070040975	7	0	305	0	1312	2821	1191	7738	7382	6923	9737	5095	3498	3388	3081	905	758	1130	1511	1473	77	1414	1384	1338	14	1466	855	1251	1142	1161	1000	366	746	709	694	712	432	473	573	563	487	455	423	126	142	91	14	0	31	13	0	0	0	0	0	0	0	0	361	359	356	398	364	354	338	317	359	142	136	191	246	246	243	274	270	266	270	325	269	305	298	325	318	317	312	312	311	311	299	303	349	338	307	289	261	228	201	218	32	20	56	51	39	1	0	0	0	0	0	0
300.0000060205816	0	0	254	0	1361	2895	1255	7816	7478	7032	9850	5185	3582	3478	3201	945	788	1169	1565	1524	89	1480	1451	1403	14	1547	947	1331	1220	1221	1072	452	827	791	770	787	509	542	641	640	557	514	480	158	185	128	21	0	46	30	0	0	0	0	0	0	0	0	368	361	359	405	367	359	370	328	364	144	136	193	257	258	247	300	297	281	272	334	277	313	310	353	342	350	338	325	322	315	311	311	384	371	366	348	328	233	211	240	35	23	62	60	43	11	0	0	0	0	0	0
305.0000237238088	3	0	199	0	1417	2946	1309	7931	7563	7123	9943	5283	3670	3559	3301	978	815	1215	1620	1576	84	1556	1511	1476	20	1626	1032	1411	1303	1300	1140	534	912	880	844	861	590	610	728	710	616	583	538	210	239	167	25	0	54	40	0	0	0	0	0	0	0	0	378	370	360	409	373	367	393	362	370	146	136	194	262	262	252	301	301	302	295	342	279	316	310	354	353	367	362	360	359	356	321	316	396	392	388	380	371	285	227	254	42	27	67	62	54	30	3	3	2	0	0	0
310.00000029698697	2	0	172	0	1445	2999	1372	8016	7646	7198	10031	5383	3735	3632	3387	1013	839	1251	1684	1640	117	1622	1582	1534	18	1703	1114	1477	1382	1381	1216	625	978	957	920	931	671	676	808	793	689	661	610	254	302	212	34	0	73	56	0	0	0	0	0	0	0	0	384	378	369	414	382	370	403	388	378	157	152	206	269	268	255	311	312	304	303	377	279	316	310	354	354	387	376	369	364	364	360	354	423	410	398	397	393	342	289	279	46	27	71	68	60	40	18	14	5	4	0	0
315.0000011598095	1	0	143	0	1471	3094	1422	8099	7733	7269	10118	5473	3819	3706	3482	1043	876	1300	1752	1692	138	1701	1648	1614	18	1770	1190	1545	1435	1460	1289	716	1062	1041	979	1005	746	740	873	884	776	758	703	301	362	259	45	5	83	70	0	0	0	1	0	0	0	0	386	383	377	424	387	375	414	401	391	157	154	218	292	286	271	320	318	312	312	380	286	322	317	359	354	401	401	398	396	395	364	364	454	441	437	423	411	373	376	336	53	27	72	70	65	45	30	26	22	21	2	0
320.00000067894484	1	0	122	0	1488	3179	1485	8189	7812	7347	10209	5567	3894	3787	3570	1080	911	1337	1813	1743	166	1765	1721	1673	20	1844	1271	1618	1487	1536	1355	809	1129	1105	1059	1074	812	808	975	968	867	844	792	361	443	321	54	9	100	81	0	0	0	4	5	0	0	0	394	386	385	432	402	385	431	409	402	164	156	218	295	291	279	332	333	326	316	397	291	330	324	362	362	404	404	402	403	403	395	389	468	459	455	452	444	396	430	429	69	27	74	74	69	49	39	34	34	28	6	11
325.0000010314849	0	0	91	0	1521	3255	1542	8256	7878	7424	10279	5664	3987	3864	3688	1106	940	1375	1872	1799	188	1827	1791	1747	21	1919	1348	1699	1544	1601	1432	907	1208	1184	1127	1158	876	873	1074	1048	963	929	879	422	508	384	65	10	114	89	2	0	0	8	8	1	0	0	396	396	388	434	405	390	443	421	414	165	156	219	299	299	294	354	342	332	333	418	309	360	352	384	362	405	405	404	404	404	401	400	496	497	485	469	462	399	452	484	81	34	81	74	71	51	47	42	40	40	18	13
330.00000442664236	1	0	79	0	1539	3318	1607	8332	7958	7492	10372	5757	4074	3962	3765	1137	977	1422	1917	1854	226	1884	1848	1809	26	1998	1445	1801	1603	1655	1497	988	1282	1290	1196	1246	954	945	1172	1128	1042	1014	948	476	573	436	75	13	126	106	9	0	0	13	12	5	0	3	404	398	396	439	416	404	447	436	442	173	168	231	308	305	300	362	359	358	347	422	356	409	399	432	404	417	417	408	405	405	403	404	505	499	499	496	497	405	456	522	92	49	106	88	74	54	60	54	54	46	19	25
335.0000023044128	1	0	87	0	1537	3331	1673	8404	8037	7553	10450	5825	4146	4054	3861	1170	1001	1464	1968	1906	265	1955	1918	1878	15	2066	1505	1860	1668	1728	1564	1073	1350	1369	1262	1319	1024	1000	1264	1215	1132	1120	1036	519	639	491	90	16	143	119	15	0	0	20	22	11	0	6	411	404	399	445	418	410	453	447	471	191	185	245	321	320	314	362	362	361	360	449	419	491	484	493	459	423	417	415	417	417	406	405	509	508	505	504	498	412	462	531	96	79	121	109	74	56	67	62	61	60	25	25
340.0000016628397	3	0	68	0	1569	3359	1716	8477	8100	7630	10526	5903	4216	4137	3946	1201	1026	1507	2016	1960	288	2030	1992	1936	21	2146	1582	1936	1742	1812	1638	1160	1430	1449	1317	1407	1107	1075	1344	1291	1213	1188	1121	593	720	574	100	25	156	138	25	0	0	27	30	19	0	11	417	413	404	454	422	418	462	450	485	206	190	248	341	331	317	380	373	362	362	456	431	495	491	548	529	468	450	438	433	426	416	411	513	513	513	511	508	456	465	539	97	86	147	142	91	73	73	73	69	67	33	32
345.0000090547305	0	0	84	0	1555	3411	1769	8542	8157	7689	10600	5979	4285	4202	4045	1229	1053	1541	2066	2028	350	2090	2048	2000	19	2226	1641	2018	1816	1898	1716	1247	1487	1508	1377	1464	1176	1146	1418	1383	1293	1260	1200	692	793	678	121	28	171	153	38	0	3	41	36	27	0	17	423	418	414	459	426	423	483	451	498	223	216	274	351	339	317	383	383	381	365	456	450	521	505	551	548	512	499	487	472	469	425	414	513	513	513	513	513	488	473	540	97	91	160	157	109	74	94	84	78	75	42	50
350.00000446773987	1	0	56	0	1580	3443	1821	8610	8222	7756	10674	6053	4368	4285	4132	1260	1086	1582	2120	2092	366	2140	2107	2053	21	2293	1720	2089	1891	1960	1782	1347	1563	1582	1440	1539	1256	1205	1505	1467	1380	1341	1280	776	885	768	137	32	201	166	48	0	11	54	45	35	1	19	428	426	419	466	433	427	490	474	506	232	227	296	371	363	333	384	383	383	383	477	454	526	523	578	573	582	556	532	518	509	436	419	513	513	513	513	513	508	535	547	97	92	165	163	143	74	116	111	110	96	42	52
355.00000885566453	0	0	58	0	1578	3492	1874	8660	8289	7817	10764	6125	4433	4351	4214	1297	1114	1620	2185	2150	430	2193	2166	2123	28	2366	1789	2159	1953	2046	1866	1436	1646	1655	1523	1602	1329	1276	1578	1539	1465	1428	1349	857	964	861	153	40	228	190	64	0	16	70	62	52	3	29	432	433	424	475	437	435	494	491	517	237	232	307	392	392	385	420	396	384	384	482	461	534	531	592	585	610	606	602	594	587	503	491	571	547	522	513	513	513	594	613	100	92	169	168	158	76	116	115	115	116	49	52
360.00000271768016	1	0	48	0	1588	3528	1948	8712	8358	7881	10823	6194	4502	4425	4296	1327	1143	1669	2242	2203	464	2272	2213	2183	18	2441	1843	2250	2032	2128	1935	1506	1721	1724	1613	1677	1403	1344	1643	1608	1552	1497	1420	948	1048	963	170	51	247	207	78	0	24	83	74	65	5	41	438	435	433	480	443	439	522	492	532	242	234	308	407	408	403	474	448	424	402	487	480	555	553	606	592	631	622	614	611	609	581	572	647	623	594	573	543	513	603	666	115	92	170	170	165	80	116	116	116	116	93	85
365.00000272938126	0	0	46	0	1588	3595	1975	8778	8418	7941	10877	6278	4570	4504	4380	1363	1183	1717	2288	2263	516	2334	2259	2240	32	2520	1910	2310	2089	2210	2024	1576	1808	1791	1687	1754	1459	1418	1737	1690	1646	1574	1489	1030	1134	1028	191	61	272	236	93	0	32	101	89	83	9	52	444	440	435	485	451	442	537	501	533	243	234	308	408	409	403	485	483	479	461	538	480	558	554	618	617	649	647	642	639	636	610	611	720	705	675	654	614	515	608	685	122	93	176	173	167	92	116	116	116	116	113	118
370.00000186543497	1	0	34	0	1597	3635	2042	8833	8459	7982	10929	6337	4634	4564	4461	1397	1219	1754	2362	2317	560	2382	2310	2304	20	2582	1985	2377	2171	2286	2104	1657	1886	1872	1765	1830	1532	1511	1824	1771	1726	1634	1561	1098	1234	1114	202	70	293	259	109	0	42	116	101	102	16	59	448	447	440	490	461	450	539	531	534	249	236	308	409	409	404	490	488	485	484	581	484	558	554	618	618	663	660	659	658	653	638	639	739	731	726	721	703	537	611	696	123	111	179	176	170	121	130	126	119	116	115	140
375.0000195544529	0	0	53	0	1583	3652	2083	8885	8500	8041	10984	6404	4700	4624	4543	1429	1246	1792	2408	2358	621	2457	2375	2380	27	2659	2059	2449	2238	2358	2173	1733	1987	1960	1849	1896	1585	1578	1918	1872	1818	1716	1631	1179	1320	1194	214	84	312	284	125	2	56	127	117	115	25	68	455	452	448	497	468	458	551	538	555	252	236	308	409	409	404	491	491	491	489	594	513	578	564	619	618	690	684	674	670	665	656	651	770	768	753	743	732	583	614	699	124	122	214	197	173	131	135	131	131	131	116	154
380.0000017786734	2	0	26	0	1613	3647	2135	8946	8550	8087	11040	6471	4753	4682	4620	1460	1284	1829	2458	2400	632	2519	2431	2434	22	2722	2141	2515	2312	2431	2261	1806	2082	2026	1932	1968	1654	1651	2011	1961	1899	1792	1710	1255	1403	1276	232	101	336	310	141	9	74	139	132	135	38	91	457	457	452	504	476	469	560	549	575	261	245	314	409	409	404	493	491	491	491	607	558	631	622	669	638	695	694	693	693	691	661	655	780	774	771	771	767	613	615	704	125	122	227	217	176	163	176	173	161	137	118	163
385.00001268912536	1	0	25	0	1613	3657	2186	9002	8617	8147	11087	6547	4813	4731	4706	1482	1314	1874	2511	2450	684	2580	2484	2494	25	2795	2220	2594	2363	2507	2333	1882	2160	2106	2023	2050	1727	1718	2102	2050	1998	1864	1787	1324	1497	1358	250	113	357	334	155	23	92	156	152	149	49	112	459	458	457	511	483	475	570	558	587	277	267	339	429	421	405	496	494	494	491	610	568	642	639	704	693	702	696	696	696	695	663	657	784	784	781	782	773	644	675	707	125	123	230	228	193	165	199	192	186	178	131	180
390.0000043126487	2	0	33	0	1602	3670	2254	9064	8672	8201	11135	6600	4880	4799	4786	1514	1341	1906	2564	2487	748	2624	2540	2551	28	2862	2286	2660	2438	2589	2394	1980	2240	2189	2108	2141	1805	1811	2209	2128	2086	1961	1882	1407	1568	1444	269	122	387	357	172	32	101	169	172	164	55	131	462	459	458	515	486	479	585	563	589	277	269	347	445	437	424	497	496	496	495	610	593	673	662	717	704	727	709	703	701	699	664	658	796	794	792	787	781	661	742	769	129	124	230	230	219	165	223	223	220	201	142	183
395.0000037911275	1	0	32	0	1612	3715	2316	9124	8720	8250	11190	6658	4952	4879	4850	1551	1370	1945	2601	2553	774	2677	2589	2596	24	2933	2371	2729	2509	2662	2483	2067	2321	2266	2186	2212	1868	1876	2288	2228	2177	2048	1975	1473	1640	1530	284	136	407	372	194	40	114	192	191	189	72	154	463	462	459	519	494	484	587	575	611	278	270	348	452	443	429	519	510	500	497	617	610	698	695	759	738	779	762	741	732	725	698	694	819	804	797	796	792	700	750	844	144	125	230	230	229	165	225	225	224	223	147	183
400.00000143745837	0	0	33	0	1614	3756	2358	9178	8774	8302	11245	6716	5015	4930	4930	1592	1397	1977	2646	2609	820	2730	2650	2638	30	2993	2428	2824	2587	2739	2560	2159	2410	2334	2251	2283	1948	1955	2379	2314	2272	2125	2073	1541	1721	1616	297	148	433	401	212	52	128	218	214	216	86	177	475	467	462	523	498	492	590	584	634	297	288	354	453	453	451	530	525	519	517	629	610	699	696	763	760	792	790	789	787	783	718	708	852	850	834	823	804	746	785	854	158	128	234	233	230	166	227	225	225	225	185	220
405.000001285917	3	0	33	0	1618	3768	2401	9224	8819	8358	11291	6771	5060	4991	4994	1624	1427	2006	2699	2655	855	2782	2710	2704	32	3059	2506	2893	2645	2832	2635	2248	2485	2413	2328	2354	2023	2018	2488	2404	2356	2204	2156	1612	1780	1684	309	166	460	425	231	66	144	244	238	246	96	193	476	476	470	526	501	499	608	590	649	306	295	378	476	467	455	551	548	539	524	648	619	712	707	773	769	829	816	807	798	794	746	734	878	871	855	852	849	757	798	886	158	140	238	236	230	197	229	229	228	227	197	237
410.00000164082826	2	0	18	0	1630	3802	2446	9277	8861	8409	11347	6822	5125	5050	5063	1666	1451	2042	2752	2689	888	2837	2768	2762	37	3110	2578	2960	2721	2925	2726	2331	2570	2491	2401	2439	2088	2071	2573	2488	2465	2286	2232	1689	1882	1766	326	176	479	450	253	84	160	266	262	272	106	215	478	478	477	535	509	505	618	598	664	319	318	395	483	473	457	553	552	552	541	652	638	730	725	790	784	858	855	841	833	829	752	735	890	889	885	883	869	797	855	905	164	154	269	251	232	219	242	233	232	229	199	252
415.000002247038	2	0	20	0	1622	3840	2492	9322	8910	8450	11405	6875	5191	5105	5127	1696	1494	2080	2800	2735	940	2895	2822	2809	32	3178	2655	3030	2802	2998	2807	2419	2648	2567	2485	2527	2180	2131	2650	2586	2534	2367	2312	1757	1948	1868	341	189	503	475	267	91	178	288	290	292	117	233	484	478	478	540	513	511	626	606	666	327	319	403	498	481	457	554	554	554	553	684	644	733	728	805	804	867	861	858	858	858	758	737	890	890	889	890	889	854	904	958	168	158	280	276	237	230	262	263	262	243	202	261
420.00000318555317	1	0	24	0	1625	3864	2543	9370	8956	8497	11464	6924	5242	5161	5203	1724	1522	2110	2848	2778	986	2955	2873	2857	31	3240	2735	3108	2858	3075	2889	2500	2719	2653	2569	2607	2267	2204	2728	2670	2604	2434	2396	1855	2037	1951	354	195	530	495	301	100	198	309	329	315	128	257	491	487	478	542	518	517	629	623	677	328	319	403	500	481	457	554	554	554	554	691	652	748	748	830	811	893	889	882	874	871	762	741	890	890	890	890	890	858	931	1004	177	162	283	281	252	230	305	303	291	264	205	267
425.00000226459275	0	0	20	0	1628	3889	2587	9419	8999	8542	11511	6974	5306	5232	5267	1759	1551	2142	2898	2818	1024	3003	2918	2904	36	3307	2815	3164	2942	3142	2973	2589	2795	2712	2639	2675	2344	2283	2816	2758	2689	2514	2482	1943	2133	2046	367	208	545	516	320	116	225	331	359	337	146	281	492	493	486	543	522	525	643	629	686	328	319	403	501	491	471	554	554	554	554	695	664	758	751	831	831	917	911	898	896	885	801	787	927	914	899	891	890	864	933	1048	185	166	283	283	272	230	310	308	306	306	233	270
430.00001007507694	1	0	15	0	1642	3899	2643	9479	9054	8583	11559	7032	5358	5284	5336	1794	1572	2180	2942	2860	1051	3059	2973	2954	30	3372	2867	3232	3021	3217	3055	2667	2891	2790	2715	2755	2414	2369	2880	2840	2763	2595	2577	2039	2213	2131	379	224	580	545	343	136	246	354	389	359	171	302	496	495	491	556	526	530	661	635	694	328	319	403	502	492	479	577	566	554	554	698	672	768	762	847	839	930	919	918	917	907	838	827	977	965	947	928	911	890	952	1055	190	172	284	283	282	232	318	316	313	310	277	332
435.00000063297205	2	0	23	0	1635	3943	2714	9524	9120	8646	11605	7093	5422	5342	5399	1825	1594	2212	3000	2903	1099	3113	3029	3008	27	3431	2930	3293	3089	3289	3122	2748	2976	2866	2789	2830	2502	2446	2975	2931	2842	2679	2655	2108	2324	2213	400	238	607	580	372	145	265	375	410	385	203	333	500	498	495	558	529	535	667	645	699	341	332	405	511	502	491	580	579	580	556	700	694	794	790	877	854	950	946	945	940	936	885	876	1021	1010	992	978	960	893	1025	1078	191	183	307	295	283	238	323	323	322	319	294	371
440.000006328742	2	0	18	0	1646	3979	2753	9566	9156	8698	11656	7152	5475	5398	5456	1853	1627	2250	3054	2951	1128	3163	3081	3054	29	3484	2995	3350	3166	3361	3202	2841	3060	2951	2858	2897	2589	2514	3060	3011	2921	2777	2732	2185	2417	2308	419	254	631	608	401	167	293	402	440	411	222	363	503	502	498	560	536	537	675	654	708	341	332	418	535	534	523	609	593	581	579	711	698	797	792	883	883	959	956	951	951	950	939	935	1086	1067	1037	1023	1004	911	1030	1149	195	189	318	313	283	257	333	330	325	323	297	374
445.00000388976343	1	0	14	0	1655	3992	2801	9610	9201	8753	11706	7201	5521	5455	5540	1878	1656	2298	3097	2989	1159	3216	3126	3107	30	3545	3060	3430	3230	3440	3264	2914	3154	3060	2945	2976	2653	2603	3148	3087	3004	2867	2816	2259	2507	2406	435	265	654	624	429	188	323	434	462	440	250	399	511	507	502	565	541	540	675	662	726	344	334	421	541	537	525	625	624	618	598	731	699	801	797	886	883	977	968	964	960	960	951	951	1122	1108	1099	1087	1056	970	1034	1168	208	191	327	324	294	279	345	338	336	335	306	377
450.00000090042766	0	0	15	0	1660	3993	2842	9664	9242	8792	11755	7259	5586	5510	5602	1907	1687	2332	3151	3037	1205	3270	3176	3161	42	3608	3126	3487	3288	3519	3340	3009	3257	3122	3007	3061	2711	2668	3225	3174	3093	2958	2890	2329	2600	2475	451	275	685	650	449	204	344	460	480	461	272	436	516	510	507	568	545	548	682	670	745	361	350	426	545	545	544	637	630	624	621	768	711	811	806	897	889	1003	1002	990	983	976	961	955	1133	1132	1128	1123	1108	991	1096	1171	209	196	331	331	312	280	366	358	352	346	325	403
455.0000214498852	0	0	26	0	1643	4005	2895	9721	9286	8827	11794	7311	5640	5571	5668	1937	1725	2357	3193	3069	1270	3309	3230	3203	35	3667	3188	3566	3357	3601	3408	3112	3356	3201	3105	3140	2773	2742	3303	3263	3171	3050	2991	2417	2683	2565	458	293	714	679	478	228	369	484	503	488	298	469	520	515	513	573	548	559	688	682	748	362	353	441	567	564	546	648	649	644	623	768	723	831	814	901	901	1007	1006	1006	1005	1004	968	958	1137	1135	1132	1133	1131	1018	1136	1223	211	200	335	332	326	281	380	381	381	371	336	420
460.000014499618	2	0	10	0	1663	4025	2971	9758	9332	8873	11844	7356	5694	5627	5730	1968	1759	2391	3235	3113	1290	3356	3277	3246	26	3745	3245	3639	3438	3673	3470	3203	3426	3287	3184	3215	2853	2814	3395	3356	3270	3143	3082	2490	2777	2671	468	310	739	700	499	243	399	507	527	518	315	499	528	522	516	577	557	564	693	684	753	363	353	441	569	567	546	651	651	651	650	780	753	863	850	930	904	1014	1011	1009	1008	1006	986	977	1156	1146	1137	1137	1136	1033	1158	1279	221	200	342	335	331	284	385	386	383	381	342	433
465.0000041851882	1	0	16	0	1655	4014	3012	9810	9380	8911	11896	7402	5754	5674	5795	1996	1784	2424	3290	3158	1340	3411	3331	3299	34	3812	3308	3722	3500	3744	3539	3284	3504	3355	3248	3304	2937	2893	3481	3454	3376	3234	3174	2583	2856	2775	482	335	766	728	522	266	432	537	556	541	334	529	537	531	524	584	559	575	710	693	768	374	364	449	571	567	546	651	651	651	651	801	755	867	858	954	953	1029	1027	1019	1016	1015	986	978	1168	1164	1160	1158	1145	1092	1166	1313	228	201	344	344	333	306	386	386	386	386	353	438
470.00000020507105	1	0	18	0	1653	3989	3064	9842	9416	8955	11935	7458	5807	5725	5866	2026	1811	2456	3334	3209	1384	3460	3389	3350	34	3864	3373	3787	3580	3827	3618	3369	3580	3424	3333	3377	3010	2976	3576	3541	3468	3318	3249	2669	2936	2876	493	348	799	761	545	288	457	558	580	565	359	567	539	537	532	592	563	581	721	699	773	374	364	453	582	570	546	652	652	651	651	805	760	872	859	955	954	1036	1030	1030	1029	1029	989	980	1175	1173	1172	1170	1164	1135	1199	1321	237	221	362	348	336	311	400	393	392	386	368	463
475.00001238743135	1	0	6	0	1672	3987	3096	9894	9468	8996	11977	7491	5867	5773	5948	2061	1840	2505	3386	3255	1409	3511	3431	3397	39	3928	3433	3859	3637	3892	3699	3457	3665	3505	3398	3443	3078	3061	3659	3634	3554	3418	3337	2773	3042	2973	506	357	815	781	568	304	481	590	612	594	385	606	544	540	537	603	566	583	729	715	791	374	365	453	583	570	546	653	653	652	652	812	766	880	874	970	964	1078	1065	1055	1047	1039	1015	1005	1186	1178	1176	1175	1173	1140	1237	1346	241	225	379	371	344	328	419	417	414	402	385	470
480.0000044888799	2	0	20	0	1656	3997	3158	9945	9509	9023	12025	7523	5919	5826	6011	2092	1864	2530	3421	3295	1458	3568	3478	3447	29	3985	3485	3921	3711	3969	3765	3532	3743	3581	3480	3509	3162	3145	3752	3718	3638	3506	3436	2854	3121	3074	526	379	851	810	597	322	516	616	638	621	408	636	549	545	541	604	570	585	732	724	803	396	379	455	583	570	546	654	653	653	653	814	769	884	878	972	970	1090	1090	1088	1086	1081	1044	1038	1241	1236	1212	1192	1178	1141	1241	1392	247	237	380	380	349	331	428	421	420	419	390	493
485.00000064588437	0	0	10	0	1669	3981	3201	9986	9551	9064	12070	7570	5967	5885	6071	2113	1896	2560	3468	3337	1477	3609	3533	3501	38	4032	3533	3998	3762	4037	3833	3605	3815	3651	3564	3599	3254	3208	3838	3806	3714	3586	3546	2935	3213	3161	552	395	879	833	629	354	534	660	663	659	441	681	550	550	546	611	577	588	735	730	815	406	403	482	607	587	555	654	654	654	653	817	772	886	878	975	975	1107	1098	1093	1093	1091	1047	1041	1250	1248	1247	1241	1233	1141	1303	1401	255	240	407	393	372	333	457	457	454	430	414	509
490.0000018816417	1	0	10	0	1666	4022	3256	10030	9584	9096	12116	7616	6018	5943	6132	2148	1922	2607	3508	3370	1521	3666	3582	3559	37	4090	3591	4051	3822	4102	3906	3685	3886	3730	3635	3696	3340	3290	3926	3887	3800	3685	3638	3021	3297	3266	572	410	905	859	647	374	563	680	693	688	470	704	551	550	550	614	581	592	745	734	823	416	405	495	630	619	595	673	660	654	654	817	772	886	878	975	975	1115	1113	1111	1111	1108	1050	1043	1255	1255	1255	1253	1248	1145	1308	1469	259	247	415	408	381	335	462	459	458	457	418	529
495.00000065724356	1	0	9	0	1672	4003	3302	10076	9622	9126	12147	7660	6072	5986	6212	2175	1952	2641	3550	3401	1551	3712	3630	3605	33	4151	3660	4119	3880	4175	3975	3761	3966	3801	3717	3781	3428	3377	4002	3979	3892	3774	3712	3112	3395	3359	591	426	932	888	678	393	588	707	718	727	494	738	558	553	550	617	584	596	759	741	832	421	406	495	637	631	618	718	699	685	657	819	778	893	878	975	975	1121	1119	1118	1114	1110	1052	1046	1262	1262	1257	1255	1255	1180	1312	1486	274	254	427	417	393	339	465	464	464	463	431	529
500.00001971266886	1	0	15	0	1671	3989	3345	10111	9668	9174	12184	7695	6121	6033	6267	2200	1982	2680	3594	3439	1611	3766	3682	3655	36	4200	3712	4176	3934	4235	4055	3835	4047	3876	3797	3868	3493	3448	4113	4052	3988	3872	3789	3197	3497	3459	607	442	954	916	705	407	622	739	752	765	527	776	563	561	552	618	593	600	766	747	844	422	414	504	637	638	638	739	728	726	707	860	795	919	914	1005	984	1124	1123	1124	1122	1122	1089	1083	1293	1279	1264	1263	1261	1209	1318	1496	275	257	432	432	408	354	472	467	466	465	437	529
