>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.00001705832176	3	0	697	0	895	2464	739	7280	7059	6769	9477	4750	2871	2636	2173	582	531	737	951	955	16	919	913	855	14	819	340	739	647	733	568	99	382	330	386	352	175	277	331	297	233	222	177	8	20	4	1	0	0	0	0	0	0	0	0	0	0	0	325	312	304	356	321	321	294	288	268	89	81	114	166	166	163	207	191	190	188	221	206	246	239	263	250	256	241	238	238	233	183	175	237	232	216	213	178	120	47	45	10	5	14	9	0	0	0	0	0	0	0	0
265.0000032085362	1	0	645	0	946	2663	798	7384	7156	6858	9590	4890	2988	2741	2301	609	554	780	1025	1015	17	992	978	920	11	882	409	816	728	831	666	153	459	403	467	428	220	339	395	355	294	274	227	20	35	8	3	0	1	0	0	0	0	0	0	0	0	0	333	327	314	361	329	323	298	295	274	94	82	120	174	172	167	218	213	211	195	223	214	253	247	268	255	273	270	265	253	253	208	193	253	251	240	239	228	154	91	69	10	5	24	23	7	0	0	0	0	0	0	0
270.0000027965003	7	0	590	0	1001	2866	866	7484	7260	6948	9693	5024	3089	2834	2400	640	578	814	1086	1062	18	1057	1037	984	16	950	469	899	825	915	736	214	545	484	542	500	295	395	486	425	365	343	286	39	54	20	4	0	4	2	0	0	0	0	0	0	0	0	335	333	327	375	337	330	305	297	282	96	82	120	176	176	168	223	220	219	216	248	217	257	247	273	263	297	285	278	274	274	225	207	266	265	260	254	251	195	130	116	16	8	26	24	11	0	0	0	0	0	0	0
275.00000005824666	3	0	541	0	1053	2982	929	7590	7358	7051	9813	5123	3168	2929	2526	684	606	850	1146	1122	24	1134	1108	1047	11	1019	531	995	901	1005	818	279	624	565	635	578	353	464	563	498	437	421	359	72	65	31	7	0	12	8	0	0	0	0	0	0	0	0	336	334	333	386	347	335	310	303	300	104	97	124	176	176	168	225	223	224	219	254	223	258	255	295	276	301	300	300	300	297	261	257	322	308	286	271	267	239	187	148	25	10	34	29	22	0	0	0	0	0	0	0
280.0000036261319	1	0	512	0	1093	3133	978	7689	7467	7148	9954	5240	3252	3012	2648	710	631	878	1198	1171	29	1213	1170	1118	16	1090	619	1060	969	1084	903	347	715	648	721	650	416	525	634	563	506	505	425	100	86	47	8	0	19	12	0	0	0	0	0	0	0	0	345	337	335	393	356	346	321	308	323	113	107	150	205	195	179	229	226	226	224	265	231	261	255	303	301	305	303	301	301	301	295	299	373	361	336	324	300	259	242	212	35	15	37	35	25	2	0	0	0	0	0	0
285.00000527721045	4	0	481	0	1135	3276	1035	7779	7544	7236	10077	5354	3336	3090	2756	740	654	922	1249	1214	38	1280	1236	1184	12	1155	679	1128	1035	1172	971	435	791	735	798	734	486	593	742	650	579	580	502	141	130	71	14	0	26	19	0	0	0	0	0	0	0	0	353	347	338	395	365	351	334	314	347	118	117	151	209	209	197	243	237	235	225	272	232	262	255	303	302	321	307	305	305	305	300	300	389	388	384	373	354	277	289	280	43	24	47	43	28	7	0	0	0	0	0	0
290.00000248002556	4	0	423	0	1194	3381	1082	7875	7631	7320	10158	5464	3429	3179	2867	765	679	959	1296	1263	31	1328	1306	1247	16	1228	756	1203	1103	1246	1059	508	871	819	864	803	570	659	841	729	668	668	574	194	180	109	20	0	34	28	0	0	0	0	0	0	0	0	356	356	350	401	366	352	344	322	357	122	119	164	225	221	213	271	258	251	236	285	245	279	279	323	304	350	345	334	326	324	304	305	394	391	390	387	386	308	330	335	51	35	69	55	34	11	5	5	1	0	0	0
295.0000016041659	2	0	375	0	1240	3463	1150	7959	7699	7409	10250	5577	3521	3249	2957	789	707	1001	1351	1322	35	1401	1359	1305	15	1296	827	1281	1166	1318	1135	600	949	891	935	867	644	729	911	830	768	756	660	251	246	138	27	0	43	40	0	0	0	0	0	0	0	0	358	358	357	415	371	359	351	344	363	132	120	165	226	225	225	277	277	276	254	303	262	306	302	340	328	353	351	351	351	350	331	324	405	402	394	393	390	311	354	385	66	41	79	71	43	14	7	5	6	6	0	0
300.00000004353825	2	0	347	0	1266	3535	1203	8047	7784	7490	10341	5672	3591	3332	3046	814	737	1041	1401	1372	50	1466	1420	1364	14	1377	897	1373	1220	1398	1207	698	1017	961	1007	938	729	802	1007	922	863	828	749	305	316	197	38	2	54	48	0	0	0	1	0	0	0	0	370	359	358	419	382	368	364	350	370	134	126	172	236	233	228	296	295	280	279	320	278	327	313	359	351	360	354	353	353	353	350	349	448	442	420	413	402	322	364	414	83	53	90	81	56	14	7	7	8	8	1	0
305.0000157129376	3	0	313	0	1299	3612	1233	8141	7869	7559	10426	5764	3659	3395	3147	841	763	1076	1446	1409	65	1540	1476	1418	12	1452	962	1453	1291	1478	1289	784	1093	1046	1067	1009	795	873	1094	1013	964	912	842	365	394	266	47	5	67	61	1	0	0	3	2	0	0	0	374	374	359	423	393	376	380	357	376	138	133	182	240	238	231	302	302	297	294	335	289	337	331	383	374	382	378	369	364	360	353	353	466	462	454	454	438	388	375	438	86	67	104	99	74	17	8	8	8	8	5	1
310.0000235847884	3	0	281	0	1331	3648	1287	8223	7936	7623	10516	5862	3740	3474	3239	866	791	1114	1493	1470	78	1611	1529	1476	17	1506	1034	1533	1350	1546	1372	865	1167	1119	1132	1094	870	938	1174	1098	1045	1007	920	439	462	344	61	7	84	77	3	0	0	6	3	2	0	0	376	374	373	433	401	380	393	381	381	139	136	187	252	249	242	303	303	301	302	356	297	355	344	385	381	405	399	390	386	385	366	363	482	477	471	469	461	414	446	461	91	77	118	111	83	21	8	8	8	8	7	11
315.00001296653505	1	0	219	0	1387	3734	1329	8284	8023	7704	10596	5944	3818	3558	3333	896	811	1149	1551	1508	79	1669	1586	1537	27	1568	1111	1620	1406	1618	1441	956	1241	1182	1213	1166	951	1006	1258	1197	1145	1086	998	511	540	431	83	8	103	99	8	0	0	6	6	3	0	0	380	376	374	439	404	392	408	388	390	139	137	187	254	253	244	315	316	312	304	366	319	375	367	417	405	432	422	414	413	410	387	385	509	502	492	484	476	457	483	525	97	81	141	130	100	48	21	20	14	8	8	13
320.0000070004977	2	0	187	0	1418	3792	1397	8361	8109	7766	10678	6024	3902	3648	3418	924	834	1179	1603	1554	94	1729	1648	1599	11	1627	1186	1695	1476	1697	1514	1045	1321	1254	1286	1240	1035	1066	1356	1291	1235	1159	1079	578	625	519	99	10	123	116	14	0	1	10	7	4	0	4	386	380	375	442	414	402	424	402	405	146	138	193	259	261	255	315	316	316	315	372	344	408	405	449	427	442	440	441	439	436	410	405	528	528	518	510	503	466	519	582	113	86	149	143	112	63	25	23	20	21	8	13
325.0000043662917	0	0	177	0	1434	3805	1441	8416	8181	7842	10763	6114	3989	3708	3502	942	859	1217	1653	1603	120	1786	1708	1642	18	1690	1244	1770	1538	1783	1586	1128	1391	1341	1369	1306	1100	1136	1437	1378	1321	1245	1175	649	699	599	114	16	141	134	23	0	3	16	11	5	0	7	388	386	379	443	425	408	439	422	416	149	145	208	268	265	264	340	334	318	316	386	349	414	411	469	463	467	453	445	441	441	440	440	566	557	544	531	525	478	530	628	122	93	153	149	128	68	60	56	46	29	13	17
330.0000079910701	0	0	161	0	1452	3844	1473	8497	8233	7902	10832	6186	4061	3775	3584	975	877	1264	1693	1639	142	1851	1769	1702	19	1748	1308	1838	1601	1871	1651	1207	1464	1411	1435	1386	1157	1207	1530	1466	1411	1336	1266	754	768	674	129	19	161	158	29	0	3	21	17	8	0	9	392	390	386	447	429	416	451	434	429	154	146	208	281	282	275	347	345	342	334	394	356	416	411	471	471	503	486	479	476	468	442	441	598	598	590	572	556	505	538	643	135	111	178	160	144	69	76	71	67	60	21	35
335.0000016724256	0	0	158	0	1455	3870	1536	8558	8292	7962	10916	6260	4125	3860	3658	1005	906	1301	1746	1681	179	1914	1821	1748	16	1807	1360	1916	1663	1930	1714	1296	1533	1494	1506	1466	1235	1283	1619	1539	1502	1422	1359	845	852	760	151	28	181	184	42	0	4	36	26	9	1	13	397	393	389	454	429	421	458	443	454	155	149	209	285	284	275	354	355	353	346	422	372	438	424	474	473	535	524	510	503	500	471	463	614	614	605	602	597	533	563	657	138	120	195	185	149	81	78	78	78	76	41	51
340.0000207982122	1	0	109	0	1506	3880	1585	8615	8358	8024	10989	6341	4204	3920	3755	1035	933	1330	1788	1722	177	1973	1878	1803	17	1887	1424	1966	1725	2006	1795	1374	1610	1560	1585	1538	1305	1354	1707	1641	1596	1495	1437	939	934	872	170	36	211	204	50	0	7	46	38	16	2	19	401	397	394	458	437	424	463	456	465	164	157	221	298	295	276	355	355	355	353	436	387	457	452	516	494	546	545	543	539	538	498	487	644	639	626	615	611	548	619	675	138	134	215	205	161	99	82	81	80	78	57	61
345.00000151519373	1	0	77	0	1537	3960	1624	8673	8424	8083	11060	6420	4289	3989	3815	1066	947	1364	1830	1765	192	2017	1926	1857	23	1949	1478	2027	1790	2078	1863	1448	1678	1636	1661	1621	1385	1431	1798	1746	1683	1577	1523	1018	1024	982	179	51	244	226	65	0	8	52	48	28	2	24	416	406	398	463	440	428	472	465	481	168	157	221	303	299	287	359	355	355	355	442	391	460	454	520	516	551	550	548	547	546	534	526	692	679	663	645	640	584	640	737	142	137	238	231	184	114	115	103	93	83	64	87
350.00001214719293	2	0	111	0	1511	3986	1675	8734	8486	8131	11130	6496	4348	4053	3881	1085	971	1392	1874	1795	250	2078	1981	1899	11	2024	1545	2091	1862	2148	1927	1523	1750	1709	1724	1703	1445	1508	1882	1833	1769	1656	1624	1115	1115	1080	196	61	264	260	81	0	10	64	58	33	4	37	426	416	406	469	443	435	473	473	500	168	157	221	304	304	300	372	370	368	356	447	409	483	472	524	521	579	565	556	553	551	546	541	719	718	707	697	677	617	655	771	152	138	242	240	201	123	131	131	122	115	64	92
355.0000023149596	2	0	75	0	1543	3996	1719	8783	8545	8179	11184	6570	4414	4115	3958	1102	985	1413	1905	1840	255	2131	2036	1946	24	2084	1618	2163	1914	2215	1983	1604	1832	1779	1802	1760	1498	1596	1969	1921	1848	1741	1708	1192	1209	1194	221	78	301	287	97	0	18	83	73	44	5	48	430	428	420	481	445	436	474	473	512	174	158	221	305	304	304	388	381	372	357	449	413	491	485	546	544	601	600	594	586	581	554	551	743	742	731	722	717	636	695	786	161	142	245	243	228	142	143	144	141	130	71	92
360.0000054041816	1	0	101	0	1517	4016	1787	8832	8595	8227	11252	6634	4475	4174	4024	1132	1000	1435	1954	1873	312	2172	2084	2001	18	2132	1682	2226	1977	2301	2053	1685	1893	1839	1882	1826	1568	1659	2046	2000	1929	1821	1791	1283	1308	1298	241	96	334	319	118	5	32	100	89	55	7	58	438	432	428	495	449	446	482	475	516	184	175	238	305	305	305	392	392	391	374	455	417	495	490	557	554	607	606	603	601	601	569	555	743	743	742	742	741	664	712	818	166	147	245	245	241	175	156	157	157	146	86	119
365.0000002340516	1	0	64	0	1556	4083	1822	8893	8656	8276	11320	6700	4534	4236	4092	1155	1027	1478	2005	1920	316	2215	2127	2055	18	2188	1742	2270	2036	2369	2123	1772	1960	1901	1941	1910	1657	1742	2140	2075	2017	1919	1864	1373	1409	1413	268	110	368	355	131	9	39	120	110	64	10	66	446	442	432	499	457	453	506	478	528	191	177	243	328	319	307	396	396	394	392	489	418	498	494	562	554	631	620	614	610	608	570	555	743	743	743	743	743	695	757	849	173	157	248	248	245	199	197	187	176	157	88	130
370.00000429229544	0	0	59	0	1554	4156	1866	8945	8708	8323	11379	6769	4599	4294	4162	1171	1044	1505	2043	1962	364	2265	2175	2110	19	2238	1814	2342	2108	2441	2183	1858	2029	1964	2003	1990	1720	1804	2230	2165	2101	1994	1968	1458	1498	1530	286	127	386	384	150	17	48	136	129	82	14	82	449	449	442	506	460	462	531	497	530	195	182	245	328	319	307	400	400	397	396	495	453	539	525	587	570	643	638	638	636	634	571	556	743	743	743	743	743	740	802	900	176	164	275	265	245	208	243	237	225	198	140	170
375.0000034585084	1	0	70	0	1537	4273	1912	9002	8764	8384	11447	6821	4661	4352	4229	1194	1067	1530	2077	1991	426	2317	2222	2154	20	2294	1878	2398	2159	2510	2254	1952	2119	2021	2073	2065	1776	1874	2318	2266	2181	2080	2052	1535	1572	1629	303	142	417	425	173	22	60	163	149	102	21	100	452	449	448	514	469	469	545	527	541	208	199	268	346	343	336	405	400	400	399	503	457	541	538	614	609	646	645	645	644	645	574	556	743	743	743	743	743	742	859	948	187	167	283	280	248	222	262	257	254	245	169	219
380.0000046252301	3	0	49	0	1559	4346	1951	9062	8815	8437	11497	6878	4709	4399	4305	1220	1092	1556	2116	2029	445	2366	2269	2191	21	2347	1951	2463	2218	2590	2311	2028	2191	2080	2165	2124	1846	1946	2398	2343	2286	2168	2141	1609	1668	1717	325	166	454	454	205	31	84	189	170	116	28	120	466	457	449	521	473	478	561	542	541	213	201	273	365	360	348	434	431	415	399	506	475	555	541	614	614	672	661	653	650	646	624	609	776	757	747	743	743	743	863	1009	190	169	283	283	264	237	272	273	268	261	215	243
385.0000110291965	0	0	34	0	1567	4409	1990	9122	8871	8482	11565	6936	4766	4462	4384	1241	1111	1580	2155	2070	467	2422	2306	2222	18	2392	2023	2519	2272	2670	2361	2120	2269	2148	2236	2207	1911	2015	2473	2430	2368	2247	2213	1694	1763	1813	341	185	478	481	225	40	107	217	193	143	39	147	468	467	457	522	485	486	575	558	541	214	201	275	366	365	366	458	440	434	419	513	485	571	565	635	614	700	685	675	671	668	650	644	839	823	807	783	756	743	868	1018	200	183	298	283	279	243	284	285	285	273	255	318
390.00000040432946	1	0	33	0	1563	4412	2034	9162	8919	8527	11614	6998	4822	4525	4442	1265	1137	1603	2196	2108	499	2468	2367	2265	21	2453	2083	2587	2326	2740	2428	2207	2341	2213	2296	2278	1977	2088	2547	2530	2454	2311	2290	1782	1860	1932	358	198	502	511	253	57	118	252	219	164	48	166	470	469	467	533	500	492	581	573	543	214	207	284	370	368	368	470	469	469	430	540	486	574	569	649	644	712	712	712	707	701	670	663	856	845	840	839	825	746	875	1030	202	186	310	299	283	246	308	307	297	285	266	339
395.00000412304024	1	0	44	0	1547	4423	2065	9203	8966	8578	11671	7048	4879	4594	4496	1283	1157	1629	2242	2141	555	2519	2413	2320	26	2525	2138	2649	2380	2798	2490	2287	2402	2287	2380	2345	2034	2161	2645	2617	2525	2396	2365	1881	1957	2051	391	216	523	541	282	68	140	279	241	193	66	190	473	470	467	540	504	501	596	581	549	219	209	287	383	381	381	479	475	472	465	568	488	574	569	651	649	717	714	714	714	714	701	697	905	890	875	861	848	769	880	1046	203	191	320	312	284	250	317	313	313	310	275	348
400.0000014575003	2	0	47	0	1553	4440	2098	9249	9024	8638	11711	7097	4921	4655	4556	1320	1186	1658	2281	2176	589	2556	2457	2366	26	2587	2197	2714	2434	2861	2551	2373	2474	2356	2452	2412	2104	2226	2731	2703	2615	2473	2424	1964	2057	2158	402	239	551	571	313	84	171	317	269	222	82	222	477	475	467	540	509	505	607	589	571	236	225	293	385	384	384	494	493	482	475	587	489	574	570	651	651	745	741	729	721	719	712	714	937	936	919	905	886	831	915	1048	207	202	334	321	301	267	330	331	328	319	284	361
405.0000008000955	0	0	31	0	1577	4434	2155	9290	9066	8679	11761	7159	4989	4718	4634	1343	1210	1679	2318	2221	611	2619	2487	2411	21	2640	2273	2770	2494	2929	2640	2450	2533	2410	2535	2483	2173	2291	2825	2795	2700	2571	2511	2058	2142	2261	425	257	574	609	345	100	190	352	290	251	101	253	480	478	475	542	520	510	616	604	601	243	229	309	405	398	387	495	495	495	493	598	521	612	606	675	655	757	755	751	750	748	724	720	944	943	938	939	933	857	972	1091	209	203	342	335	312	273	343	336	335	330	286	361
410.0000107649795	0	0	38	0	1582	4467	2207	9331	9108	8731	11821	7221	5047	4773	4706	1369	1239	1711	2358	2263	641	2655	2534	2470	21	2688	2332	2819	2548	2986	2685	2536	2605	2467	2593	2551	2241	2359	2927	2868	2797	2661	2594	2153	2227	2367	443	275	607	633	383	121	225	381	326	275	121	281	485	482	479	548	524	516	621	616	627	249	230	309	407	406	395	500	500	495	495	614	529	618	613	694	685	762	762	758	758	758	751	749	979	966	951	944	943	888	1023	1141	217	205	347	345	323	283	362	360	356	345	298	363
415.0000042235447	1	0	29	0	1598	4504	2240	9378	9146	8781	11862	7280	5105	4816	4762	1395	1260	1744	2386	2309	662	2700	2579	2517	30	2740	2381	2882	2602	3045	2749	2596	2668	2538	2667	2620	2315	2434	3028	2944	2901	2752	2682	2242	2312	2476	465	293	650	664	416	148	256	416	364	305	144	317	487	486	482	553	527	522	637	619	652	269	260	339	418	410	407	524	506	502	501	619	535	625	619	703	696	771	763	762	762	762	759	758	1004	996	990	983	965	908	1046	1198	233	205	348	348	339	286	379	377	369	364	336	417
420.0000069540146	2	0	25	0	1610	4544	2303	9420	9201	8840	11907	7324	5163	4871	4823	1409	1278	1766	2424	2351	691	2753	2615	2568	25	2802	2430	2942	2660	3105	2819	2671	2746	2610	2726	2693	2384	2491	3135	3035	2989	2841	2765	2316	2390	2578	490	315	681	690	438	168	284	451	411	331	174	348	493	487	486	556	538	528	651	627	664	274	261	345	442	432	415	525	525	524	505	627	543	630	619	703	703	803	793	781	776	770	762	762	1019	1011	1009	1005	994	909	1057	1229	243	215	349	349	346	290	388	389	389	385	345	439
425.00000165261036	1	0	28	0	1604	4514	2352	9461	9245	8884	11953	7376	5232	4930	4907	1437	1292	1801	2464	2391	730	2795	2656	2609	22	2851	2498	3014	2718	3170	2886	2751	2803	2690	2801	2767	2468	2556	3216	3129	3072	2918	2838	2380	2484	2691	500	334	699	723	462	188	316	472	446	364	204	391	494	493	487	561	541	529	657	636	674	274	263	351	447	441	428	539	529	525	525	653	572	665	655	725	711	815	813	810	806	804	771	766	1023	1024	1022	1020	1011	913	1085	1243	249	229	368	354	348	306	393	392	392	390	354	439
430.0000015287988	1	0	38	0	1599	4520	2374	9502	9283	8924	11999	7424	5283	4979	4958	1463	1324	1836	2493	2426	777	2840	2698	2660	26	2892	2544	3067	2784	3241	2932	2838	2870	2759	2866	2846	2533	2616	3308	3224	3136	2995	2925	2465	2582	2792	522	358	735	754	501	210	354	501	478	397	233	435	497	495	494	562	541	537	662	642	682	286	277	356	452	450	449	566	551	542	535	656	618	716	701	769	749	821	821	821	820	817	774	767	1030	1029	1026	1024	1024	922	1090	1271	255	241	400	383	349	324	399	397	397	394	359	440
435.0000011973916	2	0	32	0	1616	4500	2414	9552	9329	8949	12044	7472	5346	5029	5038	1488	1352	1865	2528	2467	805	2892	2742	2708	23	2935	2605	3119	2842	3300	2995	2903	2936	2830	2938	2904	2596	2678	3397	3308	3230	3069	3021	2544	2673	2902	542	372	761	779	523	237	378	537	514	434	266	462	511	502	495	570	546	543	674	647	705	301	295	386	480	472	456	579	571	571	542	667	624	720	713	798	791	831	825	821	821	821	815	812	1061	1048	1035	1031	1028	954	1098	1280	261	248	405	401	354	341	438	429	421	400	360	447
440.00000130963156	0	0	35	0	1611	4509	2444	9599	9367	8992	12086	7526	5391	5090	5112	1513	1378	1899	2572	2507	846	2938	2777	2750	24	3000	2670	3177	2906	3364	3063	2980	3006	2899	3000	2965	2657	2750	3492	3388	3308	3155	3100	2633	2777	3027	558	402	792	803	551	268	416	571	546	463	300	496	519	515	503	571	552	549	681	666	719	314	298	386	494	490	478	587	580	579	574	699	625	720	713	798	798	867	852	843	837	833	821	821	1094	1089	1079	1064	1047	982	1110	1294	263	248	411	410	383	342	459	452	445	439	361	452
445.0000026203072	0	0	23	0	1623	4516	2487	9648	9416	9032	12129	7571	5443	5130	5176	1533	1404	1931	2617	2545	870	2984	2825	2794	23	3048	2722	3238	2953	3417	3130	3063	3055	2961	3060	3040	2725	2808	3589	3472	3396	3223	3176	2712	2880	3128	575	418	827	837	582	305	449	603	584	492	334	537	522	519	518	587	554	559	686	683	730	326	317	408	502	491	478	607	602	594	579	711	625	720	713	798	798	909	893	883	876	868	840	837	1109	1102	1097	1095	1092	984	1167	1308	266	248	411	411	401	342	470	471	470	458	383	473
450.00000011458684	0	0	20	0	1632	4538	2540	9687	9474	9063	12171	7627	5502	5189	5242	1568	1432	1962	2656	2585	902	3026	2867	2831	17	3093	2780	3293	3018	3475	3194	3145	3126	3043	3126	3100	2797	2886	3677	3558	3462	3316	3276	2797	2963	3242	594	430	862	870	606	334	489	640	615	527	360	572	528	527	519	597	559	561	692	685	740	326	317	408	519	518	507	617	606	605	604	731	625	720	714	798	798	927	926	926	916	910	860	853	1125	1119	1114	1110	1103	1042	1177	1359	275	248	415	411	410	342	473	473	473	471	409	505
455.0000059314024	1	0	22	0	1628	4555	2567	9728	9503	9105	12207	7678	5557	5252	5294	1599	1455	1995	2707	2617	950	3079	2917	2874	24	3141	2832	3345	3073	3541	3243	3217	3205	3104	3186	3175	2885	2934	3759	3661	3549	3398	3356	2875	3042	3350	612	444	899	897	626	367	539	678	644	563	386	609	530	531	529	597	562	564	702	690	751	330	322	414	521	520	521	649	638	624	604	744	661	770	753	820	798	934	932	930	929	928	908	902	1173	1158	1142	1129	1119	1084	1219	1381	284	265	434	415	411	345	473	473	473	472	417	514
460.00000373427633	0	0	23	0	1625	4548	2611	9771	9534	9143	12253	7718	5606	5303	5346	1624	1482	2023	2743	2661	986	3125	2970	2925	25	3196	2892	3396	3124	3607	3297	3292	3262	3181	3257	3249	2950	2998	3841	3741	3626	3478	3439	2960	3130	3448	631	469	933	927	655	404	582	718	675	588	418	643	531	531	531	607	567	568	710	695	754	344	336	416	529	529	524	658	655	654	640	764	669	782	778	861	845	939	938	935	934	934	929	924	1215	1207	1188	1174	1154	1108	1275	1420	289	274	440	440	411	355	473	473	473	473	419	525
465.00000770906706	0	0	27	0	1629	4578	2652	9815	9574	9184	12294	7771	5670	5355	5417	1647	1508	2056	2797	2694	1020	3168	3025	2966	24	3257	2949	3457	3173	3663	3363	3383	3333	3238	3321	3310	3005	3058	3925	3822	3708	3573	3528	3054	3235	3563	654	490	968	968	684	438	618	742	713	621	448	675	535	531	531	609	575	575	720	707	775	351	342	437	553	547	530	662	661	659	657	799	672	785	779	867	864	942	941	941	941	940	934	927	1220	1218	1217	1216	1199	1112	1313	1478	295	282	451	445	415	378	479	475	475	473	419	528
470.0000030793099	1	0	25	0	1635	4601	2701	9850	9614	9228	12329	7829	5718	5401	5477	1676	1529	2087	2828	2733	1042	3226	3065	3021	22	3324	2995	3524	3236	3735	3427	3447	3415	3302	3388	3379	3084	3121	4017	3898	3794	3656	3599	3143	3327	3678	674	506	1005	1000	719	462	651	774	752	660	481	720	539	538	532	609	578	577	725	717	797	361	346	443	562	559	547	680	663	662	662	807	674	785	779	867	864	988	975	958	950	943	941	935	1226	1224	1220	1219	1218	1128	1320	1533	304	290	465	459	437	381	496	487	483	479	434	535
475.0000065500141	3	0	15	0	1650	4635	2728	9893	9650	9264	12388	7870	5775	5457	5528	1701	1549	2113	2861	2781	1067	3279	3111	3066	31	3377	3057	3599	3304	3798	3478	3532	3485	3377	3463	3435	3153	3186	4101	4004	3881	3754	3672	3236	3422	3792	695	536	1039	1032	741	490	691	822	784	700	511	773	541	539	537	613	586	578	730	723	803	361	346	443	562	562	554	684	684	684	664	814	692	804	785	867	864	1015	1016	1003	995	990	949	939	1239	1236	1229	1228	1224	1130	1326	1547	313	291	470	465	445	405	511	511	511	497	470	582
480.00000244082105	1	0	21	0	1639	4630	2782	9934	9686	9316	12435	7912	5827	5508	5600	1727	1572	2137	2905	2809	1118	3326	3152	3111	29	3435	3103	3665	3349	3854	3528	3603	3558	3454	3525	3512	3221	3255	4191	4095	3974	3843	3753	3322	3505	3885	712	556	1070	1077	772	517	718	848	817	736	543	809	561	547	538	616	595	584	736	724	807	368	358	455	572	567	559	698	692	690	684	831	763	881	855	916	881	1017	1016	1016	1016	1016	960	950	1239	1239	1239	1239	1236	1130	1328	1558	314	302	488	472	461	420	514	514	514	512	480	599
485.0000061738246	2	0	19	0	1643	4606	2822	9965	9722	9356	12491	7958	5890	5557	5653	1749	1596	2169	2943	2841	1151	3374	3193	3154	25	3508	3152	3749	3398	3919	3576	3683	3619	3524	3601	3583	3291	3320	4273	4161	4071	3942	3854	3408	3606	3990	732	583	1096	1112	807	552	756	889	856	786	572	851	565	554	542	617	601	597	744	736	812	376	361	457	581	572	559	699	699	699	697	850	812	939	914	971	933	1020	1017	1017	1017	1017	1012	1014	1308	1294	1262	1243	1239	1146	1329	1564	317	311	499	499	464	425	557	549	536	516	489	600
490.000002909865	1	0	22	0	1644	4611	2847	10008	9759	9394	12531	8008	5940	5617	5717	1772	1623	2203	2983	2884	1184	3424	3245	3198	33	3568	3201	3807	3452	3993	3635	3758	3681	3585	3671	3655	3357	3386	4351	4254	4163	4018	3953	3483	3694	4106	754	600	1126	1136	837	579	790	929	910	823	608	896	567	566	554	623	607	600	753	742	827	378	368	465	581	581	570	708	704	702	697	858	819	949	946	1037	1017	1041	1029	1023	1020	1020	1014	1017	1335	1333	1326	1306	1286	1205	1347	1568	318	314	516	505	471	442	559	559	559	555	513	639
495.0000096395456	2	0	19	0	1648	4590	2893	10053	9807	9430	12574	8049	5992	5670	5768	1797	1643	2244	3028	2932	1215	3465	3293	3249	28	3628	3258	3882	3511	4061	3697	3824	3756	3652	3738	3725	3454	3432	4445	4343	4257	4112	4029	3564	3785	4227	775	621	1156	1170	880	601	822	961	939	864	647	927	570	567	565	636	611	607	765	752	841	381	372	474	591	591	591	734	716	708	706	872	822	953	951	1046	1040	1091	1074	1061	1056	1046	1021	1021	1342	1339	1337	1334	1333	1223	1378	1580	319	317	524	518	496	446	572	565	563	559	525	654
500.00001719396715	1	0	18	0	1658	4577	2961	10081	9845	9462	12611	8088	6041	5720	5824	1827	1668	2285	3068	2980	1245	3517	3342	3301	27	3704	3308	3945	3585	4133	3765	3912	3817	3716	3798	3784	3521	3503	4556	4429	4337	4193	4108	3646	3894	4329	792	642	1193	1198	904	623	857	997	974	909	675	972	574	570	567	643	611	617	783	764	857	383	372	474	600	600	600	747	746	736	712	879	835	966	967	1049	1046	1168	1135	1110	1096	1088	1037	1025	1343	1343	1342	1342	1339	1268	1415	1616	324	318	528	527	504	466	593	591	586	572	538	682
