>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
505.0000038050803	0	0	12	0	1645	4494	3230	10659	10086	9625	12963	8521	5789	5456	5540	1632	1443	2051	3116	3008	1327	3782	3603	3502	35	3847	3526	4254	3937	4368	4144	4061	4149	4036	4038	4114	3901	3693	4496	4241	4136	4244	4073	3572	3720	3746	743	569	1068	1013	747	443	756	906	870	799	582	892	607	604	600	684	647	652	771	746	823	339	327	437	562	553	539	687	686	686	685	834	796	965	956	1062	1056	1171	1170	1169	1169	1169	1100	1088	1298	1296	1289	1277	1257	1153	1321	1453	290	276	478	476	454	420	557	558	557	554	530	647
510.0000093849662	1	0	11	0	1647	4535	3285	10696	10140	9662	13024	8573	5839	5503	5600	1658	1463	2086	3151	3049	1371	3837	3650	3545	35	3905	3588	4318	3993	4437	4212	4144	4231	4118	4125	4188	3980	3769	4578	4338	4225	4338	4161	3647	3801	3827	759	587	1103	1040	782	460	792	940	904	841	608	928	613	610	604	689	652	655	787	762	827	344	328	437	562	553	540	690	689	688	685	834	820	994	982	1073	1058	1207	1191	1176	1172	1170	1102	1090	1303	1301	1298	1298	1294	1158	1334	1521	295	277	478	477	463	432	558	558	557	558	544	665
515.0000026990069	1	0	15	0	1641	4562	3327	10732	10184	9696	13076	8625	5890	5546	5662	1680	1485	2109	3188	3082	1416	3885	3706	3599	33	3957	3645	4384	4052	4504	4269	4228	4302	4207	4193	4268	4050	3841	4673	4420	4322	4416	4245	3722	3898	3923	778	606	1138	1077	808	491	826	976	932	872	647	958	620	616	611	692	659	656	796	781	828	352	342	453	564	553	540	690	690	690	686	835	834	1014	1010	1132	1102	1221	1220	1219	1209	1205	1118	1106	1305	1303	1303	1303	1301	1175	1334	1540	307	288	486	482	477	437	560	558	558	558	558	698
520.0000056847696	0	0	17	0	1635	4569	3365	10783	10233	9726	13126	8673	5936	5594	5729	1705	1511	2138	3219	3114	1457	3927	3744	3646	46	3996	3718	4453	4120	4576	4348	4320	4380	4282	4266	4347	4119	3939	4756	4494	4425	4516	4331	3796	3988	4009	792	631	1166	1108	834	517	857	1011	968	917	675	998	620	620	615	699	663	659	796	791	828	352	342	453	578	564	540	690	690	690	686	838	834	1017	1013	1133	1132	1225	1222	1222	1222	1221	1159	1145	1347	1338	1322	1310	1303	1209	1337	1546	308	294	511	496	478	437	575	574	572	561	558	708
525.0000078623968	1	0	12	0	1641	4549	3392	10824	10264	9762	13163	8717	5984	5645	5793	1731	1540	2162	3254	3148	1489	3969	3788	3689	36	4055	3772	4516	4193	4665	4414	4398	4453	4375	4369	4426	4199	4025	4838	4600	4518	4601	4418	3873	4071	4094	805	644	1202	1139	873	536	884	1051	997	951	720	1040	620	620	619	705	669	665	801	795	841	375	372	488	590	576	556	690	690	690	690	846	835	1020	1014	1135	1134	1266	1244	1233	1229	1224	1168	1162	1380	1379	1362	1349	1335	1209	1351	1551	310	305	535	523	482	444	582	582	579	575	558	714
530.0000085815993	0	0	17	0	1638	4538	3438	10855	10301	9809	13198	8749	6051	5707	5836	1761	1561	2188	3291	3179	1520	4030	3828	3737	37	4118	3830	4586	4255	4730	4471	4480	4531	4463	4437	4493	4266	4097	4933	4675	4610	4681	4510	3949	4158	4186	827	659	1234	1167	906	559	919	1086	1044	989	752	1082	624	622	620	708	680	667	804	801	849	382	375	491	605	586	560	712	702	690	690	846	837	1021	1016	1135	1135	1299	1298	1288	1275	1259	1169	1162	1380	1380	1379	1377	1356	1235	1387	1569	310	308	552	544	499	444	584	582	582	581	566	720
535.0000023155551	2	0	10	0	1652	4554	3483	10888	10347	9840	13242	8796	6095	5760	5895	1786	1581	2223	3317	3212	1538	4080	3872	3780	34	4168	3868	4640	4316	4798	4543	4555	4619	4556	4511	4585	4347	4170	5019	4761	4685	4775	4581	4013	4250	4294	845	678	1267	1192	946	584	958	1128	1077	1023	786	1127	628	625	620	708	687	669	810	803	866	383	376	493	605	587	563	712	712	712	692	846	846	1038	1025	1142	1135	1304	1304	1300	1299	1292	1204	1194	1401	1390	1381	1380	1380	1273	1390	1614	310	310	560	556	524	455	590	591	589	585	578	723
540.0000008574591	1	0	18	0	1650	4583	3526	10931	10382	9883	13277	8846	6155	5794	5948	1808	1597	2249	3356	3238	1584	4123	3918	3820	35	4229	3918	4699	4375	4866	4609	4623	4699	4640	4592	4653	4415	4238	5114	4852	4763	4856	4669	4088	4327	4380	864	696	1294	1219	985	614	991	1160	1103	1070	817	1165	635	632	627	712	690	671	810	810	886	394	378	493	605	587	563	712	712	712	708	847	846	1041	1040	1158	1140	1310	1310	1309	1306	1295	1234	1230	1435	1420	1409	1404	1389	1274	1390	1618	315	310	568	567	545	455	603	595	591	590	582	743
545.0000038252705	0	0	12	0	1662	4580	3553	10972	10418	9914	13313	8896	6206	5851	6015	1835	1624	2283	3393	3267	1615	4167	3959	3861	45	4281	3961	4757	4437	4931	4673	4690	4781	4707	4676	4734	4492	4327	5194	4941	4832	4940	4749	4163	4418	4479	880	716	1323	1255	1017	643	1032	1190	1139	1114	858	1208	637	637	630	717	694	672	814	811	903	394	379	493	622	613	591	712	712	712	712	871	846	1043	1041	1168	1167	1313	1310	1310	1310	1310	1279	1271	1478	1467	1452	1439	1418	1298	1422	1622	315	310	572	572	558	490	611	611	611	605	584	743
550.000001557059	1	0	10	0	1661	4554	3611	11010	10456	9947	13358	8948	6246	5899	6086	1859	1644	2320	3430	3303	1650	4213	4008	3887	28	4334	4016	4816	4493	5006	4737	4778	4865	4789	4758	4811	4586	4414	5275	5013	4926	5038	4821	4255	4500	4566	906	737	1354	1284	1042	677	1071	1227	1173	1151	891	1247	643	637	633	721	700	684	819	813	924	411	398	514	622	613	601	754	735	721	712	871	849	1045	1043	1174	1173	1319	1314	1314	1313	1313	1309	1310	1532	1517	1497	1483	1466	1339	1469	1652	315	315	577	575	567	511	627	618	612	611	586	743
555.0000007242246	0	0	7	0	1668	4560	3634	11044	10496	9978	13397	9003	6292	5948	6144	1880	1668	2340	3460	3342	1673	4252	4059	3926	41	4394	4073	4892	4548	5074	4814	4860	4929	4853	4829	4875	4666	4485	5365	5092	5024	5120	4908	4339	4584	4669	929	754	1398	1317	1063	703	1106	1277	1211	1189	920	1288	649	646	633	721	710	695	837	820	934	427	414	534	630	617	601	755	754	745	718	871	866	1059	1048	1174	1174	1345	1333	1327	1324	1319	1312	1313	1543	1543	1542	1532	1512	1366	1511	1698	326	315	588	584	572	526	673	665	655	631	603	749
560.0000054855243	0	0	16	0	1656	4575	3686	11092	10533	10011	13427	9048	6327	5990	6198	1902	1691	2363	3494	3373	1717	4293	4104	3966	36	4434	4121	4969	4616	5154	4883	4947	5007	4926	4905	4945	4744	4566	5444	5188	5117	5198	4990	4422	4669	4767	942	771	1430	1349	1101	733	1151	1322	1249	1221	955	1336	656	652	647	726	713	701	853	835	950	430	417	536	643	634	621	755	755	755	755	907	871	1068	1067	1185	1174	1352	1347	1347	1346	1346	1324	1323	1555	1553	1545	1544	1543	1423	1515	1746	334	315	595	593	575	530	695	689	683	673	605	765
565.0000058977528	0	0	18	0	1654	4576	3710	11134	10575	10054	13464	9083	6378	6030	6257	1920	1722	2392	3531	3400	1741	4347	4151	4003	40	4485	4177	5024	4676	5222	4951	5032	5080	4992	4977	5016	4828	4649	5536	5285	5206	5294	5073	4504	4761	4872	966	787	1464	1384	1125	766	1187	1352	1293	1259	980	1386	665	661	652	738	715	709	866	851	957	432	418	537	643	634	622	778	775	760	755	919	872	1071	1070	1199	1199	1357	1357	1356	1356	1354	1341	1336	1579	1574	1566	1556	1553	1453	1525	1755	341	321	607	594	584	554	700	700	700	696	631	773
570.0000002820815	1	0	7	0	1662	4585	3745	11173	10613	10091	13509	9125	6426	6081	6313	1953	1748	2429	3563	3439	1767	4404	4190	4038	51	4529	4228	5094	4742	5303	5010	5123	5159	5062	5053	5089	4901	4709	5621	5371	5307	5387	5151	4583	4845	4972	990	813	1504	1413	1159	801	1226	1387	1330	1289	1023	1431	677	668	661	743	716	712	879	853	963	445	435	555	643	634	622	778	778	778	768	921	883	1080	1075	1204	1203	1360	1360	1359	1358	1357	1349	1341	1586	1586	1583	1578	1574	1466	1544	1764	342	332	625	615	594	567	713	710	707	701	659	821
575.0000087328738	0	0	16	0	1653	4581	3807	11213	10656	10124	13558	9177	6471	6140	6368	1979	1766	2455	3599	3478	1803	4443	4234	4082	42	4573	4284	5143	4802	5356	5065	5195	5237	5148	5123	5158	4975	4782	5712	5449	5395	5481	5253	4660	4923	5058	1009	835	1537	1440	1187	838	1258	1433	1373	1316	1058	1484	678	678	670	752	720	715	886	863	963	450	443	567	669	660	641	779	779	778	778	944	883	1081	1075	1208	1207	1385	1378	1367	1364	1361	1353	1342	1586	1586	1586	1586	1586	1484	1629	1789	345	340	628	627	596	574	755	749	734	714	693	846
580.0000053271723	0	0	16	0	1653	4630	3865	11251	10699	10162	13611	9218	6524	6184	6435	2004	1790	2481	3648	3514	1832	4492	4284	4110	34	4618	4340	5209	4856	5428	5129	5282	5309	5221	5189	5221	5040	4850	5805	5545	5480	5580	5338	4751	4999	5157	1031	864	1570	1475	1225	878	1299	1465	1414	1346	1091	1511	683	682	678	765	723	720	893	870	971	465	463	574	677	667	645	803	794	783	779	946	883	1081	1075	1208	1208	1392	1389	1387	1386	1385	1362	1361	1608	1599	1586	1586	1586	1493	1675	1872	352	342	646	644	615	576	773	765	760	755	707	873
585.0000006582231	0	0	12	0	1657	4657	3907	11297	10739	10199	13666	9240	6576	6229	6506	2026	1810	2517	3687	3557	1863	4535	4324	4148	31	4655	4402	5268	4919	5503	5191	5366	5385	5302	5262	5296	5115	4919	5892	5634	5562	5669	5418	4827	5082	5264	1048	874	1610	1504	1244	903	1337	1521	1450	1392	1131	1557	687	684	681	768	723	723	902	877	980	472	465	574	677	668	656	812	804	804	791	950	883	1089	1086	1214	1208	1398	1396	1392	1392	1392	1377	1369	1623	1623	1617	1611	1598	1540	1687	1932	371	344	646	646	627	584	777	776	776	773	728	890
590.0000079281233	1	0	12	0	1665	4675	3933	11332	10775	10238	13703	9281	6630	6278	6563	2049	1836	2545	3714	3584	1883	4581	4360	4188	40	4712	4442	5319	4974	5576	5247	5439	5447	5381	5338	5365	5185	4996	5986	5724	5655	5753	5510	4918	5161	5366	1069	891	1639	1543	1285	923	1367	1568	1480	1424	1174	1595	690	690	685	772	727	733	908	891	994	474	465	574	677	668	656	819	819	818	806	976	885	1091	1088	1219	1213	1398	1398	1398	1398	1398	1380	1369	1623	1623	1623	1622	1622	1562	1698	1943	381	350	646	646	643	590	782	777	777	777	748	923
595.000005457928	0	0	17	0	1662	4677	3982	11371	10818	10275	13736	9315	6679	6322	6629	2080	1858	2566	3754	3621	1937	4618	4399	4235	32	4758	4489	5368	5031	5632	5319	5530	5527	5463	5406	5433	5272	5069	6061	5809	5752	5823	5593	5007	5249	5470	1090	912	1674	1578	1317	957	1404	1618	1522	1459	1207	1643	691	691	689	776	740	739	918	901	1006	474	465	574	677	668	656	822	822	820	819	996	890	1094	1088	1221	1221	1401	1401	1400	1399	1398	1398	1392	1648	1636	1623	1623	1623	1584	1704	1958	383	359	649	648	646	601	798	796	791	785	759	935
600.0000116104661	0	0	9	0	1677	4673	4020	11405	10858	10310	13785	9351	6737	6368	6682	2105	1888	2601	3787	3661	1966	4660	4433	4275	37	4821	4540	5420	5077	5689	5373	5612	5589	5526	5482	5520	5345	5132	6149	5892	5834	5899	5679	5103	5329	5567	1111	932	1705	1610	1354	991	1445	1669	1562	1512	1248	1688	691	691	691	780	747	748	927	906	1010	479	465	574	677	668	656	823	822	822	822	1000	890	1094	1088	1221	1221	1413	1407	1404	1405	1402	1399	1399	1655	1648	1648	1648	1635	1617	1761	1963	383	379	670	657	646	604	799	798	798	798	761	937
