>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.0000011855097	3	0	781	0	789	2455	620	7704	7176	6800	9617	4783	2782	2639	2106	499	390	568	783	818	16	809	766	682	13	774	319	697	587	724	624	94	442	400	402	392	170	283	303	250	186	196	141	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	351	350	341	389	350	303	284	266	259	85	73	112	169	169	167	215	213	212	204	239	173	211	190	210	181	205	206	205	205	204	195	190	218	215	207	193	178	123	119	113	13	1	1	0	0	0	0	0	0	0	0	0
265.0000040257077	3	0	720	0	843	2636	663	7843	7304	6917	9749	4932	2876	2731	2221	534	418	605	838	878	14	875	837	753	20	847	386	772	644	797	688	150	515	478	481	472	212	345	376	314	239	243	187	5	15	2	0	0	0	0	0	0	0	0	0	0	0	0	352	352	351	397	362	325	296	278	263	85	73	114	169	169	169	229	227	221	212	260	183	219	195	218	209	212	209	210	208	206	204	204	239	241	227	221	214	134	135	136	23	4	7	2	0	0	0	0	0	0	0	0
270.00000139988583	6	0	662	0	891	2778	738	7962	7426	7035	9881	5077	2978	2833	2317	557	441	650	909	926	19	948	899	822	9	937	461	836	719	869	741	216	581	546	556	536	277	387	438	379	305	300	247	16	39	15	1	0	0	0	0	0	0	0	0	0	0	0	358	352	352	402	365	343	310	288	264	85	73	116	173	174	171	237	234	229	227	269	204	244	239	264	236	224	213	212	212	211	208	209	252	250	248	247	239	147	151	162	27	10	19	14	0	0	0	0	0	0	0	0
275.00001082310797	4	0	607	0	952	2946	800	8074	7529	7128	9992	5223	3061	2927	2407	584	462	688	959	972	19	1026	968	901	12	1018	531	915	783	939	818	288	647	606	602	600	348	449	519	461	375	362	309	45	79	32	5	0	5	0	0	0	0	0	0	0	0	0	367	363	353	406	370	353	323	307	275	97	91	134	176	177	174	239	239	238	237	283	216	265	265	289	279	253	245	236	227	221	212	212	266	267	257	253	249	150	167	188	31	25	36	22	1	0	0	0	0	0	0	0
280.00001127442863	1	0	565	0	994	3048	867	8189	7647	7234	10126	5319	3152	3012	2508	603	489	722	1007	1017	29	1081	1033	971	15	1102	589	1015	859	1025	890	354	719	673	664	661	413	506	589	539	451	441	366	88	131	58	14	0	11	2	0	0	0	0	0	0	0	0	373	369	359	411	384	357	334	321	290	102	95	138	198	196	190	249	244	239	239	294	267	324	308	322	293	286	264	252	252	252	228	221	276	276	270	267	267	206	180	205	38	28	49	43	16	0	0	0	0	0	0	0
285.0000138592582	3	0	513	0	1048	3140	929	8309	7739	7338	10238	5435	3233	3103	2604	630	518	756	1058	1069	25	1171	1099	1051	10	1181	660	1111	933	1112	964	446	784	739	742	722	490	558	671	603	513	500	440	125	184	95	19	0	20	6	0	0	0	0	0	0	0	0	386	377	365	419	393	363	345	331	313	103	95	143	207	205	198	275	264	251	247	295	285	350	339	373	344	324	314	293	292	282	254	253	314	303	287	278	273	253	240	231	45	31	63	58	29	0	0	0	0	0	0	0
290.00000238014576	2	0	474	0	1095	3254	989	8407	7842	7440	10344	5559	3326	3184	2693	657	542	796	1110	1117	29	1239	1169	1108	12	1260	723	1198	1013	1218	1051	542	846	811	805	793	545	622	751	669	579	568	505	176	230	141	32	0	33	12	0	0	0	0	0	0	0	0	395	392	378	424	396	371	364	337	331	105	95	143	209	209	201	278	276	278	268	312	290	356	352	396	395	350	335	335	333	328	275	266	334	326	321	317	300	267	263	286	48	36	65	63	48	0	0	0	0	0	0	0
295.0000066105899	1	0	427	0	1143	3368	1040	8505	7928	7541	10454	5669	3399	3270	2789	681	566	826	1169	1159	38	1308	1228	1174	20	1337	796	1284	1097	1302	1138	624	928	894	879	861	607	675	810	739	652	648	576	221	281	187	43	0	47	22	0	0	0	0	0	0	0	0	406	401	399	442	405	378	383	354	338	105	95	144	212	212	202	278	278	278	277	339	295	362	355	408	407	392	373	362	352	342	279	267	338	338	338	337	326	279	270	314	57	44	74	66	57	9	0	0	0	0	0	0
300.0000052542449	7	0	376	0	1189	3406	1099	8605	8009	7619	10552	5777	3492	3339	2887	703	588	856	1219	1208	45	1373	1301	1243	12	1413	858	1361	1171	1394	1221	698	994	960	965	924	685	729	897	811	727	720	647	275	332	248	56	0	60	41	0	0	0	0	0	0	0	0	411	406	402	459	408	390	394	375	343	107	95	145	215	215	212	282	278	278	278	341	309	374	372	426	408	438	429	415	401	383	294	283	353	350	343	340	338	282	278	322	60	48	83	77	64	21	8	4	1	0	0	0
305.00000153850107	5	0	346	0	1218	3437	1169	8706	8089	7706	10665	5888	3573	3411	2971	721	606	884	1267	1261	63	1441	1362	1311	14	1484	957	1438	1256	1489	1318	771	1074	1049	1058	1000	755	783	978	889	802	777	712	339	393	309	66	0	76	59	0	0	0	1	0	0	0	0	415	412	406	469	410	396	398	393	353	107	95	145	215	215	213	294	292	289	278	343	321	378	372	429	430	456	457	447	447	435	310	292	369	368	367	356	351	302	320	334	62	56	87	85	67	27	19	17	16	10	0	0
310.0000097735094	0	0	291	0	1265	3506	1225	8798	8181	7777	10760	5968	3655	3489	3073	745	628	906	1316	1304	55	1498	1421	1367	20	1547	1045	1510	1330	1560	1403	839	1170	1135	1161	1079	818	851	1059	957	874	845	778	399	460	369	83	2	96	75	0	0	0	2	1	0	0	0	417	415	412	474	417	401	398	398	360	109	95	145	217	217	216	295	294	295	292	358	327	384	378	438	433	465	462	460	459	457	344	325	397	386	375	371	369	328	355	379	67	59	105	97	79	52	22	23	22	20	2	0
315.00000368696925	2	0	263	0	1293	3563	1292	8865	8264	7853	10850	6067	3743	3559	3144	772	650	937	1366	1340	61	1570	1479	1418	23	1620	1124	1589	1412	1656	1490	917	1255	1229	1249	1161	893	904	1126	1039	948	909	862	474	521	443	93	4	122	91	0	0	0	7	3	0	0	0	419	417	415	482	428	410	399	399	368	114	97	145	218	218	218	301	299	299	295	364	329	395	382	439	439	491	487	479	474	466	404	397	454	433	411	398	384	344	391	427	82	62	118	116	86	64	29	29	25	23	15	9
320.00000065628365	1	0	230	0	1327	3655	1336	8945	8338	7922	10940	6155	3814	3632	3230	798	663	966	1411	1370	74	1632	1537	1478	21	1690	1206	1673	1487	1744	1565	1009	1332	1304	1335	1234	967	964	1194	1109	1019	972	929	542	591	519	111	5	144	110	0	0	0	11	7	1	0	0	427	420	418	485	440	414	418	399	374	120	109	161	218	218	218	305	305	301	300	367	329	395	391	456	445	497	496	493	493	490	420	410	493	493	483	460	432	374	420	462	91	66	121	118	97	66	75	67	55	33	23	24
325.00001592452077	1	0	238	0	1331	3697	1404	9020	8400	8001	11040	6227	3903	3708	3319	833	688	984	1451	1421	106	1707	1598	1536	20	1763	1269	1745	1566	1816	1653	1096	1436	1386	1427	1320	1048	1034	1278	1174	1102	1052	993	604	661	581	123	16	165	129	6	0	0	23	14	6	0	2	431	430	420	489	455	425	434	411	405	134	126	183	239	233	220	307	306	305	300	369	330	398	392	459	456	502	503	503	502	496	463	452	513	499	495	496	495	398	453	502	96	78	130	123	115	72	89	91	86	76	25	41
330.00000199118386	0	0	204	0	1374	3788	1459	9091	8488	8071	11121	6322	3976	3781	3407	858	707	1014	1500	1460	100	1773	1645	1581	19	1828	1328	1815	1631	1878	1721	1184	1511	1457	1511	1397	1122	1103	1353	1258	1179	1122	1062	686	729	656	142	25	185	153	16	0	0	33	30	8	0	5	433	431	426	493	469	433	450	428	423	134	126	183	258	250	236	307	307	307	306	369	331	398	392	460	460	517	507	504	504	503	493	489	577	566	544	520	499	450	466	540	103	89	144	137	118	81	101	97	92	90	48	47
335.0000001337981	6	0	181	0	1402	3811	1514	9155	8563	8134	11207	6398	4043	3862	3496	880	724	1040	1538	1503	106	1830	1699	1626	13	1889	1405	1882	1682	1962	1813	1265	1594	1551	1601	1479	1206	1170	1432	1339	1260	1195	1136	748	810	733	159	35	205	176	31	0	1	48	38	17	0	13	438	434	430	502	474	446	472	443	438	135	126	183	258	252	240	329	320	307	307	383	331	400	396	467	460	527	525	520	520	517	504	502	603	593	583	578	562	488	521	555	107	93	155	152	124	82	109	108	102	101	54	49
340.000002282552	2	0	155	0	1431	3890	1554	9230	8619	8206	11278	6484	4115	3937	3577	907	745	1070	1582	1539	114	1877	1744	1673	20	1944	1482	1948	1757	2027	1876	1363	1675	1630	1682	1548	1297	1242	1524	1422	1353	1249	1222	821	887	814	172	45	226	202	46	0	5	60	53	31	1	19	441	441	434	504	478	454	480	457	450	151	148	199	260	252	240	331	330	328	326	390	331	400	396	470	467	531	529	528	528	528	515	507	608	606	604	605	592	503	586	617	113	102	172	157	138	102	111	111	109	110	74	81
345.0000014980481	1	0	159	0	1428	3996	1614	9292	8672	8278	11359	6588	4195	4015	3667	941	767	1109	1623	1576	155	1929	1791	1718	15	1989	1556	2014	1811	2100	1936	1453	1765	1711	1751	1623	1360	1337	1621	1524	1445	1335	1301	889	966	886	190	56	244	225	60	0	9	72	69	44	1	26	447	443	441	508	483	459	492	475	461	165	151	208	286	274	252	334	333	332	331	413	334	402	396	472	471	538	534	534	534	532	528	521	619	609	608	608	606	546	611	683	125	110	193	180	153	108	123	116	111	111	101	125
350.00001053733956	1	0	134	0	1452	4058	1650	9349	8735	8335	11442	6672	4247	4088	3740	970	781	1135	1657	1626	170	1968	1840	1761	22	2052	1618	2095	1875	2178	2012	1554	1841	1771	1822	1700	1455	1411	1707	1625	1531	1422	1399	955	1039	986	206	71	268	252	74	0	15	85	85	62	2	40	456	449	444	514	486	470	502	489	474	166	151	208	287	279	266	357	340	334	333	420	371	446	429	492	472	546	545	544	542	539	534	532	645	643	631	621	609	586	619	712	136	112	198	195	159	118	144	144	140	124	110	125
355.0000036056655	0	0	112	0	1480	4087	1702	9420	8790	8398	11515	6752	4318	4146	3823	1003	802	1166	1693	1669	175	2033	1883	1810	16	2109	1685	2155	1932	2238	2086	1657	1927	1847	1886	1776	1520	1478	1796	1706	1615	1508	1485	1039	1120	1075	218	84	293	289	93	0	28	105	106	75	7	56	466	461	449	518	492	476	518	500	485	172	159	216	287	279	267	360	360	358	345	423	412	498	499	558	511	548	547	545	545	545	542	537	645	645	644	643	645	587	624	718	140	120	202	199	181	128	157	152	145	145	110	127
360.00000297701786	0	0	120	0	1486	4102	1745	9479	8851	8451	11574	6833	4384	4222	3896	1026	825	1199	1731	1714	212	2083	1930	1865	23	2169	1751	2223	1999	2299	2148	1755	2007	1917	1966	1834	1604	1546	1877	1796	1715	1573	1579	1117	1210	1158	238	99	319	314	109	0	50	127	125	89	12	72	472	469	462	528	496	486	532	512	502	173	159	218	298	297	283	364	363	361	360	450	417	504	501	581	583	552	551	551	550	549	544	538	654	651	645	645	645	595	652	727	143	123	206	206	196	140	163	161	162	160	136	151
365.0000058140266	3	0	92	0	1514	4182	1788	9543	8918	8509	11652	6899	4455	4290	3964	1046	840	1230	1771	1760	227	2125	1977	1915	22	2228	1818	2291	2057	2363	2223	1844	2088	1990	2040	1887	1676	1619	1957	1877	1801	1663	1660	1186	1296	1247	256	114	344	345	128	0	64	151	146	103	21	95	476	476	469	536	506	493	550	525	516	175	159	218	298	297	298	395	382	365	364	455	423	510	504	586	583	589	576	566	557	555	550	549	667	666	657	654	651	624	699	770	149	142	226	206	198	161	174	170	168	162	143	179
370.000003315783	3	0	88	0	1522	4232	1823	9606	8983	8576	11729	6972	4531	4367	4033	1074	860	1245	1811	1794	252	2175	2021	1957	28	2290	1878	2363	2118	2443	2314	1935	2169	2049	2108	1945	1764	1684	2036	1972	1882	1747	1731	1268	1381	1347	273	125	377	373	143	2	82	173	164	126	38	116	478	477	474	544	509	494	558	542	532	199	184	230	298	297	298	396	398	397	382	460	445	534	517	588	586	659	649	621	604	592	562	556	681	681	675	669	665	625	744	814	160	144	247	241	206	176	196	186	182	176	158	200
375.0000024027173	0	0	90	0	1521	4304	1867	9667	9048	8624	11797	7048	4592	4433	4111	1108	879	1280	1851	1829	286	2234	2069	2008	20	2340	1943	2434	2193	2506	2393	2021	2251	2123	2171	2011	1845	1757	2142	2049	1950	1817	1829	1345	1480	1455	286	138	406	400	167	5	102	200	187	145	51	135	487	481	477	548	514	501	564	559	545	202	186	244	321	311	300	397	398	398	398	492	452	548	542	623	608	666	667	666	666	666	590	573	697	697	684	681	681	630	752	873	172	147	249	248	206	188	212	212	212	197	170	218
380.00001309544604	1	0	71	0	1541	4303	1913	9736	9105	8678	11871	7133	4651	4493	4163	1133	898	1323	1880	1876	291	2290	2117	2058	21	2389	2017	2510	2243	2585	2480	2107	2323	2198	2234	2094	1909	1815	2215	2130	2034	1912	1902	1423	1559	1559	311	149	440	423	196	12	114	227	207	160	68	157	492	488	483	550	518	507	577	563	557	204	186	245	321	311	300	404	403	400	398	495	465	562	558	640	626	673	672	671	668	668	655	648	752	726	700	697	695	637	756	888	182	155	254	254	242	193	245	242	227	213	182	233
385.0000024753549	1	0	66	0	1536	4340	1944	9796	9161	8729	11925	7213	4733	4556	4236	1162	927	1347	1922	1913	331	2343	2166	2107	22	2448	2063	2582	2314	2645	2544	2178	2413	2270	2314	2171	1981	1896	2310	2212	2113	1975	1968	1508	1642	1663	330	172	464	452	208	21	137	247	234	178	84	182	494	493	488	558	523	515	591	570	573	205	196	260	321	312	300	408	406	406	405	499	486	583	568	644	642	699	684	676	676	673	658	653	788	785	778	756	722	681	771	901	183	172	269	258	249	200	260	261	258	245	205	259
390.00000605512696	2	0	57	0	1549	4350	2009	9850	9218	8788	11985	7259	4800	4614	4308	1179	949	1377	1959	1945	352	2389	2210	2149	12	2510	2113	2647	2365	2715	2614	2243	2500	2340	2391	2244	2048	1967	2392	2289	2182	2054	2046	1606	1734	1761	356	193	492	484	229	30	162	275	262	201	102	202	498	495	488	563	534	521	596	572	583	205	196	262	331	322	302	409	408	408	407	506	489	589	583	670	663	720	715	712	704	700	663	656	794	791	791	790	784	700	798	922	186	179	289	285	253	203	268	263	264	261	209	273
395.0000000557225	0	0	57	0	1554	4408	2033	9903	9274	8848	12047	7326	4857	4681	4373	1206	972	1403	1996	1971	378	2433	2265	2197	24	2550	2168	2702	2428	2787	2685	2332	2577	2420	2451	2323	2129	2049	2470	2375	2256	2136	2138	1677	1841	1857	379	213	516	526	252	41	182	295	288	224	115	229	505	499	489	563	542	525	598	573	594	208	197	263	344	344	341	417	409	409	409	511	491	590	584	670	670	741	733	732	728	723	695	690	830	820	800	797	791	730	821	950	191	183	302	297	260	207	278	276	276	269	228	297
400.0000044426733	0	0	47	0	1560	4471	2069	9951	9332	8910	12119	7400	4918	4750	4444	1234	992	1430	2030	2012	412	2472	2300	2239	28	2609	2234	2769	2478	2855	2752	2388	2657	2495	2511	2393	2204	2114	2560	2463	2324	2218	2227	1747	1924	1968	389	222	541	562	279	52	209	323	313	252	131	247	509	506	501	567	545	525	608	588	600	212	197	263	347	346	345	455	445	427	409	514	491	590	584	670	670	763	751	743	742	742	722	716	854	844	835	830	819	752	857	983	200	185	312	306	286	217	284	284	284	280	258	326
405.00000219695704	0	0	41	0	1566	4512	2124	10001	9380	8968	12176	7456	4989	4803	4521	1263	1013	1459	2066	2052	439	2512	2349	2284	25	2657	2285	2843	2546	2920	2827	2455	2744	2549	2586	2467	2276	2189	2650	2551	2408	2295	2294	1805	2021	2082	410	240	573	584	314	68	231	350	332	285	153	280	513	509	507	578	551	527	616	598	603	212	197	263	348	348	347	462	460	455	443	540	503	608	602	675	670	770	770	770	769	765	743	742	879	866	863	856	844	775	894	1019	205	192	316	316	298	218	296	295	288	284	267	336
410.0000030346204	0	0	40	0	1566	4530	2184	10055	9422	9018	12231	7529	5043	4851	4609	1288	1029	1490	2108	2085	467	2545	2388	2323	13	2718	2344	2900	2608	2989	2898	2539	2807	2630	2667	2543	2362	2268	2747	2632	2484	2383	2362	1875	2091	2188	424	262	607	614	342	78	262	372	358	311	172	308	521	516	509	584	556	529	620	609	611	219	198	263	348	348	348	469	465	462	462	566	504	613	605	675	670	772	771	771	771	770	760	753	906	906	898	883	867	812	911	1059	211	195	321	319	307	242	296	296	296	295	270	340
415.0000014404867	0	0	50	0	1553	4568	2207	10106	9468	9069	12287	7585	5123	4917	4666	1319	1050	1520	2157	2121	506	2595	2435	2362	22	2770	2392	2959	2670	3063	2969	2612	2896	2698	2748	2619	2425	2339	2830	2707	2579	2472	2452	1955	2185	2294	445	289	644	655	361	92	292	393	393	331	198	347	527	526	517	585	559	546	625	618	616	219	198	263	348	348	348	469	469	469	467	575	509	619	608	695	691	775	775	774	773	772	760	753	910	911	907	906	904	834	942	1083	220	204	334	322	315	266	303	300	301	296	274	347
420.00000175171925	1	0	39	0	1566	4584	2238	10148	9522	9123	12346	7656	5182	4972	4746	1344	1071	1547	2185	2142	530	2643	2479	2403	22	2821	2449	3018	2722	3122	3036	2703	2975	2785	2811	2708	2494	2401	2909	2803	2669	2566	2541	2029	2266	2388	466	301	676	679	394	111	311	416	422	362	219	382	530	528	526	597	562	551	639	623	616	219	198	263	348	348	348	471	470	469	469	582	532	646	635	709	696	777	777	777	776	775	772	773	940	932	916	911	910	878	979	1124	221	208	341	341	318	290	347	339	321	303	282	359
425.0000051718892	1	0	31	0	1563	4608	2282	10201	9571	9166	12394	7695	5247	5037	4818	1365	1093	1573	2214	2170	560	2701	2529	2438	20	2869	2514	3079	2775	3194	3087	2799	3056	2861	2873	2776	2567	2473	2991	2881	2774	2657	2626	2104	2346	2486	485	322	703	710	418	118	331	447	447	394	237	426	539	532	528	602	562	556	646	629	616	227	208	263	348	348	348	474	473	473	471	585	538	650	640	728	728	798	785	779	777	777	776	776	948	946	941	940	928	891	1017	1170	239	218	364	344	322	296	373	365	354	348	287	363
430.0000064990795	0	0	37	0	1555	4629	2319	10257	9613	9216	12452	7761	5300	5097	4879	1392	1120	1593	2246	2203	602	2744	2573	2484	24	2931	2566	3144	2836	3256	3151	2877	3137	2925	2940	2856	2629	2548	3081	2970	2859	2761	2708	2186	2424	2574	510	342	732	743	453	136	374	476	482	426	261	470	540	538	535	604	568	562	654	642	625	233	218	284	365	361	350	476	475	474	474	589	576	700	680	753	728	806	805	803	803	800	778	777	956	957	954	950	947	913	1048	1204	246	219	368	367	339	308	403	400	394	370	295	375
435.00000497508194	0	0	33	0	1572	4646	2356	10309	9661	9263	12508	7823	5371	5150	4942	1410	1138	1628	2269	2229	614	2794	2615	2525	32	2989	2622	3211	2906	3314	3215	2957	3207	2987	3012	2933	2697	2614	3168	3067	2931	2846	2808	2258	2515	2674	533	362	759	770	477	159	401	513	512	459	285	509	545	541	539	614	578	565	654	649	642	247	236	306	380	366	350	478	477	476	476	593	579	703	698	786	778	841	828	814	808	807	804	797	973	972	962	959	957	931	1080	1241	250	230	368	368	344	314	428	424	413	403	313	393
440.00000570123785	1	0	31	0	1571	4710	2403	10364	9707	9311	12558	7873	5419	5206	5016	1435	1168	1656	2298	2259	648	2843	2661	2575	24	3041	2680	3282	2971	3391	3285	3052	3272	3060	3083	2991	2786	2672	3263	3155	3025	2943	2894	2343	2608	2772	560	381	794	798	508	175	427	550	532	484	305	541	549	546	541	617	588	573	655	653	666	273	260	318	399	399	391	490	480	480	477	598	589	722	711	792	785	844	841	841	841	840	810	809	997	998	988	979	972	950	1118	1274	256	244	387	376	366	319	434	428	428	426	347	414
445.00000501082303	0	0	39	0	1568	4763	2442	10402	9761	9365	12615	7920	5468	5264	5087	1462	1190	1684	2331	2292	681	2895	2709	2622	24	3094	2731	3329	3029	3462	3351	3127	3348	3124	3147	3057	2847	2740	3354	3236	3108	3020	2980	2411	2696	2869	584	398	830	826	548	195	456	590	553	522	329	567	551	550	547	622	590	583	670	655	696	285	276	333	423	421	416	529	518	503	482	607	596	725	719	811	801	887	875	863	854	846	818	811	1005	1004	1002	998	998	955	1141	1319	258	247	402	401	368	324	443	441	440	435	358	443
450.00000016401253	1	0	36	0	1567	4782	2484	10461	9805	9411	12667	7980	5509	5319	5148	1482	1211	1717	2360	2322	716	2923	2741	2659	22	3143	2786	3383	3083	3534	3422	3207	3416	3187	3213	3134	2923	2796	3441	3318	3188	3118	3073	2501	2781	2985	605	411	869	854	579	221	485	628	576	556	354	610	554	551	549	626	603	588	687	660	702	285	276	347	443	437	425	553	541	530	522	623	596	732	728	816	811	898	898	899	895	889	853	848	1031	1017	1005	1006	1004	963	1147	1347	271	255	415	404	375	340	450	450	449	444	359	443
455.0000013646257	0	0	32	0	1575	4781	2522	10499	9847	9444	12719	8041	5556	5381	5213	1504	1232	1742	2395	2352	732	2969	2774	2693	21	3194	2843	3431	3140	3606	3493	3280	3479	3263	3285	3204	2995	2865	3536	3405	3275	3192	3167	2579	2885	3084	629	431	902	881	613	250	526	661	612	593	380	643	559	556	551	627	606	592	700	679	704	287	277	348	444	438	425	558	558	552	546	656	598	735	731	825	823	915	907	904	904	901	893	885	1070	1055	1046	1034	1016	995	1152	1355	276	258	424	415	398	351	462	455	451	450	384	471
460.000012252847	0	0	22	0	1587	4810	2544	10548	9884	9485	12764	8095	5621	5435	5284	1525	1256	1761	2426	2394	752	3009	2812	2730	30	3242	2887	3498	3199	3666	3559	3356	3557	3318	3367	3281	3068	2935	3620	3485	3366	3270	3232	2654	2981	3198	665	448	938	911	637	266	563	695	655	623	414	674	560	558	556	630	609	598	711	696	719	294	279	348	446	438	426	560	559	558	554	688	600	737	731	829	823	930	931	931	924	918	904	902	1112	1108	1093	1073	1052	1003	1193	1366	281	269	430	428	405	365	473	467	464	461	392	480
465.00000166538223	1	0	19	0	1586	4780	2596	10581	9926	9539	12807	8146	5674	5483	5362	1549	1284	1789	2467	2424	793	3047	2862	2788	22	3302	2937	3547	3262	3722	3620	3428	3624	3383	3440	3332	3130	3005	3713	3564	3458	3355	3320	2732	3080	3304	687	467	966	944	671	288	600	733	699	650	443	710	564	561	559	635	618	603	721	708	725	296	280	348	446	438	426	562	561	561	559	697	600	737	731	829	829	953	950	941	936	933	922	916	1129	1124	1112	1112	1109	1008	1198	1404	284	276	449	435	415	368	493	490	478	473	424	503
470.0000090197682	3	0	26	0	1568	4807	2645	10618	9975	9583	12867	8202	5731	5532	5435	1564	1312	1814	2501	2455	848	3097	2913	2829	17	3362	2994	3596	3316	3771	3687	3502	3703	3450	3505	3404	3199	3073	3790	3649	3534	3437	3404	2826	3174	3424	710	483	1001	974	699	313	642	771	740	685	472	741	570	566	561	638	619	610	731	720	726	296	282	352	447	438	426	562	562	562	560	702	600	737	731	829	829	956	954	953	953	952	937	936	1155	1142	1133	1128	1124	1062	1210	1419	288	279	458	457	429	379	516	515	505	496	458	550
475.0000094588856	1	0	24	0	1572	4856	2677	10667	10023	9626	12923	8254	5785	5579	5495	1588	1330	1840	2529	2496	872	3138	2942	2871	27	3408	3035	3651	3378	3855	3746	3576	3782	3527	3563	3468	3273	3153	3881	3722	3607	3511	3478	2915	3290	3538	738	504	1039	1003	729	335	679	798	778	719	499	781	574	570	568	640	624	623	738	732	734	308	301	359	447	438	426	567	565	562	562	706	600	737	731	829	829	969	965	965	962	960	950	952	1174	1163	1158	1157	1144	1099	1241	1439	291	285	471	467	436	383	523	522	522	517	470	584
480.0000038493947	0	0	24	0	1575	4860	2726	10713	10071	9672	12968	8310	5829	5613	5550	1617	1353	1876	2558	2531	902	3191	2985	2913	19	3463	3086	3714	3440	3909	3796	3657	3866	3594	3636	3538	3354	3219	3958	3804	3693	3607	3567	2988	3384	3638	759	524	1073	1036	765	360	706	840	805	761	535	833	581	576	570	648	626	632	759	737	745	310	301	373	469	452	428	570	570	569	567	707	601	739	731	829	829	973	971	968	968	968	963	961	1186	1186	1182	1180	1164	1115	1313	1464	292	288	475	471	455	400	529	529	524	524	501	610
485.00000459435114	0	0	19	0	1586	4912	2781	10756	10116	9708	13018	8364	5881	5671	5618	1637	1371	1910	2586	2567	925	3235	3035	2956	28	3523	3134	3791	3497	3966	3857	3740	3930	3653	3709	3616	3426	3278	4045	3893	3784	3694	3645	3055	3477	3725	791	548	1106	1074	791	395	755	879	850	797	571	870	584	582	576	650	628	636	776	748	764	325	312	384	474	466	454	579	570	570	570	715	638	783	771	856	835	973	972	972	972	972	968	963	1196	1194	1191	1188	1186	1157	1316	1540	303	291	480	477	468	412	529	529	529	529	505	618
490.00000216431613	2	0	27	0	1588	4903	2822	10796	10154	9750	13072	8408	5932	5727	5674	1662	1402	1931	2619	2592	949	3279	3082	3005	17	3585	3176	3850	3550	4039	3907	3804	3995	3724	3767	3688	3505	3347	4144	3984	3860	3760	3725	3142	3559	3832	817	570	1144	1114	828	424	796	915	882	843	608	917	587	586	581	659	631	642	785	763	788	334	324	385	489	489	480	599	598	588	572	718	679	829	806	886	877	977	976	976	974	974	972	966	1203	1201	1199	1196	1193	1179	1321	1544	311	292	490	484	472	429	560	559	554	532	505	619
495.0000003436475	0	0	24	0	1595	4922	2837	10833	10192	9786	13122	8460	5979	5780	5733	1688	1423	1958	2651	2613	977	3334	3138	3052	31	3634	3213	3912	3601	4099	3965	3864	4051	3805	3844	3750	3571	3422	4232	4050	3947	3857	3807	3220	3660	3928	834	591	1182	1153	866	448	825	951	921	874	646	964	587	587	585	662	634	650	786	785	807	346	337	414	514	508	495	636	620	606	599	739	710	860	830	898	883	989	979	978	978	978	976	976	1209	1205	1205	1203	1201	1188	1357	1548	312	302	501	500	478	433	586	577	569	561	509	630
500.0000012551249	3	0	29	0	1595	4944	2889	10876	10224	9826	13175	8524	6020	5829	5794	1723	1447	1994	2689	2645	1014	3367	3183	3094	27	3677	3255	3977	3656	4161	4034	3951	4117	3876	3915	3810	3655	3485	4310	4134	4038	3948	3889	3292	3764	4042	858	613	1215	1181	897	470	867	987	960	907	674	1012	592	588	587	667	638	652	786	786	818	346	337	414	521	514	502	648	638	631	603	753	717	870	856	943	916	1027	1012	1000	991	987	978	978	1223	1221	1214	1212	1205	1188	1378	1584	313	310	522	516	485	440	589	589	588	586	519	631
