>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.00001058663497	6	0	911	0	670	2383	524	6857	6475	6354	9006	4248	2922	2658	2009	421	376	586	669	715	11	705	689	620	7	673	237	587	470	520	440	18	277	257	253	246	66	176	193	175	144	129	94	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	304	299	292	359	327	334	302	288	283	87	81	118	151	149	144	174	168	166	166	194	151	181	180	204	198	152	151	149	151	149	143	138	204	198	187	192	175	87	80	61	3	1	0	0	0	0	0	0	0	0	0	0
265.000001646478	6	0	871	0	719	2550	593	6985	6587	6450	9160	4400	3030	2775	2170	466	406	622	731	773	14	777	766	691	9	745	296	657	545	581	504	57	328	324	300	292	120	222	269	252	197	188	134	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	304	305	300	360	328	346	308	302	298	106	97	124	159	158	156	188	184	176	168	196	178	214	203	230	212	177	158	155	155	153	144	138	218	212	202	204	199	121	89	101	9	2	5	2	0	0	0	0	0	0	0	0
270.00000011679464	3	0	841	0	749	2751	658	7091	6683	6551	9274	4559	3141	2899	2298	500	435	661	788	823	20	839	814	745	6	806	363	727	615	645	565	94	395	374	356	351	165	266	349	323	276	256	202	3	24	1	2	0	0	0	0	0	0	0	0	0	0	0	316	306	305	372	336	350	322	308	310	114	109	151	181	176	164	208	205	197	191	216	187	224	222	257	249	227	209	188	180	171	147	141	220	219	219	219	212	147	130	107	14	3	10	8	0	0	0	0	0	0	0	0
275.0000009953688	5	0	781	0	819	2988	700	7214	6775	6671	9402	4702	3243	2998	2419	539	472	706	842	878	20	913	879	814	17	871	429	800	676	717	642	157	445	435	419	405	218	309	421	399	340	336	262	21	48	15	2	0	0	0	0	0	0	0	0	0	0	0	328	317	307	374	349	354	324	317	321	114	114	159	201	197	182	215	212	212	209	241	193	228	223	265	260	245	236	229	230	230	169	154	229	224	222	220	219	161	169	140	15	8	17	13	2	0	0	0	0	0	0	0
280.0000001845686	3	0	726	0	877	3142	762	7306	6875	6775	9529	4847	3341	3116	2548	578	507	750	897	937	20	974	941	875	12	943	489	870	752	788	715	238	508	497	477	461	264	365	488	471	413	400	335	47	74	27	6	0	3	2	0	0	0	0	0	0	0	0	330	328	321	383	353	357	347	325	330	115	115	165	215	212	189	240	235	228	214	252	220	257	248	285	266	277	269	259	249	243	207	200	283	267	240	233	221	168	179	194	28	11	23	21	11	0	0	0	0	0	0	0
285.00001549368244	1	0	675	0	933	3269	812	7409	6964	6857	9643	4962	3448	3226	2648	610	541	800	962	1002	20	1054	998	924	7	1015	566	943	815	881	790	305	567	573	535	527	329	419	552	532	494	463	394	71	118	55	9	0	11	3	0	0	0	0	0	0	0	0	334	330	326	397	361	366	357	339	340	123	119	168	221	221	216	251	241	242	235	271	241	280	278	313	292	293	287	283	283	281	221	204	298	295	295	286	265	169	180	208	37	11	29	27	13	0	0	0	0	0	0	0
290.0000024379366	3	0	619	0	992	3370	867	7495	7052	6941	9752	5082	3532	3330	2772	646	579	839	1038	1066	22	1110	1063	977	8	1093	654	1013	876	943	881	368	642	646	605	594	394	469	632	594	554	536	465	107	166	93	15	0	14	7	0	0	0	0	0	0	0	0	336	335	331	406	367	372	377	353	357	128	124	181	239	237	224	280	279	266	247	289	248	288	284	334	325	300	299	297	297	294	224	206	300	300	299	299	295	172	218	219	39	22	35	33	20	0	0	0	0	0	0	0
295.0000005499069	2	0	569	0	1048	3480	928	7586	7138	7015	9847	5189	3633	3414	2892	676	616	877	1088	1132	33	1190	1137	1047	13	1160	714	1090	950	1042	962	441	715	716	689	658	444	517	722	667	626	616	535	149	215	134	26	0	22	11	0	0	0	0	0	0	0	0	336	336	332	412	371	381	392	372	369	130	126	184	251	251	238	286	285	281	278	326	268	311	306	348	335	330	321	313	306	297	224	206	300	300	300	299	300	175	230	268	41	37	55	46	30	7	0	0	0	0	0	0
300.00000027923954	2	0	505	0	1109	3547	1003	7671	7212	7099	9959	5302	3724	3498	2996	710	649	917	1144	1187	35	1249	1208	1109	6	1235	779	1169	1015	1131	1029	506	797	780	779	725	503	572	791	744	692	685	603	192	279	198	32	0	34	18	0	0	0	0	0	0	0	0	344	336	335	413	382	386	406	390	379	138	133	198	262	260	252	310	301	290	284	342	280	320	310	365	360	369	351	340	329	320	231	209	309	309	304	299	300	176	236	289	52	38	76	65	34	10	4	1	0	0	0	0
305.00000013401404	4	0	446	0	1165	3585	1055	7748	7282	7183	10058	5399	3805	3585	3094	744	675	956	1201	1243	43	1310	1288	1170	13	1309	853	1262	1082	1219	1126	568	869	862	839	794	577	631	859	813	757	756	679	248	334	252	48	0	48	22	0	0	0	0	0	0	0	0	350	345	336	418	384	393	418	401	387	141	133	199	272	266	254	327	320	316	298	347	308	347	342	394	366	383	378	374	365	358	296	294	374	349	313	308	309	176	237	300	54	41	82	79	42	16	14	13	9	4	0	0
310.0000051728001	2	0	389	0	1225	3634	1105	7817	7362	7253	10146	5493	3901	3677	3199	776	712	998	1256	1302	51	1365	1364	1247	16	1380	924	1338	1163	1294	1214	647	944	944	917	861	639	682	935	882	820	820	737	340	388	312	58	1	60	35	0	0	0	0	2	0	0	0	356	350	347	420	395	402	428	413	399	147	135	199	273	273	273	333	333	330	327	382	317	368	358	413	401	415	403	389	380	380	358	351	437	422	404	378	347	242	242	312	58	44	88	86	62	24	27	23	19	18	0	0
315.00000494087254	0	0	333	0	1281	3662	1161	7894	7433	7326	10237	5604	3987	3763	3296	797	735	1041	1325	1356	58	1434	1423	1328	13	1459	997	1420	1235	1360	1282	731	1022	1022	993	944	710	754	1008	961	892	878	810	414	440	373	66	3	75	48	0	0	0	3	3	1	0	0	363	356	351	431	409	408	443	424	415	153	147	217	285	277	274	359	354	340	332	402	323	376	370	434	427	425	412	411	412	410	380	381	501	490	460	438	417	285	287	322	61	47	102	93	79	34	51	46	38	28	7	1
320.00000080525894	2	0	298	0	1319	3715	1232	7977	7492	7392	10318	5693	4066	3847	3396	829	763	1081	1390	1399	66	1496	1495	1390	9	1530	1074	1515	1298	1459	1374	826	1108	1095	1062	1019	783	816	1084	1032	964	970	891	476	501	426	75	4	97	61	1	0	0	10	6	5	0	0	364	364	356	435	413	413	449	442	430	161	156	229	298	297	282	360	360	359	357	417	359	415	400	446	434	457	452	444	432	425	408	403	516	510	500	502	489	349	299	361	63	48	110	105	86	38	56	57	56	50	18	17
325.00000357606854	1	0	261	0	1361	3799	1291	8046	7558	7452	10398	5791	4145	3916	3492	849	786	1120	1450	1453	69	1572	1568	1468	16	1612	1139	1591	1374	1538	1450	904	1186	1173	1132	1107	857	894	1170	1106	1053	1060	983	536	558	509	91	9	113	82	3	0	0	18	16	8	0	0	373	366	363	442	419	416	450	447	449	168	158	230	313	310	287	372	373	368	360	436	380	441	415	468	454	478	468	465	460	456	431	423	528	522	520	517	509	410	319	382	72	49	112	110	93	48	65	65	60	58	36	38
330.000000684344	1	0	221	0	1398	3852	1357	8116	7621	7519	10479	5884	4229	4005	3579	880	815	1156	1505	1509	76	1642	1625	1533	16	1683	1215	1675	1448	1617	1516	991	1265	1240	1199	1175	935	951	1258	1193	1143	1144	1066	589	622	571	106	14	129	96	8	0	0	28	28	13	0	5	379	376	368	450	420	426	463	448	463	177	160	230	313	312	288	372	373	373	373	449	413	479	470	526	500	493	487	489	488	484	458	455	579	570	545	531	523	431	322	400	73	55	119	115	106	58	78	75	73	64	51	51
335.0000151895427	1	0	209	0	1414	3861	1410	8180	7676	7571	10554	5980	4314	4078	3665	918	841	1193	1553	1557	106	1703	1685	1603	16	1734	1303	1754	1525	1693	1588	1069	1340	1327	1263	1266	1002	1015	1343	1286	1236	1228	1135	666	673	631	126	20	147	109	13	0	1	39	45	22	0	16	386	383	375	459	421	431	490	460	475	179	166	230	313	312	299	383	373	373	373	454	420	499	486	547	540	518	508	498	493	490	472	462	597	596	583	582	568	439	385	405	74	69	148	128	110	80	84	82	82	77	55	66
340.0000044079668	0	0	181	0	1446	3920	1476	8238	7740	7638	10626	6073	4399	4140	3751	954	863	1230	1605	1604	128	1774	1752	1683	12	1809	1374	1838	1606	1775	1674	1153	1415	1416	1319	1352	1072	1091	1451	1378	1326	1294	1225	735	745	706	139	31	168	124	20	0	5	54	56	28	0	25	392	388	383	465	428	437	500	487	486	189	181	256	323	324	313	400	385	386	375	460	421	501	497	554	546	562	536	524	518	515	474	463	602	603	600	599	593	482	450	461	76	71	150	149	114	92	106	101	96	87	74	91
345.0000057938018	0	0	139	0	1488	4013	1520	8292	7801	7698	10700	6159	4478	4213	3835	984	884	1259	1653	1649	136	1828	1811	1746	18	1874	1464	1930	1676	1859	1759	1252	1489	1477	1406	1422	1148	1160	1541	1465	1416	1363	1323	779	812	767	149	40	188	143	33	0	13	66	60	45	0	34	394	391	389	474	433	448	509	499	495	194	183	261	339	340	338	402	401	400	391	462	438	525	509	556	549	599	585	572	565	559	479	465	606	607	606	604	602	531	537	528	92	73	164	150	126	101	149	145	130	105	79	95
350.0000000670415	2	0	119	0	1506	4112	1555	8351	7860	7740	10770	6236	4538	4286	3908	1022	907	1293	1699	1694	163	1897	1880	1796	21	1929	1536	2004	1735	1950	1841	1326	1576	1556	1485	1473	1216	1231	1630	1562	1522	1447	1419	848	888	831	161	43	213	165	39	0	20	87	77	60	3	47	402	396	390	478	440	453	520	508	507	198	192	272	346	346	342	434	434	417	402	490	461	549	545	597	557	615	614	611	607	596	497	485	613	607	607	607	607	576	598	623	103	76	168	167	146	110	167	163	156	151	93	114
355.00001065584087	0	0	117	0	1508	4207	1603	8403	7926	7783	10838	6314	4620	4361	3999	1050	935	1328	1745	1740	201	1963	1934	1862	23	1987	1598	2068	1813	2032	1917	1406	1662	1638	1550	1544	1284	1296	1719	1661	1602	1535	1500	927	968	887	182	51	231	183	53	0	33	107	93	75	5	59	409	403	390	479	447	460	532	517	511	209	201	272	359	359	344	438	438	437	436	517	463	551	548	616	615	618	618	618	613	603	502	490	634	633	627	616	607	600	659	691	118	87	187	178	151	113	173	172	169	170	121	129
360.0000058563999	1	0	98	0	1524	4279	1669	8466	7964	7818	10892	6382	4702	4431	4072	1078	962	1366	1786	1784	234	2019	1995	1919	20	2045	1662	2148	1908	2094	2008	1470	1729	1723	1636	1627	1368	1358	1798	1729	1683	1610	1578	1012	1039	944	191	67	253	206	68	0	43	134	112	93	9	65	412	407	397	480	451	466	551	531	517	214	210	292	377	372	346	438	438	438	437	539	468	554	550	623	623	632	621	618	613	603	508	495	639	639	637	635	633	602	665	755	138	100	199	195	168	115	199	196	190	175	149	174
365.0000016434524	2	0	82	0	1542	4324	1722	8528	8023	7876	10944	6446	4776	4518	4150	1104	979	1397	1838	1830	247	2073	2055	1993	19	2110	1740	2227	1982	2178	2098	1560	1804	1794	1712	1710	1439	1405	1871	1808	1766	1693	1657	1100	1108	1020	202	80	272	228	87	0	55	156	131	106	22	85	424	409	400	486	462	474	565	543	541	221	210	292	382	374	346	438	438	438	438	543	488	572	568	630	623	686	671	653	636	616	509	495	645	645	645	643	639	610	668	770	147	104	204	204	178	129	201	201	200	200	167	182
370.00000158201186	0	0	87	0	1548	4325	1777	8577	8078	7929	11013	6513	4843	4579	4234	1133	1009	1423	1888	1881	284	2114	2113	2036	18	2182	1810	2310	2037	2253	2168	1646	1897	1872	1765	1783	1531	1471	1937	1888	1832	1768	1734	1179	1172	1086	218	90	298	247	104	1	66	175	154	117	33	114	428	426	405	493	470	477	569	559	567	228	217	301	382	382	375	451	438	438	438	547	510	603	597	672	648	696	691	687	677	669	533	516	650	645	645	645	645	626	678	772	150	108	214	205	193	152	208	206	201	201	176	202
375.00000740115934	2	0	73	0	1567	4336	1827	8615	8120	7964	11079	6568	4911	4644	4311	1157	1030	1467	1933	1934	305	2175	2175	2086	17	2249	1879	2382	2121	2332	2243	1756	1966	1940	1847	1880	1608	1524	2008	1972	1905	1845	1808	1263	1261	1164	228	100	319	269	129	2	91	199	175	134	50	130	432	429	421	501	478	484	575	566	583	232	221	303	394	387	376	474	473	462	440	549	535	625	617	683	677	699	698	696	695	688	623	613	720	686	665	654	645	642	690	791	150	123	236	218	203	157	236	227	219	208	185	211
380.000002299132	2	0	60	0	1577	4365	1878	8672	8172	8013	11139	6644	4968	4702	4381	1180	1049	1504	1988	1978	342	2219	2227	2122	14	2319	1953	2448	2190	2413	2308	1833	2059	2023	1923	1946	1704	1583	2088	2041	1967	1910	1876	1343	1350	1249	245	110	341	300	149	8	109	225	200	152	57	157	436	434	430	515	478	486	575	574	589	240	224	309	397	388	376	476	475	474	473	565	546	641	623	685	679	726	716	704	700	697	685	685	833	806	761	726	681	642	746	805	154	124	246	244	205	168	258	256	253	238	200	260
385.0000053235153	0	0	59	0	1571	4411	1924	8725	8225	8065	11194	6707	5033	4755	4459	1215	1071	1545	2033	2017	386	2272	2286	2175	22	2392	2014	2506	2265	2481	2389	1924	2137	2105	2006	2015	1771	1652	2187	2124	2051	1984	1948	1425	1431	1348	262	121	366	325	173	16	141	266	232	179	67	185	438	438	433	524	480	487	576	576	594	247	236	313	397	388	376	478	478	476	476	588	549	648	642	722	712	755	755	744	732	728	702	701	877	871	853	834	799	648	771	863	163	125	248	248	219	186	269	259	259	258	218	271
390.0000049676614	2	0	55	0	1572	4448	1980	8769	8270	8126	11255	6773	5093	4815	4520	1252	1096	1580	2078	2061	425	2331	2344	2233	20	2466	2071	2592	2331	2558	2462	1989	2215	2184	2084	2072	1844	1724	2292	2208	2132	2053	2028	1492	1514	1428	278	135	386	350	195	21	154	293	258	206	92	212	440	440	437	529	481	493	580	577	616	265	259	341	410	402	378	482	479	478	478	592	559	662	650	722	723	760	760	759	758	758	736	728	891	882	877	875	868	675	780	907	170	156	273	249	242	200	291	282	278	270	226	281
395.00000430124436	1	0	65	0	1565	4421	2044	8809	8320	8169	11305	6830	5151	4874	4591	1283	1119	1618	2120	2092	468	2387	2386	2294	17	2515	2137	2665	2389	2626	2522	2076	2291	2261	2168	2142	1917	1800	2367	2310	2207	2132	2102	1571	1611	1517	291	148	414	374	222	26	175	318	285	229	114	233	449	444	440	532	485	495	589	577	630	265	261	351	433	416	391	482	482	482	480	595	560	663	660	740	730	795	778	769	765	764	758	758	946	932	914	900	881	705	795	921	174	161	294	292	247	203	317	313	312	291	239	302
400.0000036185285	3	0	44	0	1594	4440	2088	8849	8361	8206	11354	6875	5210	4927	4664	1305	1140	1648	2168	2131	479	2443	2445	2359	14	2563	2199	2715	2459	2705	2592	2145	2377	2341	2240	2219	1997	1867	2462	2396	2295	2233	2190	1653	1699	1619	309	160	441	400	249	43	198	350	309	261	141	266	458	451	445	534	488	497	592	585	644	272	262	351	435	427	414	507	495	483	482	604	562	665	661	746	741	811	809	806	800	795	766	765	961	961	957	949	931	796	823	935	177	169	317	303	251	212	345	339	329	317	253	306
405.00000006484026	1	0	31	0	1611	4461	2126	8899	8399	8245	11401	6921	5264	4993	4738	1332	1163	1679	2211	2180	518	2501	2499	2399	20	2619	2258	2775	2528	2774	2660	2239	2455	2412	2311	2300	2077	1938	2543	2471	2370	2320	2281	1729	1766	1716	330	171	470	435	277	60	234	380	333	293	159	300	460	459	453	541	496	498	592	592	655	283	278	360	440	430	418	527	524	515	500	617	562	667	661	748	747	822	812	813	813	813	777	769	967	968	967	962	961	816	833	967	183	172	328	326	287	228	355	350	348	345	291	345
410.0000001377726	0	0	44	0	1587	4521	2155	8937	8453	8281	11454	6976	5317	5053	4803	1367	1180	1715	2258	2223	582	2545	2550	2439	26	2676	2331	2829	2591	2847	2733	2325	2539	2477	2384	2381	2161	2006	2627	2567	2460	2413	2365	1816	1870	1821	344	180	492	460	300	77	270	412	360	324	186	329	462	462	459	548	518	499	594	592	662	298	283	372	475	463	440	534	532	530	526	653	562	667	661	748	748	835	831	831	828	823	778	769	969	968	968	968	965	816	874	974	186	177	344	331	306	246	374	371	360	353	325	407
415.00000251801305	2	0	33	0	1597	4588	2201	8971	8501	8324	11503	7026	5363	5097	4874	1397	1208	1753	2299	2263	614	2595	2591	2486	24	2729	2394	2906	2637	2905	2807	2406	2613	2554	2455	2462	2234	2062	2744	2649	2546	2516	2471	1888	1956	1910	365	191	523	493	328	86	303	453	391	355	202	360	463	462	461	555	526	500	596	595	673	301	284	372	481	482	482	570	551	535	530	661	574	686	672	751	750	845	845	839	833	833	809	804	989	979	970	970	968	851	913	1016	189	181	359	351	326	248	402	395	383	374	347	436
420.000001426217	1	0	34	0	1592	4618	2254	9008	8541	8371	11539	7071	5419	5142	4942	1429	1232	1783	2335	2304	663	2645	2636	2531	23	2802	2450	2979	2702	2967	2867	2495	2677	2642	2528	2538	2306	2144	2828	2737	2619	2600	2554	1950	2041	2004	379	207	554	512	355	104	332	497	422	387	229	401	470	465	462	557	533	509	608	595	675	303	287	374	485	485	484	602	601	582	546	669	594	706	688	759	751	849	848	847	847	846	831	830	1032	1022	1005	992	977	922	975	1064	200	182	364	361	332	256	415	413	410	402	353	452
425.0000012977826	0	0	31	0	1592	4666	2295	9053	8584	8414	11587	7122	5476	5183	5011	1459	1254	1817	2380	2355	702	2696	2677	2566	22	2864	2507	3034	2768	3032	2931	2568	2748	2722	2597	2621	2381	2224	2919	2863	2718	2679	2641	2041	2132	2110	395	223	583	536	374	121	369	530	448	420	257	443	474	471	466	558	536	514	618	604	677	304	287	380	492	492	484	605	604	604	583	709	632	750	722	784	754	854	851	849	849	849	846	845	1049	1045	1039	1030	1019	948	1017	1125	212	182	367	367	350	297	422	419	418	415	384	487
430.0000029648644	0	0	33	0	1587	4719	2343	9094	8620	8451	11633	7170	5525	5225	5064	1485	1277	1849	2420	2405	754	2742	2725	2614	19	2917	2569	3115	2818	3096	2997	2655	2820	2784	2662	2689	2466	2303	3000	2940	2805	2756	2726	2125	2211	2188	418	242	613	568	397	137	400	579	496	452	288	484	481	476	470	562	538	526	629	614	678	304	287	380	492	492	492	621	610	607	603	729	676	797	785	855	831	859	855	854	854	854	848	846	1054	1053	1051	1051	1045	972	1056	1170	218	197	376	367	362	312	460	445	434	420	409	514
435.00000337588375	0	0	21	0	1596	4728	2398	9135	8655	8484	11685	7222	5578	5275	5124	1509	1311	1871	2466	2449	783	2785	2771	2664	16	2969	2636	3173	2888	3162	3060	2723	2891	2853	2735	2759	2554	2384	3095	3029	2889	2858	2793	2204	2296	2271	440	258	640	595	422	151	436	611	539	491	311	534	488	483	476	568	543	532	640	625	686	326	315	408	495	493	492	621	621	620	610	748	682	802	799	884	878	863	861	861	860	858	853	854	1059	1058	1055	1054	1053	976	1099	1212	226	205	400	392	367	318	491	489	479	460	410	522
440.0000005208186	2	0	25	0	1598	4768	2430	9180	8692	8527	11736	7285	5622	5331	5192	1530	1336	1906	2503	2486	820	2834	2822	2715	18	3026	2703	3229	2948	3232	3131	2785	2974	2919	2826	2815	2624	2470	3178	3108	2979	2938	2863	2295	2397	2368	453	273	680	623	440	170	472	645	575	527	341	577	492	488	483	573	552	537	656	638	691	330	316	410	515	506	494	623	623	621	621	759	725	839	821	892	881	930	901	882	872	864	861	860	1083	1077	1073	1066	1058	1024	1127	1269	238	207	406	401	368	325	509	508	506	494	432	542
445.00000030348747	0	0	28	0	1593	4799	2476	9230	8723	8571	11781	7328	5672	5384	5254	1556	1353	1935	2550	2527	848	2887	2863	2773	25	3092	2772	3299	3010	3306	3183	2887	3041	2995	2895	2887	2698	2542	3270	3190	3069	3043	2942	2383	2476	2452	477	291	716	650	476	192	499	692	609	566	377	618	494	493	489	580	555	543	665	647	698	331	320	415	515	507	494	623	623	623	622	769	744	860	835	904	886	983	967	952	943	936	875	867	1093	1090	1089	1084	1078	1053	1135	1303	246	208	410	410	391	329	513	513	509	508	445	551
450.00001940469343	0	0	25	0	1597	4765	2532	9274	8766	8602	11825	7394	5714	5447	5317	1580	1381	1966	2580	2561	880	2942	2916	2823	17	3153	2829	3369	3068	3386	3251	2958	3087	3065	2962	2961	2769	2597	3354	3290	3136	3129	3027	2464	2568	2533	490	308	743	678	503	216	541	741	643	617	408	655	496	494	493	585	558	546	676	662	707	334	323	418	531	530	528	630	623	623	623	776	760	887	872	951	924	991	989	989	984	972	912	902	1112	1102	1094	1094	1093	1061	1176	1305	248	212	410	410	401	365	525	523	518	514	487	565
455.00000731459284	0	0	13	0	1608	4824	2586	9322	8813	8637	11856	7438	5757	5500	5367	1613	1406	1994	2616	2602	904	2990	2970	2863	23	3203	2896	3453	3129	3443	3317	3031	3158	3135	3026	3037	2837	2658	3423	3380	3209	3216	3102	2536	2656	2623	505	322	776	716	532	234	578	774	678	666	447	706	499	496	494	589	559	548	681	672	725	343	332	432	546	541	537	668	656	638	625	780	767	894	888	988	970	998	992	992	984	974	918	906	1136	1136	1129	1117	1102	1083	1201	1343	250	214	410	410	410	369	548	534	527	525	508	636
460.00000039050667	0	0	21	0	1608	4826	2632	9365	8856	8683	11905	7489	5791	5556	5423	1632	1429	2017	2666	2647	941	3037	3018	2919	24	3254	2959	3515	3193	3513	3378	3103	3244	3213	3103	3109	2893	2712	3505	3457	3278	3299	3186	2624	2761	2721	527	335	813	747	566	258	604	820	706	703	488	743	503	501	497	590	564	548	684	682	740	348	332	432	549	549	537	674	673	671	663	801	769	897	893	992	987	1033	1022	1013	999	982	918	912	1143	1136	1136	1136	1136	1089	1210	1372	255	223	410	410	410	375	583	582	572	546	516	646
465.00000039016203	0	0	20	0	1615	4811	2672	9396	8893	8710	11943	7525	5834	5601	5476	1664	1455	2046	2710	2682	973	3086	3061	2977	25	3300	3017	3569	3259	3605	3445	3197	3309	3282	3182	3192	2972	2783	3586	3521	3344	3383	3268	2713	2853	2820	545	352	847	783	601	279	641	871	745	750	527	789	510	507	503	593	568	558	690	684	753	348	332	432	550	550	550	675	675	673	673	833	769	899	895	997	988	1078	1072	1054	1040	1035	973	961	1179	1167	1152	1147	1136	1112	1216	1391	260	250	454	424	410	381	590	590	588	585	527	662
470.0000040495093	1	0	22	0	1617	4824	2714	9436	8927	8745	11985	7566	5887	5655	5531	1685	1480	2086	2742	2720	1008	3133	3115	3030	23	3358	3073	3642	3325	3667	3532	3263	3396	3353	3255	3257	3047	2854	3669	3588	3417	3465	3334	2787	2943	2919	563	368	880	807	631	304	680	919	786	789	556	839	514	513	506	600	572	573	701	688	762	348	332	432	550	550	550	692	692	683	675	835	769	899	895	997	998	1098	1101	1095	1086	1083	1018	1011	1244	1227	1195	1178	1164	1136	1221	1405	262	254	475	470	410	403	597	596	595	590	546	679
475.00000574727613	1	0	22	0	1623	4801	2755	9478	8967	8791	12026	7607	5931	5691	5592	1714	1499	2117	2784	2749	1049	3166	3150	3074	29	3422	3129	3703	3386	3752	3604	3339	3462	3432	3335	3325	3108	2919	3760	3663	3515	3546	3414	2869	3039	3019	582	387	902	835	664	332	719	960	822	829	602	878	516	515	513	607	577	581	716	697	776	356	345	446	550	550	550	694	694	692	692	851	769	899	895	998	998	1103	1102	1102	1100	1101	1046	1037	1275	1264	1252	1242	1221	1141	1261	1407	263	255	481	482	422	408	619	611	602	596	558	698
480.00000256632023	1	0	16	0	1628	4828	2784	9512	9002	8830	12075	7658	5982	5742	5642	1746	1518	2144	2828	2792	1083	3216	3197	3119	23	3484	3192	3761	3458	3827	3665	3427	3535	3512	3401	3394	3169	2983	3853	3749	3588	3626	3520	2966	3123	3128	598	402	926	866	694	350	755	1001	852	874	631	929	517	517	516	610	585	592	730	710	786	362	346	449	568	566	554	696	696	694	694	855	770	901	895	998	998	1117	1115	1112	1108	1103	1064	1056	1302	1298	1280	1275	1264	1145	1268	1445	264	260	495	482	469	409	641	641	634	620	578	718
485.0000038132878	0	0	16	0	1631	4835	2837	9544	9044	8863	12112	7689	6029	5792	5689	1767	1548	2168	2879	2838	1118	3260	3254	3175	23	3536	3252	3829	3505	3897	3737	3503	3609	3601	3480	3472	3231	3050	3937	3826	3672	3704	3610	3051	3213	3234	616	424	962	897	725	375	800	1040	892	912	675	969	518	517	517	614	589	612	747	726	798	365	354	459	575	567	555	700	700	697	696	859	782	915	911	1003	998	1119	1118	1118	1118	1118	1105	1100	1335	1323	1305	1299	1273	1159	1271	1459	278	263	502	499	481	409	647	645	645	642	601	761
490.00000073564024	1	0	22	0	1618	4829	2871	9586	9082	8898	12157	7725	6080	5828	5749	1790	1570	2190	2919	2882	1156	3298	3296	3226	21	3601	3310	3892	3562	3967	3814	3565	3681	3677	3564	3533	3308	3116	4039	3915	3760	3780	3701	3136	3312	3337	641	439	1001	929	757	404	841	1082	929	959	718	1010	527	521	517	615	590	619	774	742	798	365	354	459	576	567	555	701	701	700	700	864	783	915	911	1016	998	1119	1119	1119	1119	1119	1118	1112	1365	1365	1352	1332	1290	1172	1276	1462	279	264	511	508	482	411	651	651	651	648	614	761
495.00000107541615	0	0	7	0	1634	4814	2910	9618	9110	8931	12194	7771	6130	5868	5797	1808	1594	2221	2951	2925	1177	3353	3334	3276	33	3654	3375	3958	3622	4036	3882	3629	3752	3765	3627	3596	3374	3200	4133	4003	3843	3877	3770	3210	3379	3429	659	461	1029	955	788	433	894	1123	965	1003	759	1061	538	534	523	615	594	623	791	751	798	365	354	459	576	567	555	702	702	701	701	870	785	916	911	1016	1016	1121	1120	1120	1120	1119	1119	1119	1367	1365	1365	1356	1333	1183	1297	1467	279	271	516	511	499	425	661	658	656	651	626	789
500.00000257548396	0	0	21	0	1615	4823	2975	9656	9147	8969	12229	7803	6179	5924	5853	1841	1619	2247	2977	2953	1228	3396	3381	3321	26	3707	3441	4012	3679	4091	3950	3710	3825	3832	3688	3667	3454	3274	4212	4089	3939	3961	3850	3289	3489	3509	672	477	1062	984	819	461	932	1167	994	1053	808	1117	544	539	537	621	603	629	795	767	801	366	355	459	576	567	555	704	704	703	702	872	786	919	914	1017	1016	1126	1122	1122	1122	1122	1120	1120	1382	1381	1379	1371	1361	1260	1345	1498	285	271	522	518	509	437	664	664	663	662	651	817
