>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
505.0000038317279	0	0	14	0	1663	4257	3276	9967	9424	9370	12187	7645	6197	6064	5858	1949	1832	2441	3270	3279	1600	3803	3681	3589	43	4129	3705	4030	3685	3996	3984	3926	4127	3959	4018	4072	3764	3711	4518	4426	4279	4188	4122	3458	4018	3710	676	552	1140	1100	894	501	791	922	926	895	678	1050	565	558	554	628	611	605	777	777	853	390	381	488	621	612	598	731	731	731	707	864	831	946	942	1048	1041	1170	1169	1169	1169	1166	1162	1162	1407	1396	1380	1360	1345	1275	1323	1451	297	288	484	475	462	432	550	552	547	525	495	651
510.00000009813886	0	0	16	0	1658	4223	3326	10007	9460	9409	12229	7688	6242	6118	5928	1973	1855	2465	3319	3322	1642	3849	3719	3629	36	4182	3763	4090	3743	4063	4054	4010	4188	4016	4089	4152	3839	3768	4603	4508	4358	4293	4210	3549	4103	3793	699	569	1171	1124	924	524	833	949	960	928	710	1085	567	565	557	631	611	606	777	777	861	397	382	488	622	613	600	749	747	731	707	864	832	947	942	1050	1049	1175	1170	1170	1170	1170	1169	1165	1410	1410	1410	1407	1393	1276	1388	1457	297	297	509	498	473	435	553	553	553	552	495	655
515.0000040654481	1	0	18	0	1659	4221	3387	10043	9498	9443	12269	7733	6289	6172	5998	2007	1878	2495	3360	3343	1676	3905	3764	3681	23	4235	3831	4144	3802	4123	4128	4091	4279	4082	4176	4219	3910	3837	4692	4600	4451	4395	4305	3642	4198	3874	726	595	1204	1162	970	553	869	988	990	959	735	1122	571	568	565	634	619	610	778	777	873	412	401	506	625	617	605	750	749	746	721	868	832	947	943	1053	1049	1214	1196	1184	1179	1177	1170	1170	1414	1411	1411	1410	1410	1276	1391	1519	300	297	516	512	475	455	574	572	570	554	499	656
520.000001143861	0	0	17	0	1661	4234	3411	10082	9532	9481	12315	7771	6342	6212	6057	2035	1902	2525	3395	3369	1714	3965	3803	3730	34	4293	3897	4212	3868	4186	4188	4175	4358	4152	4264	4296	3988	3916	4777	4690	4546	4469	4382	3718	4270	3958	753	610	1231	1195	1006	579	903	1026	1030	999	776	1163	576	574	567	639	622	611	782	778	883	414	402	511	648	649	632	757	757	750	749	914	852	978	966	1064	1049	1223	1222	1220	1219	1213	1181	1178	1425	1421	1419	1417	1411	1297	1391	1532	310	297	522	518	497	462	592	585	578	576	529	671
525.0000107496769	0	0	14	0	1669	4256	3451	10118	9567	9522	12352	7813	6387	6263	6129	2069	1920	2566	3425	3407	1741	4017	3846	3789	32	4354	3968	4268	3926	4263	4248	4239	4436	4240	4361	4377	4068	3978	4867	4774	4625	4569	4453	3798	4371	4065	776	627	1266	1215	1041	599	933	1058	1063	1038	808	1200	579	576	575	645	627	613	789	781	903	418	409	514	652	652	652	807	776	760	755	919	856	982	979	1092	1087	1223	1223	1223	1223	1221	1203	1192	1444	1444	1435	1427	1421	1391	1437	1533	310	299	531	528	512	466	614	610	603	594	554	711
530.0000045654533	0	0	15	0	1661	4265	3504	10154	9609	9544	12399	7840	6433	6318	6190	2090	1947	2588	3464	3444	1795	4058	3902	3825	32	4400	4023	4335	3993	4323	4310	4306	4516	4320	4452	4466	4161	4057	4963	4854	4714	4652	4546	3882	4461	4164	794	644	1294	1243	1070	631	966	1086	1111	1061	834	1240	580	579	577	650	628	618	790	789	908	418	409	522	663	664	654	813	812	811	788	928	860	983	979	1093	1087	1226	1226	1225	1225	1224	1206	1200	1454	1444	1444	1444	1444	1418	1485	1570	310	304	539	532	519	473	628	626	622	614	556	720
535.0000000894114	1	0	13	0	1663	4274	3541	10200	9636	9581	12444	7880	6473	6359	6257	2129	1971	2628	3501	3487	1827	4112	3941	3877	34	4464	4090	4408	4044	4385	4374	4380	4592	4413	4529	4526	4229	4130	5062	4952	4795	4733	4637	3958	4546	4259	817	668	1322	1272	1096	662	1006	1127	1134	1092	868	1278	588	580	579	653	629	625	797	789	915	425	410	522	670	670	655	815	814	813	812	982	883	1012	1002	1100	1093	1262	1250	1237	1229	1227	1206	1200	1457	1457	1455	1455	1445	1430	1494	1615	322	305	542	541	529	479	646	643	634	629	563	727
540.0000060238868	1	0	21	0	1652	4282	3598	10234	9683	9615	12480	7939	6533	6412	6319	2151	1990	2663	3541	3530	1863	4167	3988	3926	27	4538	4147	4470	4101	4446	4443	4455	4664	4478	4605	4592	4311	4187	5141	5036	4870	4831	4710	4038	4641	4363	831	685	1354	1297	1133	696	1046	1164	1179	1124	901	1324	597	591	580	655	633	636	806	796	918	429	411	522	673	673	660	815	815	815	815	985	938	1075	1051	1144	1122	1266	1266	1266	1265	1263	1214	1206	1457	1457	1457	1457	1457	1431	1520	1634	330	310	556	543	532	491	650	652	650	647	613	755
545.0000015124185	1	0	13	0	1658	4329	3651	10276	9726	9651	12527	7974	6581	6453	6382	2171	2014	2689	3578	3575	1907	4204	4036	3977	33	4585	4199	4533	4149	4503	4506	4529	4742	4561	4682	4653	4388	4252	5226	5112	4949	4931	4812	4106	4717	4463	855	708	1388	1330	1157	732	1085	1205	1211	1160	934	1369	602	600	595	657	639	638	816	801	924	447	439	554	680	675	671	833	819	815	815	989	968	1105	1102	1212	1183	1275	1269	1267	1266	1266	1238	1223	1462	1457	1457	1457	1457	1432	1567	1658	335	321	562	558	540	511	659	657	657	652	633	810
550.0000011263176	1	0	13	0	1654	4335	3702	10315	9759	9673	12574	8020	6628	6509	6462	2210	2037	2720	3615	3618	1936	4259	4082	4032	31	4646	4252	4590	4204	4581	4577	4610	4817	4636	4760	4714	4459	4314	5312	5203	5046	5019	4894	4195	4821	4553	873	721	1419	1360	1194	758	1110	1248	1242	1198	963	1416	607	604	600	671	642	639	825	804	925	447	439	556	703	694	679	836	833	833	823	991	988	1136	1120	1225	1219	1304	1287	1280	1277	1275	1266	1266	1521	1503	1477	1465	1457	1445	1610	1706	340	324	569	568	543	517	680	673	672	659	648	834
555.0000056493731	0	0	14	0	1653	4327	3745	10351	9787	9704	12611	8069	6678	6559	6513	2228	2064	2747	3649	3656	1962	4306	4126	4087	37	4704	4301	4668	4269	4647	4654	4687	4910	4711	4840	4794	4525	4383	5399	5307	5135	5100	4982	4283	4923	4654	890	743	1452	1394	1222	796	1150	1278	1281	1223	998	1468	610	609	606	676	646	640	831	820	930	447	439	556	704	695	680	844	841	837	834	1013	990	1141	1138	1260	1246	1363	1337	1320	1313	1306	1277	1272	1542	1539	1537	1523	1502	1446	1648	1760	347	324	572	569	558	531	702	701	695	679	656	851
560.0000117458575	1	0	14	0	1660	4327	3790	10388	9826	9739	12638	8110	6730	6620	6574	2250	2091	2778	3693	3689	2005	4359	4173	4138	31	4760	4341	4735	4334	4730	4738	4774	4984	4787	4920	4859	4595	4466	5509	5395	5220	5170	5065	4376	5020	4744	913	760	1480	1425	1251	831	1174	1312	1324	1260	1030	1517	613	610	610	682	651	642	834	829	936	448	439	557	704	695	680	845	845	845	845	1024	996	1146	1140	1263	1263	1405	1398	1390	1377	1361	1312	1306	1562	1550	1545	1542	1539	1446	1654	1802	359	338	587	574	567	539	703	703	703	703	666	857
565.0000004165848	1	0	14	0	1664	4299	3843	10422	9868	9769	12669	8145	6778	6669	6622	2277	2115	2813	3726	3732	2042	4404	4221	4177	33	4825	4395	4802	4404	4804	4807	4839	5056	4860	4984	4934	4657	4547	5609	5481	5301	5246	5151	4449	5099	4831	930	780	1512	1455	1291	861	1215	1350	1367	1299	1065	1561	614	614	610	685	655	648	834	834	945	461	457	568	719	719	712	856	846	846	845	1034	1011	1166	1156	1273	1266	1436	1420	1412	1407	1406	1357	1341	1607	1600	1581	1564	1549	1497	1659	1812	366	346	604	596	569	542	729	729	724	703	673	859
570.0000077669555	1	0	5	0	1668	4304	3873	10461	9902	9794	12719	8183	6819	6713	6687	2306	2134	2847	3752	3777	2080	4449	4271	4226	45	4881	4449	4863	4466	4879	4862	4925	5134	4913	5074	5013	4720	4635	5710	5569	5375	5334	5235	4526	5188	4933	942	801	1548	1487	1331	887	1267	1388	1394	1330	1106	1605	614	614	614	688	656	651	835	834	951	461	459	584	741	731	714	881	880	863	850	1036	1026	1177	1171	1279	1273	1456	1455	1450	1443	1435	1381	1368	1644	1633	1614	1607	1596	1506	1662	1818	368	351	609	606	574	547	733	733	733	730	695	885
575.0000048688775	0	0	12	0	1658	4304	3925	10504	9929	9823	12753	8217	6862	6756	6741	2332	2170	2878	3791	3810	2139	4510	4322	4267	37	4946	4506	4943	4539	4949	4925	4991	5214	4983	5128	5088	4795	4708	5786	5664	5455	5412	5311	4610	5273	5022	969	826	1568	1521	1368	925	1299	1432	1425	1372	1138	1650	621	617	614	689	663	652	840	834	956	463	460	584	741	732	714	881	881	881	881	1064	1035	1197	1194	1318	1302	1465	1462	1459	1459	1457	1398	1385	1650	1649	1644	1645	1630	1524	1666	1818	369	352	617	616	598	547	744	743	741	735	708	902
580.0000060161134	1	0	16	0	1661	4306	3957	10546	9970	9861	12794	8252	6910	6793	6796	2356	2192	2912	3828	3852	2168	4561	4370	4317	42	4993	4559	5002	4606	5014	4990	5081	5284	5061	5205	5171	4865	4771	5870	5752	5542	5489	5401	4706	5352	5131	993	840	1600	1549	1403	949	1356	1469	1471	1409	1173	1693	622	622	615	689	672	663	842	841	968	469	463	584	741	732	714	881	881	881	881	1076	1037	1200	1198	1337	1314	1471	1471	1470	1469	1466	1430	1420	1685	1681	1666	1654	1648	1565	1716	1826	369	367	633	617	606	567	745	745	745	745	714	923
585.000002305492	0	0	12	0	1673	4331	4003	10575	9998	9894	12840	8296	6954	6834	6849	2376	2216	2939	3860	3889	2198	4606	4415	4368	39	5048	4616	5068	4675	5086	5060	5165	5353	5126	5282	5228	4923	4851	5971	5846	5643	5587	5497	4789	5450	5249	1013	851	1627	1577	1436	965	1395	1502	1516	1446	1211	1743	627	622	622	692	679	679	853	841	980	470	466	590	751	747	735	881	881	881	881	1079	1039	1202	1198	1338	1338	1497	1486	1476	1471	1471	1470	1463	1742	1725	1703	1688	1679	1598	1763	1878	377	369	643	639	614	571	747	745	745	745	719	923
590.0000015964335	0	0	8	0	1679	4344	4028	10613	10029	9929	12867	8331	6996	6881	6895	2394	2238	2968	3892	3936	2230	4654	4460	4418	49	5102	4675	5136	4742	5147	5144	5235	5422	5214	5373	5303	4991	4910	6062	5935	5729	5662	5600	4867	5530	5357	1029	868	1664	1617	1478	992	1437	1541	1558	1475	1250	1790	629	628	623	697	684	693	873	851	990	472	466	590	757	756	757	924	896	881	881	1081	1052	1211	1198	1339	1338	1516	1508	1507	1504	1497	1473	1463	1750	1749	1749	1737	1721	1629	1808	1926	387	369	645	643	618	582	778	777	766	747	743	937
595.0000069467494	1	0	12	0	1676	4367	4090	10655	10053	9959	12908	8362	7042	6933	6950	2415	2256	3004	3928	3986	2276	4691	4512	4466	37	5148	4735	5204	4803	5227	5200	5309	5504	5289	5450	5377	5063	4974	6169	6027	5812	5749	5689	4959	5613	5449	1040	892	1703	1649	1505	1014	1480	1578	1596	1517	1291	1837	629	629	628	702	686	696	894	865	991	472	466	590	757	757	757	939	931	925	892	1083	1079	1243	1235	1356	1338	1539	1539	1531	1522	1516	1482	1474	1750	1750	1750	1749	1749	1685	1813	1978	397	374	646	646	640	589	782	780	778	779	744	964
600.0000064300582	1	0	12	0	1669	4360	4123	10693	10080	9996	12944	8402	7086	6981	6996	2447	2281	3034	3971	4042	2300	4742	4550	4508	50	5207	4788	5266	4863	5297	5272	5381	5578	5359	5509	5443	5137	5038	6246	6112	5906	5826	5784	5053	5697	5547	1061	916	1732	1681	1538	1042	1525	1636	1637	1553	1333	1877	633	629	629	706	687	701	903	891	994	472	466	590	757	757	757	942	940	934	905	1100	1080	1247	1243	1383	1376	1544	1544	1543	1540	1538	1522	1520	1802	1785	1768	1751	1750	1694	1868	1981	401	385	656	649	644	604	792	790	787	782	757	971
