>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.00000135622264	4	0	700	0	892	2059	759	7212	6772	6445	9006	4305	2619	2438	1954	475	413	611	943	968	16	906	924	814	13	927	376	750	540	605	523	81	338	327	312	301	150	197	243	230	194	186	160	0	19	2	3	0	0	0	0	0	0	0	0	0	0	0	338	333	328	368	334	320	278	278	289	84	71	104	170	162	143	183	182	181	174	217	198	241	231	235	218	226	206	193	177	169	140	146	209	202	179	149	123	103	85	88	21	9	11	7	0	0	0	0	0	0	0	0
265.0000041829229	2	0	648	0	946	2245	807	7330	6873	6560	9138	4454	2704	2539	2085	514	437	646	1008	1015	17	978	983	889	16	1006	449	840	611	689	602	137	400	384	363	357	182	235	295	293	230	229	196	7	49	7	7	0	0	0	0	0	0	0	0	0	0	0	344	341	330	374	335	328	279	279	292	93	81	116	170	162	143	185	184	184	180	223	209	249	244	273	263	239	230	231	230	223	167	154	227	226	222	215	195	110	110	101	22	14	16	15	0	0	0	0	0	0	0	0
270.00001951320246	5	0	597	0	1000	2411	876	7450	6978	6667	9276	4602	2793	2641	2210	543	452	684	1078	1070	15	1041	1049	943	13	1087	527	917	697	773	689	186	468	445	425	424	227	288	380	349	290	291	231	26	82	25	17	0	2	2	0	0	0	0	0	0	0	0	350	348	344	379	342	338	289	279	298	95	82	116	182	174	159	186	186	185	185	234	211	254	251	277	271	268	262	254	248	241	183	176	255	252	234	226	223	155	120	125	25	22	35	26	7	0	0	0	0	0	0	0
275.0000033366187	4	0	559	0	1033	2555	931	7565	7087	6759	9400	4736	2877	2742	2324	574	476	706	1142	1120	30	1108	1109	1014	17	1152	609	993	774	857	764	232	553	510	488	488	283	331	444	417	362	347	304	61	107	52	24	0	6	3	0	0	0	0	0	0	0	0	356	355	348	392	349	345	305	288	304	103	96	124	193	179	165	206	197	187	186	236	212	258	251	291	289	311	294	277	268	261	193	180	256	256	256	254	248	200	141	138	31	23	40	40	19	0	0	0	0	0	0	0
280.00000455716963	7	0	490	0	1110	2680	981	7675	7184	6859	9506	4857	2968	2821	2449	594	514	743	1204	1183	31	1171	1175	1063	21	1211	693	1071	846	948	840	285	634	599	556	572	330	380	520	481	441	414	374	100	135	85	27	0	13	5	0	0	0	0	0	0	0	0	363	359	354	397	361	352	332	302	314	107	103	144	212	211	189	223	207	207	204	243	217	261	253	297	291	322	321	321	320	304	214	201	275	266	256	256	256	220	182	158	34	25	47	46	27	0	0	0	0	0	0	0
285.0000073964469	3	0	439	0	1163	2788	1032	7780	7295	6960	9619	4963	3050	2905	2551	623	538	782	1265	1249	28	1222	1238	1134	16	1276	776	1163	916	1032	934	355	718	675	622	640	401	442	583	555	513	477	430	145	180	117	34	0	23	9	0	0	0	0	0	0	0	0	366	363	358	407	371	359	353	325	324	110	107	145	226	227	224	239	230	229	211	262	237	289	277	313	293	339	339	327	325	323	271	253	308	289	282	279	267	242	206	204	41	30	59	54	41	3	0	0	0	0	0	0
290.0000206052221	3	0	389	0	1209	2895	1073	7869	7392	7051	9718	5076	3134	2998	2643	657	559	808	1315	1312	41	1278	1294	1185	17	1356	853	1238	985	1112	1013	431	808	773	697	723	477	515	648	618	579	547	507	182	229	148	44	0	41	17	0	0	0	0	0	0	0	0	376	369	363	412	380	367	367	346	326	112	109	150	235	234	229	274	270	252	213	265	243	297	289	336	336	345	344	342	344	342	308	300	374	367	342	316	293	254	252	239	48	33	70	63	46	14	0	0	0	0	0	0
295.0000026946926	4	0	347	0	1240	3017	1123	7961	7495	7142	9821	5191	3214	3092	2745	688	589	854	1378	1373	56	1331	1348	1241	19	1426	946	1310	1060	1181	1088	504	902	839	784	799	560	599	734	703	665	609	577	214	277	188	52	0	57	33	0	0	0	0	0	0	0	0	376	375	369	414	380	372	372	362	326	112	109	150	238	237	232	281	277	278	256	298	250	305	300	347	336	351	348	347	345	345	338	334	423	408	394	379	363	266	295	299	58	38	72	71	57	23	12	8	4	0	0	0
300.0000015153346	3	0	288	0	1289	3104	1171	8058	7576	7240	9916	5299	3293	3178	2830	716	605	888	1445	1421	56	1400	1410	1290	14	1488	1011	1380	1124	1250	1153	585	988	926	872	891	644	676	819	799	751	676	643	260	342	234	60	1	74	44	0	0	0	0	0	0	0	0	380	377	375	425	386	377	398	371	332	113	109	150	238	237	232	285	283	282	278	337	259	311	306	354	346	395	378	368	360	355	343	337	431	429	426	423	407	299	323	337	68	44	88	80	65	32	18	19	19	12	0	0
305.00002123957387	1	0	258	0	1325	3185	1228	8148	7660	7310	10022	5391	3377	3260	2919	739	628	916	1494	1468	67	1465	1472	1350	19	1557	1090	1443	1193	1323	1230	673	1064	996	948	952	726	738	905	894	838	759	718	327	411	282	70	4	85	62	0	0	0	3	1	0	0	0	395	386	378	433	397	380	407	391	347	113	109	150	238	238	232	286	286	286	282	347	282	340	327	369	361	406	400	397	397	397	346	343	442	441	438	434	429	349	336	378	76	57	98	90	71	33	23	23	23	19	3	0
310.00000336678966	1	0	228	0	1361	3206	1301	8233	7738	7388	10111	5472	3465	3342	2991	763	653	948	1542	1512	84	1520	1546	1415	13	1624	1158	1509	1253	1397	1303	772	1137	1076	1021	1036	800	791	999	979	919	840	822	390	495	335	82	10	105	77	1	0	0	8	5	1	0	0	400	395	384	438	402	390	414	403	363	114	110	154	240	240	233	286	286	286	286	357	295	344	337	391	391	417	413	411	409	405	359	345	451	450	448	443	441	384	338	382	83	68	126	116	80	42	31	29	27	24	11	1
315.0000107363691	3	0	199	0	1396	3234	1361	8322	7814	7466	10209	5556	3545	3428	3090	790	676	974	1599	1549	95	1585	1585	1467	15	1686	1226	1580	1317	1457	1377	870	1210	1160	1088	1108	876	845	1078	1055	1022	925	902	457	561	397	91	17	121	93	5	0	0	9	9	5	0	1	406	400	397	446	414	396	416	407	382	122	112	154	243	244	239	292	291	289	286	362	306	352	346	399	391	434	428	421	423	419	366	349	456	455	454	451	451	420	371	382	85	73	148	135	92	50	47	40	34	32	22	22
320.0000035474744	2	0	183	0	1416	3302	1423	8398	7904	7539	10297	5629	3618	3510	3190	824	698	999	1649	1599	106	1636	1654	1522	20	1751	1288	1641	1384	1541	1447	983	1294	1226	1178	1174	949	903	1156	1134	1093	995	1003	536	633	465	107	23	153	114	11	0	0	14	9	7	0	3	417	411	401	460	421	402	433	408	409	123	112	156	248	247	241	298	299	296	288	362	308	357	354	403	400	465	451	441	438	432	394	391	481	470	456	456	455	429	423	401	86	84	171	155	119	56	59	55	53	46	25	35
325.00000166166694	2	0	169	0	1441	3369	1462	8482	7985	7618	10377	5713	3694	3572	3287	844	721	1024	1704	1641	129	1692	1705	1576	20	1827	1357	1717	1439	1623	1517	1069	1370	1304	1256	1249	1010	971	1235	1208	1175	1082	1076	601	711	532	122	29	184	133	19	0	1	21	16	9	0	11	425	414	405	461	424	404	440	411	425	124	112	156	249	248	242	299	299	299	295	369	308	359	356	406	401	468	466	465	465	464	438	434	544	528	512	484	469	431	477	453	92	85	179	174	136	60	63	63	62	57	32	42
330.0000005648584	2	0	132	0	1477	3479	1507	8566	8056	7692	10447	5782	3761	3628	3357	863	741	1046	1752	1687	133	1747	1757	1628	20	1875	1426	1812	1490	1685	1589	1154	1446	1370	1323	1345	1088	1043	1321	1303	1257	1174	1159	674	802	604	135	35	214	159	29	0	5	30	23	17	0	17	430	428	408	465	428	415	451	422	435	124	112	156	250	250	246	304	299	299	299	376	314	373	358	406	401	477	477	477	473	468	451	447	567	565	562	544	525	457	520	527	103	86	183	181	154	88	71	70	67	63	45	54
335.00000039844565	1	0	131	0	1475	3523	1566	8647	8125	7765	10512	5886	3825	3705	3442	878	754	1075	1803	1732	178	1802	1814	1680	21	1926	1475	1859	1546	1754	1654	1247	1519	1447	1400	1405	1156	1126	1410	1388	1329	1246	1245	751	892	675	157	48	248	194	42	0	6	46	36	22	0	24	432	429	420	471	438	421	460	430	438	124	112	156	252	252	249	305	305	305	299	380	328	401	397	441	418	481	480	479	478	478	471	470	607	600	582	568	564	491	551	583	113	90	193	187	173	94	93	83	76	72	62	64
340.0000026204045	2	0	89	0	1505	3579	1616	8719	8189	7837	10587	5963	3902	3787	3521	889	773	1105	1849	1780	197	1854	1849	1726	20	1981	1562	1965	1597	1818	1724	1324	1600	1537	1485	1484	1232	1189	1493	1486	1413	1333	1336	846	979	762	167	55	286	232	51	0	17	62	48	33	0	34	434	433	429	481	444	427	472	448	438	124	112	156	252	253	253	316	310	306	305	387	362	438	422	466	460	482	481	481	481	481	477	478	627	624	608	609	597	551	562	617	121	103	202	197	180	134	115	116	112	94	65	89
345.000015724484	0	0	86	0	1508	3607	1645	8785	8257	7888	10670	6044	3972	3860	3600	914	785	1137	1885	1814	230	1904	1890	1772	22	2032	1619	2037	1658	1885	1785	1420	1665	1596	1553	1556	1303	1246	1571	1580	1497	1433	1409	937	1067	842	183	61	311	257	68	0	22	79	61	41	4	46	443	436	434	490	452	431	487	468	438	129	113	160	258	258	256	316	316	314	315	392	379	455	439	487	467	504	487	484	483	482	480	481	636	631	628	627	623	572	602	634	130	113	223	216	188	149	141	125	119	118	77	107
350.0000096678425	0	0	77	0	1523	3639	1695	8866	8325	7952	10737	6119	4042	3935	3684	938	802	1154	1930	1840	250	1944	1926	1815	18	2095	1688	2106	1721	1945	1868	1514	1737	1661	1629	1616	1377	1305	1669	1671	1607	1528	1494	1025	1153	933	200	68	349	288	82	0	31	100	84	51	9	57	451	444	436	494	455	438	493	481	454	158	146	183	262	259	259	319	316	315	316	404	390	478	477	540	511	546	532	522	514	506	484	482	638	638	637	638	630	612	682	678	135	121	246	235	200	168	187	176	165	145	91	114
355.00000012195665	1	0	67	0	1533	3707	1729	8927	8395	8012	10807	6196	4108	4002	3763	963	823	1176	1978	1865	279	2003	1971	1862	25	2149	1756	2174	1803	2011	1939	1598	1801	1740	1702	1694	1449	1362	1755	1772	1677	1630	1591	1102	1238	1029	223	84	374	319	100	1	44	122	98	69	14	70	453	452	445	499	457	449	501	494	480	168	155	200	304	286	262	323	321	321	316	408	401	487	483	550	543	559	549	547	548	545	507	492	638	638	638	638	638	619	719	748	145	129	257	249	221	176	198	196	196	186	94	131
360.00000599877785	0	0	69	0	1525	3745	1761	9004	8449	8068	10867	6260	4170	4072	3836	982	841	1194	2014	1913	318	2041	2016	1904	23	2204	1820	2232	1876	2078	2018	1688	1878	1801	1766	1761	1539	1435	1827	1847	1764	1725	1687	1177	1323	1113	238	98	412	353	119	1	53	146	123	89	19	90	456	453	451	506	458	454	525	498	487	186	183	236	305	286	262	325	323	323	321	417	404	495	490	555	550	601	583	569	563	559	527	520	661	654	645	639	638	624	741	810	161	137	274	266	236	183	231	224	214	196	133	151
365.0000086938221	1	0	64	0	1533	3816	1817	9057	8504	8113	10927	6329	4238	4148	3912	1000	870	1217	2049	1945	351	2079	2061	1946	22	2263	1875	2292	1932	2150	2092	1769	1952	1860	1835	1828	1603	1488	1909	1929	1832	1808	1784	1249	1424	1215	254	112	445	382	135	5	66	172	142	107	28	106	461	457	453	514	463	463	541	518	499	186	183	236	327	303	271	326	327	326	325	424	413	509	506	566	558	631	630	611	602	597	552	547	701	693	678	665	653	625	753	840	174	144	283	277	250	188	239	235	234	230	160	196
370.0000007474884	0	0	66	0	1539	3852	1859	9114	8561	8171	10991	6395	4302	4211	3976	1028	891	1247	2094	1991	374	2120	2104	1984	28	2324	1932	2345	1982	2224	2164	1857	2026	1925	1922	1895	1685	1561	1989	1999	1901	1891	1862	1336	1538	1319	273	132	473	406	163	9	87	200	161	134	40	119	467	463	455	515	467	470	551	540	520	190	184	236	334	325	312	356	333	329	327	430	417	514	509	580	579	643	642	640	638	631	573	565	715	709	705	704	689	626	758	853	177	158	301	289	265	207	244	245	243	241	210	242
375.00000066854676	2	0	56	0	1547	3898	1904	9173	8611	8223	11059	6476	4382	4288	4050	1055	911	1277	2126	2029	400	2161	2135	2026	25	2366	2005	2415	2036	2290	2232	1930	2095	2002	1991	1978	1746	1638	2073	2072	1975	1965	1952	1435	1630	1433	295	141	510	439	189	16	106	224	192	160	51	142	471	467	463	524	472	476	556	548	531	200	195	249	335	326	314	386	384	373	339	435	419	517	511	583	579	657	656	646	646	647	610	602	746	736	733	720	708	642	763	862	183	164	319	312	278	233	270	261	250	245	225	282
380.0000093357574	3	0	55	0	1553	3928	1944	9234	8666	8270	11113	6534	4452	4362	4118	1077	929	1309	2175	2069	428	2205	2169	2071	15	2398	2060	2470	2084	2357	2297	2010	2191	2075	2059	2052	1823	1705	2154	2151	2073	2043	2028	1526	1730	1540	315	160	544	479	215	30	134	253	222	191	66	178	476	471	467	528	480	479	561	558	543	205	195	249	349	340	316	387	387	387	385	471	422	518	512	583	583	679	670	665	663	660	646	646	806	790	773	751	736	663	777	873	183	168	320	320	290	249	291	291	283	274	240	311
385.00000006584264	1	0	52	0	1549	3957	1975	9283	8712	8324	11162	6595	4521	4422	4179	1096	955	1334	2203	2105	462	2237	2213	2109	27	2445	2122	2518	2150	2413	2359	2087	2253	2149	2123	2133	1905	1761	2232	2229	2153	2138	2123	1614	1820	1656	343	167	586	508	242	43	159	284	252	214	77	205	483	479	471	532	496	484	576	559	545	205	195	249	349	340	316	387	387	387	387	497	427	519	513	584	583	690	686	686	682	681	658	651	822	820	820	808	786	674	805	890	186	179	327	320	313	253	320	321	314	294	248	321
390.0000011119869	0	0	57	0	1547	3969	2021	9327	8765	8391	11227	6652	4578	4471	4246	1115	983	1360	2251	2127	494	2286	2251	2143	17	2496	2176	2567	2213	2486	2428	2164	2337	2217	2195	2199	1989	1818	2326	2320	2243	2231	2199	1692	1913	1745	363	181	619	556	277	53	190	319	286	251	95	244	488	487	480	537	508	484	589	568	558	205	195	249	350	341	316	387	387	387	387	497	429	522	518	590	583	692	691	691	690	690	672	659	832	829	824	822	821	706	813	928	191	183	352	340	319	275	343	339	336	322	267	328
395.00000054945144	0	0	43	0	1559	3978	2047	9376	8820	8446	11287	6708	4639	4535	4303	1143	998	1385	2298	2169	501	2331	2297	2177	26	2549	2216	2617	2264	2553	2494	2239	2407	2285	2270	2273	2043	1894	2429	2406	2328	2317	2275	1784	1987	1836	385	197	652	596	311	64	223	346	322	287	117	274	490	488	487	547	515	491	597	578	571	225	221	264	351	342	317	387	387	387	387	501	429	523	519	592	590	694	693	692	691	692	684	676	843	834	833	832	830	741	849	951	201	186	360	355	320	284	362	351	346	345	294	352
400.0000032560261	0	0	37	0	1566	4016	2099	9426	8864	8490	11332	6766	4711	4598	4368	1181	1012	1404	2337	2198	521	2387	2338	2218	20	2608	2268	2673	2322	2615	2551	2313	2462	2351	2338	2347	2111	1955	2519	2482	2419	2395	2354	1862	2077	1931	399	214	685	632	341	77	254	390	350	309	145	311	502	494	488	552	518	499	605	579	580	232	223	279	360	342	318	390	389	387	387	504	456	555	541	603	592	697	696	696	694	694	684	677	857	857	856	847	835	790	889	990	210	190	368	361	339	299	389	387	381	363	335	408
405.00000256895953	0	0	35	0	1571	4089	2150	9485	8913	8541	11387	6822	4780	4670	4439	1206	1035	1429	2386	2242	571	2450	2378	2250	28	2657	2312	2728	2372	2686	2611	2383	2528	2417	2404	2422	2192	2024	2609	2556	2503	2492	2440	1932	2153	2048	416	228	715	673	381	91	274	422	376	354	167	346	507	503	496	554	524	503	619	595	591	239	234	293	411	398	383	400	392	392	389	507	460	557	551	625	624	707	706	706	705	701	688	680	861	862	860	858	856	816	904	1030	217	194	373	371	355	306	406	403	403	390	346	436
410.00000255969337	1	0	36	0	1569	4112	2183	9528	8964	8579	11441	6875	4840	4723	4485	1234	1050	1454	2430	2296	603	2490	2431	2287	20	2707	2357	2795	2429	2741	2661	2452	2586	2501	2462	2497	2263	2089	2699	2634	2583	2585	2508	2014	2227	2132	436	248	752	710	412	107	306	464	415	377	192	400	511	506	503	564	529	505	624	611	600	246	236	293	426	425	414	475	445	413	393	507	471	573	567	630	628	714	711	707	706	706	701	696	868	865	863	863	862	835	964	1046	221	210	391	373	361	310	419	418	417	408	363	454
415.00000332799993	1	0	31	0	1571	4173	2221	9573	9009	8631	11497	6936	4903	4773	4543	1255	1070	1476	2462	2336	645	2537	2470	2324	27	2759	2409	2841	2472	2801	2730	2533	2653	2562	2536	2564	2330	2141	2789	2721	2663	2665	2596	2081	2315	2218	459	259	783	743	453	131	339	501	449	407	227	436	514	515	506	571	533	507	633	620	601	252	249	308	434	432	430	506	493	488	450	538	475	579	569	642	631	746	731	722	718	716	707	706	900	900	887	876	865	844	1003	1105	229	211	402	397	369	312	429	429	424	419	381	470
420.0000035018104	0	0	31	0	1565	4222	2265	9617	9056	8678	11540	6983	4961	4817	4608	1274	1088	1510	2503	2379	676	2572	2519	2366	22	2819	2462	2895	2517	2864	2786	2615	2721	2632	2602	2637	2406	2210	2878	2811	2757	2745	2679	2167	2411	2322	480	275	814	775	485	157	380	539	487	441	251	487	525	516	512	573	539	509	636	625	601	252	249	308	448	445	433	520	513	511	494	613	477	583	573	647	643	758	752	752	751	747	719	713	908	904	901	901	900	861	1011	1160	243	221	421	405	373	315	429	429	429	429	415	514
425.0000031552153	2	0	31	0	1559	4261	2294	9668	9104	8711	11596	7037	5028	4878	4665	1298	1118	1535	2544	2424	728	2606	2555	2406	30	2863	2515	2945	2565	2926	2846	2693	2784	2696	2678	2699	2462	2276	2950	2883	2832	2840	2753	2259	2484	2410	505	292	859	807	510	176	420	579	525	472	280	536	532	525	513	583	553	509	641	626	601	252	250	308	449	450	448	525	520	520	515	639	491	598	590	668	658	762	758	758	758	758	744	734	924	915	912	911	904	868	1035	1173	253	226	432	426	398	340	434	433	434	429	417	521
430.000000093338	1	0	26	0	1569	4291	2353	9715	9139	8760	11644	7090	5087	4931	4731	1326	1135	1555	2588	2465	751	2649	2598	2454	20	2903	2572	2989	2616	2979	2902	2762	2855	2765	2751	2764	2545	2337	3031	2967	2924	2919	2840	2348	2575	2498	524	309	892	844	548	202	454	614	567	504	310	583	535	533	525	588	557	518	648	631	613	253	250	308	450	450	450	539	540	535	521	653	537	640	616	674	669	775	775	774	769	765	757	758	963	952	938	926	915	878	1041	1204	254	230	439	437	405	342	444	435	434	434	425	538
435.000003832526	2	0	32	0	1566	4280	2397	9763	9192	8816	11691	7161	5146	4984	4785	1343	1163	1581	2627	2496	790	2693	2634	2495	31	2946	2627	3042	2664	3047	2954	2836	2921	2828	2827	2817	2613	2388	3117	3048	3016	2984	2932	2441	2675	2600	546	327	933	870	578	228	498	654	598	536	347	629	542	538	533	598	562	527	661	632	628	255	250	308	450	450	450	544	543	542	536	666	611	721	693	742	688	791	780	775	775	775	766	761	973	973	969	963	952	908	1046	1207	257	232	441	439	427	356	463	463	461	442	432	539
440.00003135041044	0	0	31	0	1584	4260	2437	9810	9244	8864	11751	7212	5200	5027	4841	1357	1189	1613	2665	2537	810	2739	2678	2531	29	3006	2672	3102	2708	3101	3013	2905	2980	2910	2899	2876	2670	2449	3198	3119	3103	3059	2997	2534	2763	2712	559	349	969	906	615	266	532	689	642	567	379	661	544	542	539	603	571	537	675	644	647	263	251	312	456	456	452	549	547	545	545	681	652	776	774	841	790	808	805	804	800	793	774	774	991	988	974	973	973	918	1057	1214	258	252	479	448	437	362	463	463	464	464	433	559
445.00000639839595	0	0	21	0	1596	4234	2471	9860	9293	8902	11792	7261	5249	5082	4889	1382	1215	1635	2696	2576	842	2792	2708	2593	25	3060	2724	3156	2768	3167	3083	2976	3042	2971	2947	2953	2737	2506	3286	3198	3185	3130	3088	2603	2853	2819	577	370	1011	942	654	287	567	733	687	612	406	697	546	544	543	612	576	541	690	655	652	269	267	336	458	456	452	551	550	550	545	683	666	792	787	869	855	837	813	807	807	807	792	781	995	995	994	992	987	919	1098	1220	259	256	487	486	438	371	483	482	471	464	451	569
450.00000362159767	1	0	33	0	1580	4265	2516	9899	9338	8946	11834	7324	5301	5145	4945	1399	1232	1661	2736	2618	897	2827	2762	2641	23	3122	2770	3212	2823	3227	3145	3050	3109	3033	3020	3017	2814	2557	3363	3271	3265	3205	3177	2683	2936	2922	598	380	1071	970	678	310	608	778	729	650	434	740	552	546	544	613	578	544	694	671	654	270	268	337	483	482	460	559	552	551	551	694	677	799	791	873	875	917	891	866	848	832	796	788	996	995	995	995	995	922	1100	1268	261	258	501	492	449	383	500	498	489	482	464	599
455.0000064467406	1	0	26	0	1587	4268	2552	9954	9376	8994	11875	7366	5351	5198	5002	1416	1254	1689	2776	2652	929	2871	2810	2687	30	3190	2812	3279	2887	3286	3216	3134	3169	3085	3094	3068	2868	2635	3438	3354	3328	3279	3238	2763	3027	3022	629	395	1106	1012	711	342	648	816	769	679	473	785	553	553	546	614	586	547	696	679	657	270	268	337	483	482	470	571	559	559	555	696	684	810	805	885	876	1002	977	951	933	920	829	818	1018	1012	1009	1001	995	924	1101	1271	267	259	509	506	484	405	507	500	500	499	471	608
460.0000115110168	0	0	31	0	1577	4259	2591	10001	9422	9024	11937	7417	5407	5245	5062	1430	1268	1711	2806	2701	969	2914	2852	2725	19	3248	2853	3336	2955	3365	3268	3214	3249	3155	3166	3129	2934	2693	3508	3435	3411	3348	3315	2841	3107	3134	643	422	1144	1059	744	372	679	854	808	716	517	825	554	554	553	620	593	549	697	682	658	273	269	341	483	482	470	572	572	572	561	705	692	818	805	893	894	1019	1016	1008	1004	994	857	841	1055	1055	1043	1025	1011	941	1101	1271	268	261	512	510	491	424	515	513	513	508	478	615
465.0000006068743	2	0	31	0	1577	4263	2619	10044	9464	9067	11985	7465	5462	5302	5107	1460	1284	1736	2852	2734	1006	2949	2894	2771	24	3311	2903	3402	3014	3434	3341	3287	3339	3233	3245	3191	3001	2752	3578	3511	3498	3415	3388	2923	3184	3235	663	447	1194	1101	769	405	709	897	847	751	547	876	564	556	554	624	599	553	698	688	674	281	270	344	492	486	472	572	572	572	572	723	694	824	816	907	904	1021	1021	1020	1019	1009	930	919	1122	1096	1066	1056	1055	945	1121	1275	269	266	523	514	505	427	550	542	533	519	485	619
470.0000018541229	0	0	15	0	1599	4259	2653	10088	9499	9099	12032	7515	5509	5359	5159	1479	1301	1765	2886	2769	1023	2998	2943	2813	32	3356	2957	3480	3058	3507	3408	3357	3411	3305	3317	3272	3065	2822	3667	3587	3573	3489	3452	3010	3275	3324	682	460	1232	1138	801	437	737	942	872	783	579	925	577	569	559	626	606	561	708	691	691	295	289	352	492	486	472	572	572	572	572	726	699	834	828	912	907	1039	1038	1023	1022	1011	952	947	1170	1168	1147	1121	1093	1018	1125	1293	269	268	527	523	512	452	563	564	564	551	485	619
475.0000001440126	0	0	23	0	1598	4250	2687	10125	9535	9154	12081	7561	5549	5411	5242	1501	1325	1798	2916	2802	1067	3036	2974	2862	33	3415	3001	3553	3125	3577	3469	3434	3477	3382	3381	3346	3118	2879	3753	3688	3647	3565	3519	3087	3340	3415	704	476	1264	1172	837	473	786	978	903	810	623	959	582	580	568	633	613	568	723	706	713	298	289	365	514	506	492	572	572	572	572	730	700	839	837	933	922	1052	1042	1040	1033	1023	956	949	1191	1190	1184	1172	1162	1037	1143	1300	277	268	531	529	514	462	588	580	569	564	521	641
480.0000005595223	4	0	16	0	1614	4263	2719	10163	9573	9203	12124	7608	5597	5460	5302	1520	1348	1821	2948	2842	1095	3076	3016	2919	31	3458	3057	3603	3184	3631	3538	3506	3537	3461	3454	3430	3183	2931	3838	3763	3735	3651	3605	3178	3431	3508	727	502	1297	1204	868	496	818	1015	943	844	682	987	586	582	580	642	615	571	735	716	737	298	289	365	514	506	494	598	587	573	572	736	705	844	839	937	934	1056	1055	1055	1053	1040	979	975	1211	1201	1195	1190	1187	1077	1180	1314	280	269	534	532	524	470	599	595	595	589	528	657
485.0000023605617	0	0	28	0	1602	4270	2760	10204	9609	9236	12164	7655	5652	5512	5348	1544	1371	1850	2982	2871	1135	3128	3054	2959	33	3496	3126	3651	3241	3697	3600	3580	3603	3533	3528	3502	3265	2984	3916	3853	3815	3749	3676	3251	3511	3607	748	521	1331	1239	909	527	870	1057	998	880	718	1031	589	588	582	650	616	572	743	730	747	298	289	365	514	506	494	601	601	599	575	738	706	848	843	939	937	1076	1067	1057	1056	1055	1027	1016	1255	1245	1228	1219	1200	1133	1235	1349	281	277	540	536	529	478	614	611	611	600	533	672
490.0000051010054	0	0	15	0	1609	4323	2792	10252	9654	9273	12220	7694	5712	5566	5403	1570	1392	1876	3004	2909	1161	3176	3084	3008	39	3556	3173	3715	3285	3757	3670	3655	3690	3596	3597	3587	3332	3063	4009	3939	3888	3837	3770	3332	3594	3706	776	548	1366	1283	946	561	913	1105	1040	926	753	1079	590	589	588	653	622	577	747	739	749	305	291	365	514	506	494	602	601	601	598	748	708	852	848	946	943	1088	1087	1085	1078	1075	1048	1043	1296	1284	1268	1259	1242	1162	1288	1414	293	279	551	547	532	509	628	623	617	615	544	672
495.00000393139993	1	0	22	0	1600	4356	2835	10291	9691	9321	12272	7740	5762	5613	5464	1590	1406	1900	3041	2947	1198	3219	3128	3049	24	3610	3223	3780	3343	3826	3716	3740	3749	3666	3668	3670	3388	3120	4093	4027	3970	3911	3855	3407	3690	3803	794	560	1398	1326	985	605	952	1152	1086	960	802	1112	600	592	589	661	625	581	752	747	755	312	293	365	514	513	505	604	604	603	601	772	722	878	864	953	943	1092	1093	1091	1088	1088	1059	1047	1301	1300	1299	1296	1281	1197	1366	1469	309	281	565	558	537	524	639	631	629	629	558	699
500.0000067578491	2	0	17	0	1601	4364	2886	10327	9726	9367	12312	7783	5808	5677	5534	1611	1432	1923	3077	2981	1228	3251	3163	3090	29	3652	3276	3834	3400	3879	3764	3825	3819	3734	3748	3738	3450	3194	4174	4108	4057	3992	3965	3495	3763	3894	816	577	1433	1356	1030	635	997	1194	1139	1003	826	1158	607	603	593	661	627	586	760	754	759	319	307	381	519	515	514	627	612	605	604	777	761	920	913	998	978	1098	1101	1095	1093	1093	1074	1067	1309	1301	1301	1301	1301	1214	1422	1545	324	290	568	566	548	528	675	672	660	641	559	713
