1084.999004	gene 5.7	40	368	0.108696
1084.999004	gene 5.9	33	367	0.089918
1084.999004	gene 6	241	366	0.658470
1084.999004	gene 6.3	35	364	0.096154
1084.999004	gene 6.5	117	556	0.210432
1084.999004	gene 6.7	109	553	0.197107
1084.999004	gene 7	159	550	0.289091
1084.999004	gene 7.3	78	549	0.142077
1084.999004	gene 7.7	192	547	0.351005
1084.999004	gene 8	614	545	1.126606
1084.999004	gene 9	474	1059	0.447592
1084.999004	gp-2	40	223	0.179372
1084.999004	lysozyme-3.5	94	259	0.362934
1084.999004	protein_kinase-0.7	49	22	2.227273
1084.999004	rnapol-1	64	22	2.909091
1089.999002	gene 0.3	9	22	0.409091
1089.999002	gene 1.1	11	116	0.094828
1089.999002	gene 1.2	31	67	0.462687
1089.999002	gene 1.3	160	163	0.981595
1089.999002	gene 1.4	22	141	0.156028
1089.999002	gene 1.5	16	141	0.113475
1089.999002	gene 1.6	48	187	0.256684
1089.999002	gene 1.7	147	227	0.647577
1089.999002	gene 1.8	25	226	0.110619
1089.999002	gene 10A	733	2098	0.349380
1089.999002	gene 11	94	352	0.267045
1089.999002	gene 12	410	348	1.178161
1089.999002	gene 13	111	706	0.157224
1089.999002	gene 14	168	703	0.238976
1089.999002	gene 15	571	698	0.818052
1089.999002	gene 16	960	687	1.397380
1089.999002	gene 17	469	908	0.516520
1089.999002	gene 17.5	57	890	0.064045
1089.999002	gene 18	67	888	0.075450
1089.999002	gene 18.5	131	883	0.148358
1089.999002	gene 18.7	95	882	0.107710
1089.999002	gene 19	500	879	0.568828
1089.999002	gene 19.2	88	872	0.100917
1089.999002	gene 19.3	50	867	0.057670
1089.999002	gene 19.5	57	858	0.066434
1089.999002	gene 2.5	121	265	0.456604
1089.999002	gene 2.8	110	264	0.416667
1089.999002	gene 3	120	263	0.456274
1089.999002	gene 3.8	121	300	0.403333
1089.999002	gene 4.2	110	330	0.333333
1089.999002	gene 4.3	51	330	0.154545
1089.999002	gene 4.5	74	362	0.204420
1089.999002	gene 4.7	106	360	0.294444
1089.999002	gene 4A	410	300	1.366667
1089.999002	gene 5	630	389	1.619537
1089.999002	gene 5.3	109	372	0.293011
1089.999002	gene 5.5	99	371	0.266846
1089.999002	gene 5.7	44	371	0.118598
1089.999002	gene 5.9	39	371	0.105121
1089.999002	gene 6	241	371	0.649596
1089.999002	gene 6.3	36	367	0.098093
1089.999002	gene 6.5	122	560	0.217857
1089.999002	gene 6.7	106	559	0.189624
1089.999002	gene 7	151	558	0.270609
1089.999002	gene 7.3	79	556	0.142086
1089.999002	gene 7.7	185	555	0.333333
1089.999002	gene 8	616	550	1.120000
1089.999002	gene 9	477	1070	0.445794
1089.999002	gp-2	48	225	0.213333
1089.999002	lysozyme-3.5	96	262	0.366412
1089.999002	protein_kinase-0.7	48	22	2.181818
1089.999002	rnapol-1	65	22	2.954545
1094.999004	gene 0.3	9	22	0.409091
1094.999004	gene 1.1	11	116	0.094828
1094.999004	gene 1.2	27	67	0.402985
1094.999004	gene 1.3	156	164	0.951220
1094.999004	gene 1.4	26	142	0.183099
1094.999004	gene 1.5	18	142	0.126761
1094.999004	gene 1.6	49	189	0.259259
1094.999004	gene 1.7	139	230	0.604348
1094.999004	gene 1.8	19	230	0.082609
1094.999004	gene 10A	732	2115	0.346099
1094.999004	gene 11	90	355	0.253521
1094.999004	gene 12	406	352	1.153409
1094.999004	gene 13	111	713	0.155680
1094.999004	gene 14	162	709	0.228491
1094.999004	gene 15	577	707	0.816124
1094.999004	gene 16	958	690	1.388406
1094.999004	gene 17	473	918	0.515251
1094.999004	gene 17.5	57	905	0.062983
1094.999004	gene 18	74	904	0.081858
1094.999004	gene 18.5	132	900	0.146667
1094.999004	gene 18.7	103	898	0.114699
1094.999004	gene 19	496	892	0.556054
1094.999004	gene 19.2	86	884	0.097285
1094.999004	gene 19.3	54	878	0.061503
1094.999004	gene 19.5	50	871	0.057405
1094.999004	gene 2.5	116	269	0.431227
1094.999004	gene 2.8	111	267	0.415730
1094.999004	gene 3	115	265	0.433962
1094.999004	gene 3.8	112	305	0.367213
1094.999004	gene 4.2	105	336	0.312500
1094.999004	gene 4.3	46	335	0.137313
1094.999004	gene 4.5	79	369	0.214092
1094.999004	gene 4.7	112	366	0.306011
1094.999004	gene 4A	413	304	1.358553
1094.999004	gene 5	631	401	1.573566
1094.999004	gene 5.3	110	379	0.290237
1094.999004	gene 5.5	90	377	0.238727
1094.999004	gene 5.7	51	376	0.135638
1094.999004	gene 5.9	47	375	0.125333
1094.999004	gene 6	251	373	0.672922
1094.999004	gene 6.3	43	371	0.115903
1094.999004	gene 6.5	130	567	0.229277
1094.999004	gene 6.7	98	567	0.172840
1094.999004	gene 7	142	564	0.251773
1094.999004	gene 7.3	87	562	0.154804
1094.999004	gene 7.7	194	560	0.346429
1094.999004	gene 8	614	559	1.098390
1094.999004	gene 9	478	1081	0.442183
1094.999004	gp-2	52	229	0.227074
1094.999004	lysozyme-3.5	98	264	0.371212
1094.999004	protein_kinase-0.7	49	22	2.227273
1094.999004	rnapol-1	62	22	2.818182
1099.999010	gene 0.3	8	22	0.363636
1099.999010	gene 1.1	5	117	0.042735
1099.999010	gene 1.2	29	68	0.426471
1099.999010	gene 1.3	153	165	0.927273
1099.999010	gene 1.4	26	143	0.181818
1099.999010	gene 1.5	18	143	0.125874
1099.999010	gene 1.6	53	191	0.277487
1099.999010	gene 1.7	143	236	0.605932
1099.999010	gene 1.8	26	231	0.112554
1099.999010	gene 10A	740	2133	0.346929
1099.999010	gene 11	90	356	0.252809
1099.999010	gene 12	409	355	1.152113
1099.999010	gene 13	114	717	0.158996
1099.999010	gene 14	161	715	0.225175
1099.999010	gene 15	573	714	0.802521
1099.999010	gene 16	958	698	1.372493
1099.999010	gene 17	463	929	0.498385
1099.999010	gene 17.5	59	911	0.064764
1099.999010	gene 18	78	910	0.085714
1099.999010	gene 18.5	134	908	0.147577
1099.999010	gene 18.7	98	908	0.107930
1099.999010	gene 19	496	907	0.546858
1099.999010	gene 19.2	84	900	0.093333
1099.999010	gene 19.3	57	890	0.064045
1099.999010	gene 19.5	51	882	0.057823
1099.999010	gene 2.5	114	273	0.417582
1099.999010	gene 2.8	102	271	0.376384
1099.999010	gene 3	109	269	0.405204
1099.999010	gene 3.8	110	308	0.357143
1099.999010	gene 4.2	109	340	0.320588
1099.999010	gene 4.3	45	339	0.132743
1099.999010	gene 4.5	77	374	0.205882
1099.999010	gene 4.7	116	373	0.310992
1099.999010	gene 4A	416	307	1.355049
1099.999010	gene 5	633	407	1.555283
1099.999010	gene 5.3	112	392	0.285714
1099.999010	gene 5.5	86	387	0.222222
1099.999010	gene 5.7	57	383	0.148825
1099.999010	gene 5.9	59	381	0.154856
1099.999010	gene 6	253	379	0.667546
1099.999010	gene 6.3	38	376	0.101064
1099.999010	gene 6.5	138	573	0.240838
1099.999010	gene 6.7	91	572	0.159091
1099.999010	gene 7	143	570	0.250877
1099.999010	gene 7.3	99	567	0.174603
1099.999010	gene 7.7	194	567	0.342152
1099.999010	gene 8	621	565	1.099115
1099.999010	gene 9	480	1094	0.438757
1099.999010	gp-2	44	231	0.190476
1099.999010	lysozyme-3.5	94	267	0.352060
1099.999010	protein_kinase-0.7	50	22	2.272727
1099.999010	rnapol-1	61	22	2.772727
1104.999004	gene 0.3	8	22	0.363636
1104.999004	gene 1.1	10	118	0.084746
1104.999004	gene 1.2	24	69	0.347826
1104.999004	gene 1.3	150	166	0.903614
1104.999004	gene 1.4	28	144	0.194444
1104.999004	gene 1.5	20	144	0.138889
1104.999004	gene 1.6	68	192	0.354167
1104.999004	gene 1.7	143	238	0.600840
1104.999004	gene 1.8	26	237	0.109705
1104.999004	gene 10A	733	2156	0.339981
1104.999004	gene 11	98	358	0.273743
1104.999004	gene 12	402	356	1.129213
1104.999004	gene 13	115	727	0.158184
1104.999004	gene 14	147	724	0.203039
1104.999004	gene 15	570	719	0.792768
1104.999004	gene 16	963	708	1.360169
1104.999004	gene 17	459	940	0.488298
1104.999004	gene 17.5	56	925	0.060541
1104.999004	gene 18	83	922	0.090022
1104.999004	gene 18.5	136	918	0.148148
1104.999004	gene 18.7	98	917	0.106870
1104.999004	gene 19	496	912	0.543860
1104.999004	gene 19.2	73	909	0.080308
1104.999004	gene 19.3	59	907	0.065050
1104.999004	gene 19.5	55	894	0.061521
1104.999004	gene 2.5	114	278	0.410072
1104.999004	gene 2.8	106	274	0.386861
1104.999004	gene 3	103	273	0.377289
1104.999004	gene 3.8	109	311	0.350482
1104.999004	gene 4.2	111	345	0.321739
1104.999004	gene 4.3	47	343	0.137026
1104.999004	gene 4.5	78	379	0.205805
1104.999004	gene 4.7	125	377	0.331565
1104.999004	gene 4A	414	310	1.335484
1104.999004	gene 5	640	415	1.542169
1104.999004	gene 5.3	111	401	0.276808
1104.999004	gene 5.5	85	400	0.212500
1104.999004	gene 5.7	65	398	0.163317
1104.999004	gene 5.9	63	396	0.159091
1104.999004	gene 6	255	393	0.648855
1104.999004	gene 6.3	35	382	0.091623
1104.999004	gene 6.5	152	583	0.260720
1104.999004	gene 6.7	85	581	0.146299
1104.999004	gene 7	139	579	0.240069
1104.999004	gene 7.3	96	576	0.166667
1104.999004	gene 7.7	202	573	0.352531
1104.999004	gene 8	618	570	1.084211
1104.999004	gene 9	484	1108	0.436823
1104.999004	gp-2	41	237	0.172996
1104.999004	lysozyme-3.5	96	271	0.354244
1104.999004	protein_kinase-0.7	51	22	2.318182
1104.999004	rnapol-1	60	22	2.727273
1109.999009	gene 0.3	8	22	0.363636
1109.999009	gene 1.1	7	119	0.058824
1109.999009	gene 1.2	26	69	0.376812
1109.999009	gene 1.3	146	167	0.874251
1109.999009	gene 1.4	27	145	0.186207
1109.999009	gene 1.5	8	145	0.055172
1109.999009	gene 1.6	63	195	0.323077
1109.999009	gene 1.7	139	243	0.572016
1109.999009	gene 1.8	29	241	0.120332
1109.999009	gene 10A	713	2174	0.327967
1109.999009	gene 11	92	361	0.254848
1109.999009	gene 12	397	359	1.105850
1109.999009	gene 13	117	735	0.159184
1109.999009	gene 14	137	733	0.186903
1109.999009	gene 15	571	727	0.785420
1109.999009	gene 16	960	714	1.344538
1109.999009	gene 17	453	949	0.477345
1109.999009	gene 17.5	58	934	0.062099
1109.999009	gene 18	86	931	0.092374
1109.999009	gene 18.5	137	930	0.147312
1109.999009	gene 18.7	98	929	0.105490
1109.999009	gene 19	504	927	0.543689
1109.999009	gene 19.2	71	918	0.077342
1109.999009	gene 19.3	67	912	0.073465
1109.999009	gene 19.5	54	908	0.059471
1109.999009	gene 2.5	120	281	0.427046
1109.999009	gene 2.8	106	279	0.379928
1109.999009	gene 3	95	278	0.341727
1109.999009	gene 3.8	109	315	0.346032
1109.999009	gene 4.2	103	348	0.295977
1109.999009	gene 4.3	54	348	0.155172
1109.999009	gene 4.5	78	384	0.203125
1109.999009	gene 4.7	129	382	0.337696
1109.999009	gene 4A	422	314	1.343949
1109.999009	gene 5	644	419	1.536993
1109.999009	gene 5.3	118	408	0.289216
1109.999009	gene 5.5	83	407	0.203931
1109.999009	gene 5.7	65	405	0.160494
1109.999009	gene 5.9	61	402	0.151741
1109.999009	gene 6	263	401	0.655860
1109.999009	gene 6.3	35	397	0.088161
1109.999009	gene 6.5	155	597	0.259631
1109.999009	gene 6.7	78	592	0.131757
1109.999009	gene 7	146	591	0.247039
1109.999009	gene 7.3	96	586	0.163823
1109.999009	gene 7.7	194	582	0.333333
1109.999009	gene 8	626	579	1.081174
1109.999009	gene 9	486	1120	0.433929
1109.999009	gp-2	44	241	0.182573
1109.999009	lysozyme-3.5	101	275	0.367273
1109.999009	protein_kinase-0.7	53	22	2.409091
1109.999009	rnapol-1	59	22	2.681818
1114.999001	gene 0.3	8	22	0.363636
1114.999001	gene 1.1	10	123	0.081301
1114.999001	gene 1.2	25	70	0.357143
1114.999001	gene 1.3	144	168	0.857143
1114.999001	gene 1.4	24	146	0.164384
1114.999001	gene 1.5	8	146	0.054795
1114.999001	gene 1.6	65	198	0.328283
1114.999001	gene 1.7	141	245	0.575510
1114.999001	gene 1.8	27	243	0.111111
1114.999001	gene 10A	724	2192	0.330292
1114.999001	gene 11	95	365	0.260274
1114.999001	gene 12	390	364	1.071429
1114.999001	gene 13	120	741	0.161943
1114.999001	gene 14	140	738	0.189702
1114.999001	gene 15	562	735	0.764626
1114.999001	gene 16	965	718	1.344011
1114.999001	gene 17	451	960	0.469792
1114.999001	gene 17.5	57	945	0.060317
1114.999001	gene 18	83	943	0.088017
1114.999001	gene 18.5	137	940	0.145745
1114.999001	gene 18.7	107	938	0.114072
1114.999001	gene 19	500	934	0.535332
1114.999001	gene 19.2	77	930	0.082796
1114.999001	gene 19.3	63	926	0.068035
1114.999001	gene 19.5	47	916	0.051310
1114.999001	gene 2.5	119	285	0.417544
1114.999001	gene 2.8	109	283	0.385159
1114.999001	gene 3	92	281	0.327402
1114.999001	gene 3.8	111	322	0.344720
1114.999001	gene 4.2	105	352	0.298295
1114.999001	gene 4.3	49	352	0.139205
1114.999001	gene 4.5	72	388	0.185567
1114.999001	gene 4.7	112	386	0.290155
1114.999001	gene 4A	427	321	1.330218
1114.999001	gene 5	640	424	1.509434
1114.999001	gene 5.3	116	416	0.278846
1114.999001	gene 5.5	87	412	0.211165
1114.999001	gene 5.7	70	411	0.170316
1114.999001	gene 5.9	53	411	0.128954
1114.999001	gene 6	269	410	0.656098
1114.999001	gene 6.3	36	403	0.089330
1114.999001	gene 6.5	156	608	0.256579
1114.999001	gene 6.7	84	607	0.138386
1114.999001	gene 7	145	607	0.238880
1114.999001	gene 7.3	96	599	0.160267
1114.999001	gene 7.7	198	595	0.332773
1114.999001	gene 8	633	591	1.071066
1114.999001	gene 9	478	1135	0.421145
1114.999001	gp-2	44	243	0.181070
1114.999001	lysozyme-3.5	94	279	0.336918
1114.999001	protein_kinase-0.7	51	22	2.318182
1114.999001	rnapol-1	57	22	2.590909
1119.999003	gene 0.3	6	22	0.272727
1119.999003	gene 1.1	14	124	0.112903
1119.999003	gene 1.2	23	70	0.328571
1119.999003	gene 1.3	140	173	0.809249
1119.999003	gene 1.4	27	147	0.183673
1119.999003	gene 1.5	12	147	0.081633
1119.999003	gene 1.6	65	199	0.326633
1119.999003	gene 1.7	154	246	0.626016
1119.999003	gene 1.8	30	246	0.121951
1119.999003	gene 10A	704	2212	0.318264
1119.999003	gene 11	100	367	0.272480
1119.999003	gene 12	391	367	1.065395
1119.999003	gene 13	113	744	0.151882
1119.999003	gene 14	142	744	0.190860
1119.999003	gene 15	556	741	0.750337
1119.999003	gene 16	961	727	1.321871
1119.999003	gene 17	459	974	0.471253
1119.999003	gene 17.5	54	954	0.056604
1119.999003	gene 18	77	953	0.080797
1119.999003	gene 18.5	132	950	0.138947
1119.999003	gene 18.7	111	949	0.116965
1119.999003	gene 19	502	947	0.530095
1119.999003	gene 19.2	84	940	0.089362
1119.999003	gene 19.3	71	934	0.076017
1119.999003	gene 19.5	41	929	0.044133
1119.999003	gene 2.5	122	288	0.423611
1119.999003	gene 2.8	103	286	0.360140
1119.999003	gene 3	91	285	0.319298
1119.999003	gene 3.8	108	327	0.330275
1119.999003	gene 4.2	103	357	0.288515
1119.999003	gene 4.3	48	354	0.135593
1119.999003	gene 4.5	73	392	0.186224
1119.999003	gene 4.7	97	391	0.248082
1119.999003	gene 4A	433	324	1.336420
1119.999003	gene 5	634	429	1.477855
1119.999003	gene 5.3	114	421	0.270784
1119.999003	gene 5.5	93	419	0.221957
1119.999003	gene 5.7	61	417	0.146283
1119.999003	gene 5.9	54	416	0.129808
1119.999003	gene 6	274	416	0.658654
1119.999003	gene 6.3	34	411	0.082725
1119.999003	gene 6.5	159	620	0.256452
1119.999003	gene 6.7	89	617	0.144246
1119.999003	gene 7	147	615	0.239024
1119.999003	gene 7.3	98	610	0.160656
1119.999003	gene 7.7	193	607	0.317957
1119.999003	gene 8	636	607	1.047776
1119.999003	gene 9	480	1150	0.417391
1119.999003	gp-2	45	246	0.182927
1119.999003	lysozyme-3.5	96	284	0.338028
1119.999003	protein_kinase-0.7	49	22	2.227273
1119.999003	rnapol-1	58	22	2.636364
1124.999023	gene 0.3	8	22	0.363636
1124.999023	gene 1.1	11	124	0.088710
1124.999023	gene 1.2	25	70	0.357143
1124.999023	gene 1.3	144	175	0.822857
1124.999023	gene 1.4	28	147	0.190476
1124.999023	gene 1.5	12	147	0.081633
1124.999023	gene 1.6	67	200	0.335000
1124.999023	gene 1.7	157	248	0.633065
1124.999023	gene 1.8	25	247	0.101215
1124.999023	gene 10A	705	2231	0.316002
1124.999023	gene 11	96	368	0.260870
1124.999023	gene 12	394	368	1.070652
1124.999023	gene 13	123	750	0.164000
1124.999023	gene 14	139	748	0.185829
1124.999023	gene 15	553	744	0.743280
1124.999023	gene 16	953	735	1.296599
1124.999023	gene 17	458	989	0.463094
1124.999023	gene 17.5	59	966	0.061077
1124.999023	gene 18	73	965	0.075648
1124.999023	gene 18.5	139	960	0.144792
1124.999023	gene 18.7	109	958	0.113779
1124.999023	gene 19	490	955	0.513089
1124.999023	gene 19.2	79	950	0.083158
1124.999023	gene 19.3	74	947	0.078141
1124.999023	gene 19.5	38	937	0.040555
1124.999023	gene 2.5	122	289	0.422145
1124.999023	gene 2.8	103	289	0.356401
1124.999023	gene 3	87	288	0.302083
1124.999023	gene 3.8	116	330	0.351515
1124.999023	gene 4.2	109	362	0.301105
1124.999023	gene 4.3	48	362	0.132597
1124.999023	gene 4.5	73	398	0.183417
1124.999023	gene 4.7	98	396	0.247475
1124.999023	gene 4A	438	330	1.327273
1124.999023	gene 5	642	434	1.479263
1124.999023	gene 5.3	109	424	0.257075
1124.999023	gene 5.5	102	423	0.241135
1124.999023	gene 5.7	64	422	0.151659
1124.999023	gene 5.9	41	421	0.097387
1124.999023	gene 6	275	421	0.653207
1124.999023	gene 6.3	38	416	0.091346
1124.999023	gene 6.5	155	627	0.247209
1124.999023	gene 6.7	91	627	0.145136
1124.999023	gene 7	156	622	0.250804
1124.999023	gene 7.3	89	621	0.143317
1124.999023	gene 7.7	186	618	0.300971
1124.999023	gene 8	653	615	1.061789
1124.999023	gene 9	474	1164	0.407216
1124.999023	gp-2	38	247	0.153846
1124.999023	lysozyme-3.5	94	287	0.327526
1124.999023	protein_kinase-0.7	46	22	2.090909
1124.999023	rnapol-1	56	22	2.545455
1129.999003	gene 0.3	7	22	0.318182
1129.999003	gene 1.1	6	125	0.048000
1129.999003	gene 1.2	23	70	0.328571
1129.999003	gene 1.3	155	176	0.880682
1129.999003	gene 1.4	39	147	0.265306
1129.999003	gene 1.5	15	147	0.102041
1129.999003	gene 1.6	56	200	0.280000
1129.999003	gene 1.7	152	248	0.612903
1129.999003	gene 1.8	31	248	0.125000
1129.999003	gene 10A	706	2249	0.313917
1129.999003	gene 11	89	370	0.240541
1129.999003	gene 12	391	369	1.059621
1129.999003	gene 13	122	755	0.161589
1129.999003	gene 14	134	754	0.177719
1129.999003	gene 15	553	752	0.735372
1129.999003	gene 16	957	741	1.291498
1129.999003	gene 17	459	998	0.459920
1129.999003	gene 17.5	52	983	0.052899
1129.999003	gene 18	67	980	0.068367
1129.999003	gene 18.5	135	972	0.138889
1129.999003	gene 18.7	112	971	0.115345
1129.999003	gene 19	484	968	0.500000
1129.999003	gene 19.2	88	959	0.091762
1129.999003	gene 19.3	73	954	0.076520
1129.999003	gene 19.5	39	949	0.041096
1129.999003	gene 2.5	120	292	0.410959
1129.999003	gene 2.8	104	290	0.358621
1129.999003	gene 3	79	290	0.272414
1129.999003	gene 3.8	116	334	0.347305
1129.999003	gene 4.2	104	369	0.281843
1129.999003	gene 4.3	52	366	0.142077
1129.999003	gene 4.5	84	403	0.208437
1129.999003	gene 4.7	94	401	0.234414
1129.999003	gene 4A	442	333	1.327327
1129.999003	gene 5	645	439	1.469248
1129.999003	gene 5.3	104	429	0.242424
1129.999003	gene 5.5	102	429	0.237762
1129.999003	gene 5.7	60	426	0.140845
1129.999003	gene 5.9	41	425	0.096471
1129.999003	gene 6	283	425	0.665882
1129.999003	gene 6.3	39	422	0.092417
1129.999003	gene 6.5	151	634	0.238170
1129.999003	gene 6.7	100	632	0.158228
1129.999003	gene 7	173	630	0.274603
1129.999003	gene 7.3	88	627	0.140351
1129.999003	gene 7.7	184	627	0.293461
1129.999003	gene 8	656	623	1.052970
1129.999003	gene 9	480	1178	0.407470
1129.999003	gp-2	34	248	0.137097
1129.999003	lysozyme-3.5	93	289	0.321799
1129.999003	protein_kinase-0.7	47	22	2.136364
1129.999003	rnapol-1	55	22	2.500000
1134.999006	gene 0.3	6	22	0.272727
1134.999006	gene 1.1	5	126	0.039683
1134.999006	gene 1.2	19	70	0.271429
1134.999006	gene 1.3	155	176	0.880682
1134.999006	gene 1.4	38	147	0.258503
1134.999006	gene 1.5	18	147	0.122449
1134.999006	gene 1.6	53	201	0.263682
1134.999006	gene 1.7	156	248	0.629032
1134.999006	gene 1.8	27	248	0.108871
1134.999006	gene 10A	698	2270	0.307489
1134.999006	gene 11	84	371	0.226415
1134.999006	gene 12	389	371	1.048518
1134.999006	gene 13	124	762	0.162730
1134.999006	gene 14	136	760	0.178947
1134.999006	gene 15	551	757	0.727873
1134.999006	gene 16	953	745	1.279195
1134.999006	gene 17	463	1013	0.457058
1134.999006	gene 17.5	51	994	0.051308
1134.999006	gene 18	64	992	0.064516
1134.999006	gene 18.5	136	989	0.137513
1134.999006	gene 18.7	109	988	0.110324
1134.999006	gene 19	479	985	0.486294
1134.999006	gene 19.2	91	973	0.093525
1134.999006	gene 19.3	76	967	0.078594
1134.999006	gene 19.5	46	957	0.048067
1134.999006	gene 2.5	119	292	0.407534
1134.999006	gene 2.8	103	292	0.352740
1134.999006	gene 3	94	292	0.321918
1134.999006	gene 3.8	108	336	0.321429
1134.999006	gene 4.2	110	371	0.296496
1134.999006	gene 4.3	62	369	0.168022
1134.999006	gene 4.5	95	407	0.233415
1134.999006	gene 4.7	95	407	0.233415
1134.999006	gene 4A	439	335	1.310448
1134.999006	gene 5	657	445	1.476404
1134.999006	gene 5.3	108	434	0.248848
1134.999006	gene 5.5	96	431	0.222738
1134.999006	gene 5.7	59	431	0.136891
1134.999006	gene 5.9	32	430	0.074419
1134.999006	gene 6	278	430	0.646512
1134.999006	gene 6.3	38	425	0.089412
1134.999006	gene 6.5	151	640	0.235937
1134.999006	gene 6.7	99	639	0.154930
1134.999006	gene 7	173	637	0.271586
1134.999006	gene 7.3	84	635	0.132283
1134.999006	gene 7.7	179	634	0.282334
1134.999006	gene 8	649	630	1.030159
1134.999006	gene 9	487	1191	0.408900
1134.999006	gp-2	44	248	0.177419
1134.999006	lysozyme-3.5	88	292	0.301370
1134.999006	protein_kinase-0.7	45	22	2.045455
1134.999006	rnapol-1	56	22	2.545455
1139.999001	gene 0.3	7	22	0.318182
1139.999001	gene 1.1	7	127	0.055118
1139.999001	gene 1.2	21	71	0.295775
1139.999001	gene 1.3	157	179	0.877095
1139.999001	gene 1.4	39	147	0.265306
1139.999001	gene 1.5	14	147	0.095238
1139.999001	gene 1.6	47	202	0.232673
1139.999001	gene 1.7	145	250	0.580000
1139.999001	gene 1.8	28	250	0.112000
1139.999001	gene 10A	702	2287	0.306952
1139.999001	gene 11	88	375	0.234667
1139.999001	gene 12	387	374	1.034759
1139.999001	gene 13	127	768	0.165365
1139.999001	gene 14	133	766	0.173629
1139.999001	gene 15	543	763	0.711664
1139.999001	gene 16	951	752	1.264628
1139.999001	gene 17	458	1024	0.447266
1139.999001	gene 17.5	52	1005	0.051741
1139.999001	gene 18	75	1003	0.074776
1139.999001	gene 18.5	145	998	0.145291
1139.999001	gene 18.7	102	998	0.102204
1139.999001	gene 19	479	994	0.481891
1139.999001	gene 19.2	90	989	0.091001
1139.999001	gene 19.3	83	983	0.084435
1139.999001	gene 19.5	43	970	0.044330
1139.999001	gene 2.5	121	292	0.414384
1139.999001	gene 2.8	105	292	0.359589
1139.999001	gene 3	102	292	0.349315
1139.999001	gene 3.8	107	338	0.316568
1139.999001	gene 4.2	102	374	0.272727
1139.999001	gene 4.3	49	373	0.131367
1139.999001	gene 4.5	104	413	0.251816
1139.999001	gene 4.7	87	412	0.211165
1139.999001	gene 4A	443	338	1.310651
1139.999001	gene 5	659	450	1.464444
1139.999001	gene 5.3	113	439	0.257403
1139.999001	gene 5.5	97	438	0.221461
1139.999001	gene 5.7	55	437	0.125858
1139.999001	gene 5.9	41	436	0.094037
1139.999001	gene 6	279	434	0.642857
1139.999001	gene 6.3	43	430	0.100000
1139.999001	gene 6.5	141	647	0.217929
1139.999001	gene 6.7	95	645	0.147287
1139.999001	gene 7	168	644	0.260870
1139.999001	gene 7.3	81	640	0.126562
1139.999001	gene 7.7	177	640	0.276562
1139.999001	gene 8	659	637	1.034537
1139.999001	gene 9	488	1204	0.405316
1139.999001	gp-2	38	249	0.152610
1139.999001	lysozyme-3.5	93	292	0.318493
1139.999001	protein_kinase-0.7	43	22	1.954545
1139.999001	rnapol-1	55	22	2.500000
1144.999009	gene 0.3	8	22	0.363636
1144.999009	gene 1.1	4	128	0.031250
1144.999009	gene 1.2	24	71	0.338028
1144.999009	gene 1.3	156	180	0.866667
1144.999009	gene 1.4	29	157	0.184713
1144.999009	gene 1.5	16	155	0.103226
1144.999009	gene 1.6	48	208	0.230769
1144.999009	gene 1.7	147	250	0.588000
1144.999009	gene 1.8	23	250	0.092000
1144.999009	gene 10A	713	2306	0.309193
1144.999009	gene 11	87	379	0.229551
1144.999009	gene 12	395	376	1.050532
1144.999009	gene 13	123	772	0.159326
1144.999009	gene 14	130	771	0.168612
1144.999009	gene 15	536	768	0.697917
1144.999009	gene 16	952	756	1.259259
1144.999009	gene 17	464	1035	0.448309
1144.999009	gene 17.5	58	1017	0.057030
1144.999009	gene 18	83	1017	0.081613
1144.999009	gene 18.5	138	1012	0.136364
1144.999009	gene 18.7	94	1010	0.093069
1144.999009	gene 19	480	1006	0.477137
1144.999009	gene 19.2	88	998	0.088176
1144.999009	gene 19.3	75	994	0.075453
1144.999009	gene 19.5	46	987	0.046606
1144.999009	gene 2.5	120	294	0.408163
1144.999009	gene 2.8	118	294	0.401361
1144.999009	gene 3	109	293	0.372014
1144.999009	gene 3.8	116	339	0.342183
1144.999009	gene 4.2	102	380	0.268421
1144.999009	gene 4.3	48	378	0.126984
1144.999009	gene 4.5	100	417	0.239808
1144.999009	gene 4.7	91	415	0.219277
1144.999009	gene 4A	439	339	1.294985
1144.999009	gene 5	657	455	1.443956
1144.999009	gene 5.3	113	446	0.253363
1144.999009	gene 5.5	88	444	0.198198
1144.999009	gene 5.7	56	441	0.126984
1144.999009	gene 5.9	44	440	0.100000
1144.999009	gene 6	275	439	0.626424
1144.999009	gene 6.3	42	437	0.096110
1144.999009	gene 6.5	138	654	0.211009
1144.999009	gene 6.7	100	652	0.153374
1144.999009	gene 7	163	649	0.251156
1144.999009	gene 7.3	84	647	0.129830
1144.999009	gene 7.7	178	646	0.275542
1144.999009	gene 8	673	644	1.045031
1144.999009	gene 9	480	1216	0.394737
1144.999009	gp-2	38	250	0.152000
1144.999009	lysozyme-3.5	87	292	0.297945
1144.999009	protein_kinase-0.7	42	22	1.909091
1144.999009	rnapol-1	56	22	2.545455
1149.999002	gene 0.3	10	22	0.454545
1149.999002	gene 1.1	10	129	0.077519
1149.999002	gene 1.2	23	71	0.323944
1149.999002	gene 1.3	160	183	0.874317
1149.999002	gene 1.4	27	158	0.170886
1149.999002	gene 1.5	13	158	0.082278
1149.999002	gene 1.6	51	213	0.239437
1149.999002	gene 1.7	160	261	0.613027
1149.999002	gene 1.8	29	260	0.111538
1149.999002	gene 10A	695	2326	0.298796
